# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_15/E17_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_15/E17_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_15/E17_2.bam	RPKG
14891_21	k141_55344	25203	26759	+	1557	32	0.0177848
14891_22	k141_55344	26756	27976	+	1221	28	0.0198441
14891_23	k141_55344	28114	28341	+	228	4	0.0151815
14891_24	k141_55344	28359	29114	-	756	28	0.0320498
14891_25	k141_55344	29116	30216	-	1101	26	0.020435
14891_26	k141_55344	30818	31285	-	468	18	0.0332824
14891_27	k141_55344	31572	32435	-	864	15	0.0150233
14891_28	k141_55344	32565	34280	-	1716	52	0.0262225
14891_29	k141_55344	34463	36268	+	1806	62	0.0297073
14891_30	k141_55344	36284	37057	-	774	25	0.0279504
14891_31	k141_55344	37124	38542	-	1419	42	0.0256127
14891_32	k141_55344	38676	39668	+	993	36	0.031372
14891_33	k141_55344	39778	41439	+	1662	44	0.0229092
14891_34	k141_55344	41474	43111	+	1638	62	0.0327542
14891_35	k141_55344	43163	44215	+	1053	20	0.0164358
14891_36	k141_55344	44315	47731	+	3417	92	0.0232987
14891_37	k141_55344	47821	49683	+	1863	39	0.0181151
14891_38	k141_55344	49848	50927	+	1080	19	0.0152236
14891_39	k141_55344	50967	51692	+	726	11	0.0131113
14891_40	k141_55344	51719	52798	+	1080	14	0.0112174
14891_41	k141_55344	52867	53703	+	837	13	0.0134402
14891_42	k141_55344	53703	54989	+	1287	26	0.0174817
14891_43	k141_55344	55089	56333	+	1245	23	0.0159863
14891_44	k141_55344	56402	57310	-	909	22	0.0209434
14891_45	k141_55344	57441	59495	-	2055	53	0.0223179
14891_46	k141_55344	59549	60532	+	984	31	0.0272618
14891_47	k141_55344	60546	61484	-	939	33	0.0304114
14891_48	k141_55344	61513	62604	+	1092	29	0.0229807
14891_49	k141_55344	62833	64398	+	1566	49	0.0270765
14891_50	k141_55344	64465	66273	+	1809	55	0.0263095
14891_51	k141_55344	66700	67197	+	498	16	0.0278022
14891_52	k141_55344	67300	68349	+	1050	11	0.0090655
14891_53	k141_55344	68336	69526	+	1191	23	0.0167111
14891_54	k141_55344	69519	70361	+	843	19	0.0195036
14891_55	k141_55344	70485	71738	+	1254	29	0.0200119
14891_56	k141_55344	71955	73061	+	1107	35	0.0273596
14891_57	k141_55344	73054	74511	+	1458	33	0.019586
14891_58	k141_55344	74600	75493	+	894	17	0.0164551
14891_59	k141_55344	75565	77634	-	2070	87	0.0363695
14891_60	k141_55344	77695	77856	+	162	4	0.0213665
14891_61	k141_55344	77804	78340	-	537	13	0.0209487
14891_62	k141_55344	78652	79119	-	468	4	0.0073961
14891_63	k141_55344	79417	80499	+	1083	30	0.0239707
14891_64	k141_55344	80496	80648	-	153	2	0.0113117
14891_65	k141_55344	80763	81719	+	957	30	0.0271268
14891_66	k141_55344	81787	83232	+	1446	26	0.0155594
14891_67	k141_55344	83378	84355	+	978	30	0.0265443
14891_68	k141_55344	84900	85913	+	1014	34	0.0290155
14891_69	k141_55344	86170	86457	+	288	7	0.0210327
14891_70	k141_55344	86502	87158	+	657	18	0.023708
14891_71	k141_55344	87197	87445	+	249	7	0.0243269
14891_72	k141_55344	87465	87911	+	447	17	0.0329102
14891_73	k141_55344	88408	89565	-	1158	31	0.0231655
14891_74	k141_55344	89568	90239	-	672	22	0.0283297
14891_75	k141_55344	90528	91238	+	711	26	0.0316441
14891_76	k141_55344	91235	92680	+	1446	27	0.0161579
14891_77	k141_55344	92667	92957	+	291	9	0.0267632
14891_78	k141_55344	93184	93543	-	360	9	0.0216336
14891_79	k141_55344	93887	94990	-	1104	17	0.013325
14891_80	k141_55344	95645	96376	+	732	17	0.0200968
14891_81	k141_55344	96442	97323	+	882	17	0.016679
14891_82	k141_55344	97338	98363	-	1026	37	0.0312063
14891_83	k141_55344	98648	99055	+	408	12	0.0254513
14891_84	k141_55344	99259	100218	+	960	28	0.0252392
14891_85	k141_55344	100329	101363	+	1035	31	0.0259185
14891_86	k141_55344	101645	104548	+	2904	51	0.0151971
14891_87	k141_55344	104697	106301	+	1605	53	0.0285752
14891_88	k141_55344	106760	107284	+	525	10	0.0164827
14891_89	k141_55344	107305	108126	+	822	19	0.0200019
14891_90	k141_55344	108280	111033	+	2754	43	0.0135112
14891_91	k141_55344	111118	112125	-	1008	16	0.0137356
14891_92	k141_55344	112307	113626	+	1320	25	0.0163891
14891_93	k141_55344	113652	114314	+	663	15	0.0195779
14891_94	k141_55344	114403	115365	+	963	26	0.0233634
14891_95	k141_55344	115407	116282	-	876	20	0.0197567
14891_96	k141_55344	116939	117235	+	297	9	0.0262225
14891_97	k141_55344	117237	118772	+	1536	20	0.0112675
14891_98	k141_55344	118813	120294	+	1482	28	0.0163493
14891_99	k141_55344	120538	121611	+	1074	34	0.0273945
14891_100	k141_55344	121611	121925	+	315	8	0.021977
14891_101	k141_55344	122108	123952	+	1845	32	0.0150087
14891_102	k141_55344	124156	125745	+	1590	37	0.0201369
14891_103	k141_55344	126006	128027	+	2022	49	0.0209702
14891_104	k141_55344	128237	128335	+	99	2	0.0174817
14891_105	k141_55344	128460	128936	+	477	11	0.0199555
14891_106	k141_55344	128953	129366	+	414	8	0.0167216
14891_107	k141_55344	129468	131531	+	2064	30	0.0125777
14891_108	k141_55344	131589	134378	-	2790	35	0.0108556
14891_109	k141_55344	134460	136004	-	1545	37	0.0207234
14891_110	k141_55344	136057	136686	-	630	18	0.0247241
14891_111	k141_55344	136771	137574	-	804	24	0.0258311
14891_112	k141_55344	137683	138444	+	762	14	0.0158987
14891_113	k141_55344	138656	139186	-	531	13	0.0211854
14891_114	k141_55344	139957	140451	-	495	13	0.0227262
14891_115	k141_55344	140668	142863	-	2196	83	0.0327065
14891_116	k141_55344	143134	144966	+	1833	57	0.0269092
14891_117	k141_55344	145161	146930	+	1770	57	0.027867
14891_118	k141_55344	147015	148091	+	1077	31	0.0249078
14891_119	k141_55344	148343	149653	-	1311	37	0.0244224
14891_120	k141_55344	150309	151343	+	1035	50	0.041804
14891_121	k141_55344	151556	151672	-	117	2	0.0147922
14891_122	k141_55344	151767	152576	+	810	18	0.0192299
14891_123	k141_55344	152631	152858	+	228	8	0.0303629
14891_124	k141_55344	152915	153436	+	522	12	0.019893
14891_125	k141_55344	153467	154294	+	828	21	0.0219471
14891_126	k141_55344	154368	155996	+	1629	37	0.0196548
14891_127	k141_55344	156000	156920	+	921	13	0.0122144
14891_128	k141_55344	156929	158413	+	1485	37	0.0215607
14891_129	k141_55344	158413	158691	+	279	3	0.00930477
14891_130	k141_55344	158806	159510	+	705	11	0.0135018
14891_131	k141_55344	159657	160877	-	1221	49	0.0347271
14891_132	k141_55344	160939	161595	-	657	27	0.0355621
14891_133	k141_55344	162266	163120	+	855	33	0.0333992
14891_134	k141_55344	163113	163805	+	693	9	0.0112382
14891_135	k141_55344	163802	164467	+	666	16	0.020789
14891_136	k141_55344	164495	165127	+	633	28	0.0382774
14891_137	k141_55344	165387	166259	+	873	13	0.012886
14891_138	k141_55344	166252	166944	+	693	17	0.0212278
14891_139	k141_55344	166941	167603	+	663	26	0.033935
14891_140	k141_55344	167631	168266	+	636	14	0.0190484
14891_141	k141_55344	168466	168537	+	72	0	0
14892_1	k141_17515	2	820	+	819	8	0.00845268
14892_2	k141_17515	825	1574	+	750	21	0.0242296
14892_3	k141_17515	1571	2134	+	564	6	0.00920578
14892_4	k141_17515	2131	3450	+	1320	19	0.0124557
14892_5	k141_17515	3698	6055	+	2358	39	0.0143123
14892_6	k141_17515	6236	7306	+	1071	15	0.0121197
14892_7	k141_17515	7548	8054	-	507	8	0.0136543
14892_8	k141_17515	8356	9474	+	1119	18	0.0139197
14892_9	k141_17515	9514	10017	+	504	11	0.0188865
14892_10	k141_17515	10067	11392	+	1326	15	0.00978895
14892_11	k141_17515	11495	12712	+	1218	10	0.00710463
14892_12	k141_17515	12726	13910	-	1185	24	0.0175259
14892_13	k141_17515	14329	20067	+	5739	137	0.0206573
14892_14	k141_17515	20353	27222	+	6870	134	0.0168786
14892_15	k141_17515	27525	34007	+	6483	77	0.0102779
14892_16	k141_17515	34238	34450	+	213	5	0.0203132
14892_17	k141_17515	34833	35159	+	327	5	0.0132316
14892_18	k141_17515	35193	36251	+	1059	8	0.00653706
14892_19	k141_17515	36334	37752	+	1419	8	0.00487861
14892_20	k141_17515	37785	39659	-	1875	24	0.0110764
14892_21	k141_17515	39934	40317	+	384	4	0.009014
14892_22	k141_17515	40310	42910	+	2601	37	0.0123098
14892_23	k141_17515	42920	43840	-	921	12	0.0112748
14892_24	k141_17515	43974	44573	-	600	10	0.0144224
14892_25	k141_17515	44566	45795	-	1230	20	0.0140706
14892_26	k141_17515	45816	46607	-	792	5	0.00546303
14892_27	k141_17515	46667	47308	-	642	8	0.0107831
14892_28	k141_17515	47311	47508	-	198	6	0.0262225
14892_29	k141_17515	47915	49387	-	1473	19	0.0111619
14892_30	k141_17515	49399	51279	-	1881	38	0.0174817
14892_31	k141_17515	51286	52140	-	855	21	0.0212541
14892_32	k141_17515	52456	53310	-	855	7	0.00708468
14892_33	k141_17515	53300	54070	-	771	3	0.0033671
14892_34	k141_17515	54292	54453	-	162	0	0
14893_1	k141_13697	1	1266	+	1266	85	0.0580997
14893_2	k141_13697	1361	2611	+	1251	81	0.0560294
14893_3	k141_13697	2634	2993	+	360	12	0.0288448
14893_4	k141_13697	2990	3655	+	666	44	0.0571698
14893_5	k141_13697	3659	3916	+	258	21	0.0704349
14894_1	k141_58977	3	1115	+	1113	14	0.0108848
14894_2	k141_58977	1323	1427	+	105	1	0.00824137
14895_1	k141_32648	1	162	-	162	23	0.122857
14895_2	k141_32648	414	1010	-	597	15	0.0217423
14895_3	k141_32648	1072	2763	-	1692	145	0.0741577
14896_1	k141_63058	3	476	+	474	2	0.00365124
14896_2	k141_63058	689	1849	-	1161	11	0.00819878
14896_3	k141_63058	1892	2953	-	1062	8	0.0065186
14896_4	k141_63058	3049	4986	-	1938	15	0.00669771
14896_5	k141_63058	5034	5243	+	210	1	0.00412068
14896_6	k141_63058	5219	5614	+	396	7	0.0152965
14896_7	k141_63058	5693	7681	+	1989	27	0.0117467
14896_8	k141_63058	7763	9028	+	1266	12	0.00820231
14896_9	k141_63058	9560	11494	+	1935	30	0.0134162
14896_10	k141_63058	11510	12097	+	588	9	0.0132451
14896_11	k141_63058	12117	13349	+	1233	13	0.00912365
14897_1	k141_17516	3	842	-	840	18	0.0185431
14897_2	k141_17516	839	1132	-	294	6	0.0176601
14898_1	k141_40213	1	306	+	306	6	0.0169675
14898_2	k141_40213	311	1096	+	786	34	0.0374322
14898_3	k141_40213	1279	1467	+	189	2	0.00915707
14899_1	k141_55345	121	735	+	615	2	0.00281413
14899_2	k141_55345	767	1939	+	1173	4	0.00295087
14899_3	k141_55345	2017	2409	+	393	9	0.019817
14900_1	k141_47952	2	403	+	402	0	0
14900_2	k141_47952	651	1619	+	969	10	0.00893027
14901_1	k141_13699	65	856	+	792	9	0.00983345
14901_2	k141_13699	929	1141	+	213	1	0.00406265
14901_3	k141_13699	1255	1416	+	162	0	0
14901_4	k141_13699	1603	2883	+	1281	10	0.00675522
14902_1	k141_40219	2	259	-	258	1	0.00335404
14903_1	k141_47953	59	856	-	798	9	0.00975951
14903_2	k141_47953	867	1427	-	561	9	0.0138825
14904_1	k141_63060	3	65	-	63	1	0.0137356
14904_2	k141_63060	194	592	-	399	4	0.00867512
14904_3	k141_63060	1081	2349	+	1269	47	0.0320498
14905_1	k141_32654	208	1182	-	975	27	0.0239634
14905_2	k141_32654	1179	2045	-	867	11	0.010979
14906_1	k141_17518	2	835	-	834	3	0.00311275
14906_2	k141_17518	1141	2646	-	1506	1	0.000574597
14906_3	k141_17518	2667	3161	-	495	1	0.00174817
14906_4	k141_17518	3165	3659	-	495	0	0
14907_1	k141_40222	3	386	+	384	0	0
14907_2	k141_40222	615	1106	+	492	0	0
14908_1	k141_24995	3	743	+	741	4	0.00467122
14908_2	k141_24995	746	1018	+	273	0	0
14908_3	k141_24995	1020	1802	+	783	4	0.00442066
14908_4	k141_24995	1792	2931	+	1140	6	0.00455444
14908_5	k141_24995	2915	5008	+	2094	118	0.0487634
14908_6	k141_24995	5224	5721	-	498	49	0.0851442
14908_7	k141_24995	5897	6670	-	774	78	0.0872052
14908_8	k141_24995	6856	7116	+	261	17	0.0563634
14908_9	k141_24995	7119	7397	+	279	29	0.0899461
14908_10	k141_24995	7553	8293	+	741	58	0.0677327
14908_11	k141_24995	8264	9031	-	768	67	0.0754922
14908_12	k141_24995	9237	9815	-	579	40	0.0597819
14908_13	k141_24995	10055	12499	+	2445	169	0.0598131
14908_14	k141_24995	12542	13015	-	474	33	0.0602454
14908_15	k141_24995	13169	13939	+	771	45	0.0505064
14908_16	k141_24995	13837	14268	-	432	20	0.0400622
14909_1	k141_28641	1	759	+	759	1	0.00114011
14909_2	k141_28641	756	1349	+	594	6	0.00874084
14909_3	k141_28641	1354	3234	+	1881	7	0.00322031
14910_1	k141_47954	2	589	+	588	7	0.0103017
14910_2	k141_47954	591	1481	+	891	18	0.0174817
14910_3	k141_47954	1417	1599	-	183	0	0
14911_1	k141_43542	3	1487	-	1485	64	0.0372943
14911_2	k141_43542	1603	3933	-	2331	130	0.0482603
14911_3	k141_43542	4222	4827	-	606	29	0.0414108
14911_4	k141_43542	4849	5235	-	387	12	0.0268324
14911_5	k141_43542	5210	6112	-	903	35	0.0335404
14911_6	k141_43542	6114	7163	-	1050	31	0.0255482
14911_7	k141_43542	7194	9080	-	1887	57	0.0261392
14911_8	k141_43542	9092	9787	-	696	23	0.0285961
14911_9	k141_43542	9780	10499	-	720	24	0.0288448
14911_10	k141_43542	10642	11877	-	1236	76	0.0532088
14911_11	k141_43542	11874	12548	-	675	17	0.0217938
14911_12	k141_43542	12645	13943	-	1299	29	0.0193187
14911_13	k141_43542	13945	14751	-	807	42	0.0450365
14911_14	k141_43542	14764	15399	-	636	26	0.0353757
14911_15	k141_43542	15389	16240	-	852	45	0.0457048
14911_16	k141_43542	16260	16763	-	504	38	0.0652442
14911_17	k141_43542	17302	18501	-	1200	73	0.0526417
14911_18	k141_43542	18452	21856	-	3405	174	0.0442202
14911_19	k141_43542	21813	22451	-	639	24	0.0325012
14911_20	k141_43542	22453	23853	-	1401	67	0.0413833
14911_21	k141_43542	23894	24412	-	519	20	0.0333466
14911_22	k141_43542	24409	25461	-	1053	50	0.0410894
14911_23	k141_43542	25503	25991	-	489	18	0.0318531
14911_24	k141_43542	26148	26771	-	624	33	0.0457634
14911_25	k141_43542	26857	27513	+	657	24	0.0316107
14911_26	k141_43542	27568	33288	-	5721	266	0.0402345
14911_27	k141_43542	33309	39167	-	5859	235	0.0347083
14911_28	k141_43542	39393	40094	-	702	20	0.0246537
14911_29	k141_43542	40108	41703	-	1596	54	0.0292785
14911_30	k141_43542	41726	43225	-	1500	75	0.0432672
14911_31	k141_43542	43313	44365	-	1053	44	0.0361587
14911_32	k141_43542	44367	45467	-	1101	50	0.0392981
14911_33	k141_43542	45467	47035	-	1569	67	0.0369522
14911_34	k141_43542	47088	48080	-	993	42	0.0366006
14911_35	k141_43542	48231	49712	-	1482	60	0.0350342
14911_36	k141_43542	49716	51338	-	1623	62	0.0330569
14911_37	k141_43542	51360	52394	-	1035	40	0.0334432
14911_38	k141_43542	52476	53369	-	894	34	0.0329102
14911_39	k141_43542	53549	54205	+	657	38	0.0500503
14912_1	k141_58978	1	975	-	975	1	0.000887532
14912_2	k141_58978	1040	1324	-	285	0	0
14912_3	k141_58978	1330	1650	-	321	3	0.00808732
14912_4	k141_58978	1663	1968	-	306	6	0.0169675
14912_5	k141_58978	2110	3285	-	1176	4	0.00294335
14912_6	k141_58978	3317	4024	-	708	3	0.00366671
14912_7	k141_58978	4008	5879	-	1872	7	0.00323579
14913_1	k141_36305	1	264	+	264	57	0.186836
14913_2	k141_36305	324	758	+	435	143	0.284469
14913_3	k141_36305	997	1719	+	723	188	0.225013
14913_4	k141_36305	1716	2747	+	1032	179	0.150093
14913_5	k141_36305	2911	3732	+	822	205	0.21581
14913_6	k141_36305	3871	4287	+	417	85	0.176389
14913_7	k141_36305	4581	5246	+	666	136	0.176707
14913_8	k141_36305	5261	7645	+	2385	503	0.182502
14913_9	k141_36305	7723	10104	+	2382	485	0.176193
14913_10	k141_36305	10186	10956	+	771	131	0.14703
14913_11	k141_36305	11161	11310	+	150	18	0.103841
14914_1	k141_55347	3	161	-	159	0	0
14914_2	k141_55347	146	1858	-	1713	28	0.0141446
14914_3	k141_55347	1855	2982	-	1128	10	0.00767149
14914_4	k141_55347	3126	4202	-	1077	7	0.00562433
14914_5	k141_55347	4374	4997	-	624	6	0.00832061
14915_1	k141_58979	1	717	-	717	101	0.121896
14916_1	k141_43545	1	279	+	279	3	0.00930477
14917_1	k141_55349	65	769	+	705	17	0.0208664
14917_2	k141_55349	759	1016	+	258	6	0.0201243
14918_1	k141_63061	2	1972	+	1971	109	0.0478551
14918_2	k141_63061	2154	3476	+	1323	64	0.0418609
14918_3	k141_63061	3476	4420	+	945	25	0.0228927
14918_4	k141_63061	4433	4945	+	513	22	0.0371102
14919_1	k141_13701	442	807	-	366	8	0.0189146
14919_2	k141_13701	1061	1471	+	411	4	0.00842183
14919_3	k141_13701	1468	2490	+	1023	9	0.00761299
14919_4	k141_13701	2508	4034	+	1527	14	0.00793373
14919_5	k141_13701	4009	5463	+	1455	7	0.00416316
14920_1	k141_32662	1	519	+	519	3	0.00500199
14920_2	k141_32662	536	763	+	228	5	0.0189768
14920_3	k141_32662	1170	1232	+	63	3	0.0412068
14921_1	k141_36309	3	221	+	219	0	0
14921_2	k141_36309	218	1867	+	1650	11	0.00576896
14921_3	k141_36309	1867	2118	+	252	1	0.0034339
14921_4	k141_36309	2176	2268	+	93	0	0
14922_1	k141_28644	2	904	-	903	0	0
14922_2	k141_28644	891	2297	-	1407	8	0.00492022
14922_3	k141_28644	2376	2825	-	450	2	0.00384597
14922_4	k141_28644	2845	3165	-	321	1	0.00269577
14923_1	k141_51413	1	891	+	891	7	0.00679843
14923_2	k141_51413	1081	3519	+	2439	18	0.0063863
14923_3	k141_51413	4472	5197	+	726	7	0.00834353
14923_4	k141_51413	5443	6327	+	885	2	0.00195558
14923_5	k141_51413	6489	7898	-	1410	5	0.00306859
14923_6	k141_51413	7905	8699	-	795	3	0.00326545
14923_7	k141_51413	8890	10185	+	1296	7	0.00467392
14923_8	k141_51413	10297	10431	+	135	0	0
14924_1	k141_55351	157	906	-	750	8	0.00923033
14924_2	k141_55351	908	1942	-	1035	4	0.00334432
14924_3	k141_55351	2067	2150	+	84	1	0.0103017
14925_1	k141_51415	2	1306	+	1305	10	0.00663098
14926_1	k141_32663	3	545	-	543	12	0.0191236
14926_2	k141_32663	655	1281	-	627	7	0.00966093
14926_3	k141_32663	1331	2170	-	840	9	0.00927154
14927_1	k141_66642	185	742	+	558	9	0.0139572
14927_2	k141_66642	839	2104	+	1266	17	0.0116199
14927_3	k141_66642	2164	2829	+	666	16	0.020789
14927_4	k141_66642	2849	4138	+	1290	15	0.0100621
14927_5	k141_66642	4160	4747	+	588	2	0.00294335
14927_6	k141_66642	4820	5908	+	1089	6	0.00476773
14927_7	k141_66642	5949	6689	+	741	6	0.00700683
14927_8	k141_66642	6686	7984	+	1299	12	0.00799394
14927_9	k141_66642	8270	8842	+	573	7	0.0105714
14927_10	k141_66642	8839	9753	+	915	14	0.0132402
14927_11	k141_66642	9756	10571	+	816	11	0.0116652
14927_12	k141_66642	10810	12036	+	1227	27	0.0190418
14927_13	k141_66642	12421	14730	+	2310	30	0.0112382
14927_14	k141_66642	14770	15378	+	609	15	0.0213139
14928_1	k141_36310	2	169	-	168	0	0
14928_2	k141_36310	169	750	-	582	8	0.0118948
14928_3	k141_36310	1049	1738	-	690	9	0.0112871
14928_4	k141_36310	1840	2337	-	498	10	0.0173764
14928_5	k141_36310	2602	2793	+	192	4	0.018028
14929_1	k141_70796	3	470	-	468	61	0.112791
14929_2	k141_70796	654	1712	+	1059	196	0.160158
14929_3	k141_70796	1883	2089	+	207	29	0.121232
14929_4	k141_70796	2122	2907	+	786	94	0.103489
14929_5	k141_70796	3018	3935	+	918	151	0.142339
14929_6	k141_70796	3928	4830	+	903	113	0.108288
14929_7	k141_70796	4855	5802	+	948	212	0.193516
14929_8	k141_70796	6116	7156	+	1041	223	0.185371
14929_9	k141_70796	7349	7684	-	336	59	0.15195
14929_10	k141_70796	8150	9061	+	912	173	0.16415
14929_11	k141_70796	9074	10132	+	1059	184	0.150352
14929_12	k141_70796	10148	11152	+	1005	160	0.137766
14929_13	k141_70796	11145	12137	+	993	137	0.119388
14929_14	k141_70796	12229	13926	+	1698	336	0.171234
14929_15	k141_70796	14141	14914	+	774	148	0.165466
14929_16	k141_70796	14948	15520	+	573	128	0.193305
14929_17	k141_70796	15542	16135	+	594	108	0.157335
14929_18	k141_70796	16108	16560	-	453	94	0.179564
14929_19	k141_70796	16750	17295	+	546	97	0.153733
14930_1	k141_63068	1	1296	+	1296	44	0.0293789
14931_1	k141_32664	208	1164	-	957	16	0.0144676
14931_2	k141_32664	1161	1682	-	522	2	0.00331549
14932_1	k141_70798	2	469	-	468	0	0
14932_2	k141_70798	508	1398	-	891	0	0
14933_1	k141_13702	2	1339	+	1338	3	0.00194023
14933_2	k141_13702	1464	2336	+	873	2	0.00198246
14933_3	k141_13702	2514	3332	+	819	0	0
14933_4	k141_13702	3365	4087	+	723	6	0.00718127
14933_5	k141_13702	4138	4332	+	195	0	0
14933_6	k141_13702	4448	4735	+	288	2	0.00600933
14933_7	k141_13702	4810	5268	+	459	1	0.00188528
14933_8	k141_13702	5317	5523	+	207	1	0.0041804
14934_1	k141_28646	2	115	-	114	0	0
14934_2	k141_28646	394	3621	+	3228	49	0.0131356
14934_3	k141_28646	3776	3985	+	210	1	0.00412068
14934_4	k141_28646	3991	4146	+	156	2	0.0110941
14934_5	k141_28646	4242	4661	+	420	10	0.0206034
14934_6	k141_28646	4740	5225	+	486	6	0.0106833
14935_1	k141_58980	3	68	-	66	1	0.0131113
14935_2	k141_58980	201	500	-	300	1	0.00288448
14935_3	k141_58980	500	1783	-	1284	11	0.00741338
14935_4	k141_58980	1783	3189	-	1407	17	0.0104555
14935_5	k141_58980	3176	4654	-	1479	12	0.00702104
14935_6	k141_58980	4654	5598	-	945	9	0.00824137
14935_7	k141_58980	5599	6411	-	813	16	0.0170301
14935_8	k141_58980	6716	7987	-	1272	28	0.0190484
14936_1	k141_36315	2	151	+	150	0	0
14936_2	k141_36315	167	406	-	240	1	0.0036056
14936_3	k141_36315	419	631	-	213	2	0.00812529
14936_4	k141_36315	646	1893	-	1248	7	0.00485369
14936_5	k141_36315	2086	2319	+	234	0	0
14937_1	k141_25001	3	2381	+	2379	19	0.00691111
14937_2	k141_25001	2524	5433	+	2910	23	0.00683948
14937_3	k141_25001	5492	6247	+	756	3	0.0034339
14937_4	k141_25001	6788	7744	+	957	8	0.0072338
14937_5	k141_25001	7954	8196	+	243	1	0.00356108
14938_1	k141_66649	1	501	-	501	14	0.0241813
14938_2	k141_66649	841	1503	+	663	15	0.0195779
14938_3	k141_66649	1484	2239	+	756	11	0.012591
14939_1	k141_63074	2	400	+	399	5	0.0108439
14939_2	k141_63074	1012	1701	+	690	12	0.0150495
14939_3	k141_63074	1694	2590	+	897	12	0.0115765
14939_4	k141_63074	2587	3066	+	480	3	0.0054084
14940_1	k141_13704	2	73	-	72	1	0.0120187
14940_2	k141_13704	200	1072	-	873	60	0.0594738
14940_3	k141_13704	1401	1817	-	417	41	0.0850817
14940_4	k141_13704	1829	2077	-	249	17	0.0590797
14941_1	k141_55354	3	1094	+	1092	10	0.00792439
14941_2	k141_55354	1094	1915	+	822	11	0.01158
14941_3	k141_55354	1866	5369	+	3504	51	0.0125949
14941_4	k141_55354	5465	5530	+	66	0	0
14942_1	k141_70800	1	1971	+	1971	19	0.00834172
14942_2	k141_70800	2573	2794	+	222	1	0.00389794
14943_1	k141_28649	964	1521	-	558	3	0.00465238
14944_1	k141_36319	2	754	-	753	5	0.00574597
14944_2	k141_36319	842	1006	+	165	0	0
14945_1	k141_55355	259	630	+	372	6	0.0139572
14945_2	k141_55355	584	1072	+	489	8	0.0141569
14945_3	k141_55355	1029	1874	+	846	11	0.0112515
14946_1	k141_17522	90	2246	-	2157	18	0.00722123
14946_2	k141_17522	2246	2548	-	303	3	0.00856776
14946_3	k141_17522	2535	3482	-	948	5	0.00456405
14946_4	k141_17522	3494	3925	-	432	8	0.0160249
14946_5	k141_17522	4097	5227	-	1131	17	0.0130069
14946_6	k141_17522	5386	5553	-	168	0	0
14946_7	k141_17522	5566	6087	-	522	11	0.0182352
14946_8	k141_17522	6234	7385	+	1152	29	0.0217838
14946_9	k141_17522	7372	8250	-	879	13	0.012798
14946_10	k141_17522	8378	9130	+	753	20	0.0229839
14946_11	k141_17522	9132	9587	+	456	1	0.00189768
14946_12	k141_17522	9656	12049	-	2394	27	0.00975951
14946_13	k141_17522	12054	12794	-	741	4	0.00467122
14947_1	k141_47957	2	379	+	378	1	0.00228927
14947_2	k141_47957	482	4294	+	3813	18	0.00408502
14947_3	k141_47957	4333	8619	+	4287	29	0.00585374
14947_4	k141_47957	8827	9168	+	342	3	0.00759073
14947_5	k141_47957	9357	9770	+	414	2	0.0041804
14947_6	k141_47957	9919	10395	+	477	17	0.0308403
14947_7	k141_47957	10427	12544	+	2118	23	0.00939703
14947_8	k141_47957	12629	12880	+	252	0	0
14948_1	k141_36320	1	921	-	921	9	0.00845613
14948_2	k141_36320	923	1714	-	792	6	0.00655563
14948_3	k141_36320	1785	1979	-	195	1	0.00443766
14949_1	k141_43557	2	238	+	237	4	0.014605
14949_2	k141_43557	256	1755	+	1500	29	0.01673
14949_3	k141_43557	1768	4872	+	3105	42	0.0117051
14949_4	k141_43557	4888	6936	+	2049	37	0.015626
14949_5	k141_43557	6957	7976	+	1020	11	0.00933214
14950_1	k141_25004	2	316	-	315	0	0
14950_2	k141_25004	454	1140	-	687	10	0.012596
14950_3	k141_25004	1137	2339	-	1203	13	0.00935118
14950_4	k141_25004	2506	3117	+	612	17	0.0240373
14950_5	k141_25004	3216	3467	+	252	7	0.0240373
14951_1	k141_28656	1	774	-	774	11	0.0122982
14952_1	k141_47959	3	830	-	828	4	0.0041804
14952_2	k141_47959	1542	1697	+	156	1	0.00554707
14953_1	k141_70801	2	97	-	96	2	0.018028
14953_2	k141_70801	329	700	+	372	9	0.0209357
14953_3	k141_70801	722	1690	+	969	13	0.0116094
14953_4	k141_70801	1738	2598	-	861	6	0.00603027
14953_5	k141_70801	2595	3329	-	735	10	0.0117734
14953_6	k141_70801	3345	4259	-	915	14	0.0132402
14954_1	k141_55360	2	1102	+	1101	1	0.000785961
14955_1	k141_25007	1	2145	+	2145	36	0.0145232
14956_1	k141_43563	2	1519	-	1518	16	0.00912088
14957_1	k141_66652	2	964	-	963	90	0.0808732
14957_2	k141_66652	1108	1491	-	384	42	0.0946469
14957_3	k141_66652	2027	3250	-	1224	135	0.0954423
14957_4	k141_66652	3392	4408	+	1017	114	0.0970002
14957_5	k141_66652	4492	5097	+	606	43	0.0614023
14957_6	k141_66652	5098	6663	+	1566	118	0.0652047
14958_1	k141_47963	248	454	+	207	1	0.0041804
14958_2	k141_47963	470	991	+	522	12	0.019893
