# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_15/E21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_15/E21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_15/E21_2.bam	RPKG
10012_1	k141_73456	3	92	+	90	0	0
10012_2	k141_73456	168	1169	+	1002	4	0.00356687
10013_1	k141_39317	1	1377	-	1377	7	0.00454213
10013_2	k141_39317	1507	4413	-	2907	12	0.00368835
10013_3	k141_39317	4669	5094	+	426	1	0.00209742
10013_4	k141_39317	5063	6034	+	972	3	0.00275772
10014_1	k141_27932	264	890	-	627	19	0.0270758
10014_2	k141_27932	903	1556	-	654	15	0.0204932
10014_3	k141_27932	1853	2158	+	306	7	0.0204396
10014_4	k141_27932	2254	3774	+	1521	36	0.021148
10014_5	k141_27932	3771	4916	+	1146	29	0.0226104
10014_6	k141_27932	4909	9009	+	4101	93	0.0202623
10014_7	k141_27932	9013	10296	+	1284	48	0.0334019
10014_8	k141_27932	10351	11739	-	1389	37	0.023801
10014_9	k141_27932	12061	12912	-	852	21	0.0220229
10014_10	k141_27932	12994	13533	+	540	13	0.0215102
10014_11	k141_27932	13754	14788	+	1035	26	0.0224455
10014_12	k141_27932	14794	16650	+	1857	49	0.0235765
10014_13	k141_27932	16652	17809	+	1158	25	0.0192898
10014_14	k141_27932	17872	19206	+	1335	28	0.0187401
10014_15	k141_27932	19203	19643	-	441	4	0.00810433
10014_16	k141_27932	19662	21554	-	1893	65	0.0306802
10014_17	k141_27932	21554	23278	-	1725	67	0.0347041
10014_18	k141_27932	23504	26386	+	2883	63	0.019525
10014_19	k141_27932	26444	27085	+	642	25	0.0347937
10014_20	k141_27932	27087	27563	+	477	16	0.0299707
10014_21	k141_27932	27567	27845	+	279	15	0.0480378
10014_22	k141_27932	27892	29253	+	1362	32	0.0209927
10014_23	k141_27932	29286	30923	+	1638	66	0.0360019
10014_24	k141_27932	31287	32039	+	753	35	0.0415306
10014_25	k141_27932	32090	33052	+	963	28	0.0259793
10014_26	k141_27932	33056	33805	+	750	28	0.0333574
10014_27	k141_27932	33821	34975	+	1155	47	0.036359
10014_28	k141_27932	35011	36192	+	1182	58	0.0438436
10014_29	k141_27932	36256	36489	-	234	19	0.0725493
10014_30	k141_27932	36628	38001	+	1374	56	0.0364164
10014_31	k141_27932	38045	38356	+	312	16	0.0458206
10014_32	k141_27932	38665	39135	+	471	13	0.0246614
10014_33	k141_27932	39164	39415	+	252	6	0.0212739
10014_34	k141_27932	39446	41491	+	2046	80	0.0349365
10014_35	k141_27932	41525	42079	+	555	21	0.0338082
10014_36	k141_27932	42083	42736	+	654	30	0.0409863
10014_37	k141_27932	42746	43972	+	1227	45	0.032769
10014_38	k141_27932	43995	44816	+	822	25	0.0271746
10014_39	k141_27932	44862	47795	+	2934	105	0.031976
10014_40	k141_27932	47812	48726	+	915	34	0.0332012
10014_41	k141_27932	48768	49391	+	624	22	0.0315017
10014_42	k141_27932	49433	50200	+	768	23	0.0267585
10014_43	k141_27932	50255	51643	+	1389	53	0.0340933
10014_44	k141_27932	51906	53348	+	1443	47	0.0291023
10014_45	k141_27932	53345	54034	+	690	20	0.0258986
10014_46	k141_27932	54155	54280	+	126	1	0.00709129
10014_47	k141_27932	54392	57025	+	2634	87	0.029512
10014_48	k141_27932	57335	57547	+	213	3	0.0125845
10014_49	k141_27932	57609	59624	+	2016	58	0.0257059
10014_50	k141_27932	59889	60383	+	495	10	0.0180505
10014_51	k141_27932	60373	60726	+	354	12	0.0302882
10014_52	k141_27932	60946	61242	+	297	12	0.0361011
10014_53	k141_27932	61243	63330	+	2088	77	0.03295
10014_54	k141_27932	63638	64579	+	942	19	0.0180218
10014_55	k141_27932	64660	65469	+	810	27	0.0297834
10014_56	k141_27932	65578	67029	+	1452	27	0.0166147
10014_57	k141_27932	66953	67108	-	156	0	0
10014_58	k141_27932	67095	68336	-	1242	19	0.0136687
10014_59	k141_27932	68490	69350	+	861	19	0.0197172
10014_60	k141_27932	69347	70231	+	885	23	0.023221
10014_61	k141_27932	70433	71308	+	876	30	0.0305994
10014_62	k141_27932	71357	72154	+	798	19	0.0212739
10014_63	k141_27932	72154	72906	+	753	15	0.0177988
10014_64	k141_27932	72992	73177	-	186	6	0.0288227
10014_65	k141_27932	73274	73732	+	459	23	0.0447724
10014_66	k141_27932	73927	75933	+	2007	67	0.0298279
10014_67	k141_27932	75986	76105	-	120	3	0.0223376
10014_68	k141_27932	76157	77020	-	864	20	0.0206829
10014_69	k141_27932	77142	78056	+	915	36	0.0351542
10014_70	k141_27932	78186	79517	+	1332	30	0.0201239
10014_71	k141_27932	79548	80096	+	549	12	0.0195301
10014_72	k141_27932	80106	80945	+	840	22	0.0234012
10014_73	k141_27932	81169	81954	+	786	22	0.025009
10014_74	k141_27932	82135	83916	+	1782	45	0.0225632
10014_75	k141_27932	83906	86989	+	3084	101	0.0292619
10014_76	k141_27932	87011	88828	-	1818	44	0.0216249
10014_77	k141_27932	88833	90509	-	1677	40	0.0213119
10014_78	k141_27932	90458	92317	-	1860	53	0.02546
10014_79	k141_27932	92584	93936	+	1353	40	0.0264154
10014_80	k141_27932	94020	95093	+	1074	44	0.0366053
10014_81	k141_27932	95136	95945	+	810	26	0.0286803
10014_82	k141_27932	95988	97169	+	1182	38	0.0287251
10014_83	k141_27932	97210	99225	+	2016	90	0.0398885
10014_84	k141_27932	99355	99933	+	579	16	0.0246909
10014_85	k141_27932	100034	101284	+	1251	58	0.0414254
10014_86	k141_27932	101432	101902	+	471	34	0.0644991
10014_87	k141_27932	102159	103232	+	1074	40	0.0332775
10014_88	k141_27932	103232	106450	+	3219	107	0.0297001
10014_89	k141_27932	106584	107516	-	933	34	0.0325606
10014_90	k141_27932	107632	108117	+	486	21	0.0386081
10014_91	k141_27932	108211	109182	+	972	31	0.0284965
10014_92	k141_27932	109262	109927	-	666	19	0.0254903
10014_93	k141_27932	110145	111020	+	876	36	0.0367193
10014_94	k141_27932	111195	112115	+	921	32	0.0310446
10014_95	k141_27932	112119	114044	+	1926	61	0.0282989
10014_96	k141_27932	114105	114527	-	423	21	0.0443583
10014_97	k141_27932	115148	116074	+	927	24	0.0231327
10014_98	k141_27932	116151	116699	+	549	14	0.0227851
10014_99	k141_27932	116738	118147	+	1410	54	0.0342192
10014_100	k141_27932	118132	118587	+	456	19	0.0372293
10014_101	k141_27932	118602	119345	+	744	38	0.0456359
10014_102	k141_27932	119369	120337	+	969	39	0.0359614
10014_103	k141_27932	120355	121413	+	1059	23	0.0194056
10014_104	k141_27932	121426	121758	+	333	10	0.0268319
10014_105	k141_27932	121770	122300	+	531	7	0.0117787
10014_106	k141_27932	122297	122707	+	411	22	0.0478274
10014_107	k141_27932	122733	123206	+	474	16	0.0301604
10014_108	k141_27932	123231	124283	+	1053	44	0.0373353
10014_109	k141_27932	124362	125306	+	945	26	0.0245831
10014_110	k141_27932	125427	125975	+	549	10	0.0162751
10014_111	k141_27932	125963	126262	-	300	5	0.0148917
10014_112	k141_27932	126229	126570	-	342	14	0.0365761
10014_113	k141_27932	126567	127271	-	705	28	0.0354866
10014_114	k141_27932	127466	129178	+	1713	61	0.0318176
10014_115	k141_27932	129306	130709	+	1404	52	0.0330927
10014_116	k141_27932	130755	131636	+	882	34	0.0344434
10014_117	k141_27932	131688	132347	-	660	14	0.0189531
10014_118	k141_27932	132488	132823	-	336	9	0.0239331
10014_119	k141_27932	132937	133176	-	240	7	0.0260605
10014_120	k141_27932	133327	134916	+	1590	54	0.0303454
10014_121	k141_27932	135115	135399	+	285	20	0.0627019
10014_122	k141_27932	135445	137067	+	1623	46	0.0253242
10014_123	k141_27932	137284	138774	+	1491	37	0.0221728
10014_124	k141_27932	138890	140728	-	1839	48	0.0233214
10014_125	k141_27932	140802	141764	-	963	39	0.0361854
10014_126	k141_27932	141917	144976	+	3060	96	0.0280314
10014_127	k141_27932	144996	146150	+	1155	26	0.0201135
10014_128	k141_27932	146185	149403	+	3219	87	0.0241487
10014_129	k141_27932	149501	150895	+	1395	41	0.0262606
10014_130	k141_27932	151130	152233	+	1104	41	0.0331826
10014_131	k141_27932	152258	153145	+	888	28	0.0281735
10014_132	k141_27932	153145	153981	+	837	28	0.0298902
10014_133	k141_27932	153997	155640	+	1644	39	0.0211962
10014_134	k141_27932	155680	156633	+	954	28	0.0262244
10014_135	k141_27932	156778	158367	+	1590	54	0.0303454
10014_136	k141_27932	158531	159892	+	1362	44	0.028865
10014_137	k141_27932	159895	160662	+	768	15	0.0174512
10014_138	k141_27932	160631	161842	+	1212	37	0.0272769
10014_139	k141_27932	161862	163055	+	1194	34	0.0254431
10014_140	k141_27932	163074	164204	+	1131	15	0.0118502
10014_141	k141_27932	164543	176827	+	12285	419	0.0304744
10014_142	k141_27932	177118	177810	+	693	15	0.0193399
10014_143	k141_27932	177838	178848	+	1011	38	0.0335837
10014_144	k141_27932	179208	179786	+	579	11	0.016975
10014_145	k141_27932	180157	180537	+	381	12	0.0281418
10014_146	k141_27932	180743	181225	+	483	28	0.0517972
10014_147	k141_27932	181247	182512	+	1266	52	0.0366999
10014_148	k141_27932	182527	182754	+	228	6	0.0235132
10014_149	k141_27932	182747	183658	+	912	18	0.0176349
10014_150	k141_27932	183688	185601	+	1914	69	0.0322109
10014_151	k141_27932	185620	186447	+	828	16	0.0172657
10014_152	k141_27932	186468	187307	+	840	23	0.0244649
10014_153	k141_27932	187362	187814	+	453	21	0.0414206
10014_154	k141_27932	187820	189496	+	1677	43	0.0229103
10014_155	k141_27932	189511	190854	+	1344	35	0.0232683
10014_156	k141_27932	191069	191899	+	831	37	0.0397829
10014_157	k141_27932	191952	193442	+	1491	59	0.0353566
10014_158	k141_27932	193498	193956	+	459	15	0.0291994
10014_159	k141_27932	194097	194720	+	624	19	0.027206
10014_160	k141_27932	194713	195498	+	786	26	0.0295561
10014_161	k141_27932	195525	196517	+	993	27	0.0242946
10014_162	k141_27932	196514	196780	+	267	4	0.0133858
10014_163	k141_27932	196678	197817	-	1140	31	0.024297
10014_164	k141_27932	198194	199225	+	1032	36	0.0311687
10014_165	k141_27932	199346	199597	+	252	15	0.0531847
10014_166	k141_27932	199677	201893	+	2217	65	0.0261965
10014_167	k141_27932	201974	202438	+	465	25	0.0480378
10014_168	k141_27932	202459	202623	+	165	4	0.0216607
10014_169	k141_27932	203825	204496	+	672	19	0.0252627
10014_170	k141_27932	204578	206215	+	1638	60	0.032729
10014_171	k141_27932	206229	207416	+	1188	39	0.0293321
10014_172	k141_27932	207413	208546	+	1134	52	0.0409719
10014_173	k141_27932	209114	209212	-	99	6	0.0541516
10014_174	k141_27932	209224	209436	-	213	11	0.0461433
10014_175	k141_27932	209448	209612	-	165	11	0.0595668
10014_176	k141_27932	209849	210391	-	543	36	0.0592377
10014_177	k141_27932	210405	211355	-	951	26	0.024428
10014_178	k141_27932	211355	211666	-	312	6	0.0171827
10014_179	k141_27932	211653	212003	-	351	13	0.0330927
10014_180	k141_27932	212000	212200	-	201	3	0.0133359
10014_181	k141_27932	212193	212414	-	222	3	0.0120744
10014_182	k141_27932	212411	213550	-	1140	37	0.0289996
10014_183	k141_27932	213941	214351	-	411	17	0.0369575
10014_184	k141_27932	214411	215706	-	1296	33	0.0227512
10014_185	k141_27932	215714	216535	-	822	19	0.0206527
10014_186	k141_27932	216539	217675	-	1137	50	0.0392921
10014_187	k141_27932	217668	217955	-	288	6	0.0186146
10014_188	k141_27932	217969	218604	-	636	13	0.0182634
10014_189	k141_27932	218618	218821	-	204	3	0.0131397
10014_190	k141_27932	218821	219738	-	918	33	0.0321194
10014_191	k141_27932	219735	219962	-	228	13	0.0509453
10014_192	k141_27932	219955	222195	-	2241	82	0.032694
10014_193	k141_27932	222346	222768	-	423	22	0.0464706
10014_194	k141_27932	222827	223333	-	507	10	0.0176233
10014_195	k141_27932	223336	224817	-	1482	70	0.0422032
10014_196	k141_27932	224833	225453	-	621	18	0.0258986
10014_197	k141_27932	225464	225736	-	273	8	0.0261832
10014_198	k141_27932	225780	226262	-	483	14	0.0258986
10014_199	k141_27932	226288	227376	-	1089	37	0.0303577
10014_200	k141_27932	227396	227770	-	375	5	0.0119134
10014_201	k141_27932	227784	229043	-	1260	22	0.0156008
10014_202	k141_27932	229009	230673	-	1665	54	0.0289784
10014_203	k141_27932	230687	230935	-	249	4	0.0143534
10014_204	k141_27932	230947	232839	-	1893	71	0.0335122
10014_205	k141_27932	232823	233413	-	591	23	0.0347725
10014_206	k141_27932	233853	234464	-	612	28	0.0408792
10014_207	k141_27932	234638	235189	-	552	19	0.0307546
10014_208	k141_27932	235190	236632	-	1443	66	0.040867
10014_209	k141_27932	236633	237010	-	378	10	0.0236376
10014_210	k141_27932	237083	237826	-	744	23	0.0276217
10014_211	k141_27932	237840	238517	-	678	14	0.0184499
10014_212	k141_27932	238492	238725	-	234	9	0.0343655
10014_213	k141_27932	238969	239400	-	432	16	0.0330927
10014_214	k141_27932	239413	239745	-	333	8	0.0214655
10014_215	k141_27932	239779	240036	-	258	9	0.0311687
10014_216	k141_27932	240017	240628	-	612	24	0.0350393
10014_217	k141_27932	240630	241196	-	567	22	0.0346685
10014_218	k141_27932	241210	241662	-	453	20	0.0394482
10014_219	k141_27932	241786	242691	-	906	15	0.0147931
10014_220	k141_27932	242630	243394	-	765	28	0.0327033
10014_221	k141_27932	243592	243996	-	405	26	0.0573606
10014_222	k141_27932	244011	244844	-	834	19	0.0203556
10014_223	k141_27932	244864	245493	-	630	18	0.0255286
10014_224	k141_27932	245486	246868	-	1383	54	0.0348873
10014_225	k141_27932	246911	247702	-	792	33	0.0372293
10014_226	k141_27932	247689	247967	-	279	19	0.0608478
10014_227	k141_27932	248072	248770	-	699	22	0.0281217
10014_228	k141_27932	248745	249491	-	747	22	0.0263147
10014_229	k141_27932	249488	249697	-	210	8	0.0340382
10014_230	k141_27932	249839	250441	-	603	23	0.0340805
10014_231	k141_27932	250463	250702	-	240	11	0.0409522
10014_232	k141_27932	250881	251228	+	348	14	0.0359455
10014_233	k141_27932	251361	251948	+	588	26	0.0395086
10014_234	k141_27932	251935	253527	+	1593	43	0.0241184
10014_235	k141_27932	253640	254515	+	876	40	0.0407992
10014_236	k141_27932	254769	255974	-	1206	36	0.0266717
10014_237	k141_27932	255935	256612	-	678	10	0.0131785
10014_238	k141_27932	256612	258159	-	1548	48	0.0277055
10014_239	k141_27932	258389	258670	+	282	13	0.0411898
10014_240	k141_27932	258992	259561	+	570	15	0.0235132
10014_241	k141_27932	259576	260427	+	852	18	0.0188768
10014_242	k141_27932	260502	262082	-	1581	53	0.029953
10014_243	k141_27932	262239	263423	+	1185	33	0.0248823
10014_244	k141_27932	263456	263893	+	438	15	0.0305994
10014_245	k141_27932	263914	265032	+	1119	42	0.0335363
10014_246	k141_27932	265041	266045	+	1005	49	0.0435638
10014_247	k141_27932	266202	267038	+	837	27	0.0288227
10014_248	k141_27932	267171	267995	+	825	21	0.0227437
10014_249	k141_27932	267992	270721	+	2730	96	0.0314199
10014_250	k141_27932	270764	271888	+	1125	37	0.0293863
10014_251	k141_27932	272013	272855	+	843	28	0.0296774
10014_252	k141_27932	272879	273592	+	714	25	0.0312851
10014_253	k141_27932	273609	274346	-	738	19	0.0230034
10014_254	k141_27932	274539	274901	+	363	5	0.0123072
10014_255	k141_27932	274906	275610	+	705	31	0.0392887
10014_256	k141_27932	275711	278116	+	2406	84	0.0311946
10014_257	k141_27932	278137	278973	+	837	21	0.0224176
10014_258	k141_27932	279307	279594	+	288	7	0.0217171
10014_259	k141_27932	279613	280614	+	1002	26	0.0231847
10014_260	k141_27932	280616	280900	+	285	5	0.0156755
10014_261	k141_27932	280918	281214	+	297	7	0.021059
10014_262	k141_27932	281250	281561	+	312	11	0.0315017
10014_263	k141_27932	281587	282957	+	1371	47	0.0306306
10014_264	k141_27932	282987	285542	+	2556	73	0.0255186
10014_265	k141_27932	285573	286499	+	927	25	0.0240966
10014_266	k141_27932	286531	286866	+	336	5	0.0132962
10014_267	k141_27932	286881	287342	+	462	16	0.0309438
10014_268	k141_27932	287345	288487	+	1143	43	0.0336138
10014_269	k141_27932	288484	289188	+	705	22	0.0278823
10014_270	k141_27932	289173	290015	+	843	10	0.0105991
10014_271	k141_27932	290021	290326	+	306	9	0.0262795
10014_272	k141_27932	290320	290589	+	270	8	0.0264741
10014_273	k141_27932	290616	291254	+	639	14	0.0195759
10014_274	k141_27932	291282	292013	+	732	20	0.0244126
10014_275	k141_27932	292049	293680	+	1632	44	0.0240895
10014_276	k141_27932	293692	294342	+	651	12	0.0164701
10014_277	k141_27932	294427	294711	+	285	14	0.0438913
10014_278	k141_27932	294814	295983	-	1170	49	0.0374202
10014_279	k141_27932	296031	297395	-	1365	47	0.0307653
10014_280	k141_27932	297591	297899	+	309	12	0.0346991
10014_281	k141_27932	298203	298400	-	198	16	0.0722022
10014_282	k141_27932	298522	299721	+	1200	31	0.0230821
10014_283	k141_27932	299727	300215	+	489	16	0.0292352
10014_284	k141_27932	300219	301274	+	1056	33	0.0279219
10014_285	k141_27932	301279	301803	+	525	29	0.0493554
10014_286	k141_27932	301859	302749	+	891	28	0.0280786
10014_287	k141_27932	302777	303454	+	678	8	0.0105428
10014_288	k141_27932	303444	304595	+	1152	44	0.0341268
10014_289	k141_27932	304597	305541	+	945	30	0.0283651
10014_290	k141_27932	305538	306677	+	1140	29	0.0227294
10014_291	k141_27932	306682	307443	+	762	17	0.0199338
10014_292	k141_27932	307456	308043	-	588	14	0.0212739
10014_293	k141_27932	308077	308913	-	837	23	0.0245526
10014_294	k141_27932	309108	309503	+	396	15	0.0338448
10014_295	k141_27932	309487	310518	+	1032	17	0.0147185
10014_296	k141_27932	310544	311182	+	639	15	0.0209742
10014_297	k141_27932	311193	312017	+	825	26	0.0281589
10014_298	k141_27932	312030	313181	+	1152	27	0.0209415
10014_299	k141_27932	313178	313474	-	297	5	0.0150421
10014_300	k141_27932	313655	313810	+	156	4	0.0229103
10014_301	k141_27932	314001	314831	+	831	16	0.0172034
10014_302	k141_27932	314858	315481	+	624	15	0.0214784
10014_303	k141_27932	315465	316841	+	1377	34	0.0220618
10014_304	k141_27932	316825	318468	+	1644	34	0.0184788
10014_305	k141_27932	318594	318887	+	294	13	0.0395086
10014_306	k141_27932	319197	319691	+	495	9	0.0162455
10014_307	k141_27932	319723	319920	+	198	2	0.00902527
10014_308	k141_27932	319950	320306	+	357	7	0.0175197
10014_309	k141_27932	320402	321814	+	1413	35	0.022132
10014_310	k141_27932	322081	322968	-	888	24	0.0241487
10014_311	k141_27932	322982	323608	-	627	17	0.0242257
10014_312	k141_27932	323754	325334	+	1581	44	0.0248666
10014_313	k141_27932	325460	326224	+	765	26	0.0303674
10014_314	k141_27932	326258	327067	-	810	22	0.024268
10014_315	k141_27932	327335	328366	+	1032	25	0.0216449
10014_316	k141_27932	328454	329674	+	1221	32	0.0234169
10014_317	k141_27932	329770	330525	+	756	20	0.0236376
10014_318	k141_27932	330548	332089	+	1542	38	0.0220189
10014_319	k141_27932	332195	333079	-	885	17	0.0171633
10014_320	k141_27932	333256	335031	+	1776	47	0.0236456
10014_321	k141_27932	335046	335915	+	870	22	0.0225943
10014_322	k141_27932	335977	337386	+	1410	38	0.0240802
10014_323	k141_27932	337383	338339	+	957	16	0.0149384
10014_324	k141_27932	338355	340739	+	2385	58	0.0217288
10014_325	k141_27932	340869	341735	+	867	24	0.0247336
10014_326	k141_27932	341895	342629	+	735	24	0.0291756
10014_327	k141_27932	342748	344079	-	1332	40	0.0268319
10014_328	k141_27932	344199	345161	-	963	33	0.0306185
10014_329	k141_27932	345330	346523	-	1194	40	0.0299331
10014_330	k141_27932	346617	347933	-	1317	42	0.0284944
10014_331	k141_27932	347965	349173	-	1209	49	0.0362131
10014_332	k141_27932	349202	349921	-	720	17	0.0210966
10014_333	k141_27932	350090	351421	+	1332	49	0.0328691
10014_334	k141_27932	351587	354562	+	2976	101	0.0303238
10014_335	k141_27932	354715	354954	+	240	12	0.0446751
10014_336	k141_27932	354938	357616	+	2679	75	0.0250141
10014_337	k141_27932	357732	358355	-	624	28	0.040093
10014_338	k141_27932	358519	360879	+	2361	94	0.0355736
10014_339	k141_27932	361002	361397	+	396	15	0.0338448
10014_340	k141_27932	361573	362907	+	1335	65	0.0435039
10014_341	k141_27932	363035	363451	-	417	20	0.0428538
10014_342	k141_27932	363492	363758	-	267	12	0.0401574
10014_343	k141_27932	364090	364377	+	288	11	0.0341268
10014_344	k141_27932	364374	364757	-	384	29	0.067478
10014_345	k141_27932	365008	365142	+	135	17	0.112515
10014_346	k141_27932	365190	365798	-	609	85	0.124709
10014_347	k141_27932	365791	365976	-	186	14	0.0672529
10015_1	k141_42998	32	2380	-	2349	38	0.0144543
10016_1	k141_12759	2	310	+	309	5	0.014458
10016_2	k141_12759	346	1086	+	741	8	0.00964645
10016_3	k141_12759	1147	1920	+	774	18	0.0207791
10016_4	k141_12759	2047	2316	-	270	0	0
10017_1	k141_62241	1	1206	-	1206	17	0.012595
10017_2	k141_62241	1354	1614	-	261	2	0.00684676
10017_3	k141_62241	1777	2562	-	786	5	0.00568386
10018_1	k141_47156	2	1615	+	1614	219	0.121237
10018_2	k141_47156	1618	1845	+	228	20	0.0783774
10018_3	k141_47156	1850	2128	+	279	34	0.108886
10018_4	k141_47156	2365	3540	+	1176	95	0.0721792
10018_5	k141_47156	3621	5231	-	1611	179	0.099278
10019_1	k141_24221	2	256	+	255	1	0.00350393
10019_2	k141_24221	517	1014	+	498	5	0.00897091
10019_3	k141_24221	1016	1876	+	861	6	0.0062265
10019_4	k141_24221	2091	3005	+	915	15	0.0146476
10019_5	k141_24221	3169	3780	+	612	19	0.0277394
10019_6	k141_24221	4165	4599	+	435	15	0.0308104
10020_1	k141_5124	3	686	+	684	20	0.0261258
10020_2	k141_5124	728	919	+	192	9	0.0418829
10020_3	k141_5124	1057	1638	+	582	13	0.019958
10020_4	k141_5124	1611	2402	+	792	20	0.0225632
10020_5	k141_5124	2386	3765	-	1380	77	0.0498548
10020_6	k141_5124	3765	4487	-	723	29	0.035839
10020_7	k141_5124	4754	4966	+	213	17	0.0713124
10020_8	k141_5124	5155	6342	+	1188	39	0.0293321
10020_9	k141_5124	6372	7049	+	678	29	0.0382176
10020_10	k141_5124	7052	7846	+	795	27	0.0303454
10020_11	k141_5124	7846	8934	+	1089	21	0.0172301
10020_12	k141_5124	8958	9671	+	714	37	0.0463019
10020_13	k141_5124	9664	11145	+	1482	65	0.0391887
10020_14	k141_5124	11142	13142	+	2001	52	0.0232194
10020_15	k141_5124	13146	14771	+	1626	53	0.029124
10020_16	k141_5124	14827	15471	+	645	25	0.0346319
10020_17	k141_5124	15534	16178	+	645	15	0.0207791
10020_18	k141_5124	16230	16658	+	429	13	0.0270758
10020_19	k141_5124	16642	17691	+	1050	43	0.036591
10020_20	k141_5124	17984	18373	+	390	29	0.0664399
10020_21	k141_5124	18834	19085	+	252	15	0.0531847
10020_22	k141_5124	19082	20143	+	1062	39	0.0328122
10020_23	k141_5124	20197	21612	+	1416	50	0.0315502
10020_24	k141_5124	21722	22930	+	1209	54	0.0399083
10020_25	k141_5124	23361	23660	+	300	17	0.0506318
10020_26	k141_5124	23668	23838	+	171	7	0.0365761
10021_1	k141_47158	2	724	-	723	8	0.00988661
10021_2	k141_47158	717	2189	-	1473	20	0.0121317
10022_1	k141_62243	2	661	-	660	1	0.00135379
10022_2	k141_62243	679	1470	-	792	4	0.00451264
10022_3	k141_62243	1484	1870	-	387	1	0.00230879
10023_1	k141_50883	272	2068	-	1797	0	0
10023_2	k141_50883	2095	5160	-	3066	2	0.000582846
10023_3	k141_50883	5214	7256	-	2043	0	0
10023_4	k141_50883	7277	10555	-	3279	0	0
10023_5	k141_50883	10893	11732	-	840	0	0
10023_6	k141_50883	11855	13201	-	1347	0	0
10023_7	k141_50883	13270	14688	-	1419	0	0
10023_8	k141_50883	14692	14955	-	264	1	0.00338448
10023_9	k141_50883	14952	16247	-	1296	0	0
10023_10	k141_50883	16287	17294	-	1008	0	0
10023_11	k141_50883	17351	21367	-	4017	0	0
10023_12	k141_50883	21467	23527	-	2061	7	0.0030347
10023_13	k141_50883	24464	26503	+	2040	10	0.00437991
10023_14	k141_50883	26576	28033	+	1458	0	0
10023_15	k141_50883	28020	29072	+	1053	0	0
10023_16	k141_50883	29128	29991	+	864	0	0
10023_17	k141_50883	29994	31010	+	1017	0	0
10023_18	k141_50883	30983	32101	+	1119	0	0
10023_19	k141_50883	32094	33377	+	1284	0	0
10023_20	k141_50883	33370	34119	+	750	0	0
10023_21	k141_50883	34106	36496	-	2391	0	0
10023_22	k141_50883	36589	37446	-	858	0	0
10023_23	k141_50883	37889	38665	+	777	0	0
10023_24	k141_50883	38736	39086	+	351	0	0
10023_25	k141_50883	39100	39324	+	225	0	0
10023_26	k141_50883	39345	40043	-	699	0	0
10023_27	k141_50883	40517	41101	+	585	2	0.00305471
10023_28	k141_50883	41122	42000	+	879	0	0
10023_29	k141_50883	42161	42625	+	465	6	0.0115291
10023_30	k141_50883	42631	42942	+	312	0	0
10024_1	k141_31829	363	5252	+	4890	135	0.0246672
10024_2	k141_31829	5267	10294	+	5028	144	0.0255896
10024_3	k141_31829	10353	11222	-	870	24	0.0246483
10024_4	k141_31829	11840	12157	+	318	23	0.0646244
10024_5	k141_31829	12214	12927	+	714	33	0.0412963
10024_6	k141_31829	12956	13576	+	621	20	0.0287762
10024_7	k141_31829	13576	13875	+	300	6	0.01787
10024_8	k141_31829	13952	14302	+	351	9	0.0229103
10025_1	k141_20485	365	1324	+	960	57	0.0530517
10025_2	k141_20485	1442	2371	+	930	41	0.039391
10025_3	k141_20485	2364	3158	+	795	43	0.0483278
10025_4	k141_20485	3392	6322	-	2931	172	0.0524334
10025_5	k141_20485	6352	6597	+	246	21	0.0762746
10025_6	k141_20485	6724	7608	+	885	56	0.056538
10025_7	k141_20485	7654	8928	+	1275	62	0.0434487
10025_8	k141_20485	8931	9788	-	858	68	0.0708137
10025_9	k141_20485	10167	11399	+	1233	59	0.0427548
10025_10	k141_20485	11421	12014	+	594	30	0.0451264
10025_11	k141_20485	12138	13217	-	1080	72	0.0595668
10025_12	k141_20485	13239	13487	-	249	23	0.0825323
10025_13	k141_20485	13634	13870	+	237	24	0.0904812
10025_14	k141_20485	14084	15457	+	1374	74	0.0481217
10025_15	k141_20485	15644	16582	+	939	47	0.0447227
10025_16	k141_20485	16647	17996	+	1350	57	0.0377256
10025_17	k141_20485	18061	19023	+	963	74	0.0686596
10025_18	k141_20485	19313	19744	+	432	28	0.0579122
10025_19	k141_20485	19769	22087	+	2319	102	0.0393002
10025_20	k141_20485	22296	23909	+	1614	98	0.0542523
10025_21	k141_20485	24002	25081	+	1080	47	0.0388839
10025_22	k141_20485	25152	26117	+	966	54	0.0499473
10025_23	k141_20485	26177	27088	+	912	49	0.0480061
10025_24	k141_20485	27136	28689	+	1554	95	0.0546221
10025_25	k141_20485	28840	32337	+	3498	205	0.0523636
10025_26	k141_20485	32334	33227	-	894	59	0.0589671
10025_27	k141_20485	33224	33646	-	423	36	0.0760427
10025_28	k141_20485	33973	34671	-	699	36	0.0460173
10025_29	k141_20485	34871	35350	-	480	42	0.0781814
10025_30	k141_20485	35668	37077	+	1410	107	0.0678048
10025_31	k141_20485	37304	38551	+	1248	100	0.0715947
10025_32	k141_20485	38617	39198	+	582	41	0.0629443
