# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B19_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B19_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B19_2.bam	RPKG
13908_7	k141_2890	18698	20185	-	1488	32	0.00891843
13908_8	k141_2890	20253	21599	-	1347	46	0.0141622
13908_9	k141_2890	21609	22106	-	498	3	0.00249824
13908_10	k141_2890	22106	23380	-	1275	48	0.0156125
13908_11	k141_2890	23436	24521	-	1086	44	0.0168021
13908_12	k141_2890	24570	25946	-	1377	69	0.0207805
13908_13	k141_2890	26135	26773	-	639	25	0.0162249
13908_14	k141_2890	26865	27641	+	777	44	0.0234841
13908_15	k141_2890	27625	28491	+	867	34	0.016263
13909_1	k141_83502	3	110	+	108	0	0
13909_2	k141_83502	154	654	-	501	0	0
13909_3	k141_83502	860	2221	-	1362	0	0
13909_4	k141_83502	2718	4883	-	2166	0	0
13909_5	k141_83502	5471	7324	-	1854	0	0
13909_6	k141_83502	7337	7861	-	525	0	0
13909_7	k141_83502	7854	9230	-	1377	0	0
13909_8	k141_83502	9405	10823	-	1419	0	0
13909_9	k141_83502	10989	11339	-	351	0	0
13909_10	k141_83502	11341	11739	-	399	0	0
13909_11	k141_83502	11750	12034	-	285	0	0
13909_12	k141_83502	12120	19052	-	6933	0	0
13909_13	k141_83502	19015	19260	-	246	0	0
13909_14	k141_83502	19457	19564	-	108	0	0
13910_1	k141_8642	2	808	-	807	0	0
13910_2	k141_8642	937	1599	+	663	1	0.000625501
13910_3	k141_8642	1640	1942	-	303	6	0.00821202
13911_1	k141_113423	136	1038	+	903	1	0.000459255
13911_2	k141_113423	1125	1517	-	393	1	0.00105523
13911_3	k141_113423	1583	2242	-	660	1	0.000628344
13911_4	k141_113423	2367	3134	-	768	0	0
13911_5	k141_113423	3206	4234	-	1029	0	0
13911_6	k141_113423	4378	5106	-	729	0	0
13912_1	k141_52220	2	547	+	546	1	0.000759537
13912_2	k141_52220	603	1415	+	813	1	0.000510095
13913_1	k141_21950	274	1041	-	768	282	0.152275
13913_2	k141_21950	1041	1973	-	933	253	0.112455
13913_3	k141_21950	2090	2308	+	219	37	0.0700647
13913_4	k141_21950	2295	2903	-	609	213	0.145045
13914_1	k141_57623	1	417	-	417	9	0.00895052
13914_2	k141_57623	469	1185	-	717	4	0.00231357
13915_1	k141_64009	85	483	-	399	3	0.0031181
13915_2	k141_64009	585	1007	-	423	2	0.00196079
13915_3	k141_64009	1217	1561	+	345	29	0.0348594
13915_4	k141_64009	1876	3066	+	1191	46	0.0160172
13915_5	k141_64009	3096	3737	-	642	8	0.00516769
13915_6	k141_64009	3898	4128	-	231	8	0.0143622
13915_7	k141_64009	4224	5093	-	870	17	0.00810347
13915_8	k141_64009	5090	6037	-	948	19	0.00831164
13915_9	k141_64009	6050	7006	-	957	59	0.0255671
13915_10	k141_64009	7036	7872	-	837	36	0.0178369
13915_11	k141_64009	8516	9274	-	759	32	0.0174844
13915_12	k141_64009	9403	9861	+	459	30	0.027105
13915_13	k141_64009	10299	11891	+	1593	38	0.00989258
13915_14	k141_64009	11893	13485	+	1593	33	0.00859092
13915_15	k141_64009	13505	13624	-	120	0	0
13916_1	k141_14669	1	1188	+	1188	0	0
13917_1	k141_89334	79	1095	+	1017	0	0
13917_2	k141_89334	1129	1563	-	435	0	0
13917_3	k141_89334	1805	2893	+	1089	0	0
13917_4	k141_89334	2990	3169	-	180	0	0
13918_1	k141_52223	2	64	-	63	0	0
13918_2	k141_52223	150	1001	-	852	24	0.0116819
13919_1	k141_64010	3	767	-	765	3	0.0016263
13919_2	k141_64010	968	1225	+	258	2	0.00321478
13920_1	k141_57624	2	418	+	417	5	0.00497251
13920_2	k141_57624	917	1126	+	210	6	0.0118488
13920_3	k141_57624	1301	1579	-	279	2	0.00297281
13921_1	k141_21953	3	629	+	627	0	0
13921_2	k141_21953	626	2233	+	1608	0	0
13922_1	k141_83506	220	414	-	195	0	0
13922_2	k141_83506	442	744	-	303	0	0
13922_3	k141_83506	810	3095	-	2286	0	0
13923_1	k141_46147	3	3149	-	3147	11	0.00144956
13924_1	k141_64011	1	2187	-	2187	16	0.00303398
13924_2	k141_64011	2231	2380	+	150	0	0
13925_1	k141_14677	2	286	+	285	0	0
13925_2	k141_14677	464	1162	+	699	0	0
13925_3	k141_14677	1181	2413	+	1233	0	0
13926_1	k141_119858	3	170	-	168	5	0.0123425
13926_2	k141_119858	170	1732	-	1563	90	0.0238795
13926_3	k141_119858	1850	1960	+	111	3	0.0112083
13927_1	k141_95574	3	2105	+	2103	1	0.000197198
13927_2	k141_95574	2154	2762	+	609	1	0.000680964
13927_3	k141_95574	2827	3381	+	555	0	0
13927_4	k141_95574	3365	4057	+	693	0	0
13927_5	k141_95574	4246	4704	+	459	1	0.000903502
13927_6	k141_95574	4722	5807	+	1086	0	0
13927_7	k141_95574	5807	6076	+	270	0	0
13927_8	k141_95574	6086	6391	+	306	0	0
13927_9	k141_95574	6407	6553	+	147	0	0
13928_1	k141_64012	130	1821	-	1692	0	0
13928_2	k141_64012	1834	2574	-	741	0	0
13929_1	k141_83510	3	248	+	246	1	0.0016858
13929_2	k141_83510	275	583	+	309	0	0
13929_3	k141_83510	602	1165	+	564	8	0.00588237
13929_4	k141_83510	1177	2028	+	852	11	0.0053542
13930_1	k141_21954	276	635	+	360	0	0
13930_2	k141_21954	713	931	+	219	0	0
13930_3	k141_21954	965	2899	+	1935	0	0
13930_4	k141_21954	3060	3629	-	570	0	0
13930_5	k141_21954	3640	4020	-	381	0	0
13931_1	k141_70972	2	70	-	69	183	1.09988
13931_2	k141_70972	245	1474	-	1230	5857	1.97475
13931_3	k141_70972	1729	2910	+	1182	6140	2.15423
13931_4	k141_70972	3197	4033	+	837	3991	1.97742
13931_5	k141_70972	4063	4824	+	762	3484	1.89612
13931_6	k141_70972	5139	6557	+	1419	7302	2.13403
13931_7	k141_70972	6686	7378	+	693	2996	1.79288
13931_8	k141_70972	7365	8300	-	936	4335	1.92068
13931_9	k141_70972	8422	9684	+	1263	5721	1.8785
13931_10	k141_70972	9691	10722	-	1032	4743	1.90597
13931_11	k141_70972	11307	13466	+	2160	10029	1.92551
13931_12	k141_70972	13459	14652	+	1194	4877	1.69391
13931_13	k141_70972	14684	15724	-	1041	4842	1.92893
13931_14	k141_70972	15832	16050	-	219	1166	2.20798
13931_15	k141_70972	16188	16901	-	714	2923	1.69774
13931_16	k141_70972	16970	17659	-	690	3239	1.94672
13931_17	k141_70972	17845	17991	+	147	1285	3.62516
13931_18	k141_70972	18344	18874	+	531	2697	2.10634
13931_19	k141_70972	18887	21133	+	2247	9450	1.7441
13931_20	k141_70972	21284	22159	+	876	3717	1.75967
13931_21	k141_70972	22166	22960	+	795	3727	1.94417
13931_22	k141_70972	23145	23615	+	471	1984	1.74688
13931_23	k141_70972	23606	24169	+	564	2167	1.59339
13931_24	k141_70972	24166	24573	+	408	1694	1.72185
13931_25	k141_70972	24558	24725	+	168	702	1.73288
13931_26	k141_70972	24894	28262	+	3369	15617	1.92238
13931_27	k141_70972	28438	31326	+	2889	13032	1.8707
13931_28	k141_70972	31319	34861	+	3543	15373	1.79941
13931_29	k141_70972	34861	36687	+	1827	6998	1.58846
13931_30	k141_70972	36749	38080	-	1332	6152	1.91537
13931_31	k141_70972	38312	39565	+	1254	4727	1.56325
13931_32	k141_70972	39927	41024	+	1098	61	0.0230393
13931_33	k141_70972	41104	41913	+	810	14	0.00716778
13931_34	k141_70972	41991	42419	-	429	0	0
13931_35	k141_70972	42422	43627	-	1206	23	0.00790901
13931_36	k141_70972	43978	44976	+	999	11	0.00456635
13931_37	k141_70972	45020	45415	+	396	6	0.00628344
13931_38	k141_70972	45408	46508	+	1101	10	0.00376664
13931_39	k141_70972	46552	47310	-	759	0	0
13931_40	k141_70972	47463	48830	-	1368	38	0.0115196
13931_41	k141_70972	48897	50186	-	1290	24	0.00771548
13931_42	k141_70972	50678	52045	-	1368	14	0.00424408
13931_43	k141_70972	52158	53003	-	846	2	0.000980395
13931_44	k141_70972	53072	53617	+	546	0	0
13931_45	k141_70972	54248	54577	+	330	0	0
13931_46	k141_70972	54577	55371	+	795	5	0.00260822
13931_47	k141_70972	55376	55819	+	444	0	0
13931_48	k141_70972	55903	56052	-	150	0	0
13931_49	k141_70972	56292	57644	+	1353	30	0.00919528
13931_50	k141_70972	57647	58987	+	1341	2	0.000618504
13931_51	k141_70972	59005	60345	+	1341	6	0.00185551
13931_52	k141_70972	60412	61551	+	1140	1	0.000363778
13931_53	k141_70972	61702	64452	-	2751	22	0.00331645
13931_54	k141_70972	64563	65867	+	1305	0	0
13931_55	k141_70972	65996	68233	+	2238	30	0.00555908
13931_56	k141_70972	68305	69096	+	792	0	0
13931_57	k141_70972	69376	70695	+	1320	37	0.0116244
13932_1	k141_57632	2	1039	+	1038	5	0.00199763
13932_2	k141_57632	1127	2071	+	945	3	0.00131653
13932_3	k141_57632	2210	2575	+	366	0	0
13933_1	k141_2893	194	1678	-	1485	11	0.00307191
13933_2	k141_2893	1754	3457	-	1704	3	0.000730118
13933_3	k141_2893	3547	5736	-	2190	13	0.00246173
13933_4	k141_2893	5851	6516	-	666	4	0.00249073
13933_5	k141_2893	6677	7600	+	924	5	0.00224409
13933_6	k141_2893	7648	8148	-	501	4	0.00331104
13934_1	k141_83512	3	443	-	441	3	0.00282114
13934_2	k141_83512	430	1107	-	678	0	0
13935_1	k141_95576	2	1231	+	1230	0	0
13935_2	k141_95576	1228	2040	+	813	0	0
13935_3	k141_95576	2102	2626	+	525	0	0
13936_1	k141_119859	64	579	-	516	20	0.0160739
13936_2	k141_119859	1158	1787	+	630	18	0.0118488
13936_3	k141_119859	2101	4440	-	2340	23	0.00407618
13937_1	k141_101968	66	1019	+	954	261	0.113458
13937_2	k141_101968	1086	1757	+	672	19	0.0117254
13937_3	k141_101968	1949	2146	-	198	7	0.0146614
13937_4	k141_101968	2251	4566	-	2316	81	0.014504
13937_5	k141_101968	4655	4891	+	237	23	0.0402458
13937_6	k141_101968	5443	6882	+	1440	72	0.0207354
13937_7	k141_101968	6951	7502	+	552	17	0.0127718
13937_8	k141_101968	7546	7914	-	369	5	0.00561934
13937_9	k141_101968	7944	8213	-	270	6	0.00921572
13937_10	k141_101968	8361	8840	-	480	12	0.0103677
13937_11	k141_101968	8840	9415	-	576	16	0.0115196
13937_12	k141_101968	9546	10367	-	822	16	0.00807216
13937_13	k141_101968	10685	12190	-	1506	50	0.0137685
13937_14	k141_101968	12282	12938	-	657	19	0.0119931
13937_15	k141_101968	12935	13762	-	828	13	0.0065111
13937_16	k141_101968	13759	14577	-	819	26	0.0131653
13937_17	k141_101968	14832	16265	-	1434	43	0.0124354
13937_18	k141_101968	16358	16699	-	342	5	0.00606297
13937_19	k141_101968	16689	17087	-	399	8	0.00831493
13937_20	k141_101968	17245	18132	+	888	34	0.0158784
13937_21	k141_101968	18324	19676	-	1353	59	0.0180841
13937_22	k141_101968	19705	20202	-	498	10	0.00832745
13937_23	k141_101968	20219	20533	-	315	9	0.0118488
13937_24	k141_101968	20541	22529	-	1989	65	0.0135525
13937_25	k141_101968	22579	22896	-	318	11	0.0143452
13937_26	k141_101968	23090	23416	-	327	16	0.0202915
13937_27	k141_101968	23613	23852	-	240	11	0.0190074
13937_28	k141_101968	23925	25358	-	1434	70	0.0202437
13937_29	k141_101968	25458	27029	-	1572	56	0.0147733
13937_30	k141_101968	27038	27331	-	294	11	0.0155163
13937_31	k141_101968	27791	28696	+	906	35	0.0160207
13937_32	k141_101968	28770	28952	-	183	12	0.0271939
13937_33	k141_101968	29129	29428	-	300	7	0.0096765
13937_34	k141_101968	29435	31111	-	1677	81	0.0200306
13937_35	k141_101968	31682	33601	-	1920	92	0.0198714
13937_36	k141_101968	33594	33764	-	171	13	0.0315274
13937_37	k141_101968	33962	34801	-	840	45	0.0222165
13937_38	k141_101968	34998	36530	-	1533	60	0.0162312
13937_39	k141_101968	36685	37758	-	1074	26	0.0100395
13937_40	k141_101968	37751	38539	-	789	27	0.0141915
13937_41	k141_101968	38536	39330	-	795	25	0.0130411
13937_42	k141_101968	39314	40468	-	1155	49	0.0175936
13937_43	k141_101968	40496	41398	-	903	43	0.019748
13937_44	k141_101968	41527	42006	-	480	21	0.0181434
13937_45	k141_101968	42003	42365	-	363	7	0.00799711
13937_46	k141_101968	42432	43232	-	801	24	0.0124257
13937_47	k141_101968	43270	43833	-	564	20	0.0147059
13937_48	k141_101968	43871	45124	-	1254	51	0.0168661
13937_49	k141_101968	45693	46073	-	381	23	0.0250348
13937_50	k141_101968	46177	46329	-	153	9	0.0243945
13937_51	k141_101968	46340	46483	-	144	4	0.0115196
13937_52	k141_101968	46570	46773	-	204	3	0.00609864
13937_53	k141_101968	46797	46991	-	195	4	0.00850681
13937_54	k141_101968	47007	47894	-	888	34	0.0158784
13937_55	k141_101968	47881	48747	-	867	40	0.019133
13937_56	k141_101968	48805	50091	-	1287	61	0.0196559
13937_57	k141_101968	50512	51462	+	951	33	0.0143905
13937_58	k141_101968	51533	51712	-	180	6	0.0138236
13937_59	k141_101968	52453	52821	-	369	24	0.0269728
13937_60	k141_101968	52891	53394	-	504	17	0.0139881
13937_61	k141_101968	53923	56031	+	2109	91	0.017894
13937_62	k141_101968	56137	56784	+	648	36	0.0230393
13937_63	k141_101968	56875	57561	+	687	36	0.0217314
13937_64	k141_101968	57651	57779	-	129	5	0.0160739
13937_65	k141_101968	57998	58591	-	594	19	0.013265
13937_66	k141_101968	58602	59831	-	1230	47	0.0158465
13937_67	k141_101968	59864	60034	-	171	14	0.0339526
13937_68	k141_101968	60050	60544	-	495	33	0.0276471
13937_69	k141_101968	60632	61471	-	840	27	0.0133299
13937_70	k141_101968	61791	62969	+	1179	43	0.015125
13937_71	k141_101968	62944	64227	+	1284	49	0.0158261
13937_72	k141_101968	64403	64846	+	444	12	0.0112083
13937_73	k141_101968	64836	65492	+	657	20	0.0126243
13937_74	k141_101968	65532	66530	-	999	32	0.0132839
13937_75	k141_101968	66572	67579	-	1008	22	0.00905115
13937_76	k141_101968	67566	68516	-	951	30	0.0130822
13937_77	k141_101968	68498	69376	-	879	29	0.013682
13937_78	k141_101968	69499	70257	-	759	15	0.00819579
13937_79	k141_101968	70278	70958	-	681	11	0.00669865
13937_80	k141_101968	70968	71660	-	693	25	0.0149606
13937_81	k141_101968	71670	72548	-	879	33	0.0155692
13937_82	k141_101968	72575	73576	-	1002	28	0.0115886
13937_83	k141_101968	74156	75049	+	894	29	0.0134525
13937_84	k141_101968	75116	75955	+	840	53	0.0261661
13937_85	k141_101968	76107	77336	-	1230	58	0.0195553
13937_86	k141_101968	77345	78025	-	681	19	0.0115704
13937_87	k141_101968	78055	78678	-	624	12	0.00797514
13937_88	k141_101968	78814	79440	-	627	22	0.0145511
13937_89	k141_101968	79433	80206	-	774	17	0.00910856
13937_90	k141_101968	80219	81139	-	921	33	0.0148592
13937_91	k141_101968	81129	81764	-	636	14	0.00912878
13937_92	k141_101968	81754	82206	-	453	24	0.0219712
13937_93	k141_101968	82196	83173	-	978	49	0.0207778
13937_94	k141_101968	83440	85212	-	1773	64	0.0149697
13937_95	k141_101968	85202	87016	-	1815	77	0.0175936
13937_96	k141_101968	87020	87460	-	441	12	0.0112845
13937_97	k141_101968	87633	88043	-	411	7	0.00706314
13937_98	k141_101968	88040	88549	-	510	13	0.010571
13937_99	k141_101968	88826	90175	-	1350	66	0.0202746
13937_100	k141_101968	90421	90918	+	498	13	0.0108257
13937_101	k141_101968	90974	91465	-	492	14	0.0118006
13938_1	k141_21959	2	829	-	828	0	0
13938_2	k141_21959	1044	1391	+	348	0	0
13939_1	k141_83513	3	1898	+	1896	0	0
13940_1	k141_46155	1	186	-	186	0	0
13940_2	k141_46155	258	1166	-	909	5	0.00228112
13940_3	k141_46155	1364	3244	-	1881	20	0.00440943
13941_1	k141_2895	3	1562	+	1560	0	0
13941_2	k141_2895	1559	1726	-	168	0	0
13942_1	k141_57633	3	380	-	378	8	0.00877687
13942_2	k141_57633	391	1275	-	885	27	0.0126521
13943_1	k141_34123	157	942	+	786	1	0.000527617
13943_2	k141_34123	1205	2035	+	831	3	0.00149714
13943_3	k141_34123	2013	2171	+	159	2	0.00521644
13943_4	k141_34123	2260	2715	+	456	2	0.00181889
13943_5	k141_34123	2733	3389	+	657	0	0
13943_6	k141_34123	3403	4092	+	690	1	0.000601025
13943_7	k141_34123	4207	4485	+	279	3	0.00445922
13943_8	k141_34123	4485	4727	+	243	0	0
13943_9	k141_34123	4729	4986	+	258	0	0
13943_10	k141_34123	5203	6387	-	1185	6	0.00209978
13943_11	k141_34123	6601	8019	+	1419	4	0.00116901
13943_12	k141_34123	8119	10035	+	1917	9	0.00194698
13943_13	k141_34123	10081	10752	+	672	0	0
13943_14	k141_34123	10752	13319	+	2568	3	0.000484471
13943_15	k141_34123	13312	15741	+	2430	14	0.00238926
13943_16	k141_34123	15738	18179	+	2442	6	0.00101894
13943_17	k141_34123	18201	20540	+	2340	9	0.00159503
13943_18	k141_34123	20563	23010	+	2448	14	0.00237169
13943_19	k141_34123	23062	24780	+	1719	1	0.000241249
13943_20	k141_34123	24777	26351	+	1575	5	0.00131653
13943_21	k141_34123	26568	28010	+	1443	7	0.00201175
13943_22	k141_34123	28108	29025	+	918	12	0.00542101
13943_23	k141_34123	29038	29919	+	882	8	0.00376152
13943_24	k141_34123	30093	30329	+	237	0	0
13943_25	k141_34123	30694	31191	+	498	7	0.00582922
13943_26	k141_34123	31364	32203	-	840	5	0.0024685
13944_1	k141_119861	1	210	-	210	0	0
13944_2	k141_119861	589	1704	+	1116	0	0
13945_1	k141_70975	3	791	-	789	0	0
13945_2	k141_70975	1105	2097	+	993	0	0
13945_3	k141_70975	2523	3101	+	579	0	0
13946_1	k141_57636	3	266	+	264	0	0
13946_2	k141_57636	256	1170	+	915	0	0
13947_1	k141_2896	3	890	-	888	0	0
13947_2	k141_2896	887	1174	-	288	1	0.00143996
13947_3	k141_2896	1189	2148	-	960	1	0.000431987
13948_1	k141_21960	1	186	-	186	0	0
13948_2	k141_21960	423	1418	+	996	0	0
13948_3	k141_21960	1511	2266	-	756	0	0
13948_4	k141_21960	2551	2922	+	372	0	0
13949_1	k141_101971	29	991	-	963	0	0
13949_2	k141_101971	1037	2362	-	1326	0	0
13950_1	k141_119862	1	270	+	270	0	0
13950_2	k141_119862	292	1539	+	1248	0	0
13951_1	k141_34124	2	70	-	69	0	0
13951_2	k141_34124	144	719	-	576	0	0
13951_3	k141_34124	735	1763	-	1029	0	0
13951_4	k141_34124	1959	2102	-	144	0	0
13952_1	k141_83521	1	285	+	285	7	0.0101858
13952_2	k141_83521	393	653	-	261	0	0
13952_3	k141_83521	949	1719	-	771	1	0.000537882
13953_1	k141_57643	3	971	-	969	0	0
13953_2	k141_57643	1072	1287	-	216	0	0
13954_1	k141_21962	2	1312	-	1311	0	0
13954_2	k141_21962	1309	1809	-	501	0	0
13955_1	k141_95582	24	602	+	579	0	0
13955_2	k141_95582	706	1284	+	579	0	0
13955_3	k141_95582	1360	2673	-	1314	0	0
13955_4	k141_95582	2917	3612	-	696	0	0
13955_5	k141_95582	3803	4276	+	474	0	0
13956_1	k141_119865	2	1132	-	1131	2	0.000733346
13957_1	k141_64013	3	755	-	753	0	0
13957_2	k141_64013	860	1819	+	960	0	0
13957_3	k141_64013	1826	2092	-	267	0	0
13957_4	k141_64013	2390	3418	+	1029	0	0
13957_5	k141_64013	3437	4243	+	807	0	0
13957_6	k141_64013	4240	5031	+	792	0	0
13957_7	k141_64013	5016	5687	+	672	0	0
13957_8	k141_64013	5706	6752	-	1047	0	0
13957_9	k141_64013	6844	7731	+	888	0	0
13957_10	k141_64013	7663	8829	-	1167	0	0
13958_1	k141_2905	1	1059	+	1059	0	0
13959_1	k141_89335	419	1906	-	1488	6	0.00167221
13959_2	k141_89335	1925	3337	-	1413	18	0.00528289
13959_3	k141_89335	3805	5106	+	1302	80	0.0254812
13959_4	k141_89335	5234	6010	+	777	4	0.00213491
13959_5	k141_89335	6338	7000	+	663	3	0.0018765
13959_6	k141_89335	7003	7386	+	384	0	0
13959_7	k141_89335	7535	7903	+	369	0	0
13959_8	k141_89335	7929	8234	+	306	0	0
13959_9	k141_89335	8237	8635	+	399	0	0
13959_10	k141_89335	8632	8928	+	297	0	0
13959_11	k141_89335	8937	9134	-	198	0	0
13959_12	k141_89335	9415	9807	+	393	14	0.0147733
13959_13	k141_89335	9882	10868	+	987	24	0.0100841
13959_14	k141_89335	10994	11362	+	369	2	0.00224774
13959_15	k141_89335	11401	12297	-	897	1	0.000462327
13959_16	k141_89335	12402	13103	+	702	2	0.0011815
13959_17	k141_89335	13127	13288	+	162	0	0
13959_18	k141_89335	13320	13730	-	411	0	0
13959_19	k141_89335	13880	14740	-	861	0	0
13960_1	k141_57647	2	115	-	114	0	0
13960_2	k141_57647	196	927	-	732	16	0.00906464
13960_3	k141_57647	928	1602	-	675	13	0.00798695
13961_1	k141_83522	1	324	-	324	1	0.00127996
13961_2	k141_83522	610	1482	+	873	2	0.000950074
13961_3	k141_83522	1577	2188	-	612	1	0.000677626
13961_4	k141_83522	2506	3699	+	1194	7	0.00243128
13962_1	k141_64017	1	102	+	102	0	0
13962_2	k141_64017	219	1790	-	1572	5	0.00131904
13962_3	k141_64017	1811	2233	-	423	2	0.00196079
13963_1	k141_119874	2	1036	+	1035	273	0.109387
13963_2	k141_119874	1103	1240	+	138	5	0.0150256
13964_1	k141_83523	3	542	-	540	3	0.00230393
13964_2	k141_83523	576	1154	-	579	0	0
13965_1	k141_21964	1	576	-	576	0	0
13965_2	k141_21964	590	2875	-	2286	2	0.000362823
13965_3	k141_21964	3208	3900	-	693	1	0.000598423
13966_1	k141_95594	1	201	+	201	0	0
13966_2	k141_95594	349	1002	+	654	0	0
13966_3	k141_95594	995	1891	+	897	0	0
13967_1	k141_64018	2	940	+	939	0	0
13967_2	k141_64018	1047	1211	+	165	0	0
13967_3	k141_64018	1399	2142	-	744	0	0
13967_4	k141_64018	2139	2468	-	330	0	0
13968_1	k141_34125	2	91	-	90	0	0
13968_2	k141_34125	88	1137	-	1050	1	0.000394959
13968_3	k141_34125	1124	1660	-	537	1	0.000772267
13968_4	k141_34125	1653	2531	-	879	2	0.000943589
13968_5	k141_34125	2774	2965	-	192	0	0
13968_6	k141_34125	2981	3712	-	732	1	0.00056654
13968_7	k141_34125	3715	4611	-	897	1	0.000462327
13968_8	k141_34125	4863	6095	+	1233	3	0.00100902
13968_9	k141_34125	6200	7597	-	1398	13	0.00385636
13968_10	k141_34125	7837	8151	-	315	0	0
13969_1	k141_119882	1	87	+	87	0	0
13969_2	k141_119882	234	1337	+	1104	0	0
13970_1	k141_57651	3	770	-	768	2	0.00107997
13970_2	k141_57651	771	1868	-	1098	6	0.00226616
13970_3	k141_57651	1869	3446	-	1578	2	0.000525611
13971_1	k141_8644	3	236	+	234	21	0.0372173
13971_2	k141_8644	387	674	+	288	9	0.0129596
13971_3	k141_8644	879	3143	+	2265	0	0
13971_4	k141_8644	3180	4928	+	1749	54	0.012804
13971_5	k141_8644	4925	5905	+	981	2	0.000845479
13971_6	k141_8644	5960	7189	+	1230	5	0.0016858
13971_7	k141_8644	7252	7434	+	183	0	0
13971_8	k141_8644	7431	8177	+	747	4	0.00222065
13971_9	k141_8644	8305	9201	+	897	0	0
13971_10	k141_8644	9178	9957	-	780	0	0
13971_11	k141_8644	10079	10876	+	798	8	0.00415747
13971_12	k141_8644	10880	12202	+	1323	22	0.00689611
13971_13	k141_8644	12183	12887	+	705	11	0.00647061
13971_14	k141_8644	12887	17335	+	4449	42	0.00391497
13971_15	k141_8644	17520	19316	+	1797	2	0.000461555
13971_16	k141_8644	19482	20120	+	639	19	0.0123309
13971_17	k141_8644	20134	20781	+	648	52	0.033279
13971_18	k141_8644	20849	22003	-	1155	28	0.0100535
13972_1	k141_89342	1	1332	+	1332	1	0.000311342
13972_2	k141_89342	1332	3101	+	1770	0	0
13972_3	k141_89342	3121	3528	+	408	0	0
13973_1	k141_95599	3	374	-	372	0	0
13973_2	k141_95599	423	746	-	324	0	0
13973_3	k141_95599	812	1327	+	516	0	0
13974_1	k141_34126	78	1340	-	1263	1	0.000328351
13974_2	k141_34126	1416	1865	+	450	1	0.000921572
13975_1	k141_83536	1	198	+	198	0	0
13975_2	k141_83536	195	1319	+	1125	0	0
13976_1	k141_8646	3	1448	+	1446	0	0
13977_1	k141_119889	1	264	-	264	0	0
13977_2	k141_119889	254	1264	-	1011	2	0.00082039
13978_1	k141_89343	7	618	-	612	31	0.0210064
13978_2	k141_89343	817	1119	-	303	13	0.0177927
13978_3	k141_89343	1143	2504	-	1362	27	0.00822107
13978_4	k141_89343	2548	2817	-	270	2	0.00307191
13979_1	k141_57656	1	507	+	507	85	0.0695269
13979_2	k141_57656	777	3503	+	2727	328	0.0498804
13980_1	k141_83537	42	1487	+	1446	0	0
13980_2	k141_83537	1543	3048	+	1506	0	0
13980_3	k141_83537	3124	3312	-	189	0	0
13981_1	k141_8652	3	2210	+	2208	18	0.00338077
13982_1	k141_119892	252	665	+	414	0	0
13982_2	k141_119892	728	1372	-	645	0	0
13982_3	k141_119892	1369	1752	-	384	0	0
13982_4	k141_119892	1898	2080	-	183	0	0
13982_5	k141_119892	2287	2760	-	474	0	0
13983_1	k141_57659	411	770	+	360	0	0
13983_2	k141_57659	839	1201	+	363	2	0.00228489
13984_1	k141_8653	3	1064	+	1062	0	0
13984_2	k141_8653	1061	1270	+	210	0	0
13985_1	k141_89347	3	434	+	432	0	0
13985_2	k141_89347	499	1854	-	1356	0	0
13985_3	k141_89347	1847	2281	-	435	0	0
13985_4	k141_89347	2521	2871	+	351	0	0
13986_1	k141_34127	1	1785	+	1785	154	0.0357787
13986_2	k141_34127	1736	2473	+	738	67	0.0376496
13986_3	k141_34127	2540	3760	+	1221	135	0.0458521
13986_4	k141_34127	3783	4232	+	450	45	0.0414707
13986_5	k141_34127	4380	5699	+	1320	88	0.0276471
13986_6	k141_34127	5716	6129	+	414	44	0.0440752
13987_1	k141_119894	1	192	-	192	0	0
13987_2	k141_119894	243	1124	-	882	8	0.00376152
13988_1	k141_2923	3	188	-	186	0	0
13988_2	k141_2923	169	615	-	447	1	0.000927757
13988_3	k141_2923	632	1219	-	588	1	0.000705284
13988_4	k141_2923	1233	2768	-	1536	2	0.000539983
13988_5	k141_2923	2784	3977	-	1194	0	0
13988_6	k141_2923	3995	4759	-	765	3	0.0016263
13988_7	k141_2923	4835	5161	-	327	0	0
13988_8	k141_2923	5486	6211	-	726	0	0
13989_1	k141_101972	2	307	+	306	0	0
13989_2	k141_101972	294	893	+	600	0	0
13989_3	k141_101972	890	1753	-	864	0	0
13989_4	k141_101972	1847	2380	-	534	0	0
13989_5	k141_101972	2413	3228	+	816	0	0
13989_6	k141_101972	3256	5547	-	2292	4	0.000723747
13989_7	k141_101972	5804	6295	-	492	0	0
13989_8	k141_101972	6361	7104	-	744	11	0.00613142
13989_9	k141_101972	7101	7640	-	540	17	0.0130556
13989_10	k141_101972	7726	8199	-	474	1	0.00087491
13989_11	k141_101972	8190	8966	-	777	1	0.000533729
13989_12	k141_101972	9237	10421	+	1185	3	0.00104989
13989_13	k141_101972	10446	11192	+	747	0	0
13989_14	k141_101972	11575	12297	+	723	0	0
