# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B9_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B9_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B9_2.bam	RPKG
16033_1	k141_27340	498	1910	+	1413	5	0.00193118
16033_2	k141_27340	1907	4333	+	2427	7	0.00157406
16033_3	k141_27340	4330	6582	+	2253	6	0.0014534
16033_4	k141_27340	6924	7490	-	567	1	0.000962523
16034_1	k141_9080	226	1218	+	993	1	0.000549598
16035_1	k141_120402	2	880	+	879	4	0.00248351
16035_2	k141_120402	1145	2002	+	858	4	0.00254429
16036_1	k141_89819	3	392	-	390	2	0.00279872
16036_2	k141_89819	379	1983	-	1605	10	0.00340032
16036_3	k141_89819	1973	2683	-	711	8	0.00614065
16036_4	k141_89819	2680	2784	-	105	0	0
16037_1	k141_64650	1	1422	-	1422	136	0.0521956
16037_2	k141_64650	1422	2891	-	1470	118	0.0438086
16037_3	k141_64650	2888	5218	-	2331	216	0.0505715
16037_4	k141_64650	5433	6056	-	624	65	0.056849
16037_5	k141_64650	6007	6372	-	366	20	0.0298224
16037_6	k141_64650	6393	6920	-	528	57	0.0589163
16037_7	k141_64650	6923	7342	-	420	32	0.041581
16037_8	k141_64650	7326	7715	-	390	30	0.0419808
16037_9	k141_64650	7715	8050	-	336	13	0.0211154
16037_10	k141_64650	8044	8418	-	375	27	0.039294
16037_11	k141_64650	8428	8784	-	357	32	0.0489188
16037_12	k141_64650	8868	9725	-	858	73	0.0464333
16037_13	k141_64650	9740	10288	-	549	55	0.0546745
16037_14	k141_64650	10391	11548	-	1158	104	0.0490139
16037_15	k141_64650	11555	12889	-	1335	146	0.0596851
16037_16	k141_64650	12898	14139	-	1242	119	0.0522901
16037_17	k141_64650	14114	14581	-	468	55	0.0641374
16037_18	k141_64650	15167	15577	-	411	32	0.0424915
16037_19	k141_64650	15549	15758	-	210	17	0.0441798
16037_20	k141_64650	15795	16238	-	444	31	0.0381042
16037_21	k141_64650	16276	16884	-	609	61	0.0546647
16037_22	k141_64650	16890	17081	-	192	10	0.0284245
16037_23	k141_64650	17083	17415	-	333	28	0.0458889
16037_24	k141_64650	17412	17528	-	117	6	0.0279872
16037_25	k141_64650	17624	17782	-	159	17	0.0583507
16037_26	k141_64650	17782	17934	-	153	10	0.03567
16037_27	k141_64650	17989	18162	-	174	9	0.0282285
16037_28	k141_64650	18162	18626	-	465	40	0.0469463
16037_29	k141_64650	18611	18766	-	156	7	0.0244888
16037_30	k141_64650	18763	18942	-	180	12	0.0363834
16037_31	k141_64650	18958	19455	-	498	25	0.0273971
16037_32	k141_64650	19445	19822	-	378	29	0.0418698
16037_33	k141_64650	19884	20453	-	570	67	0.0641496
16037_34	k141_64650	20560	21144	-	585	68	0.0634377
16037_35	k141_64650	21154	22023	-	870	58	0.0363834
16037_36	k141_64650	22023	22433	-	411	36	0.047803
16037_37	k141_64650	22547	22927	-	381	24	0.034378
16037_38	k141_64650	22924	23475	-	552	58	0.0573434
16037_39	k141_64650	23475	24182	-	708	47	0.0362292
16037_40	k141_64650	24192	24656	-	465	45	0.0528146
16037_41	k141_64650	24634	24780	-	147	9	0.0334133
16037_42	k141_64650	24782	25045	-	264	25	0.0516809
16037_43	k141_64650	25133	25318	-	186	22	0.0645511
16037_44	k141_64650	25340	25453	-	114	9	0.0430856
16037_45	k141_64650	25506	25661	-	156	23	0.0804632
16037_46	k141_64650	25671	26411	-	741	86	0.0633395
16037_47	k141_64650	26424	26813	-	390	29	0.0405815
16037_48	k141_64650	26910	27167	+	258	24	0.0507675
16037_49	k141_64650	27137	27592	-	456	35	0.0418888
16037_50	k141_64650	27589	28362	-	774	77	0.054293
16037_51	k141_64650	28374	28577	-	204	20	0.053505
16037_52	k141_64650	28737	29081	+	345	44	0.069603
16037_53	k141_64650	29083	29184	-	102	11	0.0588555
16037_54	k141_64650	29703	30167	+	465	52	0.0610302
16037_55	k141_64650	30197	30571	+	375	37	0.0538474
16037_56	k141_64650	30638	31531	+	894	94	0.0573832
16037_57	k141_64650	31707	33101	+	1395	147	0.0575092
16037_58	k141_64650	33148	33927	+	780	82	0.0573738
16037_59	k141_64650	34157	34462	+	306	45	0.0802574
16037_60	k141_64650	34726	35478	-	753	114	0.0826236
16037_61	k141_64650	35555	35902	-	348	31	0.0486157
16037_62	k141_64650	35915	36958	-	1044	104	0.054366
16037_63	k141_64650	36964	37638	-	675	53	0.0428515
16037_64	k141_64650	37656	38474	-	819	95	0.0633044
16037_65	k141_64650	38598	41168	-	2571	306	0.0649551
16037_66	k141_64650	41199	42557	-	1359	177	0.0710801
16037_67	k141_64650	42554	43315	-	762	108	0.0773505
16037_68	k141_64650	43408	46401	-	2994	348	0.0634339
16037_69	k141_64650	46415	47746	-	1332	177	0.0725209
16037_70	k141_64650	47990	48640	+	651	82	0.0687428
16037_71	k141_64650	48664	48855	+	192	11	0.031267
16038_1	k141_22514	3	605	-	603	11	0.00995565
16038_2	k141_22514	669	1226	+	558	5	0.00489024
16039_1	k141_71408	37	285	+	249	0	0
16039_2	k141_71408	351	878	-	528	0	0
16040_1	k141_120404	183	1640	+	1458	1	0.000374315
16041_1	k141_64651	2	586	+	585	29	0.0270543
16041_2	k141_64651	647	1993	-	1347	5	0.0020258
16042_1	k141_3277	3	488	+	486	0	0
16042_2	k141_3277	640	1380	+	741	0	0
16043_1	k141_9084	335	535	+	201	0	0
16043_2	k141_9084	1042	2337	+	1296	2	0.000842208
16044_1	k141_52643	3	359	-	357	20	0.0305743
16044_2	k141_52643	380	3184	-	2805	210	0.0408583
16045_1	k141_46650	1	1611	+	1611	424	0.143636
16045_2	k141_46650	1712	2341	+	630	22	0.019058
16045_3	k141_46650	2473	3327	+	855	35	0.0223407
16045_4	k141_46650	3551	3979	+	429	5	0.00636073
16045_5	k141_46650	3972	4946	+	975	10	0.00559744
16045_6	k141_46650	5240	5719	+	480	13	0.0147807
16045_7	k141_46650	5716	7587	+	1872	19	0.00553914
16045_8	k141_46650	7603	9300	+	1698	19	0.00610675
16045_9	k141_46650	9446	10915	+	1470	17	0.0063114
16045_10	k141_46650	11017	11178	-	162	0	0
16045_11	k141_46650	11307	11654	+	348	3	0.00470475
16045_12	k141_46650	11668	11964	+	297	4	0.00735018
16045_13	k141_46650	12077	12259	+	183	0	0
16045_14	k141_46650	12275	12523	+	249	4	0.00876708
16045_15	k141_46650	12670	13494	+	825	5	0.00330758
16045_16	k141_46650	13658	14869	+	1212	0	0
16045_17	k141_46650	14992	15789	-	798	3	0.00205169
16045_18	k141_46650	15991	17220	+	1230	5	0.0022185
16045_19	k141_46650	17210	17701	+	492	0	0
16045_20	k141_46650	17688	18581	+	894	1	0.000610459
16045_21	k141_46650	18578	20083	+	1506	5	0.00181192
16045_22	k141_46650	20086	21069	+	984	12	0.0066555
16045_23	k141_46650	21069	22349	+	1281	22	0.00937277
16045_24	k141_46650	22538	23620	+	1083	6	0.00302355
16045_25	k141_46650	23749	24843	-	1095	9	0.00448562
16045_26	k141_46650	25070	26011	+	942	8	0.00463482
16045_27	k141_46650	26042	26932	+	891	9	0.00551263
16045_28	k141_46650	26960	28396	+	1437	7	0.00265849
16045_29	k141_46650	28449	29738	+	1290	8	0.0033845
16045_30	k141_46650	29865	31394	-	1530	11	0.0039237
16045_31	k141_46650	31622	33487	+	1866	18	0.00526448
16045_32	k141_46650	33755	34624	-	870	7	0.0043911
16045_33	k141_46650	34819	35202	+	384	4	0.0056849
16045_34	k141_46650	35205	37844	+	2640	16	0.00330758
16045_35	k141_46650	37845	38444	+	600	1	0.000909584
16045_36	k141_46650	38431	39228	+	798	6	0.00410339
16045_37	k141_46650	39242	39514	+	273	4	0.00799635
16045_38	k141_46650	39585	40949	+	1365	10	0.00399817
16045_39	k141_46650	41391	42419	+	1029	4	0.00212148
16045_40	k141_46650	42477	43403	+	927	6	0.00353237
16045_41	k141_46650	43407	44195	+	789	18	0.0124506
16045_42	k141_46650	44414	45574	+	1161	5	0.00235035
16045_43	k141_46650	45650	46924	-	1275	7	0.00299628
16045_44	k141_46650	47324	48331	+	1008	5	0.0027071
16045_45	k141_46650	48359	49549	+	1191	16	0.00733166
16045_46	k141_46650	49801	50328	+	528	3	0.00310086
16045_47	k141_46650	50332	50514	+	183	4	0.011929
16045_48	k141_46650	50611	51978	+	1368	9	0.00359046
16045_49	k141_46650	52142	52816	+	675	1	0.000808519
16045_50	k141_46650	52791	53699	+	909	13	0.00780501
16045_51	k141_46650	53696	54724	+	1029	1	0.00053037
16045_52	k141_46650	54663	55391	-	729	4	0.00299452
16045_53	k141_46650	55847	57682	+	1836	6	0.0017835
16045_54	k141_46650	57913	58959	+	1047	8	0.00417001
16045_55	k141_46650	59008	59256	+	249	0	0
16045_56	k141_46650	59246	59926	+	681	4	0.00320558
16045_57	k141_46650	59940	63500	+	3561	19	0.0029119
16045_58	k141_46650	63519	64457	+	939	12	0.00697445
16045_59	k141_46650	64464	65675	+	1212	9	0.0040526
16045_60	k141_46650	65783	67621	+	1839	18	0.00534177
16045_61	k141_46650	68005	69735	+	1731	5	0.0015764
16045_62	k141_46650	69696	69857	+	162	2	0.00673766
16045_63	k141_46650	70110	71918	+	1809	23	0.00693879
16045_64	k141_46650	72234	73040	+	807	6	0.00405763
16045_65	k141_46650	73172	73996	+	825	0	0
16045_66	k141_46650	74019	75557	-	1539	6	0.00212768
16045_67	k141_46650	75957	76280	+	324	2	0.00336883
16045_68	k141_46650	76284	77636	+	1353	24	0.00968072
16045_69	k141_46650	77682	77927	+	246	9	0.0199665
16045_70	k141_46650	77983	78213	+	231	4	0.00945023
16045_71	k141_46650	78273	78779	+	507	1	0.00107643
16045_72	k141_46650	78780	79532	+	753	11	0.00797245
16045_73	k141_46650	79535	80560	+	1026	23	0.0122342
16045_74	k141_46650	80660	81979	-	1320	7	0.00289413
16045_75	k141_46650	82133	82978	+	846	6	0.00387057
16045_76	k141_46650	82982	83518	+	537	0	0
16045_77	k141_46650	83603	84589	-	987	6	0.00331763
16045_78	k141_46650	84830	86104	-	1275	6	0.00256824
16045_79	k141_46650	86176	87267	-	1092	6	0.00299863
16045_80	k141_46650	87674	87775	-	102	0	0
16046_1	k141_64655	40	468	-	429	1	0.00127215
16047_1	k141_40338	3	1865	-	1863	7	0.00205059
16047_2	k141_40338	1974	2819	-	846	2	0.00129019
16047_3	k141_40338	2816	3259	-	444	0	0
16048_1	k141_27349	1	2157	+	2157	6	0.00151808
16048_2	k141_27349	2229	2321	-	93	0	0
16049_1	k141_120405	3	2855	-	2853	0	0
16050_1	k141_46652	3	332	+	330	0	0
16050_2	k141_46652	332	1330	+	999	4	0.00218519
16050_3	k141_46652	1344	1505	+	162	0	0
16051_1	k141_64656	3	644	-	642	17	0.0144513
16051_2	k141_64656	907	1152	-	246	5	0.0110925
16051_3	k141_64656	1152	1877	-	726	12	0.00902067
16052_1	k141_71414	3	1034	-	1032	1	0.000528828
16052_2	k141_71414	1304	1555	-	252	0	0
16052_3	k141_71414	1668	2489	+	822	0	0
16052_4	k141_71414	2533	2862	-	330	0	0
16053_1	k141_22523	2	334	+	333	0	0
16053_2	k141_22523	351	1331	+	981	0	0
16053_3	k141_22523	1426	1788	+	363	0	0
16053_4	k141_22523	1972	2145	+	174	0	0
16053_5	k141_22523	2142	2402	-	261	3	0.006273
16054_1	k141_52645	2	1585	+	1584	10	0.0034454
16054_2	k141_52645	1795	2529	+	735	1	0.000742518
16054_3	k141_52645	2526	3122	+	597	1	0.000914155
16055_1	k141_46654	473	1033	-	561	1	0.000972817
16056_1	k141_3285	3	71	-	69	0	0
16056_2	k141_3285	84	1850	-	1767	11	0.00339743
16057_1	k141_64658	1	1146	-	1146	3	0.00142867
16058_1	k141_40341	349	2439	+	2091	1	0.000261
16058_2	k141_40341	2442	3272	+	831	0	0
16059_1	k141_27353	34	507	-	474	2	0.00230275
16059_2	k141_27353	504	938	-	435	2	0.0025092
16059_3	k141_27353	988	1530	-	543	0	0
16059_4	k141_27353	1554	2627	-	1074	3	0.00152444
16059_5	k141_27353	2645	2899	-	255	0	0
16060_1	k141_9085	1	519	-	519	0	0
16060_2	k141_9085	520	1863	-	1344	2	0.000812129
16060_3	k141_9085	1881	2564	-	684	0	0
16060_4	k141_9085	2587	4779	-	2193	3	0.000746581
16060_5	k141_9085	5077	5220	+	144	0	0
16061_1	k141_52649	3	119	+	117	0	0
16061_2	k141_52649	415	1023	+	609	1	0.000896142
16062_1	k141_22526	3	134	-	132	0	0
16062_2	k141_22526	186	599	-	414	0	0
16062_3	k141_22526	589	885	-	297	0	0
16062_4	k141_22526	882	977	-	96	0	0
16062_5	k141_22526	981	2186	-	1206	1	0.00045253
16063_1	k141_71419	1	684	+	684	2	0.00159576
16063_2	k141_71419	805	1953	+	1149	2	0.000949958
16063_3	k141_71419	1970	2137	+	168	0	0
16064_1	k141_40342	3	653	+	651	3	0.00251498
16064_2	k141_40342	622	1026	+	405	0	0
16064_3	k141_40342	1230	1367	+	138	0	0
16065_1	k141_3286	2	601	-	600	4	0.00363834
16065_2	k141_3286	914	1123	+	210	0	0
16065_3	k141_3286	1156	1347	+	192	0	0
16065_4	k141_3286	1368	2288	+	921	5	0.00296282
16066_1	k141_58154	18	689	-	672	3	0.00243639
16066_2	k141_58154	976	1647	+	672	3	0.00243639
16066_3	k141_58154	1649	2656	+	1008	3	0.00162426
16066_4	k141_58154	2772	3452	+	681	1	0.000801396
16066_5	k141_58154	3464	5401	+	1938	12	0.00337926
16066_6	k141_58154	5477	5902	+	426	0	0
16066_7	k141_58154	6128	6892	+	765	5	0.003567
16066_8	k141_58154	6913	7614	+	702	2	0.00155485
16066_9	k141_58154	7744	8235	+	492	2	0.0022185
16066_10	k141_58154	8597	10453	+	1857	14	0.00411444
16066_11	k141_58154	10606	11652	+	1047	7	0.00364876
16066_12	k141_58154	11664	12143	+	480	4	0.00454792
16067_1	k141_64666	3	1418	-	1416	6	0.0023125
16068_1	k141_9093	2	508	+	507	0	0
16068_2	k141_9093	537	1235	+	699	1	0.000780759
16069_1	k141_46657	3	350	+	348	0	0
16069_2	k141_46657	749	2173	+	1425	1	0.000382983
16069_3	k141_46657	2166	4076	+	1911	9	0.00257025
16069_4	k141_46657	4097	4186	+	90	0	0
16070_1	k141_113958	6	647	-	642	1	0.000850079
16070_2	k141_113958	671	2974	-	2304	16	0.00378993
16070_3	k141_113958	3241	8094	-	4854	5	0.000562166
16070_4	k141_113958	8697	10172	-	1476	9	0.00332775
16070_5	k141_113958	10205	10639	-	435	1	0.0012546
16070_6	k141_113958	11119	13149	-	2031	3	0.000806131
16070_7	k141_113958	13200	14084	-	885	1	0.000616667
16070_8	k141_113958	14098	15006	-	909	0	0
16070_9	k141_113958	15065	16759	-	1695	6	0.00193186
16070_10	k141_113958	17019	17339	+	321	0	0
16071_1	k141_27356	3	1937	-	1935	1	0.000282042
16071_2	k141_27356	2013	2315	-	303	1	0.00180116
16071_3	k141_27356	2923	3261	+	339	2	0.00321977
16072_1	k141_34778	158	595	-	438	7	0.00872204
16072_2	k141_34778	714	1712	+	999	21	0.0114722
16072_3	k141_34778	1715	2305	+	591	8	0.00738749
16072_4	k141_34778	2308	2478	+	171	4	0.0127661
16072_5	k141_34778	2481	3152	+	672	12	0.00974555
16072_6	k141_34778	3341	3655	-	315	0	0
16072_7	k141_34778	3813	4355	+	543	0	0
16072_8	k141_34778	4649	5764	+	1116	0	0
16072_9	k141_34778	5825	6058	+	234	0	0
16072_10	k141_34778	6075	6614	+	540	0	0
16072_11	k141_34778	6646	7233	+	588	0	0
16072_12	k141_34778	7248	7589	+	342	0	0
16072_13	k141_34778	7597	8676	+	1080	0	0
16072_14	k141_34778	8681	9301	+	621	1	0.000878825
16072_15	k141_34778	9314	9904	+	591	0	0
16072_16	k141_34778	9918	10757	+	840	0	0
16072_17	k141_34778	10771	11274	+	504	0	0
16072_18	k141_34778	11311	11637	+	327	0	0
16072_19	k141_34778	11643	11792	+	150	0	0
16072_20	k141_34778	11858	12589	+	732	0	0
16072_21	k141_34778	12617	13060	+	444	0	0
16072_22	k141_34778	13050	13412	+	363	0	0
16072_23	k141_34778	13409	13708	+	300	0	0
16072_24	k141_34778	13724	14674	+	951	1	0.00057387
16072_25	k141_34778	14671	15081	+	411	0	0
16072_26	k141_34778	15093	16067	+	975	0	0
16072_27	k141_34778	16110	16580	+	471	0	0
16072_28	k141_34778	16584	22781	+	6198	8	0.000704422
16072_29	k141_34778	22797	23660	+	864	0	0
16072_30	k141_34778	23670	24221	+	552	0	0
16072_31	k141_34778	24248	24784	+	537	0	0
16072_32	k141_34778	24796	25155	+	360	0	0
16072_33	k141_34778	25171	25815	+	645	0	0
16072_34	k141_34778	25843	26622	+	780	0	0
16072_35	k141_34778	26649	27524	+	876	0	0
16072_36	k141_34778	27521	28399	+	879	0	0
16072_37	k141_34778	28400	28540	+	141	0	0
16072_38	k141_34778	28569	29531	+	963	0	0
16072_39	k141_34778	29663	30031	+	369	0	0
16072_40	k141_34778	30043	30657	+	615	0	0
16072_41	k141_34778	30762	31298	+	537	0	0
16072_42	k141_34778	31599	32147	+	549	0	0
16072_43	k141_34778	32186	32383	+	198	0	0
16072_44	k141_34778	32635	33015	+	381	0	0
16072_45	k141_34778	33046	33273	+	228	0	0
16072_46	k141_34778	33378	33815	+	438	0	0
16072_47	k141_34778	33793	35184	+	1392	0	0
16072_48	k141_34778	35824	36696	-	873	0	0
16072_49	k141_34778	36781	36873	-	93	0	0
16073_1	k141_64670	1	198	-	198	0	0
16073_2	k141_64670	416	1006	-	591	8	0.00738749
16074_1	k141_22534	2	394	+	393	1	0.00138868
16074_2	k141_22534	423	1211	+	789	0	0
16074_3	k141_22534	1221	1982	+	762	3	0.00214862
16074_4	k141_22534	2231	2551	+	321	1	0.00170016
16075_1	k141_64671	3	356	-	354	0	0
16075_2	k141_64671	349	1107	-	759	0	0
16075_3	k141_64671	1108	1197	-	90	0	0
16076_1	k141_113960	1	1113	-	1113	24	0.0117682
16076_2	k141_113960	1174	2061	-	888	13	0.00798959
16076_3	k141_113960	2120	2212	-	93	0	0
16077_1	k141_9096	145	1053	+	909	3	0.00180116
16077_2	k141_9096	1070	1807	+	738	6	0.004437
16077_3	k141_9096	1850	2497	+	648	1	0.000842208
16078_1	k141_46666	1	102	+	102	0	0
16078_2	k141_46666	95	910	-	816	73	0.0488233
16078_3	k141_46666	1006	1479	+	474	41	0.0472063
16078_4	k141_46666	1504	1605	-	102	0	0
16079_1	k141_22537	2	196	+	195	2	0.00559744
16079_2	k141_22537	245	1006	+	762	37	0.0264997
16080_1	k141_46667	3	125	-	123	0	0
16080_2	k141_46667	226	741	-	516	1	0.00105766
16080_3	k141_46667	914	1006	-	93	0	0
16081_1	k141_27361	2	61	-	60	0	0
16081_2	k141_27361	133	351	-	219	2	0.00498402
16081_3	k141_27361	369	1124	-	756	1	0.000721892
16081_4	k141_27361	1132	1776	-	645	1	0.000846125
16081_5	k141_27361	1843	3159	-	1317	13	0.00538706
16081_6	k141_27361	3161	3244	-	84	0	0
16082_1	k141_96005	3	62	-	60	0	0
16082_2	k141_96005	84	1322	-	1239	3	0.00132143
16082_3	k141_96005	1347	2270	-	924	1	0.000590639
16082_4	k141_96005	2438	3850	-	1413	7	0.00270365
16082_5	k141_96005	3892	5049	-	1158	0	0
16082_6	k141_96005	5166	5537	-	372	0	0
16082_7	k141_96005	5556	6323	-	768	2	0.00142123
16082_8	k141_96005	6338	7774	-	1437	4	0.00151914
16082_9	k141_96005	8073	8855	-	783	0	0
16082_10	k141_96005	8848	10032	-	1185	6	0.00276329
16082_11	k141_96005	10093	10752	-	660	0	0
16082_12	k141_96005	10742	11539	-	798	3	0.00205169
16082_13	k141_96005	11556	13160	-	1605	3	0.00102009
16082_14	k141_96005	13157	14623	-	1467	2	0.000744036
16082_15	k141_96005	15135	15695	-	561	0	0
16082_16	k141_96005	15886	17202	-	1317	4	0.00165756
16082_17	k141_96005	17570	18793	-	1224	5	0.00222937
16082_18	k141_96005	19248	20474	-	1227	2	0.000889569
16082_19	k141_96005	20476	20922	-	447	0	0
16082_20	k141_96005	20941	22824	-	1884	7	0.00202774
16082_21	k141_96005	23238	24653	-	1416	3	0.00115625
16082_22	k141_96005	24743	26296	-	1554	1	0.000351191
16082_23	k141_96005	26293	27582	-	1290	0	0
16082_24	k141_96005	27579	27932	-	354	0	0
16082_25	k141_96005	27919	28785	-	867	0	0
16082_26	k141_96005	28843	29094	-	252	0	0
16082_27	k141_96005	29094	30743	-	1650	5	0.00165379
16082_28	k141_96005	30740	32254	-	1515	0	0
16082_29	k141_96005	32284	34104	-	1821	9	0.00269728
16082_30	k141_96005	34125	41714	-	7590	32	0.00230092
16082_31	k141_96005	41711	42496	-	786	5	0.0034717
16082_32	k141_96005	42641	43093	-	453	2	0.00240949
16082_33	k141_96005	43335	44639	-	1305	0	0
16082_34	k141_96005	44709	45224	-	516	1	0.00105766
16082_35	k141_96005	45292	46527	-	1236	3	0.00132464
16082_36	k141_96005	46644	47885	-	1242	1	0.000439413
16082_37	k141_96005	47902	48690	-	789	0	0
16082_38	k141_96005	48706	49275	-	570	0	0
16082_39	k141_96005	49265	50029	-	765	0	0
16082_40	k141_96005	50152	51360	-	1209	0	0
16082_41	k141_96005	51357	52481	-	1125	0	0
16082_42	k141_96005	52478	53428	-	951	0	0
16082_43	k141_96005	53430	54281	-	852	0	0
16082_44	k141_96005	54349	55707	-	1359	5	0.00200791
16082_45	k141_96005	55897	57060	-	1164	5	0.00234429
16082_46	k141_96005	57155	57997	-	843	6	0.00388435
16082_47	k141_96005	58300	59124	+	825	3	0.00198455
16082_48	k141_96005	59301	59612	+	312	4	0.0069968
16082_49	k141_96005	59777	60373	-	597	2	0.00182831
16082_50	k141_96005	60511	62046	-	1536	6	0.00213184
16082_51	k141_96005	62444	65083	-	2640	15	0.00310086
16082_52	k141_96005	65171	65800	-	630	11	0.00952898
16082_53	k141_96005	65938	66858	+	921	3	0.00177769
16082_54	k141_96005	67023	67805	+	783	2	0.001394
16082_55	k141_96005	68116	69540	+	1425	5	0.00191491
16082_56	k141_96005	69614	70087	-	474	1	0.00115137
16082_57	k141_96005	70077	71789	-	1713	10	0.00318593
16082_58	k141_96005	71852	73129	-	1278	13	0.00555145
16082_59	k141_96005	73129	74112	-	984	4	0.0022185
16082_60	k141_96005	74138	76573	-	2436	13	0.00291246
16082_61	k141_96005	76570	77046	-	477	4	0.00457653
16082_62	k141_96005	77036	78265	-	1230	6	0.0026622
16082_63	k141_96005	78878	79624	+	747	0	0
16082_64	k141_96005	79626	79925	+	300	0	0
16082_65	k141_96005	79955	80731	+	777	5	0.00351191
16082_66	k141_96005	80728	82392	+	1665	1	0.000327778
16082_67	k141_96005	82321	82524	-	204	0	0
16082_68	k141_96005	82487	83989	-	1503	5	0.00181554
16082_69	k141_96005	84090	84740	-	651	3	0.00251498
16082_70	k141_96005	84896	86404	-	1509	4	0.00144666
16082_71	k141_96005	86443	87498	-	1056	3	0.00155043
16082_72	k141_96005	87510	88481	-	972	2	0.00112294
16082_73	k141_96005	88475	89092	-	618	3	0.00264927
16082_74	k141_96005	89085	89471	-	387	6	0.00846125
16082_75	k141_96005	89565	90353	-	789	7	0.00484189
16082_76	k141_96005	90340	90903	-	564	0	0
16082_77	k141_96005	90922	91971	-	1050	5	0.00259881
16082_78	k141_96005	92061	93437	-	1377	8	0.00317066
16082_79	k141_96005	93450	95429	-	1980	3	0.000826895
16082_80	k141_96005	95422	96186	-	765	7	0.0049938
16082_81	k141_96005	96146	97264	-	1119	10	0.00487713
16082_82	k141_96005	97261	98025	-	765	0	0
16082_83	k141_96005	98022	98723	-	702	0	0
16082_84	k141_96005	98787	99944	-	1158	6	0.00282772
16082_85	k141_96005	100294	101763	-	1470	8	0.00297007
16082_86	k141_96005	101925	103496	+	1572	8	0.00277736
16082_87	k141_96005	103667	104422	+	756	1	0.000721892
16082_88	k141_96005	104450	105277	-	828	6	0.00395471
16082_89	k141_96005	105310	106698	-	1389	8	0.00314327
16082_90	k141_96005	106820	108172	-	1353	4	0.00161345
16083_1	k141_58158	164	2272	+	2109	19	0.00491667
16083_2	k141_58158	2418	3287	+	870	1	0.0006273
16083_3	k141_58158	3373	4020	+	648	1	0.000842208
16083_4	k141_58158	4032	4802	+	771	3	0.00212354
16083_5	k141_58158	4914	5873	+	960	3	0.00170547
16084_1	k141_71425	179	280	+	102	5	0.0267525
16084_2	k141_71425	422	703	+	282	21	0.040641
16084_3	k141_71425	912	1454	+	543	25	0.0251266
16084_4	k141_71425	1468	1947	+	480	35	0.0397943
16084_5	k141_71425	2261	3163	+	903	89	0.0537894
16084_6	k141_71425	3587	4225	-	639	61	0.0520983
16084_7	k141_71425	4228	4701	-	474	32	0.0368439
16084_8	k141_71425	4816	5763	-	948	75	0.0431765
16084_9	k141_71425	5955	6344	-	390	42	0.0587731
16084_10	k141_71425	6600	7226	-	627	50	0.0435208
16085_1	k141_22541	1	702	+	702	0	0
16085_2	k141_22541	844	1377	-	534	5	0.00511002
16085_3	k141_22541	1582	1698	+	117	0	0
16086_1	k141_64675	1	771	-	771	3	0.00212354
16086_2	k141_64675	967	2634	+	1668	13	0.00425345
16086_3	k141_64675	2615	4036	+	1422	3	0.00115137
16087_1	k141_9099	2	184	+	183	0	0
16087_2	k141_9099	411	1301	+	891	5	0.00306257
16087_3	k141_9099	1354	2337	+	984	6	0.00332775
16087_4	k141_9099	2334	3074	+	741	1	0.000736506
16087_5	k141_9099	3061	3705	+	645	1	0.000846125
16088_1	k141_84196	3	1253	-	1251	2	0.000872503
16088_2	k141_84196	1292	1999	-	708	2	0.00154167
16088_3	k141_84196	2320	3654	+	1335	0	0
16088_4	k141_84196	3656	4396	+	741	4	0.00294602
16088_5	k141_84196	4737	5057	+	321	0	0
16088_6	k141_84196	5062	5421	+	360	0	0
16088_7	k141_84196	5713	6153	+	441	0	0
16088_8	k141_84196	6164	6565	+	402	4	0.00543035
16088_9	k141_84196	6702	7007	-	306	2	0.003567
16088_10	k141_84196	7094	8296	-	1203	2	0.000907316
16088_11	k141_84196	8574	9278	-	705	0	0
16088_12	k141_84196	9451	9735	-	285	0	0
16088_13	k141_84196	9855	11333	-	1479	7	0.002583
16088_14	k141_84196	11427	11609	-	183	0	0
16088_15	k141_84196	11767	13359	-	1593	4	0.00137037
16088_16	k141_84196	13535	14536	-	1002	6	0.00326797
16088_17	k141_84196	14539	15849	-	1311	10	0.00416286
16088_18	k141_84196	15885	16541	-	657	1	0.000830671
16088_19	k141_84196	16544	17518	-	975	1	0.000559744
16088_20	k141_84196	17641	18204	-	564	1	0.000967643
16088_21	k141_84196	18301	18630	-	330	1	0.00165379
16088_22	k141_84196	18647	19132	-	486	1	0.00112294
16088_23	k141_84196	19077	19496	-	420	1	0.00129941
16088_24	k141_84196	19613	20020	-	408	2	0.00267525
16088_25	k141_84196	19986	20285	-	300	0	0
16088_26	k141_84196	20308	21261	-	954	5	0.00286033
16088_27	k141_84196	21251	22246	-	996	7	0.0038356
16088_28	k141_84196	22363	22755	-	393	2	0.00277736
16088_29	k141_84196	22830	23417	-	588	0	0
16088_30	k141_84196	23480	23629	-	150	0	0
16088_31	k141_84196	23683	25755	-	2073	0	0
16088_32	k141_84196	25898	26011	+	114	0	0
16089_1	k141_96008	41	883	-	843	0	0
16089_2	k141_96008	896	1810	-	915	0	0
