# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B23_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B23_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B23_2.bam	RPKG
10361_7	k141_1990	5118	5906	-	789	54	0.0358667
10361_8	k141_1990	5986	6471	-	486	31	0.0334272
10361_9	k141_1990	6566	7645	-	1080	87	0.0422153
10361_10	k141_1990	7642	8127	-	486	36	0.0388186
10361_11	k141_1990	8143	9402	-	1260	78	0.0324413
10361_12	k141_1990	9505	10128	+	624	29	0.024355
10361_13	k141_1990	10125	10748	+	624	17	0.014277
10361_14	k141_1990	10801	12279	-	1479	81	0.0287006
10361_15	k141_1990	12409	13935	-	1527	95	0.0326031
10361_16	k141_1990	14341	14985	-	645	41	0.0333118
10361_17	k141_1990	14970	15851	-	882	38	0.0225782
10361_18	k141_1990	15851	17980	-	2130	112	0.0275558
10361_19	k141_1990	17997	18734	-	738	40	0.0284039
10361_20	k141_1990	18809	19837	-	1029	57	0.0290291
10361_21	k141_1990	19834	20451	-	618	20	0.0169596
10361_22	k141_1990	20453	21763	-	1311	74	0.0295803
10361_23	k141_1990	21764	22462	-	699	17	0.0127452
10361_24	k141_1990	22475	23728	-	1254	32	0.0133729
10361_25	k141_1990	23725	24645	-	921	50	0.0284501
10361_26	k141_1990	24642	25133	-	492	22	0.0234332
10361_27	k141_1990	25146	25580	-	435	8	0.00963773
10362_1	k141_20932	1	807	+	807	6	0.00389629
10362_2	k141_20932	830	1858	+	1029	16	0.00814852
10363_1	k141_112769	2	214	-	213	9	0.022143
10363_2	k141_112769	1312	1416	-	105	4	0.0199639
10364_1	k141_26414	59	1189	+	1131	10	0.00463352
10365_1	k141_82675	2	1411	+	1410	29	0.0107784
10366_1	k141_7835	1	267	-	267	9	0.0176647
10366_2	k141_7835	295	492	-	198	11	0.029114
10366_3	k141_7835	522	1016	-	495	55	0.058228
10367_1	k141_76162	2	178	-	177	4	0.011843
10367_2	k141_76162	298	753	+	456	148	0.170087
10367_3	k141_76162	775	1041	-	267	49	0.0961743
10368_1	k141_20934	2	625	+	624	23	0.019316
10368_2	k141_20934	708	1730	+	1023	63	0.032273
10369_1	k141_112770	92	1312	-	1221	1	0.000429199
10369_2	k141_112770	1305	1808	-	504	0	0
10370_1	k141_51537	2	994	+	993	0	0
10370_2	k141_51537	984	2432	+	1449	0	0
10370_3	k141_51537	2425	3612	+	1188	0	0
10370_4	k141_51537	3612	6746	+	3135	0	0
10370_5	k141_51537	6923	9955	+	3033	0	0
10370_6	k141_51537	9955	10770	+	816	0	0
10370_7	k141_51537	10922	11797	-	876	0	0
10370_8	k141_51537	11898	12011	-	114	0	0
10371_1	k141_26417	1	882	-	882	0	0
10371_2	k141_26417	893	1870	-	978	0	0
10372_1	k141_94930	1	141	+	141	6	0.0223001
10372_2	k141_94930	143	352	+	210	7	0.0174684
10372_3	k141_94930	554	775	+	222	3	0.00708178
10372_4	k141_94930	912	1913	+	1002	22	0.0115061
10372_5	k141_94930	1923	2792	+	870	30	0.0180707
10372_6	k141_94930	2789	3547	+	759	20	0.013809
10372_7	k141_94930	3728	5389	+	1662	44	0.0138738
10372_8	k141_94930	5514	6296	+	783	14	0.00937002
10372_9	k141_94930	6416	7135	+	720	21	0.0152848
10372_10	k141_94930	7147	7374	+	228	11	0.0252832
10372_11	k141_94930	7603	8046	+	444	13	0.0153439
10372_12	k141_94930	8097	9632	+	1536	58	0.0197884
10372_13	k141_94930	9707	9979	+	273	4	0.00767841
10372_14	k141_94930	9989	11215	+	1227	40	0.017084
10372_15	k141_94930	11343	11690	+	348	15	0.0225884
10373_1	k141_82678	2	439	+	438	0	0
10373_2	k141_82678	625	900	+	276	0	0
10373_3	k141_82678	884	1255	+	372	1	0.00140874
10373_4	k141_82678	1255	1386	+	132	0	0
10373_5	k141_82678	1383	1601	+	219	0	0
10374_1	k141_33435	3	7982	-	7980	5	0.000328353
10375_1	k141_20936	2	562	-	561	3	0.00280242
10375_2	k141_20936	555	1349	-	795	29	0.0191163
10375_3	k141_20936	1568	1861	-	294	10	0.0178249
10376_1	k141_112773	3	467	+	465	0	0
10376_2	k141_112773	551	1141	-	591	0	0
10377_1	k141_101115	285	2438	+	2154	32	0.00778535
10377_2	k141_101115	2559	2831	-	273	12	0.0230352
10378_1	k141_26419	59	1189	+	1131	6	0.00278011
10379_1	k141_51539	1	1029	+	1029	21	0.0106949
10379_2	k141_51539	1117	1410	+	294	8	0.0142599
10380_1	k141_94936	137	1195	+	1059	0	0
10380_2	k141_94936	1213	1341	+	129	0	0
10381_1	k141_26420	1	93	-	93	0	0
10381_2	k141_26420	234	941	+	708	0	0
10381_3	k141_26420	1036	1494	-	459	0	0
10382_1	k141_33436	1	630	-	630	8	0.00665462
10382_2	k141_33436	724	1674	-	951	14	0.00771475
10382_3	k141_33436	1667	2599	-	933	12	0.00674021
10383_1	k141_82683	3	263	+	261	0	0
10383_2	k141_82683	342	749	+	408	0	0
10383_3	k141_82683	887	1348	+	462	0	0
10384_1	k141_20937	3	752	-	750	0	0
10384_2	k141_20937	1106	1639	-	534	0	0
10384_3	k141_20937	1705	2199	-	495	0	0
10384_4	k141_20937	2219	2986	-	768	4	0.00272944
10385_1	k141_51544	2	619	+	618	1	0.00084798
10385_2	k141_51544	953	1099	+	147	1	0.00356498
10386_1	k141_112782	1	978	+	978	85	0.0455464
10387_1	k141_26422	2	862	+	861	1	0.000608655
10387_2	k141_26422	841	1764	+	924	8	0.00453724
10388_1	k141_88488	113	463	+	351	2	0.00298605
10388_2	k141_88488	607	1170	+	564	1	0.00092917
10388_3	k141_88488	1286	1555	-	270	0	0
10388_4	k141_88488	1672	2889	+	1218	1	0.000430256
10388_5	k141_88488	2897	3259	+	363	1	0.00144367
10388_6	k141_88488	3335	4222	+	888	0	0
10388_7	k141_88488	4360	4929	+	570	0	0
10388_8	k141_88488	4931	8158	+	3228	9	0.00146111
10388_9	k141_88488	8191	8883	+	693	3	0.00226862
10389_1	k141_101118	238	1089	+	852	21	0.0129168
10389_2	k141_101118	1131	2441	-	1311	9	0.00359761
10389_3	k141_101118	2454	3197	-	744	8	0.00563496
10389_4	k141_101118	3199	4113	-	915	7	0.00400914
10390_1	k141_20939	1	714	-	714	4	0.00293586
10390_2	k141_20939	722	1720	-	999	15	0.00786864
10391_1	k141_7842	2	313	+	312	9	0.0151169
10391_2	k141_7842	401	1207	-	807	52	0.0337679
10391_3	k141_7842	1342	2250	+	909	36	0.0207545
10391_4	k141_7842	2366	3040	+	675	28	0.0217384
10391_5	k141_7842	3097	5067	+	1971	69	0.0183458
10391_6	k141_7842	5166	5291	+	126	1	0.00415914
10392_1	k141_33446	2	1096	+	1095	9	0.00430727
10392_2	k141_33446	1147	1272	+	126	0	0
10392_3	k141_33446	1309	2088	+	780	5	0.00335931
10393_1	k141_88493	3	311	-	309	1	0.00169596
10393_2	k141_88493	313	909	-	597	0	0
10393_3	k141_88493	962	1216	-	255	0	0
10394_1	k141_33447	4	846	-	843	0	0
10394_2	k141_33447	843	1565	-	723	0	0
10394_3	k141_33447	1675	2022	+	348	0	0
10395_1	k141_26423	3	353	-	351	1	0.00149302
10395_2	k141_26423	343	1611	-	1269	9	0.00371668
10395_3	k141_26423	1631	2683	-	1053	4	0.0019907
10395_4	k141_26423	2758	3771	-	1014	9	0.00465135
10395_5	k141_26423	3903	3992	-	90	2	0.0116456
10395_6	k141_26423	4194	4610	+	417	2	0.00251344
10395_7	k141_26423	4696	5154	+	459	0	0
10396_1	k141_94938	311	1399	-	1089	2	0.000962446
10396_2	k141_94938	1574	1825	+	252	4	0.00831828
10396_3	k141_94938	1842	2405	+	564	0	0
10396_4	k141_94938	2437	3207	+	771	0	0
10396_5	k141_94938	3224	4768	-	1545	0	0
10396_6	k141_94938	4952	6067	+	1116	1	0.00046958
10396_7	k141_94938	6161	8254	-	2094	3	0.00075079
10397_1	k141_7858	1	114	-	114	0	0
10397_2	k141_7858	392	586	+	195	7	0.0188121
10397_3	k141_7858	745	1056	-	312	8	0.0134372
10398_1	k141_88498	3	296	-	294	0	0
10398_2	k141_88498	451	3198	-	2748	5	0.000953515
10399_1	k141_20947	1	102	+	102	0	0
10399_2	k141_20947	210	3656	+	3447	3	0.000456094
10399_3	k141_20947	3864	4178	+	315	0	0
10399_4	k141_20947	4194	4586	+	393	0	0
10399_5	k141_20947	4595	5410	+	816	0	0
10399_6	k141_20947	5424	6179	+	756	0	0
10400_1	k141_33456	218	1417	-	1200	387	0.169007
10400_2	k141_33456	1529	1762	-	234	137	0.306817
10400_3	k141_33456	2004	2366	-	363	160	0.230987
10401_1	k141_88500	1	81	+	81	240	1.55275
10401_2	k141_88500	864	1130	+	267	2538	4.98143
10402_1	k141_82686	246	680	-	435	17	0.0204802
10402_2	k141_82686	687	860	-	174	0	0
10402_3	k141_82686	938	1924	-	987	14	0.00743336
10402_4	k141_82686	2283	3023	+	741	4	0.00282889
10402_5	k141_82686	3376	4698	-	1323	31	0.0122794
10402_6	k141_82686	4981	5709	-	729	8	0.00575091
10402_7	k141_82686	5797	6492	+	696	7	0.00527063
10402_8	k141_82686	6535	6930	+	396	1	0.00132336
10402_9	k141_82686	6958	8316	+	1359	22	0.00848354
10402_10	k141_82686	8755	9303	+	549	3	0.00286367
10402_11	k141_82686	9300	10079	+	780	5	0.00335931
10402_12	k141_82686	10081	10272	+	192	2	0.00545887
10403_1	k141_26424	1	315	-	315	1	0.00166366
10403_2	k141_26424	487	1257	-	771	0	0
10403_3	k141_26424	1338	1520	-	183	0	0
10403_4	k141_26424	1560	1943	-	384	0	0
10403_5	k141_26424	2306	3133	+	828	0	0
10403_6	k141_26424	3237	4244	-	1008	0	0
10403_7	k141_26424	4257	4907	-	651	0	0
10403_8	k141_26424	4913	5293	-	381	0	0
10404_1	k141_94947	3	137	-	135	5	0.0194093
10404_2	k141_94947	151	831	-	681	219	0.168528
10404_3	k141_94947	930	1838	-	909	303	0.174684
10404_4	k141_94947	1835	2284	-	450	105	0.122279
10405_1	k141_112787	402	1016	+	615	52	0.0443101
10405_2	k141_112787	1021	2397	+	1377	104	0.0395798
10405_3	k141_112787	2398	3555	-	1158	67	0.0303208
10405_4	k141_112787	3612	4007	-	396	43	0.0569046
10405_5	k141_112787	4370	5701	+	1332	107	0.0420972
10405_6	k141_112787	5705	8017	+	2313	181	0.0410088
10405_7	k141_112787	8124	9557	-	1434	98	0.0358138
10405_8	k141_112787	9609	10283	+	675	52	0.0403714
10406_1	k141_94948	1	462	-	462	6	0.00680587
10406_2	k141_94948	599	1372	-	774	5	0.00338535
10406_3	k141_94948	1365	1631	-	267	2	0.00392548
10407_1	k141_70091	971	1687	-	717	165	0.120598
10407_2	k141_70091	1812	2369	-	558	126	0.118334
10407_3	k141_70091	2385	4937	-	2553	600	0.123161
10407_4	k141_70091	4953	6875	-	1923	436	0.118818
10407_5	k141_70091	7131	7976	-	846	221	0.136898
10407_6	k141_70091	8029	8769	-	741	152	0.107498
10407_7	k141_70091	8762	9661	-	900	207	0.120532
10407_8	k141_70091	9663	10652	-	990	236	0.124925
10407_9	k141_70091	10868	11431	-	564	133	0.12358
10407_10	k141_70091	11470	13068	-	1599	415	0.136011
10407_11	k141_70091	13096	13785	-	690	107	0.081266
10407_12	k141_70091	13782	14930	-	1149	273	0.124514
10407_13	k141_70091	15203	16402	-	1200	331	0.144551
10407_14	k141_70091	16798	18090	-	1293	346	0.140233
10407_15	k141_70091	18234	18749	-	516	114	0.115779
10407_16	k141_70091	18810	19424	-	615	128	0.109071
10407_17	k141_70091	19536	21203	-	1668	361	0.113419
10407_18	k141_70091	21352	22257	-	906	192	0.111057
10407_19	k141_70091	22785	23234	-	450	113	0.131595
10407_20	k141_70091	23921	24796	-	876	155	0.092726
10407_21	k141_70091	24881	27541	-	2661	518	0.102014
10407_22	k141_70091	27594	28700	-	1107	184	0.0871052
10407_23	k141_70091	28702	28917	-	216	41	0.0994728
10407_24	k141_70091	29050	30165	-	1116	208	0.0976727
10407_25	k141_70091	30444	31808	-	1365	240	0.0921409
10408_1	k141_38923	275	559	-	285	0	0
10408_2	k141_38923	571	693	+	123	0	0
10408_3	k141_38923	1232	1744	-	513	0	0
10408_4	k141_38923	1741	2274	-	534	0	0
10408_5	k141_38923	2276	2524	-	249	0	0
10408_6	k141_38923	2629	3036	-	408	0	0
10408_7	k141_38923	3084	3260	-	177	0	0
10408_8	k141_38923	3628	4230	-	603	0	0
10408_9	k141_38923	4244	5275	-	1032	0	0
10408_10	k141_38923	5275	5478	-	204	0	0
10408_11	k141_38923	5475	5867	-	393	0	0
10408_12	k141_38923	5908	6198	-	291	0	0
10408_13	k141_38923	6210	6443	-	234	0	0
10408_14	k141_38923	6597	6926	-	330	0	0
10408_15	k141_38923	6991	9063	-	2073	0	0
10408_16	k141_38923	9060	9317	-	258	0	0
10408_17	k141_38923	9320	9643	-	324	0	0
10408_18	k141_38923	9636	10349	-	714	0	0
10408_19	k141_38923	10342	10686	-	345	0	0
10408_20	k141_38923	10689	10976	-	288	0	0
10408_21	k141_38923	10990	11478	-	489	0	0
10408_22	k141_38923	11447	12466	-	1020	0	0
10408_23	k141_38923	12511	13065	-	555	0	0
10408_24	k141_38923	13068	13292	-	225	0	0
10408_25	k141_38923	13394	13777	+	384	0	0
10408_26	k141_38923	14057	14179	+	123	0	0
10408_27	k141_38923	14369	14491	+	123	0	0
10408_28	k141_38923	14488	14682	+	195	0	0
10408_29	k141_38923	14877	16991	+	2115	0	0
10408_30	k141_38923	17061	17294	+	234	0	0
10408_31	k141_38923	17245	18306	+	1062	0	0
10408_32	k141_38923	18640	20268	-	1629	0	0
10408_33	k141_38923	20534	21193	+	660	0	0
10408_34	k141_38923	21281	21610	+	330	0	0
10408_35	k141_38923	21607	21888	-	282	0	0
10408_36	k141_38923	22071	23273	+	1203	0	0
10408_37	k141_38923	23372	23689	+	318	0	0
10408_38	k141_38923	23735	24691	-	957	0	0
10408_39	k141_38923	24754	27888	-	3135	0	0
10408_40	k141_38923	27943	28797	-	855	0	0
10409_1	k141_51546	1	372	+	372	11	0.0154961
10409_2	k141_51546	1047	1793	+	747	67	0.0470033
10409_3	k141_51546	1803	2759	+	957	89	0.0487363
10409_4	k141_51546	2768	3505	+	738	55	0.0390553
10409_5	k141_51546	3520	4674	+	1155	108	0.0490022
10409_6	k141_51546	4773	5951	+	1179	150	0.0666732
10409_7	k141_51546	6177	6410	-	234	23	0.0515093
10409_8	k141_51546	6562	7881	+	1320	144	0.0571693
10409_9	k141_51546	8034	8294	+	261	37	0.0742908
10409_10	k141_51546	8603	9121	+	519	61	0.0615937
10409_11	k141_51546	9128	9409	+	282	15	0.0278751
10409_12	k141_51546	9456	9923	+	468	43	0.04815
10409_13	k141_51546	9946	11613	+	1668	153	0.0480695
10409_14	k141_51546	11661	12056	+	396	21	0.0277906
10409_15	k141_51546	12053	12712	+	660	48	0.0381128
10409_16	k141_51546	12709	13467	+	759	61	0.0421175
10410_1	k141_88502	3	731	-	729	3	0.00215659
10410_2	k141_88502	746	1873	-	1128	4	0.00185834
10410_3	k141_88502	2115	2741	-	627	1	0.000835808
10411_1	k141_26426	16	1098	-	1083	7	0.00338722
10411_2	k141_26426	1076	2683	-	1608	26	0.00847347
10412_1	k141_94949	24	1187	+	1164	4	0.00180086
10413_1	k141_33457	2	88	-	87	4	0.0240943
10413_2	k141_33457	355	1032	+	678	13	0.0100482
10413_3	k141_33457	1029	2693	+	1665	52	0.0163668
10413_4	k141_33457	2719	4650	+	1932	54	0.0146474
10414_1	k141_70092	1	978	+	978	8	0.00428672
10414_2	k141_70092	983	1837	+	855	7	0.00429048
10415_1	k141_112790	22	1581	+	1560	59	0.0198199
10415_2	k141_112790	1711	2151	+	441	129	0.153294
10416_1	k141_7860	2	214	-	213	12	0.029524
10416_2	k141_7860	427	1449	-	1023	28	0.0143435
10416_3	k141_7860	1464	2114	-	651	25	0.0201249
10416_4	k141_7860	2277	3320	-	1044	54	0.0271061
10416_5	k141_7860	3345	4115	-	771	33	0.0224302
10416_6	k141_7860	4122	4904	-	783	35	0.023425
10416_7	k141_7860	5212	6528	-	1317	44	0.0175082
10416_8	k141_7860	6612	7214	-	603	30	0.0260722
10417_1	k141_70094	370	993	-	624	26	0.0218355
10417_2	k141_70094	944	1231	-	288	2	0.00363925
10418_1	k141_76164	1	231	+	231	2	0.00453724
10418_2	k141_76164	247	2316	+	2070	53	0.0134177
10418_3	k141_76164	2313	5024	+	2712	67	0.0129467
10418_4	k141_76164	5065	5781	+	717	26	0.0190033
10418_5	k141_76164	5793	6086	+	294	8	0.0142599
10418_6	k141_76164	6091	7209	+	1119	22	0.0103031
10418_7	k141_76164	7260	7580	+	321	10	0.0163256
10418_8	k141_76164	7681	10110	+	2430	69	0.0148805
10418_9	k141_76164	10113	13229	+	3117	71	0.011937
10418_10	k141_76164	13269	14054	+	786	11	0.00733406
10418_11	k141_76164	14078	15286	+	1209	42	0.0182053
10418_12	k141_76164	15302	15694	+	393	8	0.0106677
10418_13	k141_76164	15732	16004	+	273	3	0.00575881
10418_14	k141_76164	16019	16903	+	885	19	0.0112508
10418_15	k141_76164	16904	17893	+	990	28	0.0148217
10418_16	k141_76164	17916	19763	+	1848	73	0.0207012
10418_17	k141_76164	19785	22181	+	2397	56	0.0122432
10418_18	k141_76164	22357	23073	+	717	11	0.00803984
10418_19	k141_76164	23256	23582	+	327	14	0.0224365
10419_1	k141_38926	3	2681	-	2679	40	0.00782459
10419_2	k141_38926	2828	3319	-	492	11	0.0117166
10419_3	k141_38926	3362	3466	-	105	1	0.00499097
10420_1	k141_88503	3	1580	+	1578	14	0.00464938
10420_2	k141_88503	1594	2619	+	1026	13	0.00664003
10420_3	k141_88503	2650	3807	+	1158	16	0.00724078
10420_4	k141_88503	3840	4619	+	780	16	0.0107498
10421_1	k141_57093	526	717	+	192	0	0
10421_2	k141_57093	707	934	+	228	0	0
10421_3	k141_57093	987	1412	+	426	0	0
10421_4	k141_57093	1415	2314	+	900	0	0
10421_5	k141_57093	2910	3095	+	186	0	0
10421_6	k141_57093	5891	7402	+	1512	3	0.00103978
10421_7	k141_57093	7425	7853	+	429	0	0
10421_8	k141_57093	8654	9547	-	894	0	0
10421_9	k141_57093	9726	11369	+	1644	1	0.000318766
10421_10	k141_57093	11503	11913	+	411	0	0
10421_11	k141_57093	13243	14346	+	1104	0	0
10421_12	k141_57093	14854	15423	+	570	0	0
10421_13	k141_57093	16016	17890	+	1875	0	0
10421_14	k141_57093	17893	18741	+	849	0	0
10421_15	k141_57093	18731	19459	+	729	0	0
10421_16	k141_57093	19764	20072	-	309	0	0
10421_17	k141_57093	20184	22628	+	2445	0	0
10421_18	k141_57093	22826	23311	+	486	0	0
10421_19	k141_57093	23433	24080	+	648	2	0.00161744
10421_20	k141_57093	24097	25146	+	1050	3	0.00149729
10421_21	k141_57093	25640	26401	+	762	2	0.00137546
10421_22	k141_57093	26635	28569	+	1935	5	0.00135414
10421_23	k141_57093	28651	30015	+	1365	0	0
10421_24	k141_57093	30194	30931	-	738	1	0.000710097
10421_25	k141_57093	31124	31501	+	378	0	0
10421_26	k141_57093	31799	32212	+	414	0	0
10421_27	k141_57093	32358	32783	+	426	1	0.00123017
10421_28	k141_57093	32838	34853	+	2016	1	0.000259946
10421_29	k141_57093	34935	35519	+	585	0	0
10421_30	k141_57093	35545	36513	-	969	0	0
10421_31	k141_57093	36644	37519	+	876	0	0
10421_32	k141_57093	37800	39635	+	1836	1	0.000285431
10421_33	k141_57093	39714	40397	+	684	0	0
10421_34	k141_57093	40639	42018	+	1380	0	0
10421_35	k141_57093	42066	43046	-	981	0	0
10421_36	k141_57093	43232	44224	-	993	1	0.000527746
10421_37	k141_57093	44669	45463	-	795	0	0
10421_38	k141_57093	45438	46352	-	915	1	0.000572734
10421_39	k141_57093	46354	46581	-	228	0	0
10421_40	k141_57093	46633	47334	-	702	0	0
10421_41	k141_57093	47651	48100	-	450	0	0
10421_42	k141_57093	48281	48358	+	78	0	0
10422_1	k141_20966	2	238	-	237	0	0
10422_2	k141_20966	352	1638	-	1287	2	0.000814377
10422_3	k141_20966	1653	2213	-	561	1	0.000934138
10422_4	k141_20966	2225	2656	-	432	2	0.00242616
10422_5	k141_20966	2667	3062	-	396	3	0.00397009
10423_1	k141_51556	265	537	-	273	0	0
10423_2	k141_51556	747	1493	-	747	0	0
10424_1	k141_26437	2	1465	-	1464	0	0
10425_1	k141_70098	2	751	+	750	0	0
10425_2	k141_70098	744	1070	+	327	0	0
10426_1	k141_7868	50	763	-	714	922	0.676717
10426_2	k141_7868	738	1115	-	378	405	0.561484
10427_1	k141_26438	3	881	-	879	0	0
10427_2	k141_26438	1095	1538	+	444	0	0
10428_1	k141_20970	3	815	+	813	20	0.0128918
10429_1	k141_38928	3	596	+	594	21	0.0185271
10429_2	k141_38928	662	1867	+	1206	51	0.0221614
10430_1	k141_76169	3	215	-	213	0	0
10430_2	k141_76169	389	1588	-	1200	7	0.00305697
10431_1	k141_7869	3	587	-	585	4	0.00358326
10431_2	k141_7869	636	1040	-	405	2	0.00258791
10432_1	k141_26439	3	152	+	150	2	0.00698735
10432_2	k141_26439	231	974	+	744	20	0.0140874
10432_3	k141_26439	1004	1195	+	192	2	0.00545887
10432_4	k141_26439	1242	1655	+	414	12	0.0151899
10433_1	k141_82687	2	1171	+	1170	59	0.0264265
10433_2	k141_82687	1306	2682	+	1377	54	0.020551
10433_3	k141_82687	2874	3101	-	228	28	0.0643572
10433_4	k141_82687	3522	4433	+	912	44	0.0252832
10433_5	k141_82687	4580	5128	-	549	32	0.0305458
10433_6	k141_82687	5224	6078	+	855	34	0.0208395
10433_7	k141_82687	6059	7030	-	972	34	0.018331
10433_8	k141_82687	7230	8933	+	1704	61	0.0187601
10433_9	k141_82687	9082	10821	+	1740	80	0.0240943
10433_10	k141_82687	10838	10969	+	132	0	0
10434_1	k141_76170	1	636	-	636	106	0.0873419
10435_1	k141_51562	2	88	-	87	8	0.0481887
10435_2	k141_51562	341	1666	-	1326	1169	0.462003
10435_3	k141_51562	1642	2184	-	543	258	0.248997
10436_1	k141_57096	2	178	+	177	4	0.011843
10436_2	k141_57096	109	849	-	741	16	0.0113156
10436_3	k141_57096	898	1323	-	426	9	0.0110715
10436_4	k141_57096	1495	1848	+	354	14	0.0207252
10436_5	k141_57096	1940	2437	-	498	10	0.0105231
10436_6	k141_57096	2580	2801	-	222	3	0.00708178
10436_7	k141_57096	2795	3163	-	369	18	0.0255635
10436_8	k141_57096	3160	3240	-	81	1	0.00646977
10437_1	k141_70105	3	404	-	402	0	0
10437_2	k141_70105	1002	1337	-	336	0	0
10438_1	k141_112799	3	62	-	60	0	0
10438_2	k141_112799	479	700	-	222	0	0
10438_3	k141_112799	790	1044	+	255	0	0
10438_4	k141_112799	1129	1725	+	597	1	0.000877808
10438_5	k141_112799	1715	1960	+	246	0	0
10438_6	k141_112799	2607	3101	-	495	0	0
10438_7	k141_112799	3318	3773	-	456	0	0
10438_8	k141_112799	3774	4166	-	393	0	0
10438_9	k141_112799	4163	5302	-	1140	1	0.000459694
10438_10	k141_112799	5618	5833	+	216	0	0
10438_11	k141_112799	5848	6012	+	165	0	0
10439_1	k141_20976	3	104	-	102	0	0
10439_2	k141_20976	218	1243	-	1026	0	0
10439_3	k141_20976	1246	1335	-	90	0	0
10439_4	k141_20976	1274	1729	-	456	0	0
10439_5	k141_20976	1871	2266	-	396	1	0.00132336
10439_6	k141_20976	2366	2764	-	399	0	0
10439_7	k141_20976	2970	3386	-	417	0	0
10440_1	k141_70106	2	544	+	543	0	0
10440_2	k141_70106	563	1669	+	1107	0	0
10440_3	k141_70106	1666	1842	-	177	0	0
10441_1	k141_38937	2	1678	+	1677	0	0
10441_2	k141_38937	1711	1824	-	114	0	0
10442_1	k141_33475	3	500	-	498	143	0.150481
10442_2	k141_33475	1024	2547	-	1524	483	0.166087
10442_3	k141_33475	3048	3662	-	615	218	0.185761
10442_4	k141_33475	3738	4391	-	654	131	0.104971
10442_5	k141_33475	4449	5042	-	594	150	0.132336
10442_6	k141_33475	5238	6005	-	768	234	0.159672
10442_7	k141_33475	6116	6478	-	363	85	0.122712
10442_8	k141_33475	6581	6799	-	219	73	0.174684
10442_9	k141_33475	6906	7109	-	204	53	0.136151
10443_1	k141_88518	3	272	+	270	3	0.0058228
10443_2	k141_88518	768	1874	-	1107	37	0.0175157
10443_3	k141_88518	2041	3051	-	1011	17	0.00881195
10444_1	k141_70107	2	430	+	429	7	0.00855096
10444_2	k141_70107	475	1305	+	831	13	0.00819816
10444_3	k141_70107	1302	1544	+	243	1	0.00215659
10445_1	k141_33478	701	1069	-	369	4	0.00568078
10445_2	k141_33478	1056	1184	-	129	2	0.00812483
10446_1	k141_101124	1	717	-	717	48	0.035083
10446_2	k141_101124	985	2346	-	1362	70	0.0269336
10446_3	k141_101124	2365	3189	-	825	51	0.0323959
10446_4	k141_101124	3425	4450	+	1026	46	0.0234955
10446_5	k141_101124	5148	6560	-	1413	184	0.0682417
10446_6	k141_101124	7013	9199	-	2187	226	0.0541544
10446_7	k141_101124	9284	9403	-	120	10	0.043671
10446_8	k141_101124	9411	11393	-	1983	203	0.0536472
10446_9	k141_101124	11386	12153	-	768	62	0.0423062
10446_10	k141_101124	12340	12555	+	216	13	0.0315401
10446_11	k141_101124	12575	13636	-	1062	114	0.0562541
10446_12	k141_101124	13633	14304	-	672	50	0.0389919
10446_13	k141_101124	14492	14752	+	261	15	0.0301179
10446_14	k141_101124	14727	14894	-	168	1	0.00311935
10446_15	k141_101124	14891	15583	-	693	74	0.0559593
10446_16	k141_101124	15619	16098	-	480	44	0.0480381
10446_17	k141_101124	16260	16994	-	735	61	0.0434927
10446_18	k141_101124	17251	17403	-	153	27	0.0924797
10446_19	k141_101124	17620	18276	+	657	86	0.0685973
10446_20	k141_101124	18383	19402	-	1020	76	0.039047
10446_21	k141_101124	19399	20145	-	747	59	0.041391
10446_22	k141_101124	20430	21362	+	933	62	0.0348244
10446_23	k141_101124	21470	22300	+	831	91	0.0573871
10446_24	k141_101124	22279	22923	-	645	34	0.0276244
10446_25	k141_101124	22920	23780	-	861	47	0.0286068
10446_26	k141_101124	23791	24165	-	375	40	0.0558988
10446_27	k141_101124	24356	25165	+	810	55	0.0355838
10447_1	k141_76175	3	89	-	87	0	0
10447_2	k141_76175	199	1842	+	1644	110	0.0350643
10447_3	k141_76175	1859	4672	+	2814	143	0.0266309
10448_1	k141_57104	1	1017	-	1017	0	0
10449_1	k141_94950	166	432	-	267	160	0.314038
10449_2	k141_94950	482	1159	-	678	364	0.281349
10449_3	k141_94950	1517	2011	+	495	237	0.25091
10449_4	k141_94950	2041	2757	-	717	346	0.25289
10449_5	k141_94950	2763	3320	-	558	304	0.285505
10449_6	k141_94950	3369	4214	-	846	415	0.25707
10449_7	k141_94950	4265	4753	-	489	238	0.25506
10449_8	k141_94950	4780	5409	-	630	277	0.230416
10449_9	k141_94950	5409	6935	-	1527	763	0.261854
10449_10	k141_94950	6999	7706	-	708	244	0.180605
10449_11	k141_94950	7778	9610	-	1833	1026	0.293332
10449_12	k141_94950	9737	9997	-	261	223	0.447753
10449_13	k141_94950	10520	11254	+	735	427	0.304449
10449_14	k141_94950	11347	11556	-	210	114	0.284485
10449_15	k141_94950	11983	13053	-	1071	566	0.27695
