# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B7_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B7_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B7_2.bam	RPKG
11417_39	k141_33559	35486	35935	+	450	0	0
11417_40	k141_33559	35940	37001	+	1062	0	0
11417_41	k141_33559	37085	37393	+	309	1	0.00732218
11417_42	k141_33559	37454	39571	+	2118	3	0.00320475
11417_43	k141_33559	39746	40078	+	333	0	0
11417_44	k141_33559	40137	41405	-	1269	1	0.00178294
11417_45	k141_33559	41528	42937	-	1410	1	0.00160465
11417_46	k141_33559	43358	43768	-	411	0	0
11417_47	k141_33559	43966	44400	+	435	0	0
11417_48	k141_33559	44476	45375	+	900	0	0
11417_49	k141_33559	45434	46174	-	741	1	0.00305338
11417_50	k141_33559	46509	48488	+	1980	4	0.00457082
11417_51	k141_33559	48575	49369	+	795	1	0.00284598
11417_52	k141_33559	49411	49653	+	243	1	0.00931092
11417_53	k141_33559	49650	50873	+	1224	0	0
11417_54	k141_33559	50946	51935	+	990	0	0
11417_55	k141_33559	51941	52243	+	303	0	0
11417_56	k141_33559	52282	53262	+	981	2	0.00461275
11417_57	k141_33559	53249	54424	+	1176	0	0
11417_58	k141_33559	54465	55355	+	891	0	0
11417_59	k141_33559	55455	56600	+	1146	2	0.00394861
11417_60	k141_33559	56731	57396	+	666	0	0
11417_61	k141_33559	57602	57868	+	267	0	0
11417_62	k141_33559	58065	58748	+	684	0	0
11417_63	k141_33559	58959	59471	+	513	1	0.00441044
11417_64	k141_33559	59483	60979	+	1497	0	0
11417_65	k141_33559	61008	61967	+	960	0	0
11417_66	k141_33559	62007	63125	+	1119	0	0
11417_67	k141_33559	63217	63762	-	546	0	0
11417_68	k141_33559	64130	68671	+	4542	3	0.00149442
11417_69	k141_33559	68686	70173	+	1488	3	0.0045616
11417_70	k141_33559	70678	71676	+	999	1	0.00226482
11417_71	k141_33559	72002	73000	+	999	0	0
11417_72	k141_33559	73085	74605	+	1521	1	0.00148754
11417_73	k141_33559	74623	75591	+	969	1	0.00233494
11417_74	k141_33559	75608	76285	+	678	0	0
11417_75	k141_33559	76298	77209	+	912	0	0
11417_76	k141_33559	77319	78389	+	1071	1	0.00211256
11417_77	k141_33559	78475	78939	+	465	2	0.00973142
11417_78	k141_33559	78932	79876	+	945	0	0
11417_79	k141_33559	80152	81036	+	885	0	0
11417_80	k141_33559	81196	81687	+	492	0	0
11417_81	k141_33559	81725	82954	+	1230	1	0.00183948
11417_82	k141_33559	83165	83953	+	789	0	0
11417_83	k141_33559	84327	86339	+	2013	7	0.0078678
11417_84	k141_33559	86473	87435	-	963	0	0
11417_85	k141_33559	87555	88964	-	1410	2	0.0032093
11417_86	k141_33559	89485	90636	+	1152	0	0
11417_87	k141_33559	90681	91148	+	468	0	0
11417_88	k141_33559	91162	91914	+	753	2	0.00600944
11417_89	k141_33559	91929	93233	+	1305	1	0.00173376
11417_90	k141_33559	93248	94462	+	1215	0	0
11417_91	k141_33559	94525	95796	+	1272	1	0.00177874
11417_92	k141_33559	95829	97487	+	1659	3	0.00409142
11417_93	k141_33559	97474	98430	+	957	0	0
11417_94	k141_33559	98460	99263	+	804	0	0
11417_95	k141_33559	99278	100285	+	1008	0	0
11417_96	k141_33559	100307	102232	+	1926	0	0
11417_97	k141_33559	102455	103831	+	1377	5	0.00821552
11417_98	k141_33559	104029	104889	+	861	0	0
11417_99	k141_33559	104907	105776	-	870	0	0
11417_100	k141_33559	105989	106249	+	261	1	0.00866879
11417_101	k141_33559	106258	107061	-	804	0	0
11417_102	k141_33559	107274	107723	+	450	0	0
11417_103	k141_33559	107713	109068	+	1356	3	0.00500565
11417_104	k141_33559	109208	110386	+	1179	2	0.00383809
11417_105	k141_33559	110508	111281	+	774	0	0
11417_106	k141_33559	111357	112487	-	1131	0	0
11417_107	k141_33559	112894	113910	+	1017	0	0
11417_108	k141_33559	113937	115343	+	1407	1	0.00160807
11417_109	k141_33559	115399	116490	+	1092	2	0.00414387
11417_110	k141_33559	116641	117582	+	942	1	0.00240186
11417_111	k141_33559	117754	118740	+	987	0	0
11417_112	k141_33559	119036	120016	+	981	0	0
11417_113	k141_33559	120143	122161	+	2019	3	0.00336189
11417_114	k141_33559	122239	122445	+	207	0	0
11417_115	k141_33559	122534	123406	-	873	0	0
11417_116	k141_33559	123616	124563	+	948	0	0
11417_117	k141_33559	124646	125539	+	894	4	0.0101233
11417_118	k141_33559	125573	126553	+	981	2	0.00461275
11417_119	k141_33559	126770	128713	+	1944	2	0.00232773
11417_120	k141_33559	128813	129163	+	351	0	0
11417_121	k141_33559	129316	130614	+	1299	1	0.00174177
11417_122	k141_33559	130708	131016	-	309	1	0.00732218
11417_123	k141_33559	131006	131725	-	720	0	0
11417_124	k141_33559	132330	132764	+	435	0	0
11417_125	k141_33559	132806	133996	+	1191	0	0
11417_126	k141_33559	134018	134509	+	492	0	0
11417_127	k141_33559	134540	135328	+	789	4	0.0114705
11417_128	k141_33559	135312	136127	+	816	1	0.00277274
11417_129	k141_33559	136299	138308	+	2010	2	0.0022513
11417_130	k141_33559	138361	139365	+	1005	1	0.0022513
11417_131	k141_33559	139551	140069	-	519	0	0
11417_132	k141_33559	140306	140953	-	648	0	0
11417_133	k141_33559	141004	141978	-	975	1	0.00232057
11417_134	k141_33559	142213	143157	+	945	1	0.00239424
11417_135	k141_33559	143174	144043	+	870	0	0
11417_136	k141_33559	144089	145102	-	1014	0	0
11417_137	k141_33559	145332	145796	+	465	1	0.00486571
11417_138	k141_33559	145887	146837	+	951	3	0.0071374
11417_139	k141_33559	146963	148357	+	1395	4	0.00648761
11417_140	k141_33559	148398	148580	+	183	1	0.0123637
11417_141	k141_33559	148885	149721	+	837	2	0.00540634
11417_142	k141_33559	149797	150465	+	669	0	0
11417_143	k141_33559	150586	151128	+	543	1	0.00416677
11417_144	k141_33559	151276	152286	+	1011	0	0
11417_145	k141_33559	152369	153250	-	882	0	0
11417_146	k141_33559	153499	154398	-	900	0	0
11417_147	k141_33559	154572	155849	+	1278	2	0.00354077
11418_1	k141_14064	2	772	+	771	0	0
11419_1	k141_2115	3	683	+	681	0	0
11419_2	k141_2115	996	2108	+	1113	0	0
11419_3	k141_2115	2133	3113	+	981	0	0
11419_4	k141_2115	3136	3828	+	693	0	0
11420_1	k141_45610	3	1187	-	1185	0	0
11421_1	k141_45611	132	1013	+	882	0	0
11422_1	k141_107153	3	1334	+	1332	0	0
11422_2	k141_107153	1354	2247	+	894	0	0
11422_3	k141_107153	2274	3674	+	1401	2	0.00322991
11422_4	k141_107153	3708	4124	+	417	0	0
11422_5	k141_107153	4193	5083	-	891	0	0
11422_6	k141_107153	5397	6014	+	618	0	0
11422_7	k141_107153	6029	6466	+	438	0	0
11422_8	k141_107153	6791	7156	+	366	0	0
11423_1	k141_2116	191	316	+	126	4	0.0718271
11423_2	k141_2116	936	1445	+	510	142	0.629966
11423_3	k141_2116	1451	1975	+	525	115	0.495607
11424_1	k141_88764	268	651	+	384	5	0.0294603
11424_2	k141_88764	839	1102	+	264	0	0
11424_3	k141_88764	1189	2571	-	1383	13	0.0212677
11424_4	k141_88764	2867	3307	+	441	5	0.0256525
11424_5	k141_88764	3645	7202	+	3558	76	0.0483289
11424_6	k141_88764	7284	7445	+	162	4	0.0558655
11424_7	k141_88764	7433	8110	+	678	4	0.0133484
11424_8	k141_88764	8299	9462	+	1164	8	0.0155502
11424_9	k141_88764	9500	9682	+	183	2	0.0247274
11424_10	k141_88764	9790	10065	-	276	1	0.00819766
11424_11	k141_88764	10956	15491	+	4536	98	0.0488824
11424_12	k141_88764	15504	16988	+	1485	19	0.0289485
11425_1	k141_26653	107	1423	-	1317	74	0.127129
11425_2	k141_26653	1423	3822	-	2400	147	0.138581
11425_3	k141_26653	3870	4958	-	1089	56	0.116348
11425_4	k141_26653	4958	6475	-	1518	98	0.146067
11425_5	k141_26653	6490	6843	-	354	12	0.0766968
11425_6	k141_26653	7624	8196	-	573	48	0.189533
11425_7	k141_26653	8200	9219	-	1020	47	0.104255
11425_8	k141_26653	9236	10147	-	912	44	0.109158
11425_9	k141_26653	10144	11307	-	1164	46	0.0894137
11425_10	k141_26653	11319	14756	-	3438	251	0.165184
11425_11	k141_26653	14753	15718	-	966	94	0.220166
11425_12	k141_26653	15929	16351	-	423	33	0.176511
11425_13	k141_26653	17274	17732	-	459	247	1.21754
11426_1	k141_107157	3	107	-	105	0	0
11426_2	k141_107157	100	1182	-	1083	0	0
11426_3	k141_107157	1185	1379	-	195	0	0
11427_1	k141_83017	1	345	+	345	0	0
11427_2	k141_83017	1248	2423	-	1176	0	0
11427_3	k141_83017	2441	3181	-	741	0	0
11427_4	k141_83017	3224	4300	-	1077	0	0
11427_5	k141_83017	4348	5634	-	1287	0	0
11427_6	k141_83017	5641	6129	-	489	0	0
11427_7	k141_83017	6167	7282	-	1116	0	0
11428_1	k141_33567	25	1095	+	1071	1	0.00211256
11428_2	k141_33567	1169	2329	-	1161	4	0.00779519
11429_1	k141_45618	2	943	+	942	0	0
11430_1	k141_83021	227	1012	-	786	0	0
11431_1	k141_57325	2	271	+	270	1	0.00837983
11431_2	k141_57325	477	1436	+	960	15	0.0353524
11431_3	k141_57325	1577	2170	+	594	10	0.0380901
11431_4	k141_57325	2170	2910	+	741	12	0.0366406
11431_5	k141_57325	2907	4313	+	1407	16	0.0257291
11431_6	k141_57325	4331	6094	+	1764	17	0.0218047
11431_7	k141_57325	6087	7835	+	1749	37	0.0478642
11431_8	k141_57325	7947	8372	+	426	13	0.0690451
11431_9	k141_57325	8610	9005	+	396	15	0.0857028
11431_10	k141_57325	9055	9663	+	609	6	0.0222912
11431_11	k141_57325	9666	10610	+	945	26	0.0622502
11431_12	k141_57325	10607	11383	+	777	27	0.0786216
11431_13	k141_57325	11604	12245	+	642	12	0.0422907
11431_14	k141_57325	12305	12718	+	414	4	0.0218604
11431_15	k141_57325	12743	12928	+	186	1	0.0121643
11431_16	k141_57325	13002	13337	-	336	7	0.0471366
11431_17	k141_57325	13405	13536	-	132	1	0.0171406
11432_1	k141_88767	3	332	-	330	0	0
11432_2	k141_88767	350	799	-	450	0	0
11432_3	k141_88767	955	2016	-	1062	0	0
11433_1	k141_33571	1	84	+	84	0	0
11433_2	k141_33571	106	1212	+	1107	0	0
11434_1	k141_83022	2	649	+	648	12	0.0418992
11434_2	k141_83022	636	1556	-	921	29	0.0712422
11434_3	k141_83022	1732	1899	+	168	3	0.0404028
11435_1	k141_21288	3	338	-	336	0	0
11435_2	k141_21288	519	1382	+	864	0	0
11435_3	k141_21288	1403	1657	+	255	0	0
11435_4	k141_21288	1654	2757	-	1104	0	0
11435_5	k141_21288	2924	3160	+	237	0	0
11435_6	k141_21288	3243	4427	-	1185	3	0.00572799
11435_7	k141_21288	4432	5592	-	1161	0	0
11435_8	k141_21288	6145	6294	-	150	1	0.0150837
11435_9	k141_21288	6369	6920	+	552	0	0
11435_10	k141_21288	6959	7240	+	282	1	0.00802324
11435_11	k141_21288	7252	8058	-	807	0	0
11436_1	k141_26655	123	539	-	417	0	0
11436_2	k141_26655	737	1549	+	813	0	0
11436_3	k141_26655	1635	2078	+	444	0	0
11436_4	k141_26655	2142	3890	+	1749	0	0
11437_1	k141_83023	1	60	-	60	0	0
11437_2	k141_83023	70	1209	-	1140	0	0
11438_1	k141_2122	3	1493	-	1491	5	0.00758737
11438_2	k141_2122	1952	2542	-	591	0	0
11438_3	k141_2122	2705	3982	-	1278	0	0
11438_4	k141_2122	4157	4795	+	639	0	0
11439_1	k141_57329	2	238	+	237	0	0
11439_2	k141_57329	231	914	+	684	1	0.00330783
11439_3	k141_57329	1050	1691	-	642	0	0
11439_4	k141_57329	1681	1827	-	147	0	0
11439_5	k141_57329	2033	2347	-	315	1	0.00718271
11439_6	k141_57329	2356	2694	-	339	0	0
11439_7	k141_57329	2691	3287	-	597	0	0
11440_1	k141_88775	2	103	+	102	0	0
11440_2	k141_88775	252	812	+	561	1	0.00403307
11440_3	k141_88775	814	1539	+	726	4	0.0124659
11441_1	k141_83026	53	676	+	624	1	0.00362589
11441_2	k141_83026	787	1554	+	768	0	0
11442_1	k141_107172	1	1089	-	1089	0	0
11443_1	k141_21291	2	1603	-	1602	3	0.00423699
11443_2	k141_21291	2030	2293	+	264	1	0.00857028
11443_3	k141_21291	2329	2547	-	219	0	0
11443_4	k141_21291	2617	2949	-	333	0	0
11443_5	k141_21291	3104	3493	-	390	1	0.00580142
11444_1	k141_2123	2	1603	+	1602	95	0.134171
11444_2	k141_2123	1615	2718	+	1104	155	0.317659
11445_1	k141_107173	1	1266	+	1266	308	0.550448
11446_1	k141_57332	2	970	-	969	0	0
11446_2	k141_57332	1106	1612	+	507	0	0
11447_1	k141_83028	1	1059	-	1059	0	0
11448_1	k141_119356	170	1102	-	933	11	0.0266753
11448_2	k141_119356	1148	1891	-	744	6	0.0182464
11448_3	k141_119356	2079	2216	-	138	0	0
11448_4	k141_119356	2270	2677	-	408	3	0.0166364
11448_5	k141_119356	2714	3829	-	1116	8	0.016219
11448_6	k141_119356	3826	4152	-	327	2	0.0138383
11448_7	k141_119356	4173	5570	-	1398	17	0.0275132
11448_8	k141_119356	5587	7119	-	1533	16	0.0236144
11448_9	k141_119356	7128	9542	-	2415	20	0.0187375
11448_10	k141_119356	9644	10057	-	414	5	0.0273255
11448_11	k141_119356	10152	10826	-	675	3	0.0100558
11448_12	k141_119356	10883	11932	-	1050	4	0.00861926
11448_13	k141_119356	11926	12630	-	705	3	0.00962789
11448_14	k141_119356	12643	13539	-	897	4	0.0100894
11448_15	k141_119356	13544	14581	-	1038	3	0.00653918
11448_16	k141_119356	14710	15498	-	789	8	0.022941
11448_17	k141_119356	15499	16830	-	1332	6	0.0101917
11448_18	k141_119356	16967	18391	-	1425	17	0.0269919
11448_19	k141_119356	18381	20663	-	2283	26	0.0257672
11448_20	k141_119356	20660	21127	-	468	0	0
11448_21	k141_119356	21117	21914	-	798	7	0.019847
11448_22	k141_119356	21929	22930	-	1002	4	0.00903215
11448_23	k141_119356	22941	23552	-	612	3	0.011091
11448_24	k141_119356	23567	24070	-	504	4	0.0179568
11448_25	k141_119356	24074	24478	-	405	7	0.0391059
11448_26	k141_119356	24891	25877	+	987	5	0.0114618
11448_27	k141_119356	25974	28058	-	2085	8	0.00868126
11448_28	k141_119356	28030	28737	-	708	10	0.031957
11448_29	k141_119356	28891	29583	-	693	4	0.0130595
11448_30	k141_119356	29709	30749	-	1041	7	0.0152141
11448_31	k141_119356	30763	31044	-	282	5	0.0401162
11448_32	k141_119356	31265	32275	-	1011	10	0.0223794
11448_33	k141_119356	32336	33028	-	693	6	0.0195892
11448_34	k141_119356	33128	34603	-	1476	12	0.0183948
11448_35	k141_119356	34647	35897	-	1251	11	0.0198946
11448_36	k141_119356	35899	36441	-	543	4	0.0166671
11448_37	k141_119356	36438	37778	-	1341	4	0.00674886
11448_38	k141_119356	37897	38139	-	243	0	0
11448_39	k141_119356	38156	38779	-	624	7	0.0253812
11448_40	k141_119356	38849	39727	-	879	6	0.0154441
11448_41	k141_119356	39924	41660	+	1737	24	0.0312615
11448_42	k141_119356	41836	42618	-	783	7	0.0202272
11448_43	k141_119356	42599	43183	-	585	7	0.0270733
11448_44	k141_119356	43419	44798	+	1380	5	0.00819766
11448_45	k141_119356	44982	45494	-	513	1	0.00441044
11448_46	k141_119356	46169	46600	-	432	1	0.00523739
11448_47	k141_119356	46650	47654	-	1005	2	0.0045026
11448_48	k141_119356	47906	48697	-	792	4	0.011427
11448_49	k141_119356	48716	49291	-	576	5	0.0196402
11448_50	k141_119356	49306	50007	-	702	5	0.0161151
11448_51	k141_119356	50000	50602	-	603	6	0.022513
11448_52	k141_119356	50602	51573	-	972	7	0.0162941
11448_53	k141_119356	51599	52918	-	1320	13	0.0222827
11448_54	k141_119356	53243	54322	-	1080	9	0.0188546
11448_55	k141_119356	54303	55157	-	855	4	0.0105851
11448_56	k141_119356	55205	55342	-	138	0	0
11448_57	k141_119356	55384	56139	-	756	9	0.0269352
11448_58	k141_119356	56707	57093	-	387	1	0.00584639
11448_59	k141_119356	57586	58770	-	1185	8	0.0152746
11448_60	k141_119356	59013	59381	+	369	1	0.00613158
11448_61	k141_119356	59486	60985	-	1500	8	0.012067
11448_62	k141_119356	60998	65533	-	4536	36	0.0179568
11448_63	k141_119356	65681	66460	-	780	10	0.0290071
11448_64	k141_119356	66480	67625	-	1146	9	0.0177688
11448_65	k141_119356	67677	69443	-	1767	18	0.0230481
11448_66	k141_119356	69696	70319	-	624	5	0.0181294
11448_67	k141_119356	70848	73244	-	2397	26	0.0245417
11448_68	k141_119356	73241	73468	-	228	0	0
11449_1	k141_21292	183	374	-	192	0	0
11449_2	k141_21292	364	1215	-	852	0	0
11449_3	k141_21292	1274	2254	-	981	0	0
11450_1	k141_88778	2	3604	+	3603	3	0.00188389
11450_2	k141_88778	3567	3692	+	126	0	0
11451_1	k141_57335	131	601	+	471	1	0.00480373
11451_2	k141_57335	657	1199	+	543	0	0
11451_3	k141_57335	1249	1683	+	435	0	0
11451_4	k141_57335	1680	1745	+	66	0	0
11452_1	k141_83034	500	1612	+	1113	0	0
11453_1	k141_2125	3	1277	-	1275	0	0
11453_2	k141_2125	1316	1648	-	333	0	0
11453_3	k141_2125	1734	2351	-	618	1	0.00366109
11453_4	k141_2125	2344	2907	-	564	0	0
11453_5	k141_2125	2920	3420	-	501	0	0
11453_6	k141_2125	3417	4235	-	819	0	0
11454_1	k141_21296	2	535	+	534	1	0.00423699
11454_2	k141_21296	525	911	+	387	1	0.00584639
11455_1	k141_39254	18	875	+	858	1	0.00263701
11455_2	k141_39254	923	1813	-	891	0	0
11455_3	k141_39254	1827	2492	-	666	4	0.0135889
11455_4	k141_39254	2714	3871	-	1158	2	0.00390769
11455_5	k141_39254	3877	4716	-	840	0	0
11455_6	k141_39254	4809	6065	-	1257	0	0
11455_7	k141_39254	6088	6459	-	372	0	0
11455_8	k141_39254	6478	7029	-	552	0	0
11455_9	k141_39254	7044	7415	-	372	0	0
11455_10	k141_39254	7445	7996	-	552	0	0
11455_11	k141_39254	8012	8476	-	465	2	0.00973142
11455_12	k141_39254	8489	9487	-	999	1	0.00226482
11455_13	k141_39254	9896	10609	+	714	1	0.00316884
11455_14	k141_39254	10612	11403	+	792	1	0.00285676
11455_15	k141_39254	11407	12276	-	870	0	0
11455_16	k141_39254	12303	13262	-	960	0	0
11455_17	k141_39254	13449	14495	-	1047	1	0.00216099
11455_18	k141_39254	14514	14984	-	471	0	0
11455_19	k141_39254	14997	15557	-	561	0	0
11455_20	k141_39254	15547	16245	-	699	2	0.00647369
11455_21	k141_39254	16261	17310	-	1050	0	0
11455_22	k141_39254	17311	17721	-	411	1	0.005505
11455_23	k141_39254	17740	18375	-	636	0	0
11456_1	k141_88786	1	714	+	714	0	0
11456_2	k141_88786	718	1002	+	285	0	0
11457_1	k141_83035	1	60	-	60	0	0
11457_2	k141_83035	109	1005	-	897	0	0
11457_3	k141_83035	1008	1757	-	750	0	0
11457_4	k141_83035	1771	2004	-	234	0	0
11457_5	k141_83035	2016	2354	-	339	0	0
11457_6	k141_83035	2379	2510	-	132	0	0
11458_1	k141_2126	1	81	+	81	0	0
11458_2	k141_2126	96	458	+	363	0	0
11458_3	k141_2126	522	1361	+	840	1	0.00269352
11458_4	k141_2126	1395	1841	+	447	1	0.00506164
11458_5	k141_2126	1834	1926	+	93	0	0
11459_1	k141_83037	3	341	+	339	0	0
11459_2	k141_83037	377	1285	-	909	0	0
11460_1	k141_107190	1	723	+	723	0	0
11460_2	k141_107190	848	1648	+	801	0	0
11460_3	k141_107190	1676	1957	+	282	0	0
11461_1	k141_39262	1	69	-	69	0	0
11461_2	k141_39262	69	620	-	552	0	0
11461_3	k141_39262	852	1370	+	519	0	0
11462_1	k141_2129	1	1179	-	1179	2	0.00383809
11462_2	k141_2129	1713	3683	-	1971	1	0.00114792
11462_3	k141_2129	3920	4114	-	195	0	0
11463_1	k141_45619	109	792	+	684	0	0
11463_2	k141_45619	846	1751	+	906	0	0
11463_3	k141_45619	1829	2623	+	795	2	0.00569196
11463_4	k141_45619	2838	3170	+	333	0	0
11463_5	k141_45619	3324	3644	+	321	0	0
11463_6	k141_45619	3662	4918	+	1257	1	0.00179996
11463_7	k141_45619	4884	5633	+	750	0	0
11463_8	k141_45619	5646	6044	+	399	0	0
11463_9	k141_45619	6057	7034	+	978	1	0.00231345
11463_10	k141_45619	7038	7601	+	564	0	0
11463_11	k141_45619	7633	7947	-	315	0	0
11463_12	k141_45619	8179	9015	-	837	0	0
11463_13	k141_45619	9312	10205	+	894	0	0
11463_14	k141_45619	10223	11092	-	870	0	0
11463_15	k141_45619	11306	11821	+	516	0	0
11463_16	k141_45619	11800	12075	+	276	0	0
11463_17	k141_45619	12077	12571	+	495	0	0
11463_18	k141_45619	12585	13559	+	975	1	0.00232057
11463_19	k141_45619	13561	14385	+	825	2	0.00548498
11463_20	k141_45619	14404	15369	+	966	0	0
11463_21	k141_45619	15530	15769	+	240	0	0
11463_22	k141_45619	15908	16039	-	132	0	0
11463_23	k141_45619	16291	16860	-	570	0	0
11463_24	k141_45619	16857	17423	-	567	0	0
11463_25	k141_45619	17531	18337	+	807	0	0
11464_1	k141_107194	1	483	+	483	0	0
11464_2	k141_107194	572	1939	+	1368	0	0
11464_3	k141_107194	1970	2527	+	558	0	0
11465_1	k141_39263	2	2140	+	2139	0	0
11466_1	k141_83041	1	1125	+	1125	1	0.00201116
11466_2	k141_83041	1186	2472	+	1287	2	0.00351601
11466_3	k141_83041	2584	2673	+	90	0	0
11467_1	k141_88789	2	1036	-	1035	0	0
11467_2	k141_88789	1228	1848	+	621	0	0
11467_3	k141_88789	1860	2276	+	417	0	0
11467_4	k141_88789	2329	2703	-	375	0	0
11467_5	k141_88789	2943	3929	-	987	0	0
11468_1	k141_119363	427	1251	-	825	0	0
11468_2	k141_119363	1889	3433	+	1545	0	0
11468_3	k141_119363	3620	4822	-	1203	2	0.00376152
11468_4	k141_119363	4819	5553	-	735	0	0
11468_5	k141_119363	5781	8027	-	2247	0	0
11468_6	k141_119363	8044	8367	-	324	0	0
11468_7	k141_119363	8364	8837	-	474	0	0
11468_8	k141_119363	8853	9032	-	180	0	0
11468_9	k141_119363	9032	9301	-	270	1	0.00837983
11469_1	k141_51715	147	2345	-	2199	18	0.0185202
11469_2	k141_51715	2366	4585	-	2220	4	0.00407667
11469_3	k141_51715	4598	5407	-	810	2	0.00558655
11469_4	k141_51715	5431	6312	-	882	3	0.00769576
11469_5	k141_51715	6655	7530	+	876	5	0.0129141
11469_6	k141_51715	7729	8229	-	501	3	0.0135482
11469_7	k141_51715	8819	10144	-	1326	9	0.0153567
11469_8	k141_51715	10379	10489	+	111	1	0.0203834
11469_9	k141_51715	10565	11566	-	1002	3	0.00677412
11469_10	k141_51715	12124	12645	-	522	0	0
11469_11	k141_51715	12632	12955	-	324	0	0
11469_12	k141_51715	13030	13320	-	291	4	0.0311004
11469_13	k141_51715	13377	13532	-	156	0	0
11469_14	k141_51715	13532	14650	-	1119	5	0.0101097
11469_15	k141_51715	14939	15241	-	303	0	0
11469_16	k141_51715	15234	16547	-	1314	11	0.0189407
11469_17	k141_51715	16911	17162	+	252	4	0.0359136
11469_18	k141_51715	17231	17548	+	318	2	0.0142299
11469_19	k141_51715	17538	18092	+	555	1	0.00407667
11469_20	k141_51715	18370	18798	+	429	3	0.0158221
11469_21	k141_51715	18802	19809	+	1008	2	0.0044892
11469_22	k141_51715	19891	20544	+	654	6	0.0207574
11469_23	k141_51715	20541	21161	+	621	2	0.00728681
11469_24	k141_51715	21134	21292	+	159	0	0
11469_25	k141_51715	21608	21817	+	210	3	0.0323222
11469_26	k141_51715	21866	22414	+	549	3	0.0123637
11469_27	k141_51715	22401	22763	+	363	0	0
11469_28	k141_51715	22750	23376	+	627	1	0.00360854
11469_29	k141_51715	23373	24002	+	630	1	0.00359136
11469_30	k141_51715	24162	24515	+	354	4	0.0255656
11469_31	k141_51715	24512	30679	+	6168	34	0.0124719
11470_1	k141_45623	2	1531	+	1530	1	0.00147879
11471_1	k141_39270	1	1317	-	1317	2	0.00343592
11472_1	k141_119366	46	1032	+	987	0	0
11473_1	k141_63525	203	406	-	204	4	0.0443638
11473_2	k141_63525	657	1625	+	969	12	0.0280193
11473_3	k141_63525	1718	1915	+	198	8	0.0914163
11473_4	k141_63525	2270	3451	+	1182	19	0.0363693
11473_5	k141_63525	3619	3960	+	342	2	0.0132313
11473_6	k141_63525	4396	7368	+	2973	34	0.0258752
11473_7	k141_63525	7399	7800	+	402	4	0.022513
11473_8	k141_63525	7819	8376	+	558	3	0.0121643
11473_9	k141_63525	8445	8981	+	537	9	0.0379199
11473_10	k141_63525	8984	10210	+	1227	15	0.0276596
11473_11	k141_63525	10349	11128	+	780	13	0.0377092
11473_12	k141_63525	11122	12528	+	1407	29	0.046634
11473_13	k141_63525	12529	13659	+	1131	11	0.0220054
11473_14	k141_63525	13656	16061	+	2406	40	0.0376152
11473_15	k141_63525	16065	16274	+	210	4	0.0430963
11473_16	k141_63525	16271	17326	+	1056	9	0.0192831
11473_17	k141_63525	17414	18430	+	1017	24	0.0533936
11473_18	k141_63525	18449	18697	+	249	2	0.0181731
11473_19	k141_63525	18727	19482	+	756	11	0.0329208
11473_20	k141_63525	19574	20947	+	1374	25	0.0411673
11473_21	k141_63525	21088	22332	+	1245	18	0.0327116
11473_22	k141_63525	23156	23752	+	597	1	0.00378987
11473_23	k141_63525	23832	25613	+	1782	23	0.0292024
11473_24	k141_63525	25823	26545	-	723	12	0.0375528
11473_25	k141_63525	26755	28296	+	1542	27	0.0396167
11473_26	k141_63525	28391	29254	+	864	9	0.0235683
11473_27	k141_63525	29592	30323	+	732	12	0.0370911
11473_28	k141_63525	30529	31617	+	1089	15	0.0311647
11474_1	k141_51720	133	1227	+	1095	3	0.00619878
11475_1	k141_39273	352	927	+	576	0	0
11475_2	k141_39273	1033	1278	+	246	0	0
11476_1	k141_88790	1	345	-	345	6	0.0393488
11476_2	k141_88790	808	1647	-	840	0	0
11476_3	k141_88790	1652	2206	-	555	1	0.00407667
11476_4	k141_88790	2218	2724	-	507	0	0
11476_5	k141_88790	2730	3113	-	384	0	0
11476_6	k141_88790	3130	3627	-	498	0	0
11476_7	k141_88790	3782	4228	-	447	1	0.00506164
11477_1	k141_2140	3	593	+	591	0	0
11477_2	k141_2140	713	1807	+	1095	0	0
11477_3	k141_2140	1800	2642	+	843	0	0
11478_1	k141_51721	3	335	-	333	0	0
11478_2	k141_51721	607	1398	-	792	0	0
11479_1	k141_107196	146	769	-	624	0	0
11479_2	k141_107196	773	3628	+	2856	0	0
11479_3	k141_107196	3858	4478	+	621	0	0
11479_4	k141_107196	4582	4947	-	366	0	0
11479_5	k141_107196	5021	5698	+	678	0	0
11480_1	k141_26658	2	1087	+	1086	0	0
11480_2	k141_26658	1081	2733	+	1653	0	0
11480_3	k141_26658	2803	4242	+	1440	0	0
11480_4	k141_26658	4273	4749	+	477	0	0
11480_5	k141_26658	5103	6725	+	1623	0	0
11480_6	k141_26658	6697	7362	+	666	0	0
11480_7	k141_26658	7359	8822	+	1464	0	0
11480_8	k141_26658	8978	10213	+	1236	0	0
11480_9	k141_26658	10288	11421	+	1134	0	0
