# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B21_2.bam	RPKG
12942_11	k141_76669	9575	10219	+	645	20	0.0134904
12942_12	k141_76669	10636	11025	+	390	33	0.0368131
12942_13	k141_76669	11039	11206	+	168	3	0.007769
12942_14	k141_76669	11181	11426	+	246	4	0.00707422
12942_15	k141_76669	11378	11884	-	507	4	0.00343246
12942_16	k141_76669	12066	12470	+	405	8	0.00859386
12942_17	k141_76669	12517	13164	-	648	13	0.00872814
12942_18	k141_76669	13397	14638	+	1242	15	0.0052544
12942_19	k141_76669	14635	15528	-	894	28	0.0136262
12942_20	k141_76669	15684	17351	+	1668	26	0.00678158
12942_21	k141_76669	17421	18875	+	1455	40	0.0119605
12942_22	k141_76669	18872	19096	+	225	1	0.00193362
12942_23	k141_76669	19150	19845	+	696	20	0.0125018
12942_24	k141_76669	19927	20817	+	891	23	0.0112306
12942_25	k141_76669	20814	21248	+	435	9	0.00900133
12942_26	k141_76669	21285	23522	+	2238	57	0.0110807
12942_27	k141_76669	23573	24052	+	480	17	0.0154085
12942_28	k141_76669	24091	26622	+	2532	57	0.0097941
12942_29	k141_76669	26665	26772	+	108	1	0.00402837
12942_30	k141_76669	26769	27023	+	255	6	0.0102368
12942_31	k141_76669	27045	27533	+	489	13	0.0115661
12942_32	k141_76669	27576	27803	+	228	7	0.0133572
12942_33	k141_76669	27901	29934	-	2034	95	0.0203201
12942_34	k141_76669	30091	30591	+	501	17	0.0147627
12942_35	k141_76669	30642	31064	-	423	3	0.00308556
12942_36	k141_76669	31149	31931	+	783	16	0.0088902
12942_37	k141_76669	32317	33666	+	1350	36	0.0116017
12942_38	k141_76669	33680	34642	+	963	14	0.00632492
12942_39	k141_76669	34774	35685	+	912	24	0.0114491
12942_40	k141_76669	35718	35891	-	174	6	0.0150022
12942_41	k141_76669	35937	36113	-	177	1	0.00245799
12942_42	k141_76669	36138	37133	-	996	25	0.0109203
12942_43	k141_76669	37193	38797	-	1605	44	0.011927
12942_44	k141_76669	38989	41115	+	2127	44	0.00899992
12942_45	k141_76669	41119	42987	+	1869	44	0.0102423
12942_46	k141_76669	43084	44025	+	942	15	0.00692777
12942_47	k141_76669	44056	45462	+	1407	44	0.0136054
12942_48	k141_76669	45462	46367	+	906	16	0.00768325
12942_49	k141_76669	46368	47249	+	882	20	0.0098654
12942_50	k141_76669	47251	48111	+	861	29	0.0146537
12942_51	k141_76669	48125	49009	+	885	22	0.0108152
12942_52	k141_76669	49079	49945	+	867	20	0.0100361
12942_53	k141_76669	50314	52431	+	2118	75	0.015406
12942_54	k141_76669	52557	54308	+	1752	49	0.0121679
12942_55	k141_76669	54493	57138	+	2646	78	0.012825
12942_56	k141_76669	57159	57797	+	639	27	0.018383
12942_57	k141_76669	58014	58721	+	708	8	0.00491598
12942_58	k141_76669	58729	59568	+	840	21	0.0108766
12942_59	k141_76669	59599	59973	+	375	3	0.00348051
12942_60	k141_76669	60049	60243	-	195	6	0.0133866
12942_61	k141_76669	60444	61643	+	1200	22	0.00797618
12942_62	k141_76669	61836	63989	+	2154	50	0.010099
12942_63	k141_76669	63997	65064	+	1068	17	0.00692518
12942_64	k141_76669	65302	65985	+	684	23	0.0146294
12942_65	k141_76669	65982	66857	+	876	21	0.0104296
12942_66	k141_76669	67049	68137	+	1089	30	0.0119852
12942_67	k141_76669	68155	68841	+	687	21	0.0132989
12942_68	k141_76669	68831	69736	+	906	20	0.00960407
12942_69	k141_76669	69822	71111	+	1290	13	0.00438437
12942_70	k141_76669	71121	71612	+	492	6	0.00530566
12942_71	k141_76669	71738	72754	+	1017	38	0.0162561
12942_72	k141_76669	72782	74002	+	1221	45	0.0160343
12942_73	k141_76669	74118	74561	+	444	22	0.0215572
12942_74	k141_76669	74567	75760	+	1194	27	0.00983814
12942_75	k141_76669	75708	76469	+	762	14	0.00799331
12942_76	k141_76669	76480	76893	+	414	9	0.00945792
12942_77	k141_76669	77053	77445	+	393	5	0.00553517
12942_78	k141_76669	77472	78521	+	1050	19	0.00787259
12942_79	k141_76669	78568	79473	+	906	20	0.00960407
12942_80	k141_76669	79439	80746	+	1308	38	0.0126395
12942_81	k141_76669	80775	82124	+	1350	28	0.00902355
12942_82	k141_76669	82137	82400	+	264	13	0.0214236
12942_83	k141_76669	82450	83802	+	1353	36	0.011576
12942_84	k141_76669	83822	84877	+	1056	49	0.0201876
12942_85	k141_76669	84887	85780	+	894	21	0.0102196
12942_86	k141_76669	85814	86590	+	777	16	0.00895885
12942_87	k141_76669	86626	87369	+	744	17	0.00994098
12942_88	k141_76669	87383	88093	+	711	22	0.0134619
12942_89	k141_76669	88111	89169	+	1059	30	0.0123248
12942_90	k141_76669	89197	90999	+	1803	24	0.0057912
12942_91	k141_76669	91018	91689	+	672	14	0.00906384
12942_92	k141_76669	91703	93073	+	1371	12	0.003808
12942_93	k141_76669	93232	94053	-	822	34	0.0179954
12942_94	k141_76669	94213	94464	-	252	9	0.015538
12942_95	k141_76669	95078	96877	+	1800	50	0.0120851
12942_96	k141_76669	96891	98426	+	1536	42	0.0118963
12942_97	k141_76669	98452	99777	+	1326	34	0.0111555
12942_98	k141_76669	99804	100703	+	900	30	0.0145021
12942_99	k141_76669	101194	101799	+	606	12	0.00861513
12942_100	k141_76669	101956	103680	+	1725	71	0.017907
12942_101	k141_76669	103736	103894	+	159	4	0.010945
12942_102	k141_76669	103899	105065	+	1167	34	0.0126754
12942_103	k141_76669	105016	105195	+	180	4	0.00966809
12942_104	k141_76669	105158	106366	+	1209	30	0.0107956
12942_105	k141_76669	106460	107980	+	1521	38	0.0108695
12942_106	k141_76669	108124	108516	+	393	5	0.00553517
12942_107	k141_76669	108544	109476	+	933	13	0.00606199
12942_108	k141_76669	109500	109961	+	462	14	0.0131838
12942_109	k141_76669	109987	110685	+	699	16	0.00995855
12942_110	k141_76669	110746	111576	+	831	15	0.00785315
12942_111	k141_76669	112052	112900	+	849	24	0.0122986
12942_112	k141_76669	112947	115328	+	2382	54	0.00986292
12942_113	k141_76669	115592	116560	+	969	15	0.00673474
12942_114	k141_76669	116942	120673	+	3732	131	0.0152715
12942_115	k141_76669	120803	120946	+	144	4	0.0120851
12942_116	k141_76669	121162	124920	+	3759	141	0.0163192
12942_117	k141_76669	125044	125319	+	276	12	0.0189158
12942_118	k141_76669	125300	127948	+	2649	60	0.00985423
12942_119	k141_76669	127987	129372	+	1386	34	0.0106726
12942_120	k141_76669	129502	129660	+	159	0	0
12942_121	k141_76669	129677	131047	+	1371	39	0.012376
12942_122	k141_76669	131149	131466	+	318	6	0.00820876
12942_123	k141_76669	131468	131905	+	438	12	0.0119196
12942_124	k141_76669	131982	132635	+	654	5	0.00332618
12942_125	k141_76669	132707	133480	+	774	14	0.00786938
12942_126	k141_76669	133477	134433	+	957	30	0.0136384
12942_127	k141_76669	134659	135345	+	687	18	0.0113991
12942_128	k141_76669	135384	135614	+	231	4	0.00753358
12942_129	k141_76669	135659	136111	+	453	6	0.00576244
12942_130	k141_76669	136089	136607	+	519	17	0.0142507
12942_131	k141_76669	136613	138118	+	1506	50	0.0144444
12942_132	k141_76669	138131	139027	+	897	22	0.0106705
12942_133	k141_76669	139040	140437	+	1398	50	0.0155602
12942_134	k141_76669	140458	140874	+	417	3	0.00312996
12942_135	k141_76669	140923	142152	-	1230	21	0.00742793
12942_136	k141_76669	142283	145126	+	2844	81	0.0123911
12942_137	k141_76669	145214	146020	+	807	12	0.00646936
12942_138	k141_76669	146024	146680	+	657	2	0.0013244
12942_139	k141_76669	146690	147475	+	786	20	0.0110703
12942_140	k141_76669	147634	148725	+	1092	22	0.00876503
12942_141	k141_76669	148902	149624	+	723	23	0.0138402
12942_142	k141_76669	149875	151761	-	1887	47	0.0108363
12942_143	k141_76669	151754	153487	-	1734	36	0.00903248
12942_144	k141_76669	153480	153965	-	486	6	0.00537116
12942_145	k141_76669	154486	154992	+	507	14	0.0120136
12942_146	k141_76669	155008	155694	+	687	13	0.00823266
12942_147	k141_76669	155796	156743	+	948	27	0.0123911
12942_148	k141_76669	156712	157407	+	696	8	0.00500074
12942_149	k141_76669	157423	158160	+	738	16	0.00943229
12942_150	k141_76669	158172	159071	+	900	14	0.00676767
12942_151	k141_76669	159098	159934	-	837	11	0.00571769
12942_152	k141_76669	160445	160543	+	99	6	0.0263675
12943_1	k141_52002	1	1380	-	1380	0	0
12944_1	k141_83424	1	1674	+	1674	144	0.0374249
12944_2	k141_83424	1916	2671	+	756	96	0.0552463
12944_3	k141_83424	2806	3528	+	723	97	0.0583696
12944_4	k141_83424	3783	5018	-	1236	168	0.0591349
12944_5	k141_83424	5265	6239	+	975	148	0.0660405
12944_6	k141_83424	6439	8712	+	2274	274	0.052422
12944_7	k141_83424	8944	10572	+	1629	213	0.0568869
12944_8	k141_83424	10632	10721	+	90	10	0.0483405
12944_9	k141_83424	10867	11532	+	666	84	0.054873
12944_10	k141_83424	11849	13051	+	1203	161	0.0582256
12944_11	k141_83424	13193	13606	+	414	27	0.0283738
12944_12	k141_83424	13608	14462	+	855	63	0.0320574
12944_13	k141_83424	14446	15105	+	660	90	0.0593269
12944_14	k141_83424	15207	15368	+	162	24	0.064454
12944_15	k141_83424	15387	16373	+	987	107	0.047165
12944_16	k141_83424	16683	18203	+	1521	165	0.0471963
12944_17	k141_83424	18487	19842	+	1356	173	0.055506
12944_18	k141_83424	20012	21058	+	1047	80	0.0332427
12945_1	k141_101685	2	256	+	255	6	0.0102368
12945_2	k141_101685	271	1254	+	984	8	0.00353711
12946_1	k141_113227	80	1168	+	1089	7	0.00279656
12947_1	k141_89112	335	1096	+	762	0	0
12947_2	k141_89112	1102	2655	+	1554	0	0
12947_3	k141_89112	2696	3526	+	831	0	0
12947_4	k141_89112	3703	4578	-	876	0	0
12947_5	k141_89112	4736	5506	-	771	0	0
12947_6	k141_89112	5561	6085	-	525	1	0.000828694
12947_7	k141_89112	6331	7089	+	759	0	0
12947_8	k141_89112	7091	9700	+	2610	0	0
12947_9	k141_89112	9706	11748	+	2043	4	0.000851814
12947_10	k141_89112	11821	13098	-	1278	0	0
12947_11	k141_89112	13091	13780	-	690	0	0
12947_12	k141_89112	13846	14940	-	1095	0	0
12947_13	k141_89112	15153	16406	+	1254	0	0
12947_14	k141_89112	16522	18015	-	1494	0	0
12947_15	k141_89112	18042	19523	-	1482	0	0
12947_16	k141_89112	19803	20810	+	1008	0	0
12947_17	k141_89112	20885	21241	+	357	0	0
12947_18	k141_89112	21238	21891	+	654	0	0
12948_1	k141_76670	615	767	+	153	2	0.00568711
12948_2	k141_76670	815	964	+	150	2	0.00580086
12948_3	k141_76670	1035	1196	+	162	4	0.0107423
12949_1	k141_14451	181	543	+	363	0	0
12949_2	k141_14451	572	976	+	405	1	0.00107423
12949_3	k141_14451	966	2768	+	1803	12	0.0028956
12949_4	k141_14451	3169	3228	+	60	0	0
12950_1	k141_45934	5	688	-	684	0	0
12950_2	k141_45934	924	1952	+	1029	3	0.00126841
12950_3	k141_45934	2004	3122	+	1119	5	0.00194399
12950_4	k141_45934	3152	3664	+	513	0	0
12950_5	k141_45934	3657	4943	+	1287	3	0.00101414
12950_6	k141_45934	4969	6252	+	1284	4	0.00135534
12950_7	k141_45934	6333	7673	+	1341	7	0.00227103
12950_8	k141_45934	7721	9205	+	1485	3	0.000878918
12950_9	k141_45934	9428	10897	+	1470	3	0.000887886
12950_10	k141_45934	10987	11877	+	891	1	0.000488288
12950_11	k141_45934	11867	12652	+	786	1	0.000553517
12951_1	k141_52008	3	581	+	579	0	0
12951_2	k141_52008	594	2012	+	1419	0	0
12952_1	k141_76674	3	1628	+	1626	1	0.000267567
12953_1	k141_2562	2	658	-	657	0	0
12953_2	k141_2562	895	2124	-	1230	1	0.000353711
12953_3	k141_2562	2292	2552	-	261	0	0
12954_1	k141_63773	1	5115	+	5115	1496	0.127245
12954_2	k141_63773	5323	6183	+	861	216	0.109145
12954_3	k141_63773	6247	8553	+	2307	536	0.101081
12954_4	k141_63773	8724	9329	+	606	137	0.0983561
12954_5	k141_63773	9329	10225	+	897	161	0.0780885
12954_6	k141_63773	10241	11998	+	1758	5676	1.40468
12954_7	k141_63773	11988	12839	+	852	2734	1.39609
12954_8	k141_63773	12876	13304	+	429	1403	1.42283
12954_9	k141_63773	13358	13963	-	606	2419	1.73667
12954_10	k141_63773	14164	18066	+	3903	12067	1.3451
12954_11	k141_63773	18338	19138	+	801	3849	2.09059
12954_12	k141_63773	19335	20774	+	1440	5057	1.52786
12954_13	k141_63773	20816	21817	-	1002	3127	1.35773
12954_14	k141_63773	22006	22536	+	531	2148	1.75992
12954_15	k141_63773	22781	22954	+	174	1047	2.61789
12954_16	k141_63773	23026	23175	-	150	1049	3.04255
12954_17	k141_63773	23574	25214	+	1641	5470	1.45021
12954_18	k141_63773	25252	26271	-	1020	3776	1.61059
12954_19	k141_63773	26392	27735	+	1344	4505	1.45831
12954_20	k141_63773	27996	29615	+	1620	6294	1.69031
12954_21	k141_63773	29755	29979	+	225	535	1.03449
12954_22	k141_63773	30042	30578	+	537	1488	1.20554
12954_23	k141_63773	30573	31553	-	981	3493	1.54911
12954_24	k141_63773	31677	32669	+	993	3427	1.50148
12954_25	k141_63773	32666	33259	+	594	1951	1.42897
12954_26	k141_63773	33562	34230	+	669	2551	1.65897
12954_27	k141_63773	34527	34754	-	228	897	1.71163
12955_1	k141_14454	3	356	-	354	0	0
12955_2	k141_14454	359	937	-	579	1	0.000751406
12955_3	k141_14454	937	1494	-	558	2	0.00155937
12955_4	k141_14454	1596	1961	-	366	0	0
12956_1	k141_95406	1034	1375	-	342	28	0.0356193
12956_2	k141_95406	2018	3379	-	1362	47	0.0150132
12956_3	k141_95406	3474	4124	+	651	18	0.0120294
12956_4	k141_95406	4320	5108	+	789	26	0.0143367
12956_5	k141_95406	5191	5658	+	468	10	0.00929624
12956_6	k141_95406	5661	6635	+	975	43	0.0191874
12956_7	k141_95406	6698	6922	+	225	4	0.00773448
12956_8	k141_95406	7085	8041	+	957	10	0.00454613
12956_9	k141_95406	8101	9021	+	921	41	0.0193677
12956_10	k141_95406	9031	9765	+	735	25	0.0147981
12956_11	k141_95406	9828	11060	+	1233	49	0.0172897
12956_12	k141_95406	11060	11548	+	489	10	0.00889702
12956_13	k141_95406	11545	11967	+	423	7	0.00719964
12956_14	k141_95406	12063	13433	+	1371	53	0.0168187
12956_15	k141_95406	13442	14308	+	867	36	0.018065
12956_16	k141_95406	14305	15078	+	774	24	0.0134904
12956_17	k141_95406	15213	16520	-	1308	48	0.0159657
12956_18	k141_95406	16742	17113	-	372	13	0.0152039
12956_19	k141_95406	17190	18101	-	912	25	0.0119261
12956_20	k141_95406	18116	18919	-	804	36	0.0194805
12956_21	k141_95406	19079	20071	-	993	49	0.0214684
12956_22	k141_95406	20399	21199	-	801	28	0.0152082
12956_23	k141_95406	21301	21885	+	585	17	0.0126429
12956_24	k141_95406	22029	22628	+	600	23	0.0166775
12956_25	k141_95406	22641	22787	+	147	0	0
12956_26	k141_95406	22733	24154	+	1422	42	0.01285
12956_27	k141_95406	24338	24781	+	444	7	0.00685912
12956_28	k141_95406	24774	25286	+	513	11	0.00932886
12956_29	k141_95406	25324	26454	+	1131	43	0.0165409
12956_30	k141_95406	27518	28102	-	585	37	0.0275169
12956_31	k141_95406	28431	29249	+	819	32	0.0169988
12956_32	k141_95406	29320	30687	+	1368	85	0.0270325
12956_33	k141_95406	30711	31202	+	492	20	0.0176855
12956_34	k141_95406	31216	32688	+	1473	58	0.0171308
12956_35	k141_95406	32691	32819	+	129	0	0
12956_36	k141_95406	33008	33220	+	213	11	0.0224681
12956_37	k141_95406	33369	33779	+	411	38	0.0402249
12956_38	k141_95406	33809	34246	+	438	37	0.036752
12956_39	k141_95406	34620	34967	+	348	24	0.0300044
12956_40	k141_95406	35318	35620	-	303	9	0.0129227
12956_41	k141_95406	35617	36036	-	420	8	0.00828694
12956_42	k141_95406	36100	36825	+	726	27	0.0161801
12956_43	k141_95406	36827	37861	+	1035	42	0.0176548
12956_44	k141_95406	37926	38720	+	795	29	0.0158703
12956_45	k141_95406	38720	39358	+	639	31	0.0211064
12956_46	k141_95406	39884	40123	+	240	16	0.0290043
12956_47	k141_95406	40659	41099	+	441	16	0.0157846
12956_48	k141_95406	41196	42374	+	1179	29	0.0107013
12956_49	k141_95406	42394	42690	+	297	4	0.00585945
12956_50	k141_95406	42683	42985	+	303	7	0.010051
12956_51	k141_95406	43005	45713	+	2709	95	0.015257
12956_52	k141_95406	46165	46515	+	351	19	0.0235505
12956_53	k141_95406	46626	47168	+	543	7	0.00560856
12956_54	k141_95406	47181	47729	+	549	35	0.0277363
12956_55	k141_95406	47871	48302	+	432	13	0.0130922
12956_56	k141_95406	48326	50563	+	2238	95	0.0184679
12956_57	k141_95406	50585	50788	+	204	5	0.0106633
12956_58	k141_95406	50890	51507	+	618	18	0.0126718
12956_59	k141_95406	51510	52322	+	813	33	0.0176594
12956_60	k141_95406	52358	52675	-	318	18	0.0246263
12956_61	k141_95406	52826	53383	-	558	16	0.012475
12956_62	k141_95406	53532	54362	+	831	20	0.0104709
12956_63	k141_95406	54387	54713	-	327	20	0.0266094
12956_64	k141_95406	54910	55494	-	585	22	0.0163614
12956_65	k141_95406	55830	56585	+	756	45	0.0258967
12956_66	k141_95406	56630	57805	+	1176	47	0.0173878
12956_67	k141_95406	57816	57962	+	147	0	0
12957_1	k141_101691	3	689	-	687	1	0.000633281
12957_2	k141_101691	953	2440	+	1488	1	0.000292382
12957_3	k141_101691	2520	3341	-	822	1	0.000529275
12958_1	k141_113239	2	217	+	216	0	0
12958_2	k141_113239	307	1311	+	1005	1	0.0004329
12958_3	k141_113239	1388	2071	+	684	3	0.00190818
12959_1	k141_63776	150	842	-	693	0	0
12960_1	k141_89114	3	77	-	75	1	0.00580086
12960_2	k141_89114	501	1421	+	921	1	0.000472382
12960_3	k141_89114	1435	1953	+	519	0	0
12960_4	k141_89114	2016	2846	+	831	0	0
12960_5	k141_89114	2869	3759	+	891	4	0.00195315
12960_6	k141_89114	3876	4487	+	612	0	0
12961_1	k141_45936	2	835	+	834	7	0.00365162
12961_2	k141_45936	887	2065	-	1179	17	0.00627319
12961_3	k141_45936	2081	2764	-	684	13	0.00826876
12962_1	k141_2565	62	1522	+	1461	0	0
12962_2	k141_2565	1677	2093	+	417	0	0
12963_1	k141_76675	3	1790	-	1788	0	0
12963_2	k141_76675	1774	2766	-	993	0	0
12963_3	k141_76675	2909	4198	-	1290	1	0.000337259
12964_1	k141_57504	1	144	+	144	10	0.0302128
12964_2	k141_57504	197	1918	-	1722	256	0.0646785
12964_3	k141_57504	2170	3525	+	1356	252	0.0808526
12964_4	k141_57504	3652	6195	+	2544	460	0.0786673
12964_5	k141_57504	6192	8372	+	2181	383	0.0764006
12964_6	k141_57504	8483	9421	+	939	142	0.0657925
12964_7	k141_57504	9437	9991	+	555	131	0.102691
12964_8	k141_57504	10406	11008	+	603	109	0.0786435
12964_9	k141_57504	11071	12678	-	1608	339	0.0917206
12964_10	k141_57504	12824	14266	-	1443	214	0.064521
12964_11	k141_57504	14453	16564	+	2112	336	0.0692148
12964_12	k141_57504	16630	18345	+	1716	261	0.0661724
12965_1	k141_63780	2	382	-	381	0	0
12965_2	k141_63780	394	552	-	159	0	0
12965_3	k141_63780	577	1191	-	615	3	0.00212226
12966_1	k141_70741	2	178	+	177	3	0.00737397
12966_2	k141_70741	235	1383	+	1149	60	0.0227188
12966_3	k141_70741	1410	2420	-	1011	61	0.0262502
12966_4	k141_70741	2444	3901	-	1458	112	0.0334206
12966_5	k141_70741	4043	4495	-	453	30	0.0288122
12966_6	k141_70741	4656	5504	+	849	72	0.0368959
12966_7	k141_70741	5563	5994	+	432	26	0.0261844
12966_8	k141_70741	6153	7586	+	1434	126	0.0382274
12966_9	k141_70741	7641	7835	+	195	6	0.0133866
12966_10	k141_70741	7773	9476	-	1704	240	0.0612767
12967_1	k141_101695	61	318	+	258	0	0
12967_2	k141_101695	438	1700	+	1263	0	0
12968_1	k141_33909	2	178	+	177	4	0.00983196
12968_2	k141_33909	192	443	+	252	13	0.0224438
12968_3	k141_33909	639	806	+	168	13	0.0336657
12968_4	k141_33909	891	1004	+	114	5	0.0190818
12968_5	k141_33909	991	1278	+	288	19	0.0287022
12968_6	k141_33909	1694	1897	+	204	11	0.0234593
12968_7	k141_33909	1965	2330	+	366	19	0.0225853
12968_8	k141_33909	2492	2692	+	201	17	0.0367965
12968_9	k141_33909	2836	3642	+	807	38	0.0204863
12968_10	k141_33909	3744	4106	+	363	38	0.0455439
12968_11	k141_33909	4238	4612	+	375	15	0.0174026
12968_12	k141_33909	4612	5280	+	669	21	0.0136567
12968_13	k141_33909	5296	5502	+	207	9	0.0189158
12968_14	k141_33909	5630	5995	+	366	20	0.023774
12968_15	k141_33909	6097	6255	+	159	8	0.02189
12968_16	k141_33909	6388	6960	+	573	43	0.0326488
12968_17	k141_33909	7311	10094	+	2784	135	0.0210969
12968_18	k141_33909	10072	12108	+	2037	99	0.0211445
12969_1	k141_2567	3	560	-	558	0	0
12969_2	k141_2567	622	1137	-	516	0	0
12970_1	k141_45937	2	598	-	597	0	0
12970_2	k141_45937	595	1050	-	456	0	0
12970_3	k141_45937	1052	1558	-	507	4	0.00343246
12970_4	k141_45937	1651	2298	-	648	4	0.00268558
12971_1	k141_57505	1	1143	-	1143	0	0
12972_1	k141_52016	409	3402	-	2994	9	0.00130781
12973_1	k141_113241	2	715	+	714	169	0.102977
12973_2	k141_113241	743	1159	+	417	35	0.0365162
12973_3	k141_113241	1341	1601	+	261	17	0.0283375
12973_4	k141_113241	1607	2272	+	666	46	0.0300495
12973_5	k141_113241	2287	3633	+	1347	78	0.025193
12974_1	k141_70743	1	270	-	270	0	0
12974_2	k141_70743	419	1006	+	588	1	0.000739905
12975_1	k141_8371	2	1225	+	1224	1	0.000355445
12975_2	k141_8371	1773	1889	-	117	3	0.0111555
12975_3	k141_8371	2611	3501	-	891	8	0.0039063
12975_4	k141_8371	3504	4988	-	1485	0	0
12975_5	k141_8371	5154	5477	-	324	8	0.0107423
12975_6	k141_8371	5606	6622	+	1017	2	0.000855584
12975_7	k141_8371	6784	7404	+	621	1	0.000700587
12975_8	k141_8371	7559	8380	+	822	0	0
12975_9	k141_8371	8373	9299	+	927	5	0.00234662
12975_10	k141_8371	9357	9776	+	420	2	0.00207173
12975_11	k141_8371	9868	10251	+	384	3	0.00339894
12975_12	k141_8371	10324	10539	-	216	1	0.00201419
12975_13	k141_8371	10640	14251	-	3612	16	0.00192719
12975_14	k141_8371	14241	16928	-	2688	12	0.00194225
12975_15	k141_8371	17070	18977	-	1908	24	0.00547251
12975_16	k141_8371	19136	19489	+	354	6	0.00737397
12975_17	k141_8371	19492	20190	+	699	3	0.00186723
12975_18	k141_8371	20184	20918	+	735	2	0.00118385
12976_1	k141_2568	3	1091	+	1089	0	0
12976_2	k141_2568	1182	1772	-	591	0	0
12977_1	k141_57507	1	1254	-	1254	2	0.000693882
12977_2	k141_57507	1310	1618	-	309	0	0
12978_1	k141_76681	3	557	+	555	0	0
12978_2	k141_76681	749	1075	+	327	0	0
12979_1	k141_33913	3	68	-	66	0	0
12979_2	k141_33913	356	805	-	450	1	0.000966809
12979_3	k141_33913	816	2114	-	1299	0	0
12980_1	k141_63781	71	1780	-	1710	13	0.00330751
12980_2	k141_63781	1777	3057	-	1281	10	0.00339629
12981_1	k141_14460	1	966	-	966	7	0.00315264
12981_2	k141_14460	981	1949	-	969	8	0.00359186
12981_3	k141_14460	1991	3703	-	1713	12	0.00304774
12981_4	k141_14460	3812	5581	-	1770	15	0.00368699
12982_1	k141_113245	2	406	-	405	0	0
12982_2	k141_113245	852	1742	+	891	0	0
12983_1	k141_95408	2	1060	+	1059	290	0.119139
12983_2	k141_95408	1123	1389	-	267	43	0.0700665
12983_3	k141_95408	1371	2564	-	1194	345	0.12571
12983_4	k141_95408	3192	3647	+	456	81	0.0772811
12983_5	k141_95408	3697	4269	+	573	163	0.123762
12983_6	k141_95408	4398	4709	+	312	131	0.182671
12983_7	k141_95408	5072	5278	+	207	108	0.22699
12983_8	k141_95408	5605	5829	+	225	40	0.0773448
12983_9	k141_95408	5822	6388	+	567	127	0.0974483
12983_10	k141_95408	6376	6606	+	231	46	0.0866362
12983_11	k141_95408	6756	6902	-	147	238	0.70439
12984_1	k141_70745	1	366	-	366	0	0
12984_2	k141_70745	383	1234	-	852	0	0
12984_3	k141_70745	1269	2684	-	1416	0	0
12984_4	k141_70745	2693	2965	-	273	0	0
12985_1	k141_119609	345	662	+	318	0	0
12985_2	k141_119609	719	901	+	183	0	0
12985_3	k141_119609	917	1240	+	324	0	0
12985_4	k141_119609	1343	1939	-	597	2	0.0014575
12985_5	k141_119609	2008	2190	+	183	0	0
12985_6	k141_119609	2237	2623	+	387	0	0
12985_7	k141_119609	2733	4697	-	1965	2	0.000442813
12985_8	k141_119609	4933	5262	-	330	0	0
12985_9	k141_119609	5862	6932	-	1071	4	0.00162489
12985_10	k141_119609	7529	8935	-	1407	0	0
12985_11	k141_119609	8953	10035	-	1083	2	0.000803443
12985_12	k141_119609	10159	11184	+	1026	1	0.000424039
12985_13	k141_119609	11287	12558	+	1272	6	0.00205219
12985_14	k141_119609	12879	13826	+	948	0	0
12985_15	k141_119609	13937	14209	+	273	0	0
12985_16	k141_119609	14332	16578	+	2247	5	0.0009681
12985_17	k141_119609	16627	17094	+	468	2	0.00185925
12985_18	k141_119609	17116	17700	+	585	0	0
12985_19	k141_119609	18424	18903	-	480	0	0
12985_20	k141_119609	19280	19654	+	375	0	0
12985_21	k141_119609	19913	20680	-	768	0	0
12985_22	k141_119609	20767	21615	+	849	0	0
12985_23	k141_119609	21649	22215	-	567	1	0.000767309
12985_24	k141_119609	22398	22772	+	375	0	0
12985_25	k141_119609	23384	23665	+	282	0	0
12985_26	k141_119609	23750	23944	-	195	1	0.0022311
12985_27	k141_119609	24078	24344	+	267	1	0.00162945
12986_1	k141_2571	3	179	-	177	527	1.29536
12986_2	k141_2571	590	1324	-	735	5	0.00295962
12986_3	k141_2571	1359	1532	-	174	0	0
12987_1	k141_57510	227	1474	-	1248	4	0.00139444
12988_1	k141_33915	3	875	-	873	78	0.0388717
12988_2	k141_33915	983	1699	-	717	63	0.0382274
12988_3	k141_33915	1665	1856	-	192	8	0.0181277
12989_1	k141_95412	1	219	-	219	0	0
12989_2	k141_95412	216	1637	-	1422	8	0.00244762
12990_1	k141_63783	225	1571	+	1347	2	0.000645975
12990_2	k141_63783	1749	1931	-	183	3	0.0071322
12990_3	k141_63783	2044	2559	+	516	11	0.00927463
12991_1	k141_2575	137	1561	+	1425	2	0.000610616
12991_2	k141_2575	1573	1788	+	216	0	0
12992_1	k141_45945	141	344	+	204	0	0
12992_2	k141_45945	350	538	+	189	0	0
12992_3	k141_45945	519	2237	+	1719	15	0.00379637
12992_4	k141_45945	2394	2705	+	312	3	0.00418331
12992_5	k141_45945	2786	3124	+	339	8	0.010267
12992_6	k141_45945	3149	3973	+	825	3	0.00158205
12993_1	k141_33916	2	223	-	222	0	0
12993_2	k141_33916	406	1245	-	840	6	0.0031076
12993_3	k141_33916	1235	2359	-	1125	3	0.00116017
12993_4	k141_33916	2502	2567	-	66	0	0
