# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_9_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_9/G18_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_9/G18_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_9/G18_2.bam	RPKG
41741_3	k141_253838	5577	6401	+	825	17	0.0147497
41741_4	k141_253838	6401	7630	+	1230	27	0.0157126
41741_5	k141_253838	7687	8757	-	1071	19	0.0126985
41741_6	k141_253838	8824	9153	-	330	2	0.00433815
41741_7	k141_253838	9426	9548	+	123	4	0.0232779
41742_1	k141_311270	2	166	+	165	0	0
41742_2	k141_311270	352	1188	+	837	0	0
41743_1	k141_217503	3	1097	-	1095	0	0
41743_2	k141_217503	1208	1786	-	579	0	0
41743_3	k141_217503	1861	1983	-	123	0	0
41743_4	k141_217503	2364	2837	-	474	0	0
41743_5	k141_217503	2815	2994	-	180	0	0
41744_1	k141_330191	3	1106	-	1104	16	0.0103738
41744_2	k141_330191	1291	2028	+	738	16	0.0155186
41744_3	k141_330191	2025	2747	+	723	10	0.00990034
41744_4	k141_330191	2762	3100	+	339	6	0.0126689
41745_1	k141_235693	1	396	-	396	1	0.00180756
41745_2	k141_235693	398	1255	-	858	4	0.00333704
41745_3	k141_235693	1272	1676	-	405	0	0
41746_1	k141_103605	1	537	+	537	9	0.0119966
41746_2	k141_103605	715	2208	-	1494	14	0.00670758
41747_1	k141_253839	2	265	+	264	0	0
41747_2	k141_253839	316	573	+	258	0	0
41747_3	k141_253839	632	1543	+	912	8	0.0062789
41748_1	k141_311274	1	1095	+	1095	0	0
41748_2	k141_311274	1135	1623	+	489	2	0.00292758
41749_1	k141_235694	2	97	-	96	0	0
41749_2	k141_235694	284	1135	+	852	0	0
41750_1	k141_103607	3	1406	+	1404	19	0.00968668
41751_1	k141_29243	3	101	-	99	0	0
41751_2	k141_29243	158	967	-	810	41	0.0362316
41751_3	k141_29243	1439	2473	-	1035	40	0.0276636
41751_4	k141_29243	3032	4438	+	1407	97	0.0493476
41751_5	k141_29243	4664	5755	-	1092	41	0.0268751
41751_6	k141_29243	5927	7741	-	1815	100	0.0394377
41751_7	k141_29243	7954	8889	-	936	61	0.046649
41751_8	k141_29243	9159	11432	+	2274	85	0.0267557
41751_9	k141_29243	11780	12418	-	639	20	0.0224036
41751_10	k141_29243	12884	14428	-	1545	29	0.0134356
41751_11	k141_29243	15027	15698	+	672	11	0.0117169
41751_12	k141_29243	15674	16936	+	1263	11	0.00623416
41751_13	k141_29243	17034	17528	+	495	8	0.0115684
41751_14	k141_29243	18126	18653	+	528	10	0.0135567
41751_15	k141_29243	18809	19567	-	759	6	0.00565845
41751_16	k141_29243	19742	20503	+	762	12	0.0112724
41751_17	k141_29243	20640	21305	+	666	6	0.0064486
41751_18	k141_29243	21360	22910	+	1551	30	0.0138452
41751_19	k141_29243	23039	25825	+	2787	69	0.0177215
41751_20	k141_29243	25998	28127	-	2130	58	0.0194911
41751_21	k141_29243	28226	28639	-	414	5	0.00864486
41751_22	k141_29243	28664	29140	-	477	7	0.0105043
41751_23	k141_29243	29592	31718	-	2127	49	0.0164899
41751_24	k141_29243	32019	33608	-	1590	38	0.017107
41751_25	k141_29243	33883	34194	-	312	5	0.0114711
41751_26	k141_29243	34194	35297	-	1104	16	0.0103738
41751_27	k141_29243	35608	37104	-	1497	43	0.0205606
41751_28	k141_29243	37130	38659	-	1530	26	0.0121638
41751_29	k141_29243	38661	38957	-	297	4	0.00964033
41751_30	k141_29243	39843	40799	+	957	39	0.0291703
41751_31	k141_29243	41234	42193	-	960	20	0.0149124
41751_32	k141_29243	42245	42895	-	651	20	0.0219906
41751_33	k141_29243	42959	44293	-	1335	43	0.0230555
41751_34	k141_29243	44466	45338	+	873	36	0.0295173
41751_35	k141_29243	45493	48195	-	2703	66	0.0174778
41751_36	k141_29243	48430	49290	-	861	24	0.0199525
41751_37	k141_29243	49381	50205	-	825	27	0.023426
41751_38	k141_29243	50440	50904	-	465	12	0.0184721
41751_39	k141_29243	51055	52188	+	1134	30	0.0189364
41751_40	k141_29243	52248	53003	-	756	8	0.00757454
41751_41	k141_29243	53401	54129	-	729	25	0.0245471
41751_42	k141_29243	54988	55434	-	447	4	0.00640532
41751_43	k141_29243	55454	55702	-	249	3	0.00862403
41751_44	k141_29243	55763	56422	-	660	4	0.00433815
41751_45	k141_29243	56479	56766	-	288	7	0.0173978
41751_46	k141_29243	57031	58044	+	1014	22	0.0155301
41752_1	k141_121727	3	71	+	69	0	0
41752_2	k141_121727	291	1130	+	840	0	0
41753_1	k141_179310	35	1222	+	1188	4	0.00241008
41753_2	k141_179310	1310	1816	+	507	0	0
41754_1	k141_311279	3	476	-	474	7	0.0105708
41754_2	k141_311279	540	1001	-	462	2	0.00309868
41755_1	k141_368122	3	281	+	279	5	0.0128279
41755_2	k141_368122	347	631	+	285	14	0.0351618
41755_3	k141_368122	670	2307	+	1638	45	0.0196647
41755_4	k141_368122	2422	2670	-	249	8	0.0229974
41755_5	k141_368122	2674	3180	-	507	17	0.024001
41755_6	k141_368122	3423	3842	+	420	19	0.0323812
41755_7	k141_368122	3863	5224	+	1362	21	0.0110365
41755_8	k141_368122	5314	5559	+	246	7	0.0203681
41755_9	k141_368122	5600	5833	+	234	10	0.0305895
41755_10	k141_368122	5900	6430	+	531	24	0.0323523
41755_11	k141_368122	6420	7214	+	795	36	0.0324133
41755_12	k141_368122	7403	7666	+	264	9	0.0244021
41756_1	k141_293373	1	1011	+	1011	58	0.0410644
41757_1	k141_235695	2	406	+	405	0	0
41757_2	k141_235695	479	1336	+	858	0	0
41757_3	k141_235695	1404	2174	+	771	0	0
41757_4	k141_235695	2182	2922	+	741	0	0
41758_1	k141_217506	3	263	+	261	0	0
41758_2	k141_217506	358	1731	+	1374	0	0
41758_3	k141_217506	1769	3823	+	2055	0	0
41758_4	k141_217506	4063	4728	+	666	0	0
41759_1	k141_121728	2	190	+	189	2	0.00757454
41759_2	k141_121728	270	656	+	387	1	0.0018496
41759_3	k141_121728	776	961	+	186	3	0.0115451
41759_4	k141_121728	1200	1949	+	750	6	0.00572635
41759_5	k141_121728	2002	2262	-	261	3	0.00822752
41759_6	k141_121728	2265	2519	-	255	2	0.00561407
41759_7	k141_121728	2651	2803	-	153	0	0
41760_1	k141_253848	3	71	+	69	0	0
41760_2	k141_253848	68	301	+	234	0	0
41760_3	k141_253848	405	788	+	384	6	0.0111843
41760_4	k141_253848	815	1186	+	372	0	0
41761_1	k141_293378	2	817	-	816	5	0.00438599
41761_2	k141_293378	810	1334	-	525	0	0
41762_1	k141_311286	1	1620	-	1620	15	0.00662773
41763_1	k141_272557	216	692	-	477	3	0.00450185
41763_2	k141_272557	867	2102	-	1236	3	0.00173736
41763_3	k141_272557	2136	2357	-	222	0	0
41763_4	k141_272557	2421	2672	-	252	0	0
41763_5	k141_272557	2827	3099	-	273	7	0.0183537
41763_6	k141_272557	3248	4000	-	753	0	0
41763_7	k141_272557	4407	4793	+	387	3	0.00554879
41763_8	k141_272557	4771	6318	+	1548	0	0
41763_9	k141_272557	6346	6834	+	489	0	0
41764_1	k141_197150	406	1515	+	1110	63	0.0406262
41764_2	k141_197150	1515	2327	+	813	27	0.0237718
41764_3	k141_197150	2342	2806	+	465	11	0.0169328
41764_4	k141_197150	2977	4737	+	1761	103	0.0418665
41764_5	k141_197150	5133	6284	+	1152	94	0.0584068
41764_6	k141_197150	6424	7761	+	1338	51	0.0272836
41764_7	k141_197150	7770	10205	+	2436	183	0.0537727
41764_8	k141_197150	10691	11734	+	1044	40	0.0274251
41765_1	k141_103611	1	69	-	69	0	0
41765_2	k141_103611	74	1546	-	1473	119	0.0578272
41765_3	k141_103611	1569	2741	-	1173	100	0.0610225
41765_4	k141_103611	2806	3105	-	300	4	0.00954392
41765_5	k141_103611	3108	4463	-	1356	92	0.0485642
41765_6	k141_103611	4600	5040	+	441	23	0.0373317
41766_1	k141_29251	1	3564	-	3564	0	0
41767_1	k141_293384	172	639	-	468	2	0.00305895
41767_2	k141_293384	725	1213	-	489	12	0.0175655
41767_3	k141_293384	1223	1606	-	384	4	0.00745619
41768_1	k141_140315	1	345	-	345	73	0.151458
41768_2	k141_140315	830	1228	+	399	52	0.0932865
41768_3	k141_140315	1225	2223	+	999	103	0.0738006
41768_4	k141_140315	2223	2948	+	726	71	0.0700019
41768_5	k141_140315	2945	3763	+	819	154	0.134594
41768_6	k141_140315	3973	4431	+	459	98	0.152828
41768_7	k141_140315	4469	5527	+	1059	148	0.100035
41768_8	k141_140315	5553	5825	+	273	25	0.0655489
41768_9	k141_140315	5822	6448	+	627	83	0.0947543
41768_10	k141_140315	6518	8887	+	2370	342	0.103292
41768_11	k141_140315	8942	9328	+	387	41	0.0758335
41768_12	k141_140315	9325	10281	+	957	84	0.0628283
41768_13	k141_140315	10285	11148	+	864	159	0.131726
41768_14	k141_140315	11154	12053	+	900	80	0.0636262
41768_15	k141_140315	12131	12352	-	222	25	0.0806075
41768_16	k141_140315	12406	12600	-	195	14	0.0513904
41768_17	k141_140315	12756	14276	+	1521	168	0.0790621
41768_18	k141_140315	14352	16511	+	2160	295	0.097759
41768_19	k141_140315	16558	16779	-	222	33	0.106402
41768_20	k141_140315	17225	17386	+	162	17	0.0751142
41768_21	k141_140315	17402	18838	+	1437	132	0.0657515
41768_22	k141_140315	18954	19418	+	465	29	0.0446409
41768_23	k141_140315	19533	20690	+	1158	54	0.033379
41768_24	k141_140315	21039	22082	+	1044	41	0.0281107
41768_25	k141_140315	22079	22648	+	570	23	0.0288829
41768_26	k141_140315	22665	22856	+	192	7	0.0260967
41768_27	k141_140315	22916	24763	+	1848	97	0.0375715
41769_1	k141_179328	3	1529	-	1527	0	0
41770_1	k141_311291	3	560	-	558	1	0.00128279
41770_2	k141_311291	557	1045	-	489	1	0.00146379
41771_1	k141_29255	2	1270	+	1269	0	0
41771_2	k141_29255	1260	1322	+	63	0	0
41772_1	k141_121737	2	1066	+	1065	0	0
41772_2	k141_121737	1072	3300	+	2229	0	0
41773_1	k141_103617	1	162	-	162	0	0
41773_2	k141_103617	302	1438	-	1137	0	0
41773_3	k141_103617	1716	1946	+	231	0	0
41774_1	k141_311293	3	113	+	111	0	0
41774_2	k141_311293	173	1126	-	954	8	0.00600247
41775_1	k141_197154	3	170	-	168	0	0
41775_2	k141_197154	313	1632	-	1320	10	0.00542268
41776_1	k141_293386	3	455	+	453	0	0
41776_2	k141_293386	468	1535	+	1068	0	0
41776_3	k141_293386	1536	1943	+	408	0	0
41777_1	k141_217510	3	1163	+	1161	0	0
41777_2	k141_217510	1230	1568	+	339	3	0.00633446
41777_3	k141_217510	1613	2200	+	588	1	0.00121734
41777_4	k141_217510	2197	3324	+	1128	2	0.00126914
41777_5	k141_217510	3381	4085	+	705	2	0.00203062
41777_6	k141_217510	4121	5440	+	1320	4	0.00216907
41777_7	k141_217510	5572	7551	+	1980	4	0.00144605
41778_1	k141_272558	2	1261	+	1260	81	0.0460154
41778_2	k141_272558	1275	1952	+	678	26	0.0274493
41778_3	k141_272558	1961	2311	+	351	24	0.0489432
41778_4	k141_272558	2331	2840	+	510	19	0.0266668
41778_5	k141_272558	3072	3839	+	768	32	0.0298248
41779_1	k141_160414	119	676	+	558	0	0
41779_2	k141_160414	774	2561	+	1788	0	0
41779_3	k141_160414	2590	5748	+	3159	0	0
41779_4	k141_160414	5745	6371	+	627	0	0
41779_5	k141_160414	6593	7069	+	477	0	0
41779_6	k141_160414	7070	8818	+	1749	0	0
41779_7	k141_160414	8815	10695	+	1881	0	0
41779_8	k141_160414	10893	12218	+	1326	0	0
41779_9	k141_160414	12234	13169	+	936	0	0
41779_10	k141_160414	13172	13786	+	615	0	0
41779_11	k141_160414	13798	14589	+	792	0	0
41779_12	k141_160414	14602	15177	+	576	0	0
41780_1	k141_103619	3	779	+	777	4	0.00368491
41780_2	k141_103619	816	1019	+	204	0	0
41781_1	k141_235699	71	598	+	528	0	0
41781_2	k141_235699	663	851	+	189	0	0
41781_3	k141_235699	1098	2702	+	1605	0	0
41781_4	k141_235699	2850	6008	+	3159	0	0
41781_5	k141_235699	6056	7357	+	1302	0	0
41782_1	k141_179333	1	483	+	483	3	0.00444593
41782_2	k141_179333	496	696	+	201	3	0.0106835
41782_3	k141_179333	744	1427	+	684	5	0.00523241
41783_1	k141_29259	15	1037	-	1023	3	0.0020991
41784_1	k141_140321	281	877	-	597	0	0
41784_2	k141_140321	1279	1401	+	123	0	0
41785_1	k141_140323	1	999	-	999	0	0
41786_1	k141_293389	3	356	-	354	0	0
41786_2	k141_293389	401	772	-	372	0	0
41786_3	k141_293389	811	1038	-	228	0	0
41787_1	k141_29260	3	578	-	576	0	0
41787_2	k141_29260	590	1855	-	1266	4	0.00226159
41788_1	k141_235702	3	785	-	783	0	0
41788_2	k141_235702	890	1609	-	720	0	0
41788_3	k141_235702	1663	2544	-	882	0	0
41789_1	k141_103623	3	530	-	528	7	0.0094897
41789_2	k141_103623	535	930	-	396	1	0.00180756
41789_3	k141_103623	1058	1234	+	177	0	0
41789_4	k141_103623	1301	1816	-	516	0	0
41789_5	k141_103623	1834	2304	-	471	0	0
41790_1	k141_29264	1	246	+	246	0	0
41790_2	k141_29264	395	727	+	333	3	0.0064486
41791_1	k141_217514	3	143	+	141	0	0
41791_2	k141_217514	187	519	+	333	0	0
41791_3	k141_217514	533	1342	+	810	1	0.000883697
41791_4	k141_217514	1343	1864	+	522	2	0.00274251
41792_1	k141_368123	541	1428	+	888	4	0.0032243
41792_2	k141_368123	1523	3589	-	2067	4	0.00138519
41792_3	k141_368123	3683	6913	+	3231	187	0.0414279
41792_4	k141_368123	7069	7695	-	627	77	0.0879046
41792_5	k141_368123	7692	7970	-	279	8	0.0205246
41792_6	k141_368123	8025	8687	-	663	15	0.0161944
41792_7	k141_368123	8706	8963	-	258	4	0.0110976
41792_8	k141_368123	9103	11361	+	2259	6	0.00190118
41792_9	k141_368123	11456	11776	+	321	0	0
41792_10	k141_368123	11785	12468	+	684	0	0
41792_11	k141_368123	12435	12632	+	198	0	0
41793_1	k141_293393	2	124	+	123	0	0
41793_2	k141_293393	121	1017	+	897	11	0.00877786
41793_3	k141_293393	1031	1294	-	264	0	0
41793_4	k141_293393	1466	1888	+	423	0	0
41794_1	k141_311300	1	66	+	66	0	0
41794_2	k141_311300	69	1268	+	1200	0	0
41794_3	k141_311300	1418	2401	+	984	0	0
41794_4	k141_311300	2417	2902	-	486	0	0
41795_1	k141_253855	547	1029	-	483	58	0.0859546
41795_2	k141_253855	1138	1230	+	93	11	0.0846638
41795_3	k141_253855	1277	2308	-	1032	79	0.0547943
41795_4	k141_253855	2565	2990	-	426	57	0.0957753
41795_5	k141_253855	3445	4989	-	1545	117	0.0542058
41795_6	k141_253855	5152	6033	-	882	58	0.0470704
41795_7	k141_253855	6195	8612	-	2418	191	0.0565412
41795_8	k141_253855	8863	9912	-	1050	63	0.0429477
41795_9	k141_253855	10306	10404	+	99	17	0.122914
41796_1	k141_235703	3	701	+	699	0	0
41796_2	k141_235703	802	1767	+	966	2	0.00148198
41797_1	k141_121755	1	69	-	69	5	0.0518692
41797_2	k141_121755	329	1378	-	1050	36	0.0245415
41797_3	k141_121755	1536	1631	-	96	2	0.0149124
41798_1	k141_197155	1	633	+	633	0	0
41798_2	k141_197155	711	1742	+	1032	0	0
41798_3	k141_197155	1850	2191	+	342	0	0
41798_4	k141_197155	2203	3993	+	1791	0	0
41798_5	k141_197155	4049	5149	-	1101	0	0
41798_6	k141_197155	5235	6962	-	1728	0	0
41799_1	k141_160427	3	635	+	633	11	0.0124388
41799_2	k141_160427	636	1619	+	984	9	0.0065469
41800_1	k141_217520	194	1123	-	930	0	0
41801_1	k141_83567	2	100	-	99	0	0
41801_2	k141_83567	274	810	-	537	0	0
41801_3	k141_83567	1049	1606	-	558	0	0
41801_4	k141_83567	1677	2486	-	810	4	0.00353479
41801_5	k141_83567	2561	3160	-	600	0	0
41801_6	k141_83567	3425	4162	-	738	2	0.00193982
41801_7	k141_83567	4421	5302	-	882	0	0
41801_8	k141_83567	5316	6221	-	906	0	0
41801_9	k141_83567	6414	7757	-	1344	2	0.00106517
41801_10	k141_83567	8100	8726	-	627	2	0.00228324
41801_11	k141_83567	9048	9410	-	363	0	0
41801_12	k141_83567	9412	10677	-	1266	10	0.00565398
41801_13	k141_83567	10693	12144	-	1452	12	0.00591566
41801_14	k141_83567	12422	13120	-	699	6	0.00614416
41801_15	k141_83567	13240	14766	-	1527	3	0.00140628
41801_16	k141_83567	15020	16705	-	1686	0	0
41801_17	k141_83567	16693	16836	-	144	0	0
41801_18	k141_83567	17264	18085	-	822	3	0.00261239
41801_19	k141_83567	18310	18999	-	690	3	0.00311215
41801_20	k141_83567	19139	20326	-	1188	3	0.00180756
41801_21	k141_83567	20565	21338	-	774	3	0.0027744
41801_22	k141_83567	21339	22235	-	897	1	0.000797987
41801_23	k141_83567	22287	23459	-	1173	0	0
41801_24	k141_83567	23695	23841	-	147	0	0
41801_25	k141_83567	23931	26039	-	2109	5	0.001697
41801_26	k141_83567	26084	27793	-	1710	1	0.000418593
41801_27	k141_83567	27819	28175	-	357	0	0
41801_28	k141_83567	29276	29683	-	408	0	0
41801_29	k141_83567	29720	30829	-	1110	3	0.00193458
41801_30	k141_83567	30833	31303	-	471	0	0
41801_31	k141_83567	31290	32618	-	1329	2	0.00107719
41801_32	k141_83567	32716	33963	-	1248	3	0.00172066
41801_33	k141_83567	33970	34512	-	543	3	0.00395466
41801_34	k141_83567	34496	35836	-	1341	0	0
41801_35	k141_83567	36030	36467	-	438	0	0
41801_36	k141_83567	36526	37155	-	630	0	0
41801_37	k141_83567	37172	38050	-	879	0	0
41801_38	k141_83567	38289	40034	+	1746	7	0.00286974
41801_39	k141_83567	40201	40605	-	405	0	0
41801_40	k141_83567	40647	40805	-	159	0	0
41801_41	k141_83567	40868	41359	-	492	1	0.00145487
41801_42	k141_83567	41375	41656	-	282	4	0.0101531
41802_1	k141_217521	3	896	-	894	1	0.000800665
41802_2	k141_217521	933	1037	-	105	0	0
41803_1	k141_253858	3	137	+	135	1	0.00530218
41803_2	k141_253858	242	1045	-	804	9	0.00801262
41804_1	k141_140332	1	714	+	714	12	0.0120302
41804_2	k141_140332	716	1654	+	939	7	0.00533606
41804_3	k141_140332	1725	2087	-	363	0	0
41804_4	k141_140332	2347	3354	-	1008	27	0.0191731
41805_1	k141_235712	1	621	-	621	0	0
41805_2	k141_235712	727	1188	-	462	0	0
41806_1	k141_197161	1	1251	-	1251	0	0
41807_1	k141_179337	2	2008	-	2007	0	0
41807_2	k141_179337	2180	3940	-	1761	0	0
41807_3	k141_179337	4312	4422	-	111	0	0
41807_4	k141_179337	4804	5880	-	1077	0	0
41807_5	k141_179337	6179	7330	+	1152	0	0
41807_6	k141_179337	7313	7654	-	342	0	0
41808_1	k141_103633	1	225	+	225	3	0.00954392
41808_2	k141_103633	349	1209	+	861	56	0.0465557
41808_3	k141_103633	1503	2252	-	750	15	0.0143159
41808_4	k141_103633	2266	2814	-	549	29	0.0378106
41809_1	k141_121764	98	1414	-	1317	2	0.00108701
41809_2	k141_121764	1716	2081	+	366	1	0.00195572
41810_1	k141_160434	1	1242	+	1242	48	0.0276636
41810_2	k141_160434	1519	1626	+	108	7	0.0463941
41811_1	k141_235713	3	452	-	450	8	0.0127252
41811_2	k141_235713	570	1082	-	513	16	0.022325
41811_3	k141_235713	1086	1499	-	414	5	0.00864486
41812_1	k141_83568	2	508	-	507	0	0
41812_2	k141_83568	806	2101	-	1296	0	0
41812_3	k141_83568	2305	2709	-	405	0	0
41813_1	k141_179338	1	1116	-	1116	61	0.039125
41814_1	k141_83569	1	135	+	135	0	0
41814_2	k141_83569	152	1024	+	873	0	0
41815_1	k141_330197	1	813	+	813	16	0.014087
41815_2	k141_330197	1029	1700	+	672	23	0.0244989
41815_3	k141_330197	2152	3636	+	1485	38	0.0183166
41815_4	k141_330197	3727	4233	+	507	11	0.0155301
41815_5	k141_330197	4690	4986	+	297	1	0.00241008
41815_6	k141_330197	4955	5737	+	783	10	0.00914169
41815_7	k141_330197	5730	6737	+	1008	29	0.0205933
41815_8	k141_330197	6852	7604	+	753	33	0.0313695
41815_9	k141_330197	7782	9107	+	1326	37	0.0199731
41815_10	k141_330197	9496	10848	+	1353	33	0.0174584
41815_11	k141_330197	11001	11999	+	999	11	0.00788162
41815_12	k141_330197	12268	12939	+	672	10	0.0106517
41815_13	k141_330197	13225	13728	+	504	8	0.0113618
41815_14	k141_330197	13778	14944	-	1167	9	0.00552027
41815_15	k141_330197	15079	15276	+	198	0	0
41815_16	k141_330197	15277	16212	+	936	7	0.00535316
41815_17	k141_330197	16214	17647	+	1434	14	0.00698823
41815_18	k141_330197	17647	19530	+	1884	20	0.00759867
41815_19	k141_330197	19542	20762	+	1221	20	0.0117247
41815_20	k141_330197	20779	21225	+	447	4	0.00640532
41815_21	k141_330197	21243	22691	+	1449	7	0.00345794
41815_22	k141_330197	22715	23107	+	393	2	0.00364272
41816_1	k141_140336	225	683	-	459	0	0
41816_2	k141_140336	785	1201	-	417	0	0
41816_3	k141_140336	1454	1543	+	90	0	0
41816_4	k141_140336	1675	2559	+	885	0	0
41817_1	k141_253864	3	875	-	873	0	0
41817_2	k141_253864	1502	2359	+	858	0	0
41818_1	k141_103638	2	88	-	87	0	0
41818_2	k141_103638	85	843	-	759	1	0.000943076
41818_3	k141_103638	840	1295	-	456	0	0
41819_1	k141_179340	3	1505	+	1503	6	0.00285746
41819_2	k141_179340	1451	1678	-	228	1	0.00313945
41819_3	k141_179340	1846	1923	-	78	0	0
41820_1	k141_253865	1	123	+	123	0	0
41820_2	k141_253865	173	976	-	804	6	0.00534175
41820_3	k141_253865	987	2003	-	1017	1	0.000703829
41821_1	k141_103639	3	263	+	261	0	0
41821_2	k141_103639	401	1702	+	1302	0	0
41822_1	k141_121770	2	208	+	207	0	0
41822_2	k141_121770	205	1734	+	1530	0	0
41822_3	k141_121770	1856	2269	+	414	0	0
41823_1	k141_217524	2	112	-	111	0	0
41823_2	k141_217524	314	1675	+	1362	0	0
41823_3	k141_217524	2067	4175	-	2109	0	0
41823_4	k141_217524	4559	6025	+	1467	0	0
41823_5	k141_217524	6104	6193	+	90	0	0
41824_1	k141_311306	1	210	-	210	0	0
41824_2	k141_311306	399	1583	-	1185	0	0
41824_3	k141_311306	1786	2100	+	315	0	0
41824_4	k141_311306	2514	3752	-	1239	1	0.000577719
41824_5	k141_311306	4038	5543	-	1506	2	0.00095059
41824_6	k141_311306	5556	6158	-	603	0	0
41824_7	k141_311306	6146	7147	-	1002	0	0
41824_8	k141_311306	7157	8572	-	1416	0	0
41824_9	k141_311306	8768	9055	-	288	0	0
41825_1	k141_330203	2	64	-	63	2	0.0227236
41825_2	k141_330203	153	527	-	375	21	0.0400845
41825_3	k141_330203	532	1947	-	1416	82	0.0414514
41825_4	k141_330203	2191	2322	-	132	12	0.0650722
41826_1	k141_197173	2	1144	+	1143	0	0
41826_2	k141_197173	1183	1923	+	741	0	0
41827_1	k141_160447	3	488	+	486	2	0.00294566
41827_2	k141_160447	524	1423	+	900	5	0.00397664
41828_1	k141_140347	36	2054	-	2019	0	0
41829_1	k141_179342	2	415	-	414	6	0.0103738
41829_2	k141_179342	627	1892	-	1266	4	0.00226159
41830_1	k141_253866	177	827	+	651	27	0.0296873
41830_2	k141_253866	846	1049	+	204	10	0.035088
41830_3	k141_253866	1164	1904	+	741	23	0.0222176
41830_4	k141_253866	2017	2118	+	102	1	0.00701759
41831_1	k141_272562	2	994	-	993	3	0.00216252
41832_1	k141_311307	24	1208	-	1185	13	0.0078526
41833_1	k141_293398	1	1143	+	1143	28	0.0175348
41833_2	k141_293398	1276	1497	-	222	16	0.0515888
41833_3	k141_293398	1554	1748	+	195	12	0.0440489
41833_4	k141_293398	1854	2852	+	999	52	0.0372586
41833_5	k141_293398	2865	3989	+	1125	52	0.0330856
41833_6	k141_293398	4226	5539	+	1314	54	0.0294162
41833_7	k141_293398	5563	6969	+	1407	68	0.0345942
41833_8	k141_293398	7276	7623	+	348	16	0.0329101
41833_9	k141_293398	7552	7698	-	147	5	0.0243467
41833_10	k141_293398	7789	8031	+	243	17	0.0500761
41833_11	k141_293398	8065	8805	+	741	52	0.0502312
41833_12	k141_293398	8963	9922	+	960	69	0.0514477
41834_1	k141_217526	115	1128	-	1014	0	0
41835_1	k141_160451	1	393	+	393	0	0
41835_2	k141_160451	383	760	+	378	0	0
41835_3	k141_160451	795	1010	+	216	0	0
41836_1	k141_272563	3	1076	+	1074	11	0.00733123
41837_1	k141_217529	167	1243	-	1077	29	0.0192739
41838_1	k141_83576	2	226	+	225	4	0.0127252
41838_2	k141_83576	441	947	+	507	0	0
41838_3	k141_83576	952	2097	+	1146	5	0.00312301
41838_4	k141_83576	2747	3238	+	492	0	0
41838_5	k141_83576	3313	4716	+	1404	0	0
41838_6	k141_83576	4970	5518	+	549	5	0.00651907
41839_1	k141_121782	2	1063	+	1062	6	0.00404404
41840_1	k141_160454	1	1560	-	1560	0	0
41841_1	k141_330205	3	263	-	261	0	0
41841_2	k141_330205	345	923	+	579	2	0.00247252
41841_3	k141_330205	920	2170	-	1251	5	0.00286089
41841_4	k141_330205	2231	3286	-	1056	2	0.00135567
41841_5	k141_330205	3286	3702	-	417	0	0
41842_1	k141_293402	2	772	+	771	0	0
41842_2	k141_293402	885	1595	+	711	1	0.00100674
41842_3	k141_293402	1592	2179	+	588	1	0.00121734
41843_1	k141_179345	3	1676	-	1674	6	0.00256557
41843_2	k141_179345	1833	2297	-	465	6	0.00923606
41843_3	k141_179345	2301	3380	-	1080	5	0.00331386
41843_4	k141_179345	3381	3557	-	177	0	0
41844_1	k141_83581	2	1084	+	1083	0	0
41845_1	k141_368129	470	1480	-	1011	0	0
41845_2	k141_368129	1907	2500	-	594	0	0
41845_3	k141_368129	2646	2984	+	339	0	0
41845_4	k141_368129	3004	3318	+	315	0	0
41845_5	k141_368129	3320	3619	+	300	0	0
41845_6	k141_368129	3625	6465	+	2841	0	0
41845_7	k141_368129	6476	7150	+	675	0	0
41845_8	k141_368129	7152	7808	+	657	0	0
41845_9	k141_368129	7801	8823	+	1023	0	0
41845_10	k141_368129	8856	9470	+	615	0	0
41845_11	k141_368129	9470	9901	+	432	0	0
41845_12	k141_368129	9905	11014	+	1110	0	0
41845_13	k141_368129	11016	11855	+	840	0	0
41845_14	k141_368129	11874	12215	+	342	0	0
41845_15	k141_368129	12234	13010	+	777	0	0
41845_16	k141_368129	13018	13521	+	504	0	0
41845_17	k141_368129	13524	14183	+	660	0	0
41845_18	k141_368129	14186	14827	+	642	0	0
41846_1	k141_103648	3	1721	-	1719	11	0.00458042
41846_2	k141_103648	1818	2786	+	969	9	0.00664824
41846_3	k141_103648	2830	3162	-	333	1	0.00214953
41846_4	k141_103648	3384	3653	+	270	3	0.00795327
41847_1	k141_217533	3	470	-	468	13	0.0198832
41847_2	k141_217533	746	1423	+	678	28	0.0295608
41847_3	k141_217533	1420	1482	+	63	0	0
41848_1	k141_330206	2	967	+	966	0	0
41848_2	k141_330206	1050	2243	+	1194	0	0
41849_1	k141_311320	60	1538	+	1479	7	0.0033878
41850_1	k141_140359	3	215	+	213	0	0
41850_2	k141_140359	227	1249	+	1023	0	0
41850_3	k141_140359	1303	1407	+	105	0	0
41851_1	k141_235731	3	1571	-	1569	3	0.00136863
