# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_8_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_8/G21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_8/G21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_8/G21_2.bam	RPKG
10878_29	k141_43220	27892	28215	-	324	43	0.0663084
10878_30	k141_43220	28327	28548	+	222	24	0.0540136
10878_31	k141_43220	28657	38622	-	9966	1096	0.0549458
10878_32	k141_43220	38670	39017	-	348	49	0.0703497
10878_33	k141_43220	39035	39352	-	318	45	0.0707018
10878_34	k141_43220	39433	41547	-	2115	288	0.0680342
10878_35	k141_43220	41538	42104	-	567	108	0.0951669
10878_36	k141_43220	42110	42673	-	564	87	0.07707
10878_37	k141_43220	42696	44354	-	1659	223	0.0671589
10878_38	k141_43220	44341	44613	-	273	13	0.0237917
10878_39	k141_43220	44655	47294	-	2640	391	0.0739977
10878_40	k141_43220	47408	48370	-	963	124	0.064334
10878_41	k141_43220	48387	50840	-	2454	289	0.0588394
10878_42	k141_43220	50797	51201	-	405	49	0.0604486
10878_43	k141_43220	51256	52128	-	873	94	0.0537971
10878_44	k141_43220	52132	52347	-	216	34	0.0786448
10878_45	k141_43220	52741	54612	-	1872	248	0.0661898
10878_46	k141_43220	54609	55085	-	477	77	0.0806524
10878_47	k141_43220	55277	55927	-	651	81	0.0621655
10878_48	k141_43220	55903	56559	-	657	40	0.0304186
10878_49	k141_43220	56662	57030	-	369	41	0.055514
10878_50	k141_43220	57139	58203	-	1065	73	0.0342467
10878_51	k141_43220	58218	59111	-	894	113	0.0631518
10878_52	k141_43220	59104	59886	-	783	82	0.0523236
10878_53	k141_43220	59916	60095	-	180	32	0.0888224
10878_54	k141_43220	60095	60562	-	468	48	0.0512437
10878_55	k141_43220	60765	62390	-	1626	192	0.0589964
10878_56	k141_43220	62405	62956	-	552	64	0.0579277
10878_57	k141_43220	63115	64083	-	969	112	0.0577483
10878_58	k141_43220	64086	64865	-	780	76	0.0486815
10878_59	k141_43220	64862	65230	-	369	54	0.073116
10878_60	k141_43220	65217	66194	-	978	117	0.0597712
10878_61	k141_43220	66236	67225	-	990	88	0.0444112
10878_62	k141_43220	67355	68614	-	1260	117	0.0463939
10878_63	k141_43220	68934	69230	-	297	43	0.0723364
10878_64	k141_43220	69423	70499	+	1077	113	0.0524213
10878_65	k141_43220	70586	70996	-	411	51	0.0619974
10878_66	k141_43220	71008	71997	-	990	75	0.0378505
10878_67	k141_43220	72022	72645	-	624	45	0.0360307
10878_68	k141_43220	72712	73974	-	1263	107	0.0423278
10878_69	k141_43220	73971	74168	-	198	6	0.0151402
10878_70	k141_43220	74180	74620	-	441	42	0.0475834
10878_71	k141_43220	74625	75536	-	912	72	0.0394442
10878_72	k141_43220	75539	77092	-	1554	138	0.0443683
10878_73	k141_43220	77092	77259	-	168	9	0.0267657
10878_74	k141_43220	77272	78489	-	1218	120	0.0492242
10878_75	k141_43220	78500	79237	-	738	70	0.04739
10878_76	k141_43220	79194	80450	-	1257	155	0.0616086
10878_77	k141_43220	80443	81441	-	999	155	0.0775196
10878_78	k141_43220	81458	81991	-	534	48	0.0449102
10878_79	k141_43220	82132	82362	+	231	27	0.0583979
10878_80	k141_43220	82385	82861	-	477	54	0.0565614
10878_81	k141_43220	82871	84322	-	1452	157	0.0540229
10878_82	k141_43220	84515	84727	+	213	19	0.0445676
10878_83	k141_43220	84785	85534	-	750	103	0.0686153
10878_84	k141_43220	85712	87076	+	1365	186	0.0680809
10878_85	k141_43220	87424	87648	+	225	40	0.0888224
10878_86	k141_43220	87992	89710	+	1719	217	0.0630709
10878_87	k141_43220	89758	90468	+	711	90	0.0632438
10878_88	k141_43220	90493	91626	-	1134	147	0.0647663
10878_89	k141_43220	91635	92204	-	570	44	0.0385676
10878_90	k141_43220	92284	95253	-	2970	348	0.058542
10878_91	k141_43220	95404	96105	-	702	63	0.0448382
10878_92	k141_43220	96102	97433	-	1332	140	0.0525133
10878_93	k141_43220	97664	98425	+	762	75	0.0491758
10878_94	k141_43220	98418	99128	+	711	27	0.0189731
10878_95	k141_43220	99125	99769	+	645	43	0.0333084
10878_96	k141_43220	99766	100392	+	627	103	0.0820757
10878_97	k141_43220	100379	100912	+	534	61	0.0570734
10878_98	k141_43220	101161	101508	+	348	34	0.048814
10878_99	k141_43220	101459	102316	+	858	105	0.0611431
10878_100	k141_43220	102476	102784	-	309	46	0.074378
10879_1	k141_18626	1	792	-	792	20	0.0126168
10879_2	k141_18626	1076	1186	-	111	0	0
10880_1	k141_59657	3	83	-	81	0	0
10880_2	k141_59657	104	757	-	654	10	0.00763954
10880_3	k141_59657	968	2221	-	1254	31	0.0123512
10881_1	k141_68002	1	324	+	324	12	0.0185047
10881_2	k141_68002	594	1931	+	1338	43	0.0160567
10881_3	k141_68002	1984	2259	+	276	5	0.0090512
10882_1	k141_157415	105	1286	+	1182	32	0.0135263
10882_2	k141_157415	1385	2107	+	723	22	0.015203
10883_1	k141_35113	1	159	+	159	249	0.782433
10883_2	k141_35113	454	1941	+	1488	115	0.0386136
10884_1	k141_18627	2	1303	+	1302	227	0.0871084
10885_1	k141_2578	1	1860	-	1860	394	0.105835
10885_2	k141_2578	1857	2528	-	672	108	0.0802971
10885_3	k141_2578	2530	3795	-	1266	267	0.105371
10885_4	k141_2578	3800	4315	-	516	128	0.123938
10885_5	k141_2578	4427	5686	-	1260	327	0.129665
10885_6	k141_2578	5683	6372	-	690	174	0.125993
10885_7	k141_2578	6369	6551	-	183	28	0.0764455
10885_8	k141_2578	6721	7077	+	357	110	0.153946
10885_9	k141_2578	7300	7434	-	135	11	0.0407103
10885_10	k141_2578	7435	8052	-	618	155	0.125311
10886_1	k141_75776	369	1115	+	747	0	0
10886_2	k141_75776	1135	1812	+	678	0	0
10886_3	k141_75776	1817	3253	+	1437	5	0.00173843
10886_4	k141_75776	3373	4413	-	1041	6	0.00287969
10886_5	k141_75776	4709	5158	+	450	2	0.00222056
10887_1	k141_149415	1	696	-	696	11	0.00789639
10887_2	k141_149415	813	1214	-	402	9	0.0111857
10888_1	k141_59659	1	246	+	246	4	0.008124
10888_2	k141_59659	265	1470	+	1206	33	0.0136714
10888_3	k141_59659	1473	1832	+	360	12	0.0166542
10889_1	k141_10410	1	1368	-	1368	55	0.0200873
10889_2	k141_10410	1386	2336	-	951	65	0.034149
10889_3	k141_10410	2389	4131	-	1743	77	0.0220718
10889_4	k141_10410	4160	5638	-	1479	72	0.0243226
10889_5	k141_10410	5672	7324	-	1653	64	0.0193443
10890_1	k141_18628	375	1271	+	897	27	0.0150389
10890_2	k141_18628	1453	1770	+	318	5	0.00785576
10891_1	k141_149417	2	199	+	198	105	0.264953
10891_2	k141_149417	284	937	+	654	188	0.143623
10891_3	k141_149417	1005	1550	+	546	246	0.225106
10892_1	k141_133128	185	1663	-	1479	54	0.0182419
10892_2	k141_133128	1678	3081	-	1404	43	0.0153019
10892_3	k141_133128	3066	3179	-	114	0	0
10892_4	k141_133128	3195	3986	-	792	21	0.0132477
10892_5	k141_133128	4125	4595	-	471	12	0.0127293
10892_6	k141_133128	4896	6191	-	1296	24	0.00925234
10892_7	k141_133128	6580	7947	-	1368	48	0.0175307
10892_8	k141_133128	8283	8498	-	216	4	0.00925234
10892_9	k141_133128	8707	9678	-	972	36	0.0185047
10892_10	k141_133128	9879	10556	-	678	20	0.0147382
10892_11	k141_133128	10664	10891	-	228	10	0.0219134
10892_12	k141_133128	10989	11339	-	351	7	0.00996405
10892_13	k141_133128	11601	12449	+	849	27	0.0158892
10892_14	k141_133128	12529	13683	-	1155	41	0.0177356
10892_15	k141_133128	13689	14168	-	480	9	0.00936799
10892_16	k141_133128	14161	15138	-	978	38	0.0194129
10892_17	k141_133128	15206	16300	-	1095	24	0.0109507
10892_18	k141_133128	16748	17791	-	1044	29	0.0138785
10892_19	k141_133128	17815	18267	-	453	11	0.0121322
10892_20	k141_133128	18411	19472	-	1062	25	0.0117614
10892_21	k141_133128	19784	20803	-	1020	44	0.0215525
10892_22	k141_133128	21111	21602	-	492	13	0.0132015
10892_23	k141_133128	21627	22754	-	1128	36	0.0159455
10892_24	k141_133128	22964	23884	-	921	17	0.0092222
10892_25	k141_133128	24024	26495	-	2472	95	0.0192008
10892_26	k141_133128	26653	28563	-	1911	83	0.0217001
10892_27	k141_133128	28746	29498	-	753	41	0.0272041
10892_28	k141_133128	29571	30275	-	705	17	0.0120477
10892_29	k141_133128	30407	30586	-	180	7	0.0194299
10892_30	k141_133128	30661	31188	-	528	32	0.0302804
10893_1	k141_92674	86	328	+	243	8	0.0164486
10893_2	k141_92674	229	882	-	654	34	0.0259744
10893_3	k141_92674	1031	2617	+	1587	99	0.0311676
10893_4	k141_92674	2630	3007	+	378	12	0.0158611
10893_5	k141_92674	3097	3312	+	216	4	0.00925234
10893_6	k141_92674	3313	4290	+	978	7	0.00357606
10893_7	k141_92674	4403	4468	+	66	3	0.0227103
10894_1	k141_157422	2	136	+	135	11	0.0407103
10894_2	k141_157422	136	1782	+	1647	320	0.0970737
10895_1	k141_108896	1	762	+	762	88	0.0576996
10895_2	k141_108896	803	1627	-	825	71	0.0429981
10895_3	k141_108896	1767	3686	+	1920	191	0.0497024
10895_4	k141_108896	3658	3981	+	324	29	0.0447196
10895_5	k141_108896	4068	5837	+	1770	206	0.0581486
10895_6	k141_108896	5840	6772	+	933	98	0.0524795
10895_7	k141_108896	6868	7746	+	879	83	0.0471774
10895_8	k141_108896	7863	9104	-	1242	123	0.0494799
10895_9	k141_108896	9122	10273	-	1152	78	0.0338289
10895_10	k141_108896	10291	10629	-	339	28	0.0412671
10895_11	k141_108896	10632	11318	-	687	90	0.0654532
10895_12	k141_108896	11448	12581	+	1134	111	0.0489052
10895_13	k141_108896	12658	14220	-	1563	130	0.0415556
10895_14	k141_108896	14910	17348	-	2439	252	0.0516219
10895_15	k141_108896	17573	19528	+	1956	185	0.047255
10895_16	k141_108896	19592	21133	-	1542	147	0.0476297
10895_17	k141_108896	21303	21956	+	654	76	0.0580605
10895_18	k141_108896	21996	23435	+	1440	160	0.055514
10895_19	k141_108896	23454	24719	+	1266	156	0.0615653
10895_20	k141_108896	24810	25712	+	903	109	0.0603092
10895_21	k141_108896	25737	26174	+	438	7	0.00798489
10895_22	k141_108896	26183	27160	+	978	111	0.056706
10895_23	k141_108896	27224	27460	+	237	18	0.0379463
10896_1	k141_124989	2	691	-	690	36	0.0260674
10896_2	k141_124989	841	1224	-	384	32	0.0416355
10896_3	k141_124989	1263	1535	-	273	14	0.0256219
10896_4	k141_124989	1513	3159	-	1647	109	0.0330657
10896_5	k141_124989	3455	4306	+	852	64	0.0375306
10897_1	k141_149418	2	376	-	375	5	0.00666168
10897_2	k141_149418	404	1288	-	885	13	0.00733914
10898_1	k141_2580	18	1211	+	1194	104	0.0435185
10898_2	k141_2580	1301	1561	+	261	18	0.034457
10898_3	k141_2580	1579	1854	+	276	31	0.0561174
10898_4	k141_2580	1989	2648	+	660	70	0.0529906
10898_5	k141_2580	2654	3370	+	717	81	0.0564431
10899_1	k141_59660	3	1007	-	1005	43	0.021377
10899_2	k141_59660	1298	3313	-	2016	90	0.0223047
10900_1	k141_35116	2	160	-	159	1	0.0031423
10900_2	k141_35116	487	975	-	489	17	0.0173694
10900_3	k141_35116	1214	1393	-	180	6	0.0166542
10900_4	k141_35116	1546	2271	+	726	2	0.00137638
10900_5	k141_35116	2302	2466	+	165	5	0.0151402
10900_6	k141_35116	2721	3911	-	1191	7	0.00293651
10901_1	k141_124990	215	883	+	669	16	0.0119492
10901_2	k141_124990	1117	1224	+	108	0	0
10902_1	k141_133130	2	379	+	378	6	0.00793057
10902_2	k141_133130	379	678	+	300	17	0.0283121
10902_3	k141_133130	751	1593	+	843	37	0.021929
10903_1	k141_18633	1	105	-	105	43	0.204609
10903_2	k141_18633	221	433	-	213	202	0.473824
10903_3	k141_18633	531	1028	-	498	100	0.100327
10903_4	k141_18633	1009	1323	-	315	5	0.00793057
10904_1	k141_108900	1	813	-	813	14	0.00860365
10904_2	k141_108900	876	1073	-	198	2	0.00504673
10905_1	k141_35117	2	328	-	327	6	0.00916745
10905_2	k141_35117	354	800	-	447	37	0.0413561
10905_3	k141_35117	950	1129	-	180	14	0.0388598
10906_1	k141_133131	51	197	-	147	4	0.0135953
10906_2	k141_133131	220	1044	-	825	23	0.013929
10907_1	k141_141050	35	277	-	243	329	0.676449
10907_2	k141_141050	470	1294	-	825	583	0.353069
10907_3	k141_141050	1372	3288	-	1917	1341	0.349504
10907_4	k141_141050	3326	3943	-	618	496	0.400994
10907_5	k141_141050	4050	8039	-	3990	3069	0.384299
10907_6	k141_141050	8336	9091	+	756	661	0.436842
10907_7	k141_141050	9166	9531	-	366	316	0.431371
10907_8	k141_141050	9630	11036	+	1407	1191	0.422924
10907_9	k141_141050	11144	12364	+	1221	1090	0.446022
10907_10	k141_141050	12400	13485	+	1086	737	0.339065
10907_11	k141_141050	13398	13580	-	183	126	0.344005
10907_12	k141_141050	13691	15958	+	2268	1788	0.393885
10907_13	k141_141050	15983	16408	+	426	344	0.403454
10908_1	k141_26946	227	532	-	306	21	0.0342881
10908_2	k141_26946	600	878	+	279	17	0.0304432
10908_3	k141_26946	890	1441	+	552	45	0.0407304
10908_4	k141_26946	1564	1842	+	279	25	0.0447694
10908_5	k141_26946	1861	2118	+	258	13	0.025175
10908_6	k141_26946	2136	2402	+	267	13	0.0243264
10908_7	k141_26946	2428	2604	+	177	9	0.0254047
10908_8	k141_26946	2601	2783	+	183	12	0.0327624
10908_9	k141_26946	2806	5709	+	2904	219	0.0376784
10908_10	k141_26946	5706	6020	+	315	12	0.0190334
10908_11	k141_26946	6615	7103	+	489	46	0.0469996
10908_12	k141_26946	7191	7625	+	435	24	0.0275656
10908_13	k141_26946	7687	8553	+	867	38	0.0218983
10908_14	k141_26946	8578	9261	+	684	51	0.0372528
10909_1	k141_133132	1	327	+	327	10	0.0152791
10909_2	k141_133132	341	469	+	129	3	0.0116192
10909_3	k141_133132	601	1023	+	423	13	0.0153549
10910_1	k141_59665	1	1692	+	1692	48	0.0141738
10911_1	k141_75778	3	1658	-	1656	82	0.0247399
10911_2	k141_75778	1811	2242	-	432	13	0.015035
10911_3	k141_75778	2570	3301	-	732	29	0.0197939
10911_4	k141_75778	3355	4488	-	1134	31	0.0136582
10911_5	k141_75778	4758	5678	+	921	36	0.0195294
10911_6	k141_75778	5707	6426	+	720	12	0.0083271
10912_1	k141_35118	1	357	-	357	11	0.0153946
10912_2	k141_35118	357	1445	-	1089	26	0.0119286
10912_3	k141_35118	1450	2232	-	783	53	0.0338189
10913_1	k141_26947	1	105	-	105	5	0.0237917
10913_2	k141_26947	219	422	-	204	26	0.0636778
10913_3	k141_26947	520	1017	-	498	359	0.360172
10914_1	k141_124995	2	334	-	333	9	0.0135034
10914_2	k141_124995	346	1593	-	1248	11	0.00440376
10915_1	k141_141053	2	1264	+	1263	43	0.0170102
10916_1	k141_133133	1	855	+	855	228	0.133234
10916_2	k141_133133	967	1548	+	582	77	0.0661017
10917_1	k141_2592	2	484	-	483	8	0.00827538
10917_2	k141_2592	573	1244	-	672	4	0.00297396
10918_1	k141_157432	2	1648	+	1647	13	0.00394362
10919_1	k141_35119	1	1191	+	1191	62	0.0260091
10920_1	k141_92677	1	141	-	141	9	0.031891
10920_2	k141_92677	186	863	+	678	136	0.10022
10920_3	k141_92677	853	3000	-	2148	381	0.0886208
10920_4	k141_92677	3122	4675	+	1554	282	0.0906657
10920_5	k141_92677	4689	5825	+	1137	167	0.073384
10921_1	k141_157433	120	1256	-	1137	0	0
10921_2	k141_157433	1269	1358	-	90	0	0
10922_1	k141_26951	20	787	-	768	5	0.00325277
10922_2	k141_26951	791	1162	-	372	4	0.00537232
10923_1	k141_84167	1	633	+	633	6	0.00473579
10923_2	k141_84167	886	1644	+	759	11	0.00724096
10923_3	k141_84167	1861	3033	+	1173	22	0.00937065
10923_4	k141_84167	3150	4391	+	1242	17	0.00683868
10923_5	k141_84167	4427	4639	+	213	7	0.0164196
10923_6	k141_84167	4655	5707	+	1053	15	0.00711718
10923_7	k141_84167	5709	6446	+	738	14	0.009478
10923_8	k141_84167	6452	6991	+	540	4	0.00370093
10923_9	k141_84167	7011	9110	+	2100	31	0.00737543
10923_10	k141_84167	9244	10425	+	1182	17	0.00718582
10923_11	k141_84167	10498	12030	+	1533	14	0.0045628
10923_12	k141_84167	12233	12784	+	552	6	0.00543072
10923_13	k141_84167	12977	14440	+	1464	11	0.00375402
10923_14	k141_84167	14565	15659	+	1095	18	0.00821303
10923_15	k141_84167	15675	16241	+	567	3	0.00264352
10924_1	k141_133137	3	569	-	567	234	0.206195
10924_2	k141_133137	566	973	-	408	110	0.134703
10925_1	k141_10427	3	2036	-	2034	67	0.0164577
10925_2	k141_10427	2041	2730	-	690	17	0.0123096
10925_3	k141_10427	2723	3382	-	660	17	0.0128692
10926_1	k141_92678	2	547	+	546	1	0.000915066
10926_2	k141_92678	569	1183	+	615	2	0.0016248
10927_1	k141_51239	214	1896	-	1683	218	0.0647169
10927_2	k141_51239	2088	3464	-	1377	136	0.0493458
10927_3	k141_51239	3643	4734	-	1092	104	0.0475834
10927_4	k141_51239	4736	5776	-	1041	83	0.0398357
10927_5	k141_51239	5833	7047	-	1215	113	0.0464673
10927_6	k141_51239	7062	9938	-	2877	243	0.0421999
10927_7	k141_51239	10354	11433	-	1080	107	0.0495
10927_8	k141_51239	11620	12180	-	561	49	0.0436394
10927_9	k141_51239	12177	12803	-	627	55	0.0438269
10927_10	k141_51239	13067	14095	+	1029	94	0.0456413
10927_11	k141_51239	14139	14825	+	687	41	0.0298176
10927_12	k141_51239	14961	15956	-	996	118	0.0591927
10927_13	k141_51239	16028	16516	+	489	50	0.0510865
10927_14	k141_51239	16581	17132	-	552	42	0.038015
10928_1	k141_35122	1	168	-	168	2	0.00594793
10928_2	k141_35122	344	922	-	579	74	0.0638555
10928_3	k141_35122	1099	1545	-	447	57	0.0637107
10929_1	k141_149422	564	1589	-	1026	63	0.0306788
10929_2	k141_149422	1928	3847	-	1920	84	0.0218586
10929_3	k141_149422	4410	5642	-	1233	69	0.0279596
10929_4	k141_149422	5832	5954	-	123	4	0.016248
10929_5	k141_149422	5971	6216	-	246	10	0.02031
10930_1	k141_59674	54	269	+	216	2	0.00462617
10930_2	k141_59674	288	698	+	411	16	0.0194502
10930_3	k141_59674	726	1094	+	369	24	0.032496
10930_4	k141_59674	1105	1560	+	456	34	0.0372528
10930_5	k141_59674	1597	2340	+	744	55	0.0369347
10931_1	k141_51241	188	1066	+	879	22	0.0125049
10932_1	k141_84169	259	1272	-	1014	79	0.0389255
10932_2	k141_84169	1344	1631	-	288	13	0.0225526
10933_1	k141_2596	48	2639	-	2592	78	0.015035
10933_2	k141_2596	2772	3557	-	786	15	0.00953485
10934_1	k141_92683	3	800	+	798	27	0.0169046
10934_2	k141_92683	772	1242	+	471	12	0.0127293
10935_1	k141_141059	3	281	+	279	6	0.0107446
10935_2	k141_141059	381	1601	-	1221	51	0.0208689
10935_3	k141_141059	1662	3311	-	1650	68	0.0205907
10936_1	k141_125006	95	1930	+	1836	75	0.0204096
10936_2	k141_125006	2116	2763	-	648	28	0.0215888
10936_3	k141_125006	2934	3263	-	330	4	0.00605607
10937_1	k141_133138	3	2636	+	2634	81	0.0153644
10937_2	k141_133138	2648	3424	+	777	16	0.0102883
10938_1	k141_26954	2	121	-	120	10	0.0416355
10938_2	k141_26954	241	450	-	210	20	0.0475834
10938_3	k141_26954	508	615	-	108	7	0.0323832
10938_4	k141_26954	554	2518	-	1965	186	0.0472929
10938_5	k141_26954	2826	3125	-	300	29	0.0482972
10939_1	k141_84172	40	1161	-	1122	20	0.00890599
10940_1	k141_75793	51	1166	+	1116	66	0.0295478
10941_1	k141_35126	196	1266	-	1071	26	0.0121291
10941_2	k141_35126	1481	1765	+	285	0	0
10942_1	k141_43223	3	1313	-	1311	13	0.00495434
10942_2	k141_43223	1449	2273	-	825	3	0.00181682
10942_3	k141_43223	2292	3572	-	1281	11	0.00429031
10942_4	k141_43223	3844	4206	-	363	10	0.0137638
10942_5	k141_43223	4256	4390	-	135	1	0.00370093
10942_6	k141_43223	5154	6524	+	1371	13	0.00473752
10942_7	k141_43223	6923	8035	+	1113	15	0.00673351
10942_8	k141_43223	8087	8296	+	210	4	0.00951669
10942_9	k141_43223	8311	9390	+	1080	19	0.00878972
10942_10	k141_43223	9415	11343	+	1929	54	0.0139864
10942_11	k141_43223	11452	13941	+	2490	43	0.00862808
10942_12	k141_43223	13977	14567	+	591	11	0.0092993
10942_13	k141_43223	14670	15368	+	699	13	0.00929204
10943_1	k141_141060	1	585	-	585	414	0.353582
10943_2	k141_141060	627	947	-	321	212	0.329971
10943_3	k141_141060	904	1350	-	447	333	0.372205
10943_4	k141_141060	1362	1643	-	282	165	0.292334
10944_1	k141_59679	1	1128	+	1128	32	0.0141738
10945_1	k141_92688	1	1074	+	1074	9	0.00418681
10946_1	k141_51247	2	169	+	168	0	0
10946_2	k141_51247	166	624	+	459	16	0.0174162
10946_3	k141_51247	627	1067	+	441	13	0.0147282
10946_4	k141_51247	1199	1720	-	522	13	0.0124428
10946_5	k141_51247	1824	2054	+	231	0	0
10947_1	k141_43225	3	1298	-	1296	51	0.0196612
10948_1	k141_125010	318	953	+	636	34	0.0267096
10948_2	k141_125010	1144	1269	+	126	2	0.00793057
10949_1	k141_141061	3	449	-	447	8	0.00894185
10949_2	k141_141061	457	1485	-	1029	13	0.00631209
10950_1	k141_2600	2	1987	+	1986	71	0.0178618
10951_1	k141_26961	1	693	-	693	35	0.0252336
10951_2	k141_26961	728	1348	-	621	56	0.0450548
10952_1	k141_10432	33	2600	-	2568	88	0.0171211
10952_2	k141_10432	2817	5012	-	2196	111	0.0252543
10953_1	k141_2601	3	272	+	270	8	0.0148037
10953_2	k141_2601	352	1035	+	684	10	0.00730448
10954_1	k141_133141	2	88	+	87	1	0.00574283
10954_2	k141_133141	116	484	-	369	111	0.150294
10954_3	k141_133141	629	817	+	189	19	0.050227
10954_4	k141_133141	810	1511	+	702	75	0.0533789
10954_5	k141_133141	1514	2437	+	924	116	0.0627236
10954_6	k141_133141	2530	3024	+	495	59	0.0595514
10955_1	k141_92692	3	1172	-	1170	100	0.0427031
10955_2	k141_92692	1361	1522	+	162	4	0.0123364
10956_1	k141_43228	1	726	+	726	35	0.0240867
10956_2	k141_43228	1011	1172	-	162	11	0.0339252
10956_3	k141_43228	1136	1270	-	135	1	0.00370093
10957_1	k141_125014	1	375	-	375	5	0.00666168
10957_2	k141_125014	503	1264	-	762	16	0.0104908
10957_3	k141_125014	1269	1337	-	69	0	0
10958_1	k141_117176	1	234	+	234	15	0.0320273
10958_2	k141_117176	227	601	+	375	55	0.0732785
10958_3	k141_117176	965	1327	+	363	42	0.057808
10958_4	k141_117176	1306	3132	+	1827	181	0.0494977
10958_5	k141_117176	3224	3556	-	333	34	0.0510129
10958_6	k141_117176	3684	4529	+	846	60	0.0354345
10958_7	k141_117176	4688	4897	+	210	12	0.0285501
10958_8	k141_117176	4897	5964	+	1068	74	0.0346183
10958_9	k141_117176	5968	6987	+	1020	95	0.0465338
10958_10	k141_117176	7012	9009	+	1998	214	0.0535135
10958_11	k141_117176	9027	11003	+	1977	171	0.043215
10958_12	k141_117176	11103	11549	+	447	30	0.033532
10958_13	k141_117176	11585	14470	+	2886	200	0.0346241
10958_14	k141_117176	14473	15618	+	1146	52	0.0226706
10958_15	k141_117176	15642	17414	+	1773	119	0.0335338
10958_16	k141_117176	17560	17907	+	348	95	0.136392
10958_17	k141_117176	17913	18014	+	102	47	0.23022
10958_18	k141_117176	18038	18322	+	285	153	0.26822
10958_19	k141_117176	18297	18581	+	285	200	0.350615
10958_20	k141_117176	18578	18712	+	135	41	0.151738
10958_21	k141_117176	18823	21804	+	2982	1579	0.264557
10958_22	k141_117176	21822	22226	+	405	147	0.181346
10958_23	k141_117176	22223	22525	+	303	156	0.257233
10958_24	k141_117176	22522	22965	+	444	255	0.286947
10958_25	k141_117176	22955	23383	+	429	272	0.316779
10958_26	k141_117176	23591	23926	-	336	227	0.337545
10958_27	k141_117176	24086	24250	+	165	153	0.46329
10958_28	k141_117176	24515	25351	+	837	460	0.274585
10958_29	k141_117176	25364	26284	-	921	429	0.232725
10958_30	k141_117176	26305	27516	-	1212	758	0.312472
10958_31	k141_117176	27572	28960	-	1389	977	0.351429
10958_32	k141_117176	29209	29580	+	372	364	0.488881
10958_33	k141_117176	29696	30148	+	453	352	0.38823
10958_34	k141_117176	30150	31709	+	1560	1055	0.337888
10958_35	k141_117176	31765	33549	-	1785	1287	0.360235
10958_36	k141_117176	33838	35436	+	1599	1095	0.342145
10958_37	k141_117176	35470	36165	+	696	586	0.420662
10958_38	k141_117176	36448	38253	+	1806	1237	0.342213
10958_39	k141_117176	38282	38926	-	645	406	0.314493
10958_40	k141_117176	39083	39574	+	492	330	0.335115
10958_41	k141_117176	39599	40432	+	834	445	0.266587
10958_42	k141_117176	40474	40815	+	342	194	0.283414
10958_43	k141_117176	40834	43362	+	2529	1560	0.308192
10958_44	k141_117176	43522	43776	+	255	135	0.264508
10958_45	k141_117176	43799	44314	+	516	409	0.396021
10958_46	k141_117176	44904	45965	+	1062	716	0.336848
10958_47	k141_117176	45940	47979	-	2040	1257	0.307858
10958_48	k141_117176	48111	48611	+	501	330	0.329095
10958_49	k141_117176	48831	49607	+	777	535	0.344015
10958_50	k141_117176	49880	50518	-	639	493	0.385471
10958_51	k141_117176	50866	51492	+	627	372	0.296429
10958_52	k141_117176	51530	52033	+	504	315	0.312266
10958_53	k141_117176	52101	52277	+	177	114	0.321793
10958_54	k141_117176	52319	52495	+	177	153	0.43188
10958_55	k141_117176	52884	54488	+	1605	1227	0.381957
10958_56	k141_117176	54737	56860	+	2124	1325	0.311678
10958_57	k141_117176	56980	57123	+	144	149	0.516974
10958_58	k141_117176	57096	59036	+	1941	1482	0.381476
10958_59	k141_117176	59095	60036	+	942	597	0.316642
10958_60	k141_117176	60043	61452	+	1410	974	0.345132
10958_61	k141_117176	61469	62428	+	960	650	0.338289
10958_62	k141_117176	62428	63303	+	876	562	0.320536
10958_63	k141_117176	63305	64174	+	870	622	0.357204
10958_64	k141_117176	64175	65059	+	885	548	0.309373
10958_65	k141_117176	65192	66058	+	867	568	0.327321
10958_66	k141_117176	66094	66231	-	138	92	0.333084
10958_67	k141_117176	66376	68499	+	2124	1522	0.358018
10958_68	k141_117176	68701	70458	+	1758	1165	0.331095
10958_69	k141_117176	70579	73290	-	2712	1865	0.343585
10958_70	k141_117176	73509	74171	+	663	489	0.368503
10958_71	k141_117176	74449	74925	+	477	6	0.00628461
10959_1	k141_2602	1	372	-	372	72	0.0967018
10959_2	k141_2602	574	1134	-	561	68	0.0605607
10959_3	k141_2602	1290	1883	-	594	80	0.0672897
10960_1	k141_157436	1	141	+	141	17	0.0602386
10960_2	k141_157436	147	1124	-	978	245	0.125162
10960_3	k141_157436	1483	3072	+	1590	294	0.0923837
10960_4	k141_157436	3094	4692	+	1599	288	0.0899889
10960_5	k141_157436	4675	5187	-	513	114	0.111028
10960_6	k141_157436	5412	6401	+	990	218	0.110019
10960_7	k141_157436	6777	9059	+	2283	498	0.108985
10961_1	k141_35132	1	798	-	798	188	0.117706
10961_2	k141_35132	1477	2625	+	1149	234	0.101752
10961_3	k141_35132	2771	3163	+	393	76	0.0966198
