# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_11_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_11/O16_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_11/O16_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_11/O16_2.bam	RPKG
22965_38	k141_294019	39015	39500	+	486	19	0.0212012
22965_39	k141_294019	39552	43139	+	3588	30	0.00453431
22965_40	k141_294019	43293	44261	+	969	7	0.00391757
22965_41	k141_294019	44947	46095	+	1149	12	0.00566374
22965_42	k141_294019	46163	46981	+	819	5	0.00331077
22965_43	k141_294019	47039	47236	+	198	0	0
22965_44	k141_294019	47394	48239	+	846	14	0.00897429
22965_45	k141_294019	48424	50175	+	1752	17	0.00526208
22965_46	k141_294019	50335	51255	-	921	5	0.0029441
22965_47	k141_294019	51643	52287	-	645	5	0.0042039
22965_48	k141_294019	52358	53269	+	912	11	0.00654094
22965_49	k141_294019	53424	54872	+	1449	23	0.00860799
22965_50	k141_294019	54916	56607	+	1692	18	0.00576919
22965_51	k141_294019	56783	57778	+	996	4	0.00217793
22965_52	k141_294019	57823	58374	+	552	4	0.00392974
22965_53	k141_294019	58540	58737	+	198	0	0
22965_54	k141_294019	58788	59867	+	1080	7	0.00351493
22965_55	k141_294019	59864	61489	+	1626	10	0.0033352
22965_56	k141_294019	61531	62094	+	564	8	0.00769225
22965_57	k141_294019	62087	63499	+	1413	26	0.00997869
22965_58	k141_294019	63647	64081	-	435	7	0.00872672
22965_59	k141_294019	64124	64696	-	573	4	0.00378571
22965_60	k141_294019	64864	65529	+	666	5	0.00407135
22965_61	k141_294019	65884	67359	+	1476	12	0.00440897
22965_62	k141_294019	67567	68313	+	747	5	0.00362988
22965_63	k141_294019	68480	68680	+	201	1	0.00269803
22965_64	k141_294019	68780	69403	+	624	23	0.0199888
22965_65	k141_294019	69550	71301	+	1752	21	0.00650021
22965_66	k141_294019	71396	72493	+	1098	11	0.00543291
22965_67	k141_294019	72517	72957	+	441	4	0.00491885
22965_68	k141_294019	73178	73825	-	648	8	0.00669511
22965_69	k141_294019	74207	77932	+	3726	29	0.00422083
22965_70	k141_294019	77961	81566	+	3606	47	0.00706829
22965_71	k141_294019	81765	82193	+	429	13	0.0164334
22965_72	k141_294019	82381	82851	+	471	2	0.00230278
22965_73	k141_294019	82882	84975	+	2094	30	0.00776939
22965_74	k141_294019	85067	86269	+	1203	6	0.00270476
22965_75	k141_294019	86699	87256	+	558	3	0.00291561
22965_76	k141_294019	87548	88732	+	1185	19	0.00869516
22965_77	k141_294019	88799	89134	+	336	2	0.003228
22965_78	k141_294019	89306	91555	+	2250	38	0.0091589
22965_79	k141_294019	91552	92199	+	648	11	0.00920577
22965_80	k141_294019	92263	93294	+	1032	5	0.00262744
22965_81	k141_294019	93305	93517	+	213	4	0.0101841
22965_82	k141_294019	93943	94254	+	312	1	0.00173815
22965_83	k141_294019	94247	94792	+	546	5	0.00496615
22965_84	k141_294019	94828	95256	+	429	3	0.00379233
22965_85	k141_294019	95401	97089	-	1689	22	0.00706375
22965_86	k141_294019	97109	97546	-	438	5	0.00619068
22965_87	k141_294019	97553	98365	-	813	3	0.00200112
22965_88	k141_294019	98381	99454	-	1074	21	0.0106037
22965_89	k141_294019	99775	100077	-	303	4	0.00715912
22965_90	k141_294019	100125	100454	+	330	0	0
22965_91	k141_294019	100581	101327	+	747	8	0.0058078
22965_92	k141_294019	101366	102490	-	1125	18	0.00867686
22965_93	k141_294019	102844	104517	+	1674	26	0.00842287
22965_94	k141_294019	104517	104942	+	426	4	0.00509205
22965_95	k141_294019	105003	105710	+	708	20	0.0153193
22965_96	k141_294019	105735	106181	+	447	4	0.00485283
22965_97	k141_294019	106204	106842	+	639	8	0.0067894
22965_98	k141_294019	106960	107631	-	672	8	0.00645599
22965_99	k141_294019	107656	109023	-	1368	26	0.0103069
22965_100	k141_294019	109139	109717	+	579	9	0.00842959
22965_101	k141_294019	109684	110223	+	540	4	0.00401706
22965_102	k141_294019	110297	111067	+	771	12	0.00844052
22965_103	k141_294019	111206	112258	+	1053	12	0.0061801
22965_104	k141_294019	112438	113151	+	714	8	0.00607623
22965_105	k141_294019	113166	114752	+	1587	16	0.00546746
22965_106	k141_294019	114867	115793	+	927	4	0.00234004
22965_107	k141_294019	115783	116727	+	945	7	0.00401706
22965_108	k141_294019	116787	117164	-	378	9	0.012912
22965_109	k141_294019	117381	119108	-	1728	17	0.00533516
22965_110	k141_294019	119249	121390	-	2142	26	0.00658258
22965_111	k141_294019	121953	123053	+	1101	11	0.00541811
22965_112	k141_294019	123089	124594	+	1506	5	0.00180048
22965_113	k141_294019	124615	125046	+	432	2	0.00251066
22965_114	k141_294019	125052	126284	+	1233	7	0.00307877
22965_115	k141_294019	126296	126949	+	654	9	0.00746289
22965_116	k141_294019	127227	128423	+	1197	12	0.00543663
22965_117	k141_294019	128442	129023	+	582	5	0.00465897
22965_118	k141_294019	129114	130184	+	1071	11	0.00556988
22965_119	k141_294019	130224	134273	+	4050	24	0.00321365
22965_120	k141_294019	134407	135324	+	918	18	0.0106334
22965_121	k141_294019	135443	137053	+	1611	9	0.00302963
22965_122	k141_294019	137110	138294	+	1185	20	0.0091528
22965_123	k141_294019	138410	139693	+	1284	13	0.00549061
22965_124	k141_294019	139716	140429	+	714	8	0.00607623
22965_125	k141_294019	140413	141651	+	1239	14	0.00612772
22965_126	k141_294019	141699	142187	-	489	6	0.00665403
22965_127	k141_294019	142287	143699	+	1413	25	0.0095949
22965_128	k141_294019	144132	144776	-	645	23	0.019338
22965_129	k141_294019	144914	146110	-	1197	12	0.00543663
22965_130	k141_294019	146462	147229	+	768	11	0.00776737
22965_131	k141_294019	147328	148269	+	942	8	0.00460555
22965_132	k141_294019	148299	151193	+	2895	42	0.00786762
22965_133	k141_294019	151186	152088	+	903	14	0.00840781
22965_134	k141_294019	152131	152352	+	222	0	0
22965_135	k141_294019	152366	153379	+	1014	11	0.00588298
22965_136	k141_294019	153366	153818	-	453	8	0.0095771
22965_137	k141_294019	153979	154998	+	1020	13	0.00691171
22965_138	k141_294019	154998	155570	+	573	6	0.00567857
22965_139	k141_294019	155630	156223	+	594	5	0.00456484
22965_140	k141_294019	156316	158325	+	2010	23	0.00620546
22965_141	k141_294019	158325	158996	+	672	5	0.004035
22965_142	k141_294019	159015	160253	+	1239	13	0.00569003
22965_143	k141_294019	160448	161866	+	1419	16	0.00611477
22965_144	k141_294019	161940	162350	+	411	3	0.00395842
22965_145	k141_294019	162574	165192	+	2619	13	0.00269185
22965_146	k141_294019	165220	167280	+	2061	13	0.00342064
22965_147	k141_294019	167350	168309	+	960	6	0.0033894
22965_148	k141_294019	168324	169634	+	1311	18	0.00744582
22965_149	k141_294019	169585	170346	+	762	1	0.000711684
22965_150	k141_294019	170382	170843	+	462	6	0.0070429
22965_151	k141_294019	170845	171591	+	747	5	0.00362988
22965_152	k141_294019	171605	172543	+	939	3	0.0017326
22965_153	k141_294019	172571	175372	+	2802	41	0.00793521
22965_154	k141_294019	175450	176016	+	567	2	0.00191289
22965_155	k141_294019	176019	176939	+	921	11	0.00647702
22965_156	k141_294019	177000	177317	+	318	5	0.00852679
22965_157	k141_294019	177376	178602	-	1227	16	0.0070716
22965_158	k141_294019	178713	179189	+	477	2	0.00227381
22965_159	k141_294019	178991	179584	-	594	7	0.00639078
22965_160	k141_294019	179595	180647	-	1053	10	0.00515008
22965_161	k141_294019	180670	182835	-	2166	9	0.00225334
22965_162	k141_294019	182845	183549	-	705	10	0.00769225
22965_163	k141_294019	183561	183851	-	291	3	0.00559076
22965_164	k141_294019	183876	185222	+	1347	11	0.00442861
22965_165	k141_294019	185591	186340	+	750	4	0.00289229
22965_166	k141_294019	186543	187808	+	1266	11	0.00471196
22965_167	k141_294019	187805	189103	+	1299	14	0.00584469
22965_168	k141_294019	189122	190225	+	1104	5	0.00245608
22965_169	k141_294019	190209	191063	+	855	5	0.00317137
22965_170	k141_294019	191066	192958	+	1893	37	0.0105997
22965_171	k141_294019	192955	193764	+	810	5	0.00334755
22965_172	k141_294019	193770	194618	+	849	7	0.00447129
22965_173	k141_294019	194643	195098	+	456	1	0.00118926
22965_174	k141_294019	195100	196776	+	1677	16	0.00517404
22965_175	k141_294019	196773	197312	+	540	3	0.0030128
22965_176	k141_294019	197296	197550	+	255	4	0.00850672
22965_177	k141_294019	197673	198626	+	954	1	0.000568452
22965_178	k141_294019	198799	199458	+	660	7	0.0057517
22965_179	k141_294019	199551	199793	+	243	2	0.0044634
22965_180	k141_294019	199922	200293	+	372	6	0.00874683
22965_181	k141_294019	200316	201989	+	1674	14	0.00453539
22965_182	k141_294019	201982	203154	+	1173	21	0.00970876
22965_183	k141_294019	203261	204709	+	1449	18	0.00673669
22965_184	k141_294019	204789	205811	+	1023	6	0.00318067
22965_185	k141_294019	206055	207515	+	1461	23	0.00853729
22965_186	k141_294019	208136	209257	+	1122	18	0.00870006
22965_187	k141_294019	209553	210104	+	552	15	0.0147365
22965_188	k141_294019	210263	211657	+	1395	17	0.00660872
22965_189	k141_294019	211918	213243	+	1326	20	0.00817954
22965_190	k141_294019	213266	214222	+	957	6	0.00340002
22965_191	k141_294019	214317	215363	-	1047	16	0.00828735
22965_192	k141_294019	215544	217058	+	1515	20	0.00715912
22965_193	k141_294019	217067	217867	+	801	10	0.00677033
22965_194	k141_294019	217970	218521	-	552	9	0.00884191
22965_195	k141_294019	218514	218837	-	324	3	0.00502133
22965_196	k141_294019	218997	219974	+	978	13	0.00720853
22965_197	k141_294019	219967	220368	+	402	2	0.00269803
22965_198	k141_294019	220392	220586	+	195	0	0
22965_199	k141_294019	220583	220972	+	390	8	0.0111242
22965_200	k141_294019	220969	222078	+	1110	16	0.00781699
22965_201	k141_294019	222071	222529	+	459	6	0.00708894
22965_202	k141_294019	222588	223112	+	525	9	0.00929663
22965_203	k141_294019	223144	223782	+	639	14	0.0118815
22965_204	k141_294019	224006	224443	+	438	6	0.00742882
22965_205	k141_294019	224436	225371	+	936	16	0.00927015
22965_206	k141_294019	225373	226590	+	1218	13	0.00578813
22965_207	k141_294019	226583	226786	+	204	1	0.00265835
22965_208	k141_294019	226789	227664	+	876	9	0.00557161
22965_209	k141_294019	227664	228521	+	858	7	0.00442439
22965_210	k141_294019	228573	229040	-	468	7	0.00811138
22965_211	k141_294019	229112	229696	-	585	5	0.00463507
22965_212	k141_294019	229744	230712	+	969	20	0.0111931
22965_213	k141_294019	230818	231693	+	876	7	0.00433348
22965_214	k141_294019	231747	232067	-	321	0	0
22965_215	k141_294019	232193	233020	+	828	6	0.00392974
22965_216	k141_294019	233234	234361	-	1128	9	0.00432689
22965_217	k141_294019	234385	234792	-	408	6	0.00797505
22965_218	k141_294019	234919	235437	+	519	6	0.00626941
22965_219	k141_294019	235442	236320	+	879	0	0
22965_220	k141_294019	236497	237870	+	1374	13	0.00513097
22965_221	k141_294019	238016	238528	-	513	2	0.00211424
22965_222	k141_294019	238894	240501	+	1608	12	0.00404704
22965_223	k141_294019	240534	240884	+	351	2	0.00309005
22965_224	k141_294019	240884	241486	+	603	7	0.0062954
22965_225	k141_294019	241562	242026	+	465	8	0.00932995
22965_226	k141_294019	242881	243576	+	696	11	0.00857089
22965_227	k141_294019	243588	244265	+	678	2	0.00159972
22965_228	k141_294019	244249	244905	+	657	7	0.00577797
22965_229	k141_294019	245088	245918	+	831	8	0.00522073
22965_230	k141_294019	245915	247318	+	1404	13	0.00502133
22965_231	k141_294019	247987	248823	-	837	1	0.000647913
22965_232	k141_294019	248827	249516	-	690	9	0.00707352
22965_233	k141_294019	249713	250216	+	504	2	0.002152
22965_234	k141_294019	250324	251235	+	912	1	0.000594631
22965_235	k141_294019	251251	252303	+	1053	1	0.000515008
22965_236	k141_294019	252335	253174	+	840	8	0.0051648
22965_237	k141_294019	253261	253482	+	222	3	0.00732843
22965_238	k141_294019	253604	254488	+	885	6	0.00367663
22965_239	k141_294019	254623	255438	+	816	16	0.0106334
22965_240	k141_294019	255575	256159	+	585	2	0.00185403
22965_241	k141_294019	256174	257103	+	930	16	0.00932995
22965_242	k141_294019	257084	257935	+	852	14	0.00891109
22965_243	k141_294019	257925	258746	+	822	7	0.00461816
22965_244	k141_294019	258761	259021	+	261	5	0.010389
22965_245	k141_294019	259723	260520	+	798	11	0.00747536
22965_246	k141_294019	260569	260823	-	255	1	0.00212668
22965_247	k141_294019	261323	261784	-	462	6	0.0070429
22965_248	k141_294019	261803	262558	-	756	15	0.01076
22965_249	k141_294019	262581	263471	-	891	13	0.0079124
22965_250	k141_294019	263496	264575	-	1080	19	0.00954053
22965_251	k141_294019	264786	264938	-	153	3	0.0106334
22965_252	k141_294019	265040	266086	+	1047	11	0.00569755
22965_253	k141_294019	266109	267239	+	1131	15	0.00719235
22965_254	k141_294019	267357	267692	+	336	3	0.004842
22965_255	k141_294019	267861	268202	-	342	0	0
22965_256	k141_294019	268364	269182	+	819	19	0.0125809
22965_257	k141_294019	269251	269835	+	585	12	0.0111242
22965_258	k141_294019	269863	270771	+	909	9	0.00536934
22965_259	k141_294019	270793	271809	+	1017	3	0.00159972
22965_260	k141_294019	271878	272867	-	990	6	0.00328669
22965_261	k141_294019	273215	273376	-	162	3	0.0100427
22965_262	k141_294019	273404	274171	-	768	4	0.0028245
22965_263	k141_294019	274159	275544	-	1386	26	0.0101731
22965_264	k141_294019	275614	276297	-	684	11	0.00872126
22965_265	k141_294019	276441	276980	-	540	12	0.0120512
22965_266	k141_294019	277030	277368	-	339	0	0
22965_267	k141_294019	277417	280050	-	2634	37	0.00761778
22965_268	k141_294019	280106	281128	-	1023	10	0.00530111
22965_269	k141_294019	281407	281733	-	327	10	0.0165842
22965_270	k141_294019	281783	283381	-	1599	25	0.00847879
22965_271	k141_294019	283431	284651	-	1221	35	0.0155451
22965_272	k141_294019	284742	286064	-	1323	23	0.0094278
22965_273	k141_294019	286045	286626	-	582	4	0.00372717
22965_274	k141_294019	286626	287168	-	543	13	0.0129833
22965_275	k141_294019	287165	287830	-	666	9	0.00732843
22965_276	k141_294019	288040	288843	+	804	9	0.00607056
22965_277	k141_294019	288903	291293	-	2391	32	0.00725793
22965_278	k141_294019	291490	292080	-	591	7	0.00642322
22965_279	k141_294019	292327	294417	+	2091	27	0.00700248
22965_280	k141_294019	294446	296860	+	2415	40	0.00898225
22965_281	k141_294019	296985	297560	+	576	14	0.013181
22965_282	k141_294019	297557	298129	+	573	9	0.00851786
22965_283	k141_294019	298206	298682	-	477	1	0.0011369
22965_284	k141_294019	298693	298854	-	162	3	0.0100427
22965_285	k141_294019	299510	300742	-	1233	16	0.00703719
22965_286	k141_294019	300754	301545	-	792	6	0.00410836
22965_287	k141_294019	301559	302719	-	1161	3	0.0014013
22965_288	k141_294019	302818	303672	-	855	8	0.00507419
22965_289	k141_294019	303742	305595	-	1854	29	0.00848263
22965_290	k141_294019	305700	306356	-	657	11	0.00907966
22965_291	k141_294019	306416	306745	-	330	0	0
22965_292	k141_294019	306786	307556	-	771	9	0.00633039
22965_293	k141_294019	307598	308005	-	408	7	0.00930423
22965_294	k141_294019	308116	308562	-	447	7	0.00849245
22965_295	k141_294019	308676	310094	-	1419	31	0.0118474
22965_296	k141_294019	310120	310614	-	495	3	0.00328669
22965_297	k141_294019	311070	311285	-	216	4	0.0100427
22965_298	k141_294019	312068	312493	-	426	7	0.00891109
22965_299	k141_294019	312679	314325	+	1647	16	0.00526828
22965_300	k141_294019	314332	315300	+	969	4	0.00223861
22965_301	k141_294019	315281	315907	+	627	2	0.00172984
22965_302	k141_294019	315907	316098	+	192	3	0.00847349
22965_303	k141_294019	316623	317150	+	528	6	0.00616254
22965_304	k141_294019	317286	318356	-	1071	6	0.00303812
22965_305	k141_294019	318353	319420	-	1068	19	0.00964772
22965_306	k141_294019	319453	320844	-	1392	12	0.00467503
22965_307	k141_294019	321021	321716	+	696	8	0.00623337
22965_308	k141_294019	321713	322093	+	381	9	0.0128103
22965_309	k141_294019	322148	322609	-	462	8	0.00939054
22965_310	k141_294019	322853	324781	+	1929	10	0.00281132
22965_311	k141_294019	324801	326093	+	1293	21	0.00880771
22965_312	k141_294019	326213	327052	-	840	2	0.0012912
22965_313	k141_294019	327192	327446	-	255	2	0.00425336
22965_314	k141_294019	327446	328912	-	1467	9	0.00332702
22965_315	k141_294019	329014	330120	-	1107	27	0.0132269
22965_316	k141_294019	330464	331822	-	1359	22	0.00877901
22965_317	k141_294019	332106	333677	-	1572	19	0.00655456
22965_318	k141_294019	333680	334642	-	963	10	0.0056314
22965_319	k141_294019	334608	335621	-	1014	9	0.00481335
22965_320	k141_294019	335581	336792	-	1212	9	0.00402701
22965_321	k141_294019	336773	337792	-	1020	5	0.00265835
22965_322	k141_294019	337785	338777	-	993	3	0.00163838
22965_323	k141_294019	338734	339969	-	1236	12	0.00526508
22965_324	k141_294019	340007	340717	-	711	6	0.0045764
22965_325	k141_294019	340714	341625	-	912	9	0.00535168
22965_326	k141_294019	341591	342724	-	1134	10	0.00478222
22965_327	k141_294019	342740	343834	-	1095	15	0.00742882
22965_328	k141_294019	343845	345080	-	1236	18	0.00789762
22965_329	k141_294019	345360	346304	-	945	4	0.00229546
22965_330	k141_294019	346306	347151	-	846	7	0.00448715
22965_331	k141_294019	347430	347729	+	300	4	0.00723071
22965_332	k141_294019	347778	348950	-	1173	15	0.00693483
22965_333	k141_294019	349028	349690	-	663	16	0.0130873
22965_334	k141_294019	349725	350996	-	1272	18	0.00767411
22965_335	k141_294019	351009	352265	-	1257	19	0.00819711
22965_336	k141_294019	352346	353020	-	675	13	0.0104444
22965_337	k141_294019	353167	353805	+	639	11	0.00933543
22965_338	k141_294019	353873	355666	+	1794	21	0.00634803
22965_339	k141_294019	355715	356902	+	1188	19	0.00867321
22965_340	k141_294019	356983	357606	-	624	2	0.00173815
22965_341	k141_294019	357627	358562	-	936	10	0.00579384
22965_342	k141_294019	358753	360180	+	1428	14	0.0053167
22965_343	k141_294019	360177	360875	+	699	8	0.00620662
22965_344	k141_294019	360872	362791	+	1920	13	0.00367185
22965_345	k141_294019	362788	364041	+	1254	15	0.00648688
22965_346	k141_294019	364120	364545	-	426	4	0.00509205
22965_347	k141_294019	364555	364872	-	318	1	0.00170536
22965_348	k141_294019	364926	365762	-	837	17	0.0110145
22965_349	k141_294019	365973	366893	+	921	16	0.00942113
22965_350	k141_294019	366990	369470	-	2481	20	0.00437165
22965_351	k141_294019	369570	370664	-	1095	10	0.00495254
22965_352	k141_294019	370603	371139	-	537	5	0.00504938
22965_353	k141_294019	371169	371621	-	453	3	0.00359141
22965_354	k141_294019	371876	372022	+	147	0	0
22965_355	k141_294019	372198	375329	-	3132	44	0.00761857
22965_356	k141_294019	375599	376825	-	1227	22	0.00972345
22965_357	k141_294019	376983	378176	+	1194	4	0.00181676
22965_358	k141_294019	378278	379360	-	1083	15	0.00751113
22965_359	k141_294019	379514	380899	-	1386	16	0.00626036
22965_360	k141_294019	381125	382078	-	954	9	0.00511607
22965_361	k141_294019	382065	382493	-	429	2	0.00252822
22965_362	k141_294019	382506	383780	-	1275	4	0.00170134
22965_363	k141_294019	383911	384195	-	285	2	0.00380564
22965_364	k141_294019	384222	384545	-	324	3	0.00502133
22965_365	k141_294019	384555	384863	-	309	0	0
22965_366	k141_294019	384981	385253	-	273	6	0.0119188
22965_367	k141_294019	385192	385620	-	429	1	0.00126411
22965_368	k141_294019	385614	386567	-	954	6	0.00341071
22965_369	k141_294019	386679	387425	-	747	9	0.00653378
22965_370	k141_294019	387469	388035	-	567	5	0.00478222
22965_371	k141_294019	388142	390556	-	2415	16	0.0035929
22965_372	k141_294019	390599	390964	-	366	2	0.00296341
22965_373	k141_294019	391005	391589	-	585	2	0.00185403
22965_374	k141_294019	391582	392196	-	615	1	0.000881794
22965_375	k141_294019	392200	392505	-	306	0	0
22965_376	k141_294019	392509	393099	-	591	2	0.00183521
22965_377	k141_294019	393103	393942	-	840	10	0.00645599
22965_378	k141_294019	393939	394859	-	921	8	0.00471056
22965_379	k141_294019	394881	398453	-	3573	38	0.00576757
22965_380	k141_294019	398466	399341	-	876	17	0.0105242
22965_381	k141_294019	399451	400137	-	687	2	0.00157876
22965_382	k141_294019	400159	401172	-	1014	2	0.00106963
22965_383	k141_294019	401418	401960	-	543	12	0.0119846
22965_384	k141_294019	402308	403624	-	1317	30	0.0123532
22965_385	k141_294019	403614	405716	-	2103	36	0.00928337
22965_386	k141_294019	405864	407078	-	1215	8	0.00357072
22965_387	k141_294019	407071	407913	-	843	8	0.00514642
22965_388	k141_294019	408084	408437	-	354	4	0.00612772
22965_389	k141_294019	408489	408692	-	204	0	0
22965_390	k141_294019	408715	409179	-	465	3	0.00349873
22965_391	k141_294019	409480	412992	-	3513	27	0.004168
22965_392	k141_294019	412976	416308	-	3333	50	0.00813537
22965_393	k141_294019	416368	417012	-	645	3	0.00252234
22965_394	k141_294019	417144	418073	+	930	22	0.0128287
22965_395	k141_294019	418174	418761	+	588	3	0.00276685
22965_396	k141_294019	418778	420061	+	1284	4	0.00168942
22965_397	k141_294019	420172	421773	-	1602	17	0.00575478
22965_398	k141_294019	421770	423047	-	1278	16	0.0067894
22965_399	k141_294019	423061	423546	-	486	2	0.0022317
22965_400	k141_294019	423678	424505	-	828	10	0.00654956
22965_401	k141_294019	424539	424655	+	117	0	0
22965_402	k141_294019	424703	425410	+	708	6	0.00459579
22965_403	k141_294019	425391	427664	+	2274	38	0.00906224
22965_404	k141_294019	427788	429068	-	1281	7	0.00296341
22965_405	k141_294019	429115	429609	-	495	8	0.0087645
22965_406	k141_294019	429675	430238	-	564	7	0.00673072
22965_407	k141_294019	430247	431095	-	849	12	0.00766507
22965_408	k141_294019	431361	432764	+	1404	12	0.00463507
22965_409	k141_294019	432812	433585	+	774	7	0.00490455
22965_410	k141_294019	433655	433867	-	213	1	0.00254603
22965_411	k141_294019	433880	434734	-	855	11	0.006977
22965_412	k141_294019	434751	436865	-	2115	22	0.00564098
22965_413	k141_294019	437120	437641	+	522	6	0.00623337
22965_414	k141_294019	437700	439190	+	1491	10	0.00363718
22965_415	k141_294019	439280	440512	+	1233	12	0.00527789
22965_416	k141_294019	440583	441290	-	708	11	0.00842562
22965_417	k141_294019	441451	442119	+	669	10	0.00810618
22965_418	k141_294019	442151	444028	+	1878	20	0.00577533
22965_419	k141_294019	444053	445294	+	1242	7	0.00305646
22965_420	k141_294019	445294	446013	+	720	12	0.00903839
22965_421	k141_294019	446035	447882	+	1848	21	0.00616254
22965_422	k141_294019	448034	448813	-	780	3	0.00208578
22965_423	k141_294019	448997	450703	+	1707	17	0.0054008
22965_424	k141_294019	450875	451771	+	897	3	0.00181372
22965_425	k141_294019	451907	452827	-	921	9	0.00529938
22965_426	k141_294019	452898	453635	-	738	4	0.00293931
22965_427	k141_294019	453796	454086	-	291	0	0
22965_428	k141_294019	454144	454710	-	567	2	0.00191289
22965_429	k141_294019	454828	455112	-	285	4	0.00761128
22965_430	k141_294019	455109	455423	-	315	4	0.00688639
22965_431	k141_294019	455596	455943	-	348	6	0.00935006
22965_432	k141_294019	456020	458278	-	2259	18	0.00432114
22965_433	k141_294019	458500	459078	-	579	10	0.00936621
22965_434	k141_294019	459916	461316	-	1401	19	0.00735458
22965_435	k141_294019	461343	462134	-	792	8	0.00547781
22965_436	k141_294019	462112	462285	-	174	1	0.00311669
22965_437	k141_294019	462306	463016	-	711	19	0.0144919
22965_438	k141_294019	463033	463572	-	540	7	0.00702986
22965_439	k141_294019	463576	464562	-	987	13	0.0071428
22965_440	k141_294019	464582	465898	-	1317	18	0.00741189
22965_441	k141_294019	465959	466900	-	942	14	0.00805971
22965_442	k141_294019	466927	467979	-	1053	6	0.00309005
22965_443	k141_294019	468176	469051	-	876	17	0.0105242
22965_444	k141_294019	469098	469316	-	219	6	0.0148576
22965_445	k141_294019	469340	469723	-	384	17	0.0240082
22965_446	k141_294019	470190	470897	-	708	6	0.00459579
22965_447	k141_294019	470887	472425	-	1539	6	0.00211424
22965_448	k141_294019	472483	473490	-	1008	6	0.003228
22965_449	k141_294019	473510	474625	-	1116	9	0.00437342
22965_450	k141_294019	474627	475751	-	1125	9	0.00433843
22965_451	k141_294019	475765	476631	-	867	3	0.00187648
22965_452	k141_294019	476645	477478	-	834	12	0.00780293
22965_453	k141_294019	478045	479454	-	1410	24	0.0092307
22965_454	k141_294019	479506	480543	-	1038	6	0.0031347
22965_455	k141_294019	480547	481263	-	717	6	0.00453811
22965_456	k141_294019	481307	482140	-	834	11	0.00715268
22965_457	k141_294019	482083	482787	-	705	4	0.0030769
22965_458	k141_294019	482791	483546	-	756	8	0.00573866
22965_459	k141_294019	483543	484340	-	798	10	0.00679578
22965_460	k141_294019	485337	486836	-	1500	34	0.0122922
22965_461	k141_294019	487361	488923	+	1563	13	0.00451052
22965_462	k141_294019	488940	491054	+	2115	23	0.00589739
22965_463	k141_294019	491153	492229	+	1077	15	0.00755297
22965_464	k141_294019	492294	493175	+	882	10	0.00614857
22965_465	k141_294019	493457	494668	+	1212	15	0.00671168
22965_466	k141_294019	494689	495681	+	993	12	0.00655352
22965_467	k141_294019	495752	496513	-	762	11	0.00782853
22965_468	k141_294019	496877	497872	+	996	22	0.0119786
22965_469	k141_294019	497876	498877	+	1002	16	0.00865954
22965_470	k141_294019	498941	500632	-	1692	40	0.0128204
22965_471	k141_294019	500796	502067	-	1272	21	0.00895312
22965_472	k141_294019	502377	503504	-	1128	15	0.00721148
22965_473	k141_294019	503847	504938	+	1092	10	0.00496615
22965_474	k141_294019	505042	505914	+	873	15	0.00931793
22965_475	k141_294019	506164	506571	+	408	5	0.00664588
22965_476	k141_294019	506603	507106	+	504	4	0.004304
22965_477	k141_294019	507143	507394	+	252	8	0.017216
22965_478	k141_294019	507538	508029	-	492	8	0.00881794
22965_479	k141_294019	508135	509142	+	1008	18	0.00968399
22965_480	k141_294019	509515	510048	+	534	8	0.0081244
22965_481	k141_294019	510355	511683	-	1329	12	0.00489665
22965_482	k141_294019	511766	514012	-	2247	10	0.00241346
22965_483	k141_294019	514149	514958	-	810	8	0.00535608
22965_484	k141_294019	514945	515586	-	642	5	0.00422355
22965_485	k141_294019	515701	516243	+	543	4	0.00399487
22965_486	k141_294019	516296	516772	-	477	8	0.00909524
22965_487	k141_294019	516803	516982	-	180	0	0
22965_488	k141_294019	517150	518739	+	1590	13	0.00443393
22965_489	k141_294019	518794	519624	-	831	16	0.0104415
22965_490	k141_294019	519781	521103	+	1323	17	0.00696838
22965_491	k141_294019	521193	522812	-	1620	24	0.00803413
22965_492	k141_294019	523092	523955	-	864	12	0.00753199
22965_493	k141_294019	524131	525171	-	1041	26	0.0135446
22965_494	k141_294019	525171	526655	-	1485	6	0.00219113
22965_495	k141_294019	526778	527818	-	1041	11	0.00573039
22965_496	k141_294019	528354	529181	+	828	1	0.000654956
22965_497	k141_294019	529217	529741	-	525	3	0.00309888
22965_498	k141_294019	529890	530843	-	954	15	0.00852679
22965_499	k141_294019	531126	531902	+	777	14	0.00977124
22965_500	k141_294019	532509	532703	+	195	8	0.0222484
22965_501	k141_294019	532754	532936	+	183	3	0.00889022
22965_502	k141_294019	532929	533660	+	732	10	0.00740852
22965_503	k141_294019	534173	535168	+	996	20	0.0108896
22965_504	k141_294019	535215	536024	+	810	8	0.00535608
22965_505	k141_294019	536021	536809	+	789	15	0.01031
22965_506	k141_294019	536803	537096	+	294	1	0.00184457
22965_507	k141_294019	537280	538119	-	840	5	0.003228
