# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_11_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_11/O2_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_11/O2_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_11/O2_2.bam	RPKG
31544_28	k141_193814	28106	29272	-	1167	0	0
31544_29	k141_193814	29686	29844	-	159	3	0.0312206
31544_30	k141_193814	29841	29969	-	129	0	0
31544_31	k141_193814	29990	31195	-	1206	1	0.00137205
31544_32	k141_193814	31394	31675	-	282	1	0.0058677
31544_33	k141_193814	31791	32987	-	1197	7	0.00967655
31544_34	k141_193814	33147	34244	+	1098	9	0.013563
31544_35	k141_193814	34309	35511	+	1203	0	0
31544_36	k141_193814	35513	36817	+	1305	4	0.00507185
31544_37	k141_193814	36838	39306	+	2469	0	0
31544_38	k141_193814	39303	40019	+	717	0	0
31544_39	k141_193814	40033	40791	-	759	1	0.00218009
31544_40	k141_193814	40912	42090	+	1179	12	0.0168416
31544_41	k141_193814	42108	43262	+	1155	4	0.00573053
31544_42	k141_193814	43304	43747	+	444	2	0.00745356
31544_43	k141_193814	43799	44764	+	966	4	0.00685172
31544_44	k141_193814	44879	45802	-	924	0	0
31544_45	k141_193814	45821	47113	-	1293	4	0.00511892
31544_46	k141_193814	47263	47829	+	567	0	0
31544_47	k141_193814	47845	48648	+	804	2	0.00411615
31544_48	k141_193814	48663	49631	+	969	0	0
31544_49	k141_193814	49687	50667	+	981	1	0.00168674
31544_50	k141_193814	50694	51524	-	831	2	0.00398241
31544_51	k141_193814	51602	54766	+	3165	6	0.00313685
31544_52	k141_193814	54895	56199	-	1305	3	0.00380389
31544_53	k141_193814	56500	58266	+	1767	0	0
31544_54	k141_193814	58279	59277	+	999	3	0.00496904
31544_55	k141_193814	59347	60216	+	870	0	0
31544_56	k141_193814	60227	61156	-	930	1	0.00177924
31544_57	k141_193814	61273	62358	+	1086	2	0.00304731
31544_58	k141_193814	62380	63000	+	621	0	0
31544_59	k141_193814	63000	64424	+	1425	0	0
31544_60	k141_193814	64421	65152	+	732	0	0
31544_61	k141_193814	65149	66198	+	1050	0	0
31544_62	k141_193814	66206	67198	-	993	0	0
31544_63	k141_193814	67195	68448	-	1254	3	0.00395859
31544_64	k141_193814	68605	69138	+	534	7	0.0216907
31544_65	k141_193814	69212	69910	+	699	11	0.0260395
31544_66	k141_193814	69907	70740	+	834	0	0
31544_67	k141_193814	70747	71712	+	966	5	0.00856465
31544_68	k141_193814	71712	72284	+	573	2	0.00577553
31544_69	k141_193814	72518	73339	+	822	0	0
31545_1	k141_143703	1	393	-	393	0	0
31545_2	k141_143703	1074	1496	+	423	3	0.0117354
31546_1	k141_261350	91	372	-	282	0	0
31546_2	k141_261350	405	767	-	363	0	0
31546_3	k141_261350	788	1099	-	312	0	0
31547_1	k141_91370	2	1240	+	1239	11	0.0146906
31548_1	k141_278796	3	833	+	831	0	0
31548_2	k141_278796	1030	1536	+	507	0	0
31548_3	k141_278796	1538	2017	+	480	0	0
31548_4	k141_278796	2085	2798	+	714	0	0
31548_5	k141_278796	2813	3421	+	609	0	0
31548_6	k141_278796	3533	4318	+	786	0	0
31549_1	k141_41116	1	1290	+	1290	17	0.021806
31549_2	k141_41116	1290	1775	+	486	17	0.0578801
31549_3	k141_41116	1772	2887	+	1116	5	0.00741349
31549_4	k141_41116	2940	3155	+	216	0	0
31549_5	k141_41116	3443	5197	-	1755	8	0.00754275
31550_1	k141_143704	1	570	+	570	1	0.00290297
31551_1	k141_296395	1	690	+	690	0	0
31551_2	k141_296395	706	1110	+	405	0	0
31551_3	k141_296395	1316	2872	+	1557	4	0.00425097
31551_4	k141_296395	3012	3794	-	783	0	0
31551_5	k141_296395	4016	4432	+	417	0	0
31552_1	k141_210454	3	1313	-	1311	21	0.0265053
31552_2	k141_210454	1409	2056	-	648	2	0.00510707
31553_1	k141_193816	2	400	+	399	9	0.0373239
31553_2	k141_193816	390	947	-	558	6	0.0177924
31554_1	k141_24723	1	1068	+	1068	4	0.00619734
31555_1	k141_330164	1	1443	+	1443	16	0.0183472
31555_2	k141_330164	1500	1889	+	390	0	0
31555_3	k141_330164	2267	2440	-	174	0	0
31556_1	k141_91373	2	523	+	522	0	0
31556_2	k141_91373	520	708	+	189	1	0.00875498
31556_3	k141_91373	889	1080	-	192	1	0.00861818
31557_1	k141_24725	2	190	+	189	0	0
31557_2	k141_24725	187	435	-	249	0	0
31557_3	k141_24725	404	604	-	201	0	0
31557_4	k141_24725	588	1091	-	504	2	0.00656623
31557_5	k141_24725	1088	1555	-	468	1	0.00353566
31558_1	k141_76225	47	1135	-	1089	24	0.036467
31558_2	k141_76225	1165	2454	-	1290	12	0.0153925
31558_3	k141_76225	2572	4191	+	1620	19	0.0194069
31559_1	k141_41120	11	1975	-	1965	1	0.000842082
31560_1	k141_278799	107	319	+	213	3	0.0233055
31560_2	k141_278799	347	1216	+	870	20	0.0380389
31560_3	k141_278799	1241	1612	+	372	1	0.00444809
31560_4	k141_278799	1590	2393	+	804	10	0.0205807
31561_1	k141_24726	268	1221	+	954	1	0.00173448
31562_1	k141_261354	178	588	+	411	1	0.00402601
31562_2	k141_261354	667	1509	-	843	0	0
31562_3	k141_261354	1771	2232	+	462	2	0.00716316
31562_4	k141_261354	2235	3143	+	909	2	0.00364068
31563_1	k141_330167	3	185	-	183	4	0.0361681
31563_2	k141_330167	175	777	-	603	8	0.0219528
31563_3	k141_330167	789	1298	-	510	9	0.0292004
31564_1	k141_91376	2	304	-	303	0	0
31564_2	k141_91376	973	1557	+	585	2	0.00565706
31565_1	k141_330169	3	371	+	369	2	0.00896851
31565_2	k141_330169	449	790	-	342	0	0
31565_3	k141_330169	790	951	-	162	0	0
31565_4	k141_330169	1051	1263	-	213	0	0
31565_5	k141_330169	1377	1601	-	225	0	0
31566_1	k141_126695	123	1472	-	1350	11	0.0134827
31566_2	k141_126695	1544	2125	-	582	0	0
31566_3	k141_126695	2381	2938	-	558	0	0
31566_4	k141_126695	3136	5901	-	2766	23	0.0137592
31566_5	k141_126695	6064	6954	-	891	7	0.0129998
31566_6	k141_126695	6965	7870	-	906	7	0.0127846
31566_7	k141_126695	7933	9411	-	1479	5	0.00559395
31566_8	k141_126695	9667	11400	+	1734	12	0.0114511
31566_9	k141_126695	11437	13020	+	1584	15	0.0156694
31566_10	k141_126695	13089	14756	-	1668	11	0.0109122
31566_11	k141_126695	14917	15588	-	672	7	0.0172364
31566_12	k141_126695	15591	16349	-	759	2	0.00436019
31566_13	k141_126695	16355	17260	-	906	9	0.0164373
31566_14	k141_126695	17250	18107	-	858	9	0.0173569
31566_15	k141_126695	18254	19117	-	864	3	0.00574545
31566_16	k141_126695	19433	19825	+	393	0	0
31566_17	k141_126695	19963	20934	-	972	15	0.0255354
31566_18	k141_126695	21137	21490	+	354	0	0
31566_19	k141_126695	21696	22229	+	534	2	0.00619734
31567_1	k141_41125	2	316	+	315	3	0.015759
31567_2	k141_41125	530	877	+	348	3	0.0142646
31567_3	k141_41125	895	1812	+	918	10	0.018025
31568_1	k141_76231	2	184	-	183	0	0
31568_2	k141_76231	290	2611	-	2322	12	0.00855137
31569_1	k141_126696	1	72	-	72	0	0
31569_2	k141_126696	531	1019	+	489	11	0.0372221
31570_1	k141_210458	2	1219	-	1218	4	0.00543412
31570_2	k141_210458	1255	1977	-	723	2	0.00457729
31570_3	k141_210458	1977	2306	-	330	0	0
31570_4	k141_210458	2521	3384	+	864	2	0.0038303
31570_5	k141_210458	3480	3965	-	486	0	0
31570_6	k141_210458	3998	4558	-	561	0	0
31570_7	k141_210458	4764	5567	-	804	0	0
31570_8	k141_210458	5658	6014	-	357	0	0
31571_1	k141_261357	3	614	-	612	0	0
31571_2	k141_261357	922	2049	+	1128	0	0
31571_3	k141_261357	2144	3139	-	996	5	0.00830668
31572_1	k141_76233	2	730	-	729	3	0.00680943
31572_2	k141_76233	731	1114	-	384	1	0.00430909
31573_1	k141_24737	1	882	+	882	0	0
31573_2	k141_24737	924	1301	+	378	0	0
31574_1	k141_91389	1	165	+	165	0	0
31574_2	k141_91389	190	1101	+	912	5	0.00907177
31575_1	k141_126697	3	227	-	225	3	0.0220625
31575_2	k141_126697	435	1661	+	1227	5	0.00674283
31575_3	k141_126697	1763	2881	+	1119	3	0.00443617
31576_1	k141_177038	1	747	+	747	37	0.0819592
31576_2	k141_177038	943	1467	+	525	24	0.075643
31576_3	k141_177038	1524	3854	+	2331	110	0.0780849
31576_4	k141_177038	3874	4503	+	630	24	0.0630358
31576_5	k141_177038	4496	6025	+	1530	92	0.0994977
31576_6	k141_177038	6044	6625	+	582	11	0.0312742
31576_7	k141_177038	6638	7888	+	1251	66	0.0872978
31576_8	k141_177038	7912	9714	+	1803	76	0.0697485
31576_9	k141_177038	9790	10950	-	1161	28	0.0399064
31576_10	k141_177038	11210	12727	+	1518	105	0.114455
31576_11	k141_177038	12724	13401	+	678	35	0.0854191
31576_12	k141_177038	13405	15411	+	2007	79	0.0651323
31576_13	k141_177038	15426	16682	+	1257	60	0.0789828
31576_14	k141_177038	16842	17711	+	870	24	0.0456466
31576_15	k141_177038	17729	19495	+	1767	111	0.103945
31576_16	k141_177038	19742	20941	+	1200	68	0.0937658
31576_17	k141_177038	20901	21788	+	888	39	0.0726722
31576_18	k141_177038	21841	22488	+	648	27	0.0689454
31576_19	k141_177038	22617	23315	+	699	22	0.052079
31576_20	k141_177038	23545	23916	+	372	6	0.0266886
31576_21	k141_177038	23913	24815	+	903	41	0.0751299
31576_22	k141_177038	24790	27060	+	2271	44	0.0320592
31576_23	k141_177038	27070	27843	+	774	50	0.106892
31576_24	k141_177038	28272	29015	+	744	6	0.0133443
31576_25	k141_177038	29109	30041	+	933	3	0.00532055
31576_26	k141_177038	30206	31969	+	1764	7	0.00656623
31576_27	k141_177038	31956	32333	+	378	0	0
31577_1	k141_193823	97	621	+	525	0	0
31577_2	k141_193823	626	805	+	180	0	0
31577_3	k141_193823	946	1971	+	1026	0	0
31577_4	k141_193823	1990	2226	+	237	0	0
31577_5	k141_193823	2284	2973	+	690	0	0
31577_6	k141_193823	2977	6534	+	3558	0	0
31577_7	k141_193823	6578	6919	+	342	3	0.0145148
31578_1	k141_24738	1	1098	-	1098	0	0
31578_2	k141_24738	1254	2024	-	771	1	0.00214616
31578_3	k141_24738	2178	2258	+	81	0	0
31579_1	k141_76239	2	583	+	582	3	0.00852933
31579_2	k141_76239	629	1342	-	714	5	0.0115875
31580_1	k141_126699	1	300	-	300	5	0.0275782
31580_2	k141_126699	1485	1676	+	192	0	0
31581_1	k141_24740	2	1162	-	1161	1	0.00142523
31581_2	k141_24740	1181	1642	-	462	0	0
31582_1	k141_76242	3	452	+	450	0	0
31582_2	k141_76242	491	1201	-	711	0	0
31583_1	k141_261366	2	601	+	600	1	0.00275782
31583_2	k141_261366	598	1998	+	1401	0	0
31583_3	k141_261366	1976	2548	+	573	3	0.0086633
31583_4	k141_261366	2548	3054	+	507	1	0.00326369
31584_1	k141_126702	1	273	+	273	0	0
31584_2	k141_126702	383	988	-	606	10	0.0273051
31584_3	k141_126702	1015	1095	-	81	0	0
31585_1	k141_41139	2	583	+	582	0	0
31585_2	k141_41139	565	1320	+	756	3	0.00656623
31586_1	k141_177048	1	1059	+	1059	8	0.0125
31586_2	k141_177048	1059	1295	+	237	0	0
31587_1	k141_91396	341	1528	+	1188	2	0.00278567
31587_2	k141_91396	1613	2806	+	1194	9	0.0124725
31588_1	k141_76244	2	214	-	213	0	0
31588_2	k141_76244	217	1230	-	1014	4	0.00652738
31589_1	k141_24748	2	1177	+	1176	0	0
31590_1	k141_330172	21	1043	-	1023	17	0.0274973
31590_2	k141_330172	1122	4091	-	2970	9	0.00501421
31590_3	k141_330172	4115	4438	-	324	1	0.00510707
31590_4	k141_330172	4514	4807	-	294	0	0
31590_5	k141_330172	4912	6282	-	1371	6	0.00724153
31590_6	k141_330172	6303	7013	-	711	0	0
31590_7	k141_330172	7043	9439	-	2397	13	0.00897413
31591_1	k141_24749	3	1298	-	1296	1	0.00127677
31592_1	k141_126708	16	384	+	369	15	0.0672638
31592_2	k141_126708	374	1252	+	879	15	0.028237
31592_3	k141_126708	1424	1819	+	396	20	0.0835702
31593_1	k141_76245	28	1275	-	1248	11	0.0145846
31593_2	k141_76245	1465	2367	+	903	9	0.0164919
31594_1	k141_91398	2	1081	+	1080	0	0
31594_2	k141_91398	1201	2178	-	978	0	0
31594_3	k141_91398	2201	2869	-	669	0	0
31594_4	k141_91398	2876	2962	-	87	0	0
31595_1	k141_41145	3	86	-	84	0	0
31595_2	k141_41145	318	1517	+	1200	0	0
31595_3	k141_41145	1622	2299	-	678	0	0
31596_1	k141_193835	1	312	+	312	0	0
31596_2	k141_193835	251	598	+	348	2	0.00950972
31596_3	k141_193835	635	1372	+	738	1	0.00224213
31596_4	k141_193835	1458	1586	+	129	0	0
31596_5	k141_193835	1701	3830	+	2130	21	0.0163139
31596_6	k141_193835	3839	4210	-	372	7	0.0311367
31597_1	k141_41146	3	1058	-	1056	33	0.0517091
31598_1	k141_91402	92	1240	-	1149	0	0
31599_1	k141_193839	2	763	-	762	0	0
31599_2	k141_193839	971	1156	+	186	0	0
31600_1	k141_76250	1	384	+	384	0	0
31600_2	k141_76250	395	1129	+	735	0	0
31600_3	k141_76250	1153	1491	+	339	0	0
31601_1	k141_177063	2	499	+	498	0	0
31601_2	k141_177063	391	1083	-	693	0	0
31602_1	k141_57919	551	1471	+	921	11	0.0197629
31602_2	k141_57919	1496	2659	+	1164	7	0.00995089
31602_3	k141_57919	2670	3704	+	1035	0	0
31602_4	k141_57919	3704	4660	+	957	4	0.00691616
31602_5	k141_57919	4846	6531	+	1686	10	0.0098143
31602_6	k141_57919	6531	7016	+	486	0	0
31602_7	k141_57919	7368	8897	-	1530	12	0.012978
31602_8	k141_57919	8894	10882	-	1989	17	0.0141427
31602_9	k141_57919	10918	11073	-	156	1	0.010607
31602_10	k141_57919	11519	13273	+	1755	15	0.0141427
31602_11	k141_57919	13302	15458	+	2157	29	0.0222467
31602_12	k141_57919	15486	16439	+	954	18	0.0312206
31602_13	k141_57919	16456	17349	+	894	6	0.0111053
31602_14	k141_57919	17489	19222	+	1734	23	0.021948
31602_15	k141_57919	19438	22884	+	3447	54	0.025922
31602_16	k141_57919	22896	24014	+	1119	5	0.00739361
31602_17	k141_57919	24044	26002	+	1959	21	0.0177379
31602_18	k141_57919	26049	26954	-	906	6	0.0109582
31602_19	k141_57919	27306	27488	-	183	13	0.117546
31602_20	k141_57919	27925	28032	+	108	0	0
31603_1	k141_330179	2	145	+	144	0	0
31603_2	k141_330179	155	739	+	585	0	0
31603_3	k141_330179	837	2579	+	1743	0	0
31604_1	k141_76251	1	1101	-	1101	24	0.0360696
31604_2	k141_76251	1199	1321	+	123	0	0
31605_1	k141_24750	112	2154	+	2043	0	0
31605_2	k141_24750	2162	2926	+	765	0	0
31605_3	k141_24750	3328	4794	-	1467	0	0
31605_4	k141_24750	5056	5493	-	438	2	0.00755567
31606_1	k141_91407	120	869	-	750	0	0
31606_2	k141_91407	1233	1397	+	165	0	0
31607_1	k141_126710	2	1042	+	1041	28	0.0445066
31607_2	k141_126710	1386	2045	+	660	22	0.0551564
31607_3	k141_126710	2071	3273	+	1203	49	0.067398
31607_4	k141_126710	3352	3813	+	462	18	0.0644685
31607_5	k141_126710	3824	4318	+	495	18	0.0601706
31607_6	k141_126710	4339	5145	+	807	13	0.0266555
31608_1	k141_57922	227	1384	-	1158	19	0.0271495
31609_1	k141_76256	2	985	+	984	2	0.00336319
31609_2	k141_76256	1037	1153	+	117	0	0
31610_1	k141_41158	3	1145	-	1143	0	0
31611_1	k141_57926	1	696	-	696	0	0
31611_2	k141_57926	749	1303	-	555	0	0
31612_1	k141_177075	2	1495	+	1494	1	0.00110756
31613_1	k141_330183	1	1326	+	1326	1	0.00124788
31613_2	k141_330183	1740	2723	+	984	10	0.016816
31613_3	k141_330183	2840	4135	+	1296	9	0.0114909
31613_4	k141_330183	4259	4708	+	450	1	0.00367709
31613_5	k141_330183	4871	4984	+	114	0	0
31614_1	k141_57929	2	1216	+	1215	2	0.00272377
31615_1	k141_177076	1	183	-	183	2	0.0180841
31615_2	k141_177076	684	1298	+	615	1	0.00269055
31616_1	k141_126714	76	1584	+	1509	1	0.00109655
31616_2	k141_126714	1609	2658	+	1050	2	0.00315179
31616_3	k141_126714	2673	3173	+	501	0	0
31617_1	k141_177077	1	633	-	633	8	0.0209124
31617_2	k141_177077	716	1162	-	447	0	0
31618_1	k141_278800	56	1645	-	1590	29	0.0301799
31618_2	k141_278800	1768	4629	-	2862	34	0.0196574
31618_3	k141_278800	4920	6014	-	1095	13	0.0196447
31618_4	k141_278800	6011	6901	-	891	26	0.048285
31618_5	k141_278800	7008	7934	-	927	19	0.0339149
31618_6	k141_278800	8207	8995	-	789	10	0.020972
31618_7	k141_278800	9100	10926	+	1827	52	0.0470957
31618_8	k141_278800	10926	12488	+	1563	47	0.0497572
31618_9	k141_278800	12896	13642	+	747	10	0.0221511
31618_10	k141_278800	13904	14560	-	657	4	0.0100742
31618_11	k141_278800	14828	16006	-	1179	34	0.047718
31618_12	k141_278800	16016	16813	-	798	7	0.0145148
31618_13	k141_278800	16813	17199	-	387	12	0.0513082
31618_14	k141_278800	17203	18867	-	1665	49	0.0486966
31618_15	k141_278800	18880	19911	-	1032	34	0.054515
31618_16	k141_278800	20001	20528	-	528	5	0.0156694
31618_17	k141_278800	21058	25440	-	4383	53	0.0200088
31619_1	k141_57943	230	1078	-	849	0	0
31620_1	k141_126716	3	122	+	120	0	0
31620_2	k141_126716	296	640	+	345	0	0
31620_3	k141_126716	686	814	-	129	0	0
31620_4	k141_126716	897	1694	-	798	0	0
31620_5	k141_126716	2044	3219	-	1176	9	0.0126634
31621_1	k141_296400	537	2210	-	1674	69	0.0682041
31621_2	k141_296400	2234	3367	-	1134	43	0.062744
31621_3	k141_296400	3744	4055	+	312	12	0.0636419
31621_4	k141_296400	4635	4742	+	108	3	0.0459636
31621_5	k141_296400	4851	5903	+	1053	56	0.0879987
31621_6	k141_296400	6495	7781	-	1287	62	0.0797131
31621_7	k141_296400	7798	9033	-	1236	53	0.0709536
31621_8	k141_296400	9084	9701	-	618	12	0.0321299
31621_9	k141_296400	9707	10315	-	609	37	0.100531
31621_10	k141_296400	10316	11293	-	978	67	0.113358
31621_11	k141_296400	11299	12921	-	1623	63	0.0642301
31621_12	k141_296400	12875	13237	-	363	28	0.127635
31621_13	k141_296400	13273	14460	-	1188	49	0.068249
31621_14	k141_296400	15257	16024	-	768	57	0.122809
31621_15	k141_296400	16038	16580	-	543	25	0.0761828
31621_16	k141_296400	16597	17178	-	582	23	0.0653916
31621_17	k141_296400	17670	17876	+	207	17	0.135892
31621_18	k141_296400	17882	19333	+	1452	60	0.0683756
31621_19	k141_296400	19343	20956	+	1614	76	0.077916
31621_20	k141_296400	20943	22064	+	1122	24	0.0353945
31621_21	k141_296400	22077	22703	+	627	23	0.0606984
31621_22	k141_296400	22708	23556	+	849	14	0.0272858
31621_23	k141_296400	23583	27494	+	3912	153	0.0647157
31621_24	k141_296400	27510	29318	+	1809	49	0.0448203
31621_25	k141_296400	29394	30290	+	897	39	0.0719431
31622_1	k141_278805	3	1148	-	1146	9	0.012995
31623_1	k141_330185	267	2297	-	2031	19	0.0154796
31623_2	k141_330185	2236	2481	-	246	0	0
31623_3	k141_330185	2481	3575	-	1095	0	0
31623_4	k141_330185	3576	3806	-	231	4	0.0286527
31623_5	k141_330185	3831	5183	-	1353	7	0.00856085
31624_1	k141_296401	2	1543	-	1542	9	0.00965773
31625_1	k141_261372	3	2828	-	2826	52	0.0304472
31625_2	k141_261372	2893	3816	-	924	44	0.0787948
31625_3	k141_261372	3934	4365	-	432	29	0.111079
31625_4	k141_261372	4412	4552	-	141	3	0.0352062
31625_5	k141_261372	5036	6190	+	1155	27	0.0386811
31625_6	k141_261372	6171	6701	+	531	8	0.0249294
31625_7	k141_261372	6936	7316	+	381	0	0
31625_8	k141_261372	7367	8032	+	666	8	0.0198762
31625_9	k141_261372	8090	9187	+	1098	24	0.0361681
31625_10	k141_261372	9200	12118	+	2919	35	0.0198404
31625_11	k141_261372	12216	12737	+	522	10	0.0316991
31625_12	k141_261372	12749	13411	+	663	23	0.0574025
31625_13	k141_261372	13558	14643	+	1086	15	0.0228548
31625_14	k141_261372	14759	16519	+	1761	37	0.0347664
31625_15	k141_261372	16519	17889	+	1371	41	0.0494838
31625_16	k141_261372	17906	19045	+	1140	5	0.00725742
31625_17	k141_261372	19042	19704	+	663	5	0.0124788
31626_1	k141_24751	142	384	+	243	0	0
31626_2	k141_24751	374	763	+	390	10	0.042428
31626_3	k141_24751	766	1470	+	705	2	0.00469416
31626_4	k141_24751	1529	1783	+	255	1	0.00648898
31626_5	k141_24751	1878	2381	+	504	0	0
31626_6	k141_24751	2375	2917	+	543	0	0
31626_7	k141_24751	2933	4435	+	1503	27	0.029725
31626_8	k141_24751	4478	5326	+	849	6	0.0116939
31626_9	k141_24751	5342	6736	+	1395	34	0.0403294
31626_10	k141_24751	6739	6999	+	261	2	0.0126796
31626_11	k141_24751	7287	7670	+	384	3	0.0129273
31626_12	k141_24751	7672	8130	+	459	0	0
31626_13	k141_24751	8155	8742	+	588	2	0.0056282
31626_14	k141_24751	8758	9927	+	1170	5	0.00707133
31626_15	k141_24751	9949	10233	+	285	2	0.0116119
31626_16	k141_24751	10214	10585	+	372	3	0.0133443
31626_17	k141_24751	10799	11626	+	828	16	0.0319747
31626_18	k141_24751	11619	12554	+	936	8	0.0141427
31627_1	k141_210467	122	547	-	426	1	0.00388425
31627_2	k141_210467	668	1441	+	774	0	0
31627_3	k141_210467	1606	2151	-	546	2	0.00606114
31627_4	k141_210467	2415	2612	+	198	0	0
31627_5	k141_210467	2732	3610	-	879	0	0
31627_6	k141_210467	3616	4428	-	813	1	0.00203529
31627_7	k141_210467	4498	5007	-	510	0	0
31627_8	k141_210467	5322	5495	+	174	0	0
31627_9	k141_210467	5719	5913	-	195	0	0
31627_10	k141_210467	6240	6704	+	465	0	0
31627_11	k141_210467	6872	8308	-	1437	0	0
31627_12	k141_210467	8321	9415	-	1095	0	0
31627_13	k141_210467	9736	10080	-	345	0	0
31627_14	k141_210467	10599	11219	+	621	0	0
31627_15	k141_210467	11536	12042	-	507	0	0
31627_16	k141_210467	12101	13117	-	1017	1	0.00162703
31627_17	k141_210467	13405	13866	-	462	0	0
31627_18	k141_210467	13966	14562	-	597	0	0
31627_19	k141_210467	14777	15631	-	855	0	0
31627_20	k141_210467	15744	17009	-	1266	9	0.0117632
31627_21	k141_210467	17517	17816	-	300	1	0.00551564
31627_22	k141_210467	17806	18159	-	354	0	0
31627_23	k141_210467	18179	18616	-	438	2	0.00755567
31627_24	k141_210467	18597	18830	-	234	5	0.0353566
31627_25	k141_210467	19480	19761	-	282	0	0
31627_26	k141_210467	20226	20375	+	150	0	0
31627_27	k141_210467	20656	21012	-	357	4	0.01854
31627_28	k141_210467	21123	21413	-	291	0	0
31627_29	k141_210467	21500	21661	-	162	1	0.0102141
31627_30	k141_210467	21941	22114	-	174	0	0
31627_31	k141_210467	22607	22798	+	192	0	0
31627_32	k141_210467	22872	23138	-	267	0	0
31627_33	k141_210467	23301	23621	+	321	7	0.0360836
31627_34	k141_210467	23634	23912	+	279	0	0
31627_35	k141_210467	23905	24405	+	501	0	0
31628_1	k141_330186	1	582	-	582	40	0.113724
31628_2	k141_330186	660	1847	-	1188	145	0.201961
31628_3	k141_330186	1883	2590	-	708	106	0.247736
31628_4	k141_330186	2601	3005	-	405	45	0.183855
31629_1	k141_126720	3	437	+	435	0	0
31629_2	k141_126720	459	1412	+	954	0	0
31629_3	k141_126720	1409	2224	+	816	2	0.00405561
31629_4	k141_126720	2226	2981	+	756	0	0
31630_1	k141_296405	1	1161	-	1161	0	0
31631_1	k141_278806	1	3837	-	3837	15	0.00646869
31632_1	k141_261374	3	140	+	138	0	0
31632_2	k141_261374	192	1163	+	972	16	0.0272377
31633_1	k141_126721	3	203	-	201	0	0
31633_2	k141_126721	418	1215	+	798	3	0.00622064
31634_1	k141_278808	172	408	-	237	8	0.0558545
31634_2	k141_278808	410	1096	-	687	0	0
31635_1	k141_296407	1	1341	+	1341	0	0
31636_1	k141_210470	69	701	+	633	5	0.0130702
31636_2	k141_210470	713	1495	+	783	3	0.00633981
31636_3	k141_210470	1528	1656	+	129	0	0
31637_1	k141_24754	1	1149	+	1149	3	0.00432034
31637_2	k141_24754	1146	1769	+	624	2	0.0053035
31638_1	k141_143706	55	2340	+	2286	9	0.00651453
31638_2	k141_143706	2337	3518	+	1182	5	0.00699954
31638_3	k141_143706	3508	4089	+	582	0	0
31638_4	k141_143706	4093	5781	+	1689	2	0.00195937
31638_5	k141_143706	5799	6089	+	291	0	0
31638_6	k141_143706	6086	6427	+	342	0	0
31638_7	k141_143706	6408	6743	+	336	0	0
31638_8	k141_143706	6743	7183	+	441	0	0
31638_9	k141_143706	7185	7796	+	612	0	0
31638_10	k141_143706	7800	8177	+	378	4	0.01751
31638_11	k141_143706	8395	10386	+	1992	13	0.0107987
31638_12	k141_143706	10387	12351	+	1965	11	0.0092629
31638_13	k141_143706	12341	13384	+	1044	8	0.0126796
31638_14	k141_143706	13381	13620	+	240	1	0.00689454
31638_15	k141_143706	13631	13951	+	321	3	0.0154644
31638_16	k141_143706	13951	14142	+	192	0	0
31638_17	k141_143706	14147	14290	+	144	0	0
31638_18	k141_143706	14294	14956	+	663	2	0.00499153
31638_19	k141_143706	14956	15333	+	378	0	0
31638_20	k141_143706	15338	16387	+	1050	7	0.0110313
31638_21	k141_143706	16387	17514	+	1128	0	0
31638_22	k141_143706	17524	17892	+	369	2	0.00896851
31638_23	k141_143706	17880	18191	+	312	0	0
31638_24	k141_143706	18188	18643	+	456	3	0.0108861
31638_25	k141_143706	18657	18995	+	339	0	0
31638_26	k141_143706	18995	19252	+	258	3	0.0192406
31638_27	k141_143706	19265	19567	+	303	0	0
31638_28	k141_143706	19582	19806	+	225	3	0.0220625
31638_29	k141_143706	19790	20473	+	684	2	0.00483828
31638_30	k141_143706	20477	20686	+	210	3	0.0236384
31638_31	k141_143706	20840	21328	+	489	6	0.020303
31638_32	k141_143706	21380	21718	+	339	5	0.0244055
31638_33	k141_143706	21720	22193	+	474	0	0
31638_34	k141_143706	22440	23534	-	1095	0	0
31638_35	k141_143706	23620	24078	-	459	1	0.00360499
31638_36	k141_143706	24259	25182	-	924	1	0.00179079
31638_37	k141_143706	25242	25352	+	111	0	0
31638_38	k141_143706	25309	25623	-	315	0	0
31638_39	k141_143706	25963	26166	+	204	6	0.0486674
31638_40	k141_143706	26096	26335	-	240	0	0
31638_41	k141_143706	26400	26519	+	120	0	0
31638_42	k141_143706	26536	26736	+	201	0	0
31638_43	k141_143706	26779	27225	+	447	0	0
31638_44	k141_143706	27326	28129	+	804	0	0
31638_45	k141_143706	28129	29496	+	1368	6	0.00725742
31638_46	k141_143706	29493	30308	+	816	8	0.0162225
31638_47	k141_143706	30298	31380	+	1083	5	0.00763938
31638_48	k141_143706	31513	31863	+	351	0	0
31638_49	k141_143706	31877	32098	+	222	0	0
31638_50	k141_143706	32088	32465	+	378	0	0
31638_51	k141_143706	32827	33336	+	510	8	0.0259559
31638_52	k141_143706	33401	33760	+	360	0	0
31638_53	k141_143706	33760	34260	+	501	0	0
