# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_10_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_10/A15_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_10/A15_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_10/A15_2.bam	RPKG
22214_1	k141_147948	1	489	-	489	7	0.00496226
22214_2	k141_147948	483	1538	-	1056	10	0.00328267
22215_1	k141_61587	1	855	-	855	11	0.00445982
22215_2	k141_61587	874	1188	-	315	3	0.00330142
22216_1	k141_185833	1	1206	+	1206	14	0.00402412
22216_2	k141_185833	1206	2030	+	825	12	0.00504218
22216_3	k141_185833	2041	2883	+	843	9	0.00370089
22216_4	k141_185833	2888	4732	+	1845	17	0.00319406
22216_5	k141_185833	4776	5471	+	696	17	0.00846702
22216_6	k141_185833	5591	6508	+	918	9	0.00339853
22216_7	k141_185833	6501	7391	+	891	20	0.00778114
22216_8	k141_185833	7460	8251	+	792	10	0.00437689
22217_1	k141_14289	1	1476	-	1476	73	0.0171446
22217_2	k141_14289	1831	2031	+	201	1	0.00172462
22218_1	k141_109945	99	1289	-	1191	14	0.00407481
22218_2	k141_109945	1286	2254	-	969	8	0.00286192
22219_1	k141_157033	26	271	+	246	1	0.00140914
22219_2	k141_157033	277	384	+	108	5	0.0160486
22219_3	k141_157033	444	641	+	198	0	0
22219_4	k141_157033	669	3389	+	2721	56	0.00713428
22219_5	k141_157033	3588	3902	+	315	29	0.0319138
22219_6	k141_157033	4056	4127	+	72	9	0.0433312
22220_1	k141_128946	2	721	+	720	3	0.00144437
22220_2	k141_128946	708	1751	+	1044	10	0.0033204
22220_3	k141_128946	1756	1845	+	90	0	0
22221_1	k141_176409	3	1844	+	1842	10	0.00188192
22221_2	k141_176409	1871	2449	+	579	3	0.00179611
22222_1	k141_33246	1	819	+	819	14	0.00592563
22222_2	k141_33246	816	1016	-	201	0	0
22223_1	k141_81113	3	347	+	345	3	0.00301434
22223_2	k141_81113	350	1471	+	1122	10	0.00308957
22223_3	k141_81113	1483	1803	+	321	3	0.00323972
22224_1	k141_119274	2	292	-	291	0	0
22224_2	k141_119274	422	1690	-	1269	6	0.00163901
22225_1	k141_157034	182	1378	-	1197	21	0.00608157
22226_1	k141_61588	1	354	+	354	46	0.0450449
22226_2	k141_61588	673	2157	+	1485	245	0.0571914
22227_1	k141_81114	3	1283	-	1281	15	0.00405913
22228_1	k141_100045	287	685	+	399	39	0.033883
22228_2	k141_100045	657	2273	+	1617	168	0.0360155
22228_3	k141_100045	2263	2409	+	147	4	0.00943264
22229_1	k141_176410	3	536	+	534	6	0.00389494
22229_2	k141_176410	708	1853	-	1146	5	0.00151243
22230_1	k141_14293	1	117	+	117	0	0
22230_2	k141_14293	117	1631	+	1515	41	0.00938128
22231_1	k141_33250	3	1859	+	1857	13	0.00242673
22232_1	k141_157037	108	692	+	585	5	0.00296282
22232_2	k141_157037	1022	1180	+	159	15	0.0327028
22232_3	k141_157037	1180	1428	+	249	21	0.0292355
22233_1	k141_100047	2	133	-	132	0	0
22233_2	k141_100047	144	1004	-	861	8	0.0032209
22234_1	k141_119277	1	177	-	177	3	0.00587542
22234_2	k141_119277	276	1367	+	1092	12	0.00380934
22234_3	k141_119277	1444	1551	-	108	1	0.00320972
22235_1	k141_70737	64	2943	+	2880	45	0.0054164
22235_2	k141_70737	3053	3700	-	648	10	0.00534953
22236_1	k141_109959	1	165	-	165	2	0.00420181
22236_2	k141_109959	405	1229	-	825	3	0.00126054
22237_1	k141_51796	315	3446	+	3132	110	0.0121748
22237_2	k141_51796	3471	5552	+	2082	61	0.0101564
22237_3	k141_51796	5654	6340	-	687	23	0.0116054
22237_4	k141_51796	6429	7814	-	1386	37	0.00925399
22237_5	k141_51796	7859	8224	-	366	8	0.00757704
22237_6	k141_51796	8263	10413	-	2151	61	0.0098306
22237_7	k141_51796	10445	12709	-	2265	54	0.00826449
22237_8	k141_51796	12925	15828	+	2904	76	0.0090721
22237_9	k141_51796	15958	17196	+	1239	33	0.0092328
22237_10	k141_51796	17245	18780	+	1536	23	0.00519072
22237_11	k141_51796	18731	19333	+	603	17	0.00977287
22237_12	k141_51796	19330	20733	+	1404	23	0.00567873
22237_13	k141_51796	20730	23495	+	2766	54	0.00676756
22238_1	k141_147953	31	1413	+	1383	22	0.00551431
22238_2	k141_147953	1499	2407	+	909	24	0.00915246
22238_3	k141_147953	2411	3283	+	873	23	0.00913281
22238_4	k141_147953	3308	3940	+	633	18	0.00985733
22238_5	k141_147953	3943	4629	+	687	9	0.00454126
22238_6	k141_147953	4643	5536	+	894	15	0.00581627
22238_7	k141_147953	5540	6205	+	666	7	0.00364346
22239_1	k141_128959	3	1835	-	1833	4	0.000756464
22239_2	k141_128959	2146	2469	-	324	0	0
22240_1	k141_109962	2	136	+	135	0	0
22240_2	k141_109962	152	1243	+	1092	6	0.00190467
22241_1	k141_176413	1	327	+	327	2	0.00212018
22241_2	k141_176413	496	1167	+	672	12	0.00619017
22241_3	k141_176413	1237	1671	+	435	3	0.00239069
22241_4	k141_176413	1855	2283	+	429	4	0.00323216
22241_5	k141_176413	2584	3384	-	801	2	0.000865542
22241_6	k141_176413	3415	4176	-	762	10	0.00454921
22241_7	k141_176413	4182	5294	-	1113	13	0.00404892
22242_1	k141_51798	113	883	+	771	3	0.00134883
22242_2	k141_51798	883	1119	+	237	0	0
22242_3	k141_51798	1341	1439	+	99	4	0.014006
22243_1	k141_137816	1	894	+	894	16	0.00620402
22243_2	k141_137816	918	1682	+	765	9	0.00407823
22243_3	k141_137816	1769	1966	-	198	5	0.00875378
22243_4	k141_137816	2146	2844	+	699	11	0.00545514
22243_5	k141_137816	2857	5178	+	2322	47	0.00701659
22243_6	k141_137816	5194	7359	+	2166	63	0.0100826
22243_7	k141_137816	7362	8024	-	663	7	0.00365995
22243_8	k141_137816	8110	9711	+	1602	50	0.0108193
22243_9	k141_137816	9987	11372	+	1386	38	0.0095041
22243_10	k141_137816	11523	12365	+	843	8	0.00328968
22243_11	k141_137816	12366	13202	+	837	17	0.00704067
22243_12	k141_137816	13315	14349	+	1035	11	0.0036842
22243_13	k141_137816	14346	15830	+	1485	7	0.00163404
22244_1	k141_100056	2	1369	-	1368	53	0.0134301
22244_2	k141_100056	1463	2041	+	579	21	0.0125728
22245_1	k141_90447	22	519	-	498	3	0.00208825
22245_2	k141_90447	649	3051	-	2403	26	0.00375068
22245_3	k141_90447	3726	4244	+	519	3	0.00200375
22245_4	k141_90447	4284	5177	+	894	9	0.00348976
22245_5	k141_90447	5248	6633	+	1386	13	0.0032514
22245_6	k141_90447	6834	7274	+	441	6	0.00471632
22245_7	k141_90447	7883	8323	-	441	1	0.000786054
22245_8	k141_90447	8476	9378	-	903	11	0.00422275
22245_9	k141_90447	9390	11435	-	2046	26	0.00440513
22245_10	k141_90447	11422	12465	-	1044	25	0.008301
22245_11	k141_90447	12723	13268	-	546	13	0.00825356
22245_12	k141_90447	13396	13749	+	354	1	0.000979236
22245_13	k141_90447	13590	14105	-	516	11	0.00738982
22246_1	k141_23979	3	659	+	657	9	0.00474862
22246_2	k141_23979	685	1587	-	903	15	0.0057583
22246_3	k141_23979	1591	2484	-	894	12	0.00465301
22246_4	k141_23979	2468	3415	-	948	17	0.00621629
22246_5	k141_23979	3511	4239	-	729	11	0.00523065
22246_6	k141_23979	4313	5146	-	834	13	0.00540341
22246_7	k141_23979	5257	6003	-	747	11	0.00510461
22246_8	k141_23979	6003	6854	-	852	25	0.0101716
22246_9	k141_23979	6851	7711	-	861	26	0.0104679
22246_10	k141_23979	7746	8366	-	621	17	0.0094896
22246_11	k141_23979	8942	9412	-	471	25	0.0183997
22246_12	k141_23979	9742	10839	-	1098	22	0.00694562
22247_1	k141_157039	3	2042	-	2040	21	0.00356845
22247_2	k141_157039	2051	2695	-	645	6	0.00322465
22247_3	k141_157039	2791	3015	-	225	6	0.00924399
22247_4	k141_157039	3094	3963	-	870	16	0.00637517
22247_5	k141_157039	3967	4836	-	870	5	0.00199224
22247_6	k141_157039	4845	6080	-	1236	18	0.0050483
22247_7	k141_157039	6090	6554	-	465	2	0.00149097
22248_1	k141_90450	2	829	-	828	10	0.00418659
22248_2	k141_90450	831	1022	-	192	1	0.00180547
22249_1	k141_109968	197	565	-	369	13	0.0122126
22249_2	k141_109968	596	1132	-	537	9	0.00580977
22250_1	k141_176418	1	1548	+	1548	7	0.00156754
22251_1	k141_23980	2	1720	+	1719	17	0.00342818
22252_1	k141_81123	293	727	+	435	1	0.000796896
22252_2	k141_81123	801	917	-	117	1	0.00296282
22252_3	k141_81123	929	1744	-	816	7	0.00297371
22252_4	k141_81123	1926	2438	-	513	10	0.0067573
22252_5	k141_81123	2638	4332	-	1695	10	0.00204513
22252_6	k141_81123	4348	6216	-	1869	1	0.000185473
22252_7	k141_81123	6213	6695	-	483	5	0.00358851
22252_8	k141_81123	6872	7519	-	648	13	0.00695439
22253_1	k141_33252	3	467	+	465	7	0.00521838
22253_2	k141_33252	467	1525	+	1059	10	0.00327337
22253_3	k141_33252	1527	2267	+	741	10	0.00467813
22253_4	k141_33252	2261	4447	+	2187	27	0.00427962
22253_5	k141_33252	4477	5355	+	879	16	0.00630989
22253_6	k141_33252	5358	6026	+	669	15	0.00777241
22253_7	k141_33252	6039	6731	+	693	7	0.00350151
22253_8	k141_33252	6769	7848	-	1080	7	0.0022468
22254_1	k141_128960	1	1650	+	1650	8	0.00168073
22254_2	k141_128960	1754	3709	-	1956	9	0.00159501
22254_3	k141_128960	3838	4617	-	780	0	0
22255_1	k141_109970	2	1198	+	1197	12	0.00347518
22256_1	k141_137824	2	154	+	153	8	0.0181255
22256_2	k141_137824	636	962	-	327	25	0.0265023
22256_3	k141_137824	1015	1185	-	171	11	0.0222991
22257_1	k141_119279	2	457	+	456	45	0.0342088
22257_2	k141_119279	441	695	+	255	42	0.0570952
22257_3	k141_119279	723	1073	+	351	54	0.0533307
22257_4	k141_119279	1089	1223	+	135	23	0.0590588
22257_5	k141_119279	1250	1606	+	357	76	0.0737966
22257_6	k141_119279	1610	2107	+	498	92	0.0640397
22257_7	k141_119279	2088	2417	+	330	31	0.0325641
22257_8	k141_119279	2407	2940	+	534	74	0.0480376
22257_9	k141_119279	2924	3259	+	336	46	0.047458
22257_10	k141_119279	3219	3599	+	381	48	0.0436724
22257_11	k141_119279	3614	4438	+	825	127	0.053363
22257_12	k141_119279	4465	4818	+	354	78	0.0763804
22257_13	k141_119279	5669	5920	+	252	59	0.08116
22257_14	k141_119279	6220	7149	+	930	182	0.067839
22257_15	k141_119279	7227	7760	+	534	99	0.0642665
22257_16	k141_119279	7769	7939	+	171	21	0.042571
22257_17	k141_119279	8019	8876	+	858	127	0.0513106
22257_18	k141_119279	8889	9050	+	162	8	0.0171185
22258_1	k141_157043	1	1140	+	1140	20	0.00608157
22258_2	k141_157043	1175	1729	+	555	5	0.00312297
22259_1	k141_90452	251	1561	+	1311	26	0.00687482
22259_2	k141_90452	1726	2475	-	750	3	0.0013866
22259_3	k141_90452	2519	2902	-	384	1	0.000902733
22260_1	k141_176424	3	68	-	66	0	0
22260_2	k141_176424	83	277	-	195	0	0
22260_3	k141_176424	314	832	-	519	15	0.0100188
22260_4	k141_176424	826	1170	-	345	0	0
22261_1	k141_90453	2	589	+	588	3	0.00176862
22261_2	k141_90453	650	1168	-	519	11	0.0073471
22262_1	k141_100061	2	64	-	63	3	0.0165071
22262_2	k141_100061	445	1269	-	825	59	0.0247907
22262_3	k141_100061	1262	1891	-	630	62	0.0341147
22262_4	k141_100061	2641	3012	+	372	586	0.546066
22263_1	k141_4114	3	1325	-	1323	130	0.0340623
22263_2	k141_4114	1345	4605	-	3261	245	0.0260439
22263_3	k141_4114	5510	6796	-	1287	87	0.0234332
22263_4	k141_4114	6958	7965	-	1008	92	0.0316387
22263_5	k141_4114	8162	11398	+	3237	228	0.0244165
22263_6	k141_4114	11413	12906	+	1494	104	0.0241309
22263_7	k141_4114	12952	13659	+	708	37	0.0181159
22263_8	k141_4114	13683	14198	+	516	44	0.0295593
22263_9	k141_4114	14370	16559	-	2190	202	0.0319741
22263_10	k141_4114	16598	17164	-	567	40	0.024455
22263_11	k141_4114	17223	18656	-	1434	78	0.0188554
22263_12	k141_4114	18784	19773	+	990	64	0.0224097
22263_13	k141_4114	19774	20241	-	468	26	0.0192583
22263_14	k141_4114	20516	23998	+	3483	212	0.0210995
22263_15	k141_4114	24187	24654	+	468	36	0.0266654
22263_16	k141_4114	24799	25200	+	402	71	0.0612242
22263_17	k141_4114	25301	26392	-	1092	82	0.0260305
22263_18	k141_4114	26998	27900	-	903	83	0.0318626
22263_19	k141_4114	27921	29534	-	1614	96	0.0206186
22263_20	k141_4114	29743	30879	-	1137	83	0.0253051
22263_21	k141_4114	30912	31274	+	363	24	0.022919
22263_22	k141_4114	31428	33005	+	1578	142	0.0311941
22263_23	k141_4114	33652	34017	-	366	32	0.0303082
22263_24	k141_4114	34070	34696	-	627	43	0.0237734
22263_25	k141_4114	34741	35955	-	1215	141	0.0402285
22263_26	k141_4114	36021	37364	-	1344	123	0.0317246
22263_27	k141_4114	37370	38128	-	759	46	0.0210091
22263_28	k141_4114	38191	39507	-	1317	72	0.0189512
22264_1	k141_51799	466	1221	-	756	13	0.00596091
22264_2	k141_51799	1304	1441	+	138	0	0
22264_3	k141_51799	1614	2717	+	1104	19	0.00596589
22264_4	k141_51799	2944	4047	+	1104	5	0.00156997
22264_5	k141_51799	4066	6348	+	2283	26	0.00394783
22265_1	k141_33256	3	395	+	393	0	0
22265_2	k141_33256	703	2061	-	1359	195	0.04974
22266_1	k141_81131	3	932	+	930	376	0.140151
22266_2	k141_81131	992	1126	+	135	24	0.0616266
22267_1	k141_176426	2	436	+	435	1	0.000796896
22267_2	k141_176426	467	934	+	468	6	0.00444423
22267_3	k141_176426	957	1232	+	276	1	0.00125598
22268_1	k141_185857	186	773	-	588	116	0.0683867
22268_2	k141_185857	770	1780	-	1011	155	0.0531461
22268_3	k141_185857	1793	2575	-	783	168	0.0743769
22268_4	k141_185857	2581	3300	-	720	150	0.0722187
22268_5	k141_185857	3336	4199	-	864	200	0.080243
22268_6	k141_185857	4189	6177	-	1989	422	0.0735476
22268_7	k141_185857	6249	6527	-	279	62	0.0770332
22268_8	k141_185857	6943	7086	+	144	28	0.0674041
22268_9	k141_185857	7108	7425	+	318	58	0.0632254
22269_1	k141_128961	2	163	-	162	0	0
22269_2	k141_128961	187	2067	-	1881	22	0.00405438
22269_3	k141_128961	2217	3443	-	1227	21	0.00593288
22270_1	k141_137833	3	686	-	684	132	0.0668973
22270_2	k141_137833	700	1698	-	999	287	0.099588
22270_3	k141_137833	1756	1845	+	90	8	0.0308133
22271_1	k141_81133	2	796	-	795	13	0.00566848
22271_2	k141_81133	796	1179	-	384	3	0.0027082
22272_1	k141_70743	2	529	+	528	67	0.0439877
22272_2	k141_70743	480	1061	+	582	89	0.05301
22272_3	k141_70743	1065	1730	+	666	276	0.143657
22272_4	k141_70743	1944	2150	+	207	61	0.102153
22272_5	k141_70743	2292	3893	-	1602	235	0.0508506
22272_6	k141_70743	3886	5271	-	1386	250	0.062527
22272_7	k141_70743	5262	7643	-	2382	350	0.0509351
22272_8	k141_70743	7640	8203	-	564	81	0.0497848
22272_9	k141_70743	8412	9065	-	654	187	0.0991185
22272_10	k141_70743	9268	10251	+	984	186	0.0655252
22272_11	k141_70743	10349	10558	+	210	43	0.0709806
22272_12	k141_70743	10589	10774	+	186	28	0.0521838
22273_1	k141_147969	2	169	-	168	6	0.0123803
22273_2	k141_147969	591	893	+	303	12	0.0137287
22273_3	k141_147969	897	1355	+	459	20	0.0151046
22273_4	k141_147969	1367	2986	+	1620	37	0.00791731
22273_5	k141_147969	3022	4158	+	1137	21	0.0064025
22273_6	k141_147969	4249	4854	+	606	3	0.00171609
22273_7	k141_147969	4870	5325	+	456	6	0.00456118
22273_8	k141_147969	5319	5552	+	234	2	0.00296282
22273_9	k141_147969	5754	5963	-	210	1	0.00165071
22274_1	k141_176430	2	553	+	552	20	0.0125598
22274_2	k141_176430	829	1287	+	459	10	0.00755228
22275_1	k141_137835	31	1425	-	1395	17	0.0042244
22275_2	k141_137835	1419	1772	-	354	0	0
22275_3	k141_137835	1769	2449	-	681	6	0.00305418
22276_1	k141_128965	3	176	-	174	4	0.00796896
22276_2	k141_128965	263	1369	-	1107	78	0.0244252
22276_3	k141_128965	1423	2109	-	687	26	0.0131192
22277_1	k141_185859	3	245	+	243	0	0
22277_2	k141_185859	288	1445	+	1158	8	0.00239482
22277_3	k141_185859	1918	2961	+	1044	3	0.00099612
22278_1	k141_81137	1	1290	+	1290	4	0.00107488
22278_2	k141_81137	1348	1455	+	108	0	0
22279_1	k141_51808	3	1433	-	1431	25	0.00605607
22279_2	k141_51808	1665	3113	+	1449	31	0.00741624
22280_1	k141_33257	1	834	-	834	10	0.00415647
22280_2	k141_33257	940	1767	-	828	4	0.00167464
22280_3	k141_33257	1852	4467	-	2616	55	0.00728812
22280_4	k141_33257	4696	5799	+	1104	13	0.00408192
22281_1	k141_4124	1	1017	+	1017	15	0.00511283
22281_2	k141_4124	1051	1488	+	438	3	0.00237431
22281_3	k141_4124	1433	1675	+	243	0	0
22281_4	k141_4124	1699	2529	+	831	11	0.00458862
22281_5	k141_4124	2599	3093	+	495	6	0.00420181
22281_6	k141_4124	3101	3802	+	702	10	0.00493803
22281_7	k141_4124	3799	4002	+	204	1	0.00169926
22282_1	k141_70750	137	1054	-	918	12	0.00453137
22282_2	k141_70750	1238	1930	+	693	4	0.00200086
22283_1	k141_33260	3	1148	+	1146	17	0.00514227
22284_1	k141_137840	1	255	-	255	40	0.0543764
22284_2	k141_137840	286	1872	-	1587	516	0.11271
22284_3	k141_137840	1891	3171	-	1281	348	0.0941718
22285_1	k141_51812	3	1814	+	1812	32	0.00612185
22286_1	k141_4126	3	857	-	855	4	0.00162175
22286_2	k141_4126	874	2100	-	1227	8	0.00226014
22287_1	k141_81139	266	535	+	270	30	0.0385166
22287_2	k141_81139	548	1237	+	690	50	0.0251195
22287_3	k141_81139	1443	2183	+	741	73	0.0341504
22287_4	k141_81139	2696	4036	-	1341	94	0.0242991
22287_5	k141_81139	4304	4420	+	117	75	0.222211
22288_1	k141_128971	1	282	-	282	4	0.00491702
22288_2	k141_128971	866	1567	-	702	25	0.0123451
22288_3	k141_128971	1583	2620	-	1038	27	0.0090169
22288_4	k141_128971	2732	3424	+	693	13	0.00650281
22288_5	k141_128971	3441	4514	+	1074	33	0.0106512
22289_1	k141_185870	2	589	+	588	5	0.0029477
22289_2	k141_185870	984	1190	+	207	1	0.00167464
22290_1	k141_100064	94	1248	-	1155	12	0.00360155
22290_2	k141_100064	1444	2817	-	1374	10	0.00252292
22290_3	k141_100064	2814	4067	-	1254	14	0.00387009
22290_4	k141_100064	4115	5206	-	1092	5	0.00158722
22290_5	k141_100064	5431	5967	+	537	5	0.00322765
22290_6	k141_100064	6010	7083	+	1074	3	0.000968295
22290_7	k141_100064	7055	7900	+	846	4	0.00163901
22290_8	k141_100064	7894	8673	+	780	7	0.00311096
22290_9	k141_100064	8684	9736	+	1053	6	0.00197521
22291_1	k141_147974	2	235	+	234	29	0.0429608
22291_2	k141_147974	345	1226	-	882	270	0.106117
22291_3	k141_147974	1456	2328	+	873	339	0.13461
22291_4	k141_147974	2328	4307	+	1980	595	0.10417
22291_5	k141_147974	4397	5500	-	1104	340	0.106758
22292_1	k141_185872	3	1127	-	1125	19	0.00585453
22293_1	k141_128974	2	232	+	231	0	0
22293_2	k141_128974	254	1420	+	1167	24	0.00712904
22294_1	k141_81144	3	917	-	915	0	0
22294_2	k141_81144	921	1409	-	489	0	0
22295_1	k141_4134	3	146	-	144	0	0
22295_2	k141_4134	191	628	-	438	3	0.00237431
22295_3	k141_4134	640	1404	-	765	4	0.00181255
22296_1	k141_51818	3	2150	+	2148	292	0.0471237
22297_1	k141_100067	80	2029	+	1950	16	0.0028443
22298_1	k141_33261	1	261	+	261	26	0.0345321
22298_2	k141_33261	321	1241	-	921	91	0.0342509
22298_3	k141_33261	1338	1622	-	285	21	0.0255426
22298_4	k141_33261	1626	2417	-	792	30	0.0131307
22298_5	k141_33261	2852	4222	-	1371	69	0.0174463
22298_6	k141_33261	4484	5428	-	945	19	0.00696967
22298_7	k141_33261	5409	6110	-	702	19	0.00938225
22299_1	k141_51819	2	850	+	849	9	0.00367473
22299_2	k141_51819	972	1112	-	141	0	0
22300_1	k141_147980	1	1023	-	1023	40	0.0135542
22301_1	k141_4138	3	284	+	282	3	0.00368776
22301_2	k141_4138	277	1248	+	972	3	0.00106991
22302_1	k141_70753	1150	3555	+	2406	32	0.00461047
22302_2	k141_70753	3852	5882	-	2031	73	0.0124596
22302_3	k141_70753	6103	6825	+	723	4	0.00191784
22303_1	k141_119283	505	1509	-	1005	84	0.0289737
22303_2	k141_119283	1529	3805	-	2277	213	0.032427
22303_3	k141_119283	4216	4512	-	297	44	0.0513555
22303_4	k141_119283	5205	5753	-	549	52	0.0328338
22303_5	k141_119283	5842	6270	-	429	40	0.0323216
22303_6	k141_119283	6282	6647	-	366	43	0.0407266
22303_7	k141_119283	7050	8495	-	1446	169	0.0405144
22303_8	k141_119283	9003	10475	-	1473	170	0.0400071
22303_9	k141_119283	10827	11813	-	987	135	0.0474141
22303_10	k141_119283	12006	12653	-	648	93	0.0497506
22303_11	k141_119283	12646	13491	-	846	67	0.0274533
22303_12	k141_119283	13545	13955	-	411	39	0.0328938
22303_13	k141_119283	13993	14502	-	510	47	0.0319461
22303_14	k141_119283	14751	15953	-	1203	91	0.026222
22304_1	k141_81148	3	1052	-	1050	0	0
22304_2	k141_81148	1155	1298	-	144	0	0
22305_1	k141_147981	2	754	-	753	5	0.00230179
22305_2	k141_147981	876	1106	-	231	2	0.0030013
22306_1	k141_70754	2	598	+	597	9	0.00522587
22306_2	k141_70754	601	1194	+	594	8	0.00466868
22307_1	k141_119285	3	752	+	750	4	0.0018488
22308_1	k141_81150	3	107	+	105	0	0
22308_2	k141_81150	250	1104	+	855	14	0.00567613
22309_1	k141_33266	2	187	-	186	0	0
22309_2	k141_33266	738	1001	+	264	0	0
22310_1	k141_185886	1	150	+	150	0	0
22310_2	k141_185886	194	310	+	117	0	0
22310_3	k141_185886	307	831	+	525	6	0.00396171
22310_4	k141_185886	1024	1788	-	765	7	0.00317196
22311_1	k141_119286	3	191	-	189	0	0
22311_2	k141_119286	1155	2219	+	1065	2	0.000650985
22312_1	k141_4140	1	393	-	393	6	0.00529236
22312_2	k141_4140	453	983	-	531	6	0.00391694
22312_3	k141_4140	1144	2127	-	984	27	0.00951173
22312_4	k141_4140	2189	3547	-	1359	31	0.00790739
22313_1	k141_128984	1	1098	+	1098	132	0.0416737
22313_2	k141_128984	1139	1870	+	732	102	0.0483036
22313_3	k141_128984	2002	3561	-	1560	346	0.0768851
22314_1	k141_51820	1	252	+	252	28	0.0385166
22314_2	k141_51820	284	619	-	336	17	0.0175388
22314_3	k141_51820	712	1944	-	1233	36	0.0101212
22314_4	k141_51820	1937	4186	-	2250	77	0.0118631
22314_5	k141_51820	4383	4904	-	522	69	0.0458215
22315_1	k141_137857	2	286	-	285	3	0.00364894
22315_2	k141_137857	299	1486	-	1188	2	0.000583585
22315_3	k141_137857	1458	3134	-	1677	5	0.00103354
22315_4	k141_137857	3131	3976	-	846	3	0.00122925
22315_5	k141_137857	3997	4992	-	996	1	0.000348042
22315_6	k141_137857	4952	5281	-	330	0	0
22316_1	k141_81157	1	2007	-	2007	27	0.00466345
22316_2	k141_81157	2291	2554	-	264	6	0.0078784
22317_1	k141_100068	50	601	+	552	4	0.00251195
22317_2	k141_100068	997	1107	+	111	0	0
22317_3	k141_100068	1374	2138	-	765	2	0.000906273
22317_4	k141_100068	2210	4102	-	1893	3	0.000549365
22317_5	k141_100068	4118	4624	-	507	1	0.000683727
22317_6	k141_100068	4859	5449	-	591	0	0
22317_7	k141_100068	5626	7269	-	1644	2	0.000421715
22318_1	k141_42618	276	1475	+	1200	114	0.0329317
22318_2	k141_42618	1626	2660	+	1035	90	0.0301434
22318_3	k141_42618	2719	3528	+	810	94	0.0402285
22318_4	k141_42618	3596	4387	+	792	73	0.0319513
22318_5	k141_42618	4431	5000	+	570	68	0.0413547
22318_6	k141_42618	5020	5814	+	795	77	0.0335749
22318_7	k141_42618	5995	7227	+	1233	140	0.0393601
22318_8	k141_42618	7483	8271	+	789	93	0.0408598
22318_9	k141_42618	8423	9331	-	909	100	0.0381353
22318_10	k141_42618	9630	10472	+	843	78	0.0320743
22318_11	k141_42618	10602	12527	+	1926	235	0.0422963
22318_12	k141_42618	12756	13640	+	885	129	0.0505286
22318_13	k141_42618	13661	14860	+	1200	116	0.0335095
22318_14	k141_42618	15152	16510	+	1359	161	0.0410674
22318_15	k141_42618	16691	17452	-	762	108	0.0491314
22318_16	k141_42618	17721	18599	-	879	88	0.0347044
22318_17	k141_42618	18639	20636	-	1998	187	0.0324442
22318_18	k141_42618	21100	22536	+	1437	142	0.0342549
22318_19	k141_42618	22551	23306	+	756	50	0.0229266
22318_20	k141_42618	23338	23706	+	369	15	0.0140914
22318_21	k141_42618	23723	24871	+	1149	124	0.0374104
22318_22	k141_42618	25014	26426	+	1413	133	0.0326287
22318_23	k141_42618	26538	27998	+	1461	151	0.0358276
22318_24	k141_42618	28184	28855	+	672	76	0.0392044
22318_25	k141_42618	28874	29752	+	879	74	0.0291832
22318_26	k141_42618	29733	30809	+	1077	122	0.0392676
22318_27	k141_42618	30909	31682	+	774	56	0.0250806
22318_28	k141_42618	31770	32513	+	744	94	0.0437971
22318_29	k141_42618	32517	33320	+	804	58	0.0250071
22318_30	k141_42618	33259	34320	+	1062	87	0.0283978
22318_31	k141_42618	34410	35651	+	1242	77	0.0214912
22318_32	k141_42618	35675	35938	+	264	22	0.0288875
22318_33	k141_42618	36135	36641	+	507	33	0.022563
22318_34	k141_42618	36671	38125	+	1455	118	0.0281132
22318_35	k141_42618	38127	39254	+	1128	88	0.0270436
22318_36	k141_42618	39255	40454	+	1200	88	0.025421
22318_37	k141_42618	40479	41534	+	1056	89	0.0292157
22318_38	k141_42618	41527	42708	+	1182	95	0.027861
22318_39	k141_42618	42708	43082	+	375	37	0.0342028
22318_40	k141_42618	43079	43675	+	597	35	0.0203228
22318_41	k141_42618	43694	44593	+	900	58	0.0223396
22318_42	k141_42618	44687	45319	+	633	29	0.0158813
22319_1	k141_4144	2	349	-	348	11	0.0109573
22319_2	k141_4144	363	749	-	387	5	0.00447868
22319_3	k141_4144	752	955	-	204	14	0.0237897
22319_4	k141_4144	977	1240	-	264	1	0.00131307
22320_1	k141_147997	284	1627	-	1344	14	0.00361093
22321_1	k141_119291	1	288	+	288	5	0.00601822
22321_2	k141_119291	683	1774	+	1092	38	0.0120629
22321_3	k141_119291	1833	2057	-	225	2	0.00308133
22322_1	k141_137859	2	82	+	81	3	0.0128389
22322_2	k141_137859	356	1978	+	1623	14	0.0029902
22322_3	k141_137859	1994	2830	+	837	12	0.00496989
22323_1	k141_81159	2	259	+	258	14	0.0188104
22323_2	k141_81159	263	1990	+	1728	355	0.0712156
22324_1	k141_100071	2	868	-	867	4	0.00159931
22324_2	k141_100071	1194	1430	-	237	0	0
22325_1	k141_70756	58	435	-	378	20	0.0183412
22325_2	k141_70756	467	1789	-	1323	64	0.0167691
22325_3	k141_70756	1937	2746	-	810	45	0.0192583
