# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_13_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_13/E23_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_13/E23_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_13/E23_2.bam	RPKG
30423_2	k141_118639	301	1155	+	855	228	0.227604
30423_3	k141_118639	1307	2296	-	990	283	0.243984
30423_4	k141_118639	2412	2834	+	423	165	0.332931
30423_5	k141_118639	2928	3179	-	252	111	0.375953
30423_6	k141_118639	3442	3741	+	300	107	0.30442
30424_1	k141_203266	73	963	-	891	2	0.00191586
30424_2	k141_203266	993	1283	-	291	0	0
30424_3	k141_203266	1303	1665	-	363	0	0
30424_4	k141_203266	1669	1941	-	273	0	0
30424_5	k141_203266	2092	3201	-	1110	14	0.010765
30425_1	k141_76493	1	552	-	552	27	0.041748
30425_2	k141_76493	515	1615	-	1101	53	0.0410865
30425_3	k141_76493	1623	3071	-	1449	118	0.0695063
30426_1	k141_89971	2	145	+	144	2	0.0118544
30426_2	k141_89971	183	899	+	717	26	0.0309503
30426_3	k141_89971	1017	1253	-	237	4	0.0144053
30426_4	k141_89971	1256	1459	-	204	6	0.0251034
30426_5	k141_89971	1511	2608	-	1098	28	0.0217654
30426_6	k141_89971	2701	3840	-	1140	55	0.0411783
30426_7	k141_89971	4068	4979	-	912	23	0.021525
30426_8	k141_89971	4979	6892	-	1914	86	0.0383502
30426_9	k141_89971	6908	8326	-	1419	46	0.0276685
30426_10	k141_89971	8366	9334	-	969	32	0.0281862
30427_1	k141_161281	3	1301	+	1299	4	0.00262822
30427_2	k141_161281	1328	1525	+	198	1	0.00431068
30427_3	k141_161281	1491	2756	+	1266	16	0.0107869
30427_4	k141_161281	2776	3759	+	984	10	0.00867392
30427_5	k141_161281	3826	4476	-	651	2	0.00262216
30428_1	k141_230652	2	367	+	366	3	0.00699602
30428_2	k141_230652	702	2960	+	2259	5	0.00188914
30428_3	k141_230652	2973	3644	+	672	1	0.00127011
30428_4	k141_230652	3641	3799	+	159	0	0
30429_1	k141_203268	30	1286	-	1257	0	0
30430_1	k141_146468	28	1062	+	1035	0	0
30431_1	k141_146469	262	1503	-	1242	10	0.00687209
30432_1	k141_63727	1	732	-	732	143	0.166738
30432_2	k141_63727	994	2484	-	1491	40	0.0228978
30432_3	k141_63727	2499	2645	-	147	2	0.0116124
30432_4	k141_63727	2677	3957	-	1281	37	0.0246526
30432_5	k141_63727	4039	4323	-	285	13	0.0389322
30433_1	k141_104316	1	690	-	690	2	0.00247395
30433_2	k141_104316	687	1544	-	858	4	0.00397909
30433_3	k141_104316	1528	2664	-	1137	2	0.00150134
30433_4	k141_104316	2914	4101	+	1188	8	0.00574757
30434_1	k141_203272	2	1135	-	1134	1	0.000752658
30434_2	k141_203272	1146	2126	-	981	6	0.00522027
30435_1	k141_48092	3	446	-	444	4	0.00768932
30435_2	k141_48092	738	2531	+	1794	26	0.0123698
30435_3	k141_48092	2754	3884	-	1131	17	0.0128291
30435_4	k141_48092	4252	4524	-	273	4	0.0125057
30435_5	k141_48092	4774	5292	+	519	0	0
30435_6	k141_48092	5476	6387	-	912	13	0.0121663
30435_7	k141_48092	6465	7418	-	954	28	0.0250507
30435_8	k141_48092	7784	8875	+	1092	14	0.0109425
30435_9	k141_48092	8967	10058	-	1092	6	0.00468964
30435_10	k141_48092	10108	11232	-	1125	9	0.00682811
30435_11	k141_48092	11572	12417	+	846	17	0.017151
30435_12	k141_48092	12433	14064	-	1632	13	0.00679882
30435_13	k141_48092	14580	15032	+	453	8	0.0150731
30435_14	k141_48092	15401	16045	+	645	0	0
30435_15	k141_48092	16115	17116	-	1002	2	0.00170362
30435_16	k141_48092	17866	19080	+	1215	3	0.00210744
30435_17	k141_48092	19091	19888	+	798	2	0.00213913
30435_18	k141_48092	19995	21254	-	1260	7	0.00474174
30435_19	k141_48092	21468	24794	-	3327	36	0.0092355
30435_20	k141_48092	24802	25380	-	579	5	0.00737059
30435_21	k141_48092	25460	26410	-	951	20	0.0179498
30435_22	k141_48092	26533	26691	-	159	5	0.0268401
30436_1	k141_272882	111	1925	-	1815	39	0.01834
30436_2	k141_272882	2475	3239	-	765	20	0.0223141
30436_3	k141_272882	3226	3498	-	273	3	0.00937927
30437_1	k141_89975	1	576	+	576	0	0
30437_2	k141_89975	661	804	+	144	0	0
30437_3	k141_89975	836	976	+	141	0	0
30437_4	k141_89975	994	1143	+	150	0	0
30437_5	k141_89975	1242	1940	+	699	6	0.0073263
30437_6	k141_89975	1921	3171	+	1251	0	0
30438_1	k141_76498	1	66	-	66	0	0
30438_2	k141_76498	100	936	-	837	0	0
30438_3	k141_76498	1084	1398	+	315	0	0
30438_4	k141_76498	1541	2317	-	777	0	0
30438_5	k141_76498	2557	3054	+	498	0	0
30439_1	k141_230658	101	766	+	666	0	0
30439_2	k141_230658	771	1550	+	780	0	0
30440_1	k141_48096	119	697	-	579	4	0.00589647
30441_1	k141_104318	3	644	-	642	5	0.00664731
30441_2	k141_104318	668	1987	-	1320	13	0.00840582
30442_1	k141_161287	1	276	+	276	2	0.00618488
30442_2	k141_161287	339	1613	-	1275	7	0.00468596
30442_3	k141_161287	2142	3347	+	1206	16	0.0113236
30442_4	k141_161287	3366	3722	+	357	0	0
30443_1	k141_89981	1	84	-	84	0	0
30443_2	k141_89981	347	505	+	159	0	0
30443_3	k141_89981	722	1027	+	306	0	0
30444_1	k141_19848	405	1544	+	1140	16	0.0119791
30444_2	k141_19848	1619	2035	+	417	6	0.0122808
30444_3	k141_19848	2080	2634	+	555	18	0.0276815
30444_4	k141_19848	2711	4741	+	2031	26	0.0109263
30444_5	k141_19848	4824	6764	+	1941	34	0.0149508
30444_6	k141_19848	6837	7448	+	612	4	0.00557852
30444_7	k141_19848	7517	7621	+	105	1	0.0081287
30445_1	k141_48098	3	1133	+	1131	55	0.041506
30446_1	k141_6773	2	181	+	180	95	0.450466
30446_2	k141_6773	241	663	+	423	253	0.510494
30446_3	k141_6773	641	1006	+	366	190	0.443081
30446_4	k141_6773	1039	1308	+	270	171	0.540559
30446_5	k141_6773	1390	1659	+	270	145	0.458369
30446_6	k141_6773	1676	2059	+	384	202	0.448984
30446_7	k141_6773	2062	2475	-	414	279	0.575194
30446_8	k141_6773	2827	4815	+	1989	1018	0.436841
30446_9	k141_6773	5089	6084	+	996	493	0.422472
30446_10	k141_6773	6100	7599	+	1500	674	0.383512
30446_11	k141_6773	7601	8614	+	1014	517	0.435174
30446_12	k141_6773	8665	10143	+	1479	822	0.474367
30446_13	k141_6773	10165	11133	+	969	509	0.448337
30446_14	k141_6773	11469	11750	+	282	242	0.732448
30446_15	k141_6773	11924	13351	+	1428	1035	0.618618
30447_1	k141_203274	2	445	-	444	9	0.017301
30447_2	k141_203274	490	1395	-	906	34	0.0320303
30447_3	k141_203274	1408	2013	-	606	4	0.00563376
30447_4	k141_203274	2015	2629	-	615	6	0.00832697
30447_5	k141_203274	2740	2985	-	246	5	0.0173478
30448_1	k141_188566	1	408	-	408	0	0
30448_2	k141_188566	442	1470	-	1029	0	0
30448_3	k141_188566	1505	1777	-	273	0	0
30448_4	k141_188566	1841	2332	-	492	0	0
30448_5	k141_188566	2378	2671	-	294	0	0
30448_6	k141_188566	3085	4299	-	1215	2	0.00140496
30448_7	k141_188566	4765	5538	+	774	0	0
30448_8	k141_188566	5718	7556	-	1839	0	0
30448_9	k141_188566	7656	8195	-	540	0	0
30448_10	k141_188566	8192	8944	-	753	0	0
30448_11	k141_188566	8983	9366	-	384	0	0
30448_12	k141_188566	9448	9564	+	117	0	0
30448_13	k141_188566	9863	10387	+	525	0	0
30448_14	k141_188566	10525	13302	-	2778	5	0.0015362
30448_15	k141_188566	13394	15466	-	2073	4	0.00164692
30448_16	k141_188566	15562	16152	-	591	0	0
30448_17	k141_188566	16142	17230	-	1089	8	0.00627008
30448_18	k141_188566	17246	18346	-	1101	16	0.0124035
30448_19	k141_188566	18586	20307	-	1722	13	0.00644349
30448_20	k141_188566	20390	21385	-	996	13	0.0111402
30448_21	k141_188566	21974	22108	+	135	0	0
30448_22	k141_188566	22119	22439	+	321	5	0.0132946
30448_23	k141_188566	22701	23456	+	756	1	0.00112899
30448_24	k141_188566	23531	24115	+	585	2	0.002918
30448_25	k141_188566	24220	24957	+	738	3	0.00346957
30448_26	k141_188566	25156	25956	+	801	1	0.00106556
30448_27	k141_188566	25991	26821	+	831	13	0.0133522
30448_28	k141_188566	26824	27066	+	243	2	0.00702481
30448_29	k141_188566	27175	28242	-	1068	13	0.0103892
30448_30	k141_188566	28381	29334	+	954	11	0.00984136
30448_31	k141_188566	29404	32331	+	2928	22	0.00641301
30448_32	k141_188566	32368	33282	-	915	8	0.00746242
30448_33	k141_188566	34385	36895	+	2511	1	0.00033991
30448_34	k141_188566	36947	37387	+	441	7	0.0135478
30448_35	k141_188566	37862	38215	+	354	14	0.0337548
30448_36	k141_188566	38667	39656	-	990	6	0.00517281
30448_37	k141_188566	39657	40298	-	642	3	0.00398838
30448_38	k141_188566	40307	41590	-	1284	6	0.00398838
30448_39	k141_188566	41761	42162	+	402	0	0
30448_40	k141_188566	42187	42678	+	492	0	0
30448_41	k141_188566	42688	44289	+	1602	13	0.00692614
30448_42	k141_188566	44409	44960	+	552	3	0.00463866
30448_43	k141_188566	44962	46281	+	1320	1	0.000646602
30448_44	k141_188566	46297	47577	+	1281	6	0.00399772
30448_45	k141_188566	47960	48601	+	642	8	0.0106357
30448_46	k141_188566	48677	49348	+	672	8	0.0101609
30448_47	k141_188566	49393	50085	-	693	2	0.00246324
30448_48	k141_188566	50500	52071	+	1572	8	0.00434358
30449_1	k141_272886	2	3184	+	3183	2	0.000536295
30450_1	k141_104319	2	1744	-	1743	9	0.00440713
30450_2	k141_104319	1996	2118	+	123	0	0
30451_1	k141_146476	1	573	+	573	1	0.00148955
30451_2	k141_146476	824	1462	+	639	1	0.0013357
30451_3	k141_146476	1449	2156	+	708	0	0
30451_4	k141_146476	2156	2722	+	567	1	0.00150532
30451_5	k141_146476	2733	2918	+	186	0	0
30452_1	k141_6775	3	1250	-	1248	0	0
30453_1	k141_118644	3	440	-	438	0	0
30453_2	k141_118644	493	2529	-	2037	1	0.000419005
30453_3	k141_118644	2728	3564	-	837	0	0
30453_4	k141_118644	3593	4630	-	1038	0	0
30453_5	k141_118644	4646	5110	-	465	0	0
30453_6	k141_118644	5192	6154	-	963	2	0.00177261
30453_7	k141_118644	6289	7023	+	735	1	0.00116124
30453_8	k141_118644	7114	8310	-	1197	2	0.00142609
30453_9	k141_118644	8339	8749	-	411	0	0
30454_1	k141_146477	2	652	+	651	0	0
30454_2	k141_146477	666	1340	+	675	0	0
30455_1	k141_188567	3	1784	-	1782	5	0.00239482
30456_1	k141_63735	55	525	-	471	7	0.0126849
30456_2	k141_63735	546	1163	-	618	35	0.0483382
30456_3	k141_63735	1242	2723	+	1482	101	0.058168
30456_4	k141_63735	2689	3291	+	603	42	0.0594487
30456_5	k141_63735	3396	3725	-	330	24	0.0620737
30457_1	k141_203276	28	957	+	930	5	0.00458878
30457_2	k141_203276	954	1769	+	816	7	0.00732181
30457_3	k141_203276	1788	1874	+	87	0	0
30458_1	k141_230670	54	1286	-	1233	166	0.114909
30459_1	k141_19852	2	202	-	201	0	0
30459_2	k141_19852	540	782	-	243	0	0
30459_3	k141_19852	828	1304	-	477	5	0.00894669
30459_4	k141_19852	2082	2669	+	588	0	0
30459_5	k141_19852	2644	3282	+	639	1	0.0013357
30459_6	k141_19852	3283	3807	+	525	1	0.00162574
30460_1	k141_104321	3	1469	-	1467	10	0.00581809
30460_2	k141_104321	1469	3088	-	1620	9	0.00474174
30461_1	k141_63736	2	1054	+	1053	61	0.0494438
30461_2	k141_63736	1257	1673	-	417	22	0.0450295
30462_1	k141_89997	1	135	+	135	0	0
30462_2	k141_89997	373	1083	-	711	1	0.00120044
30463_1	k141_272893	2	1003	-	1002	2	0.00170362
30463_2	k141_272893	996	1685	-	690	1	0.00123698
30463_3	k141_272893	1705	1833	-	129	0	0
30464_1	k141_6783	3	1160	-	1158	6	0.00442235
30465_1	k141_161289	3	989	+	987	9	0.0077828
30465_2	k141_161289	1026	2159	+	1134	9	0.00677392
30465_3	k141_161289	2159	2863	+	705	7	0.00847461
30465_4	k141_161289	2895	4544	+	1650	15	0.00775922
30465_5	k141_161289	5076	5510	+	435	6	0.0117726
30466_1	k141_48105	3	161	+	159	1	0.00536801
30466_2	k141_48105	334	870	-	537	8	0.0127153
30466_3	k141_48105	1324	2724	+	1401	0	0
30466_4	k141_48105	2727	3515	+	789	1	0.00108177
30467_1	k141_104322	379	762	+	384	1	0.00222269
30468_1	k141_146479	33	899	-	867	0	0
30468_2	k141_146479	970	1587	+	618	0	0
30468_3	k141_146479	1655	2512	-	858	0	0
30469_1	k141_258816	1	1317	-	1317	183	0.118598
30469_2	k141_258816	1595	2347	+	753	23	0.0260701
30469_3	k141_258816	2358	3350	+	993	16	0.0137525
30469_4	k141_258816	3359	4846	+	1488	80	0.0458878
30469_5	k141_258816	4879	5124	+	246	5	0.0173478
30469_6	k141_258816	5121	6113	+	993	21	0.0180501
30469_7	k141_258816	6134	7186	+	1053	5	0.00405277
30469_8	k141_258816	7220	8383	+	1164	11	0.00806585
30469_9	k141_258816	8388	9365	+	978	1	0.000872714
30469_10	k141_258816	9399	10337	+	939	19	0.0172703
30469_11	k141_258816	10438	10788	-	351	13	0.0316116
30469_12	k141_258816	10989	11591	+	603	10	0.0141545
30469_13	k141_258816	11660	11884	+	225	0	0
30469_14	k141_258816	12710	13108	+	399	14	0.0299479
30469_15	k141_258816	13748	14125	+	378	10	0.0225797
30469_16	k141_258816	14138	14461	+	324	16	0.0421488
30469_17	k141_258816	14494	15762	+	1269	31	0.0208502
30469_18	k141_258816	15755	16816	+	1062	9	0.00723317
30469_19	k141_258816	16809	17384	+	576	5	0.00740898
30469_20	k141_258816	17381	17545	+	165	0	0
30469_21	k141_258816	17520	17822	+	303	13	0.0366194
30469_22	k141_258816	17847	18707	+	861	13	0.012887
30469_23	k141_258816	18716	19039	+	324	0	0
30469_24	k141_258816	19002	19712	+	711	8	0.00960353
30469_25	k141_258816	19722	20432	+	711	10	0.0120044
30469_26	k141_258816	20446	20802	+	357	5	0.011954
30469_27	k141_258816	20938	21624	+	687	3	0.00372714
30469_28	k141_258816	21702	23204	+	1503	15	0.0085181
30470_1	k141_19856	2	67	+	66	0	0
30470_2	k141_19856	216	1010	+	795	0	0
30470_3	k141_19856	1018	1812	+	795	0	0
30471_1	k141_258820	2	97	-	96	0	0
30471_2	k141_258820	221	415	-	195	6	0.026262
30471_3	k141_258820	758	1384	-	627	3	0.0040838
30472_1	k141_90002	3	320	-	318	0	0
30472_2	k141_90002	330	2507	-	2178	3	0.00117564
30473_1	k141_6785	1	1380	-	1380	0	0
30473_2	k141_6785	1398	1832	-	435	0	0
30473_3	k141_6785	1835	2677	-	843	0	0
30474_1	k141_48107	224	967	+	744	0	0
30474_2	k141_48107	1298	2479	-	1182	0	0
30474_3	k141_48107	2512	2790	-	279	0	0
30475_1	k141_19860	131	727	-	597	0	0
30476_1	k141_230674	2	748	+	747	42	0.0479887
30476_2	k141_230674	785	2485	+	1701	169	0.0847995
30476_3	k141_230674	2478	2954	+	477	53	0.0948349
30476_4	k141_230674	3030	4052	+	1023	106	0.0884384
30476_5	k141_230674	4178	4621	-	444	25	0.0480582
30477_1	k141_90003	2	280	+	279	35	0.107072
30477_2	k141_90003	302	1567	+	1266	146	0.0984305
30478_1	k141_230677	2	490	+	489	9	0.0157088
30478_2	k141_230677	749	1411	+	663	4	0.00514941
30479_1	k141_161297	3	338	+	336	1	0.00254022
30479_2	k141_161297	394	786	+	393	4	0.00868717
30479_3	k141_161297	800	1486	+	687	2	0.00248476
30479_4	k141_161297	1557	1775	+	219	0	0
30479_5	k141_161297	1777	1950	+	174	0	0
30479_6	k141_161297	1971	2489	+	519	2	0.00328907
30480_1	k141_63740	197	556	+	360	1	0.00237087
30480_2	k141_63740	576	2240	+	1665	0	0
30480_3	k141_63740	2248	4305	+	2058	6	0.00248838
30480_4	k141_63740	4394	4741	+	348	0	0
30480_5	k141_63740	4880	5092	-	213	0	0
30481_1	k141_6790	2	751	+	750	9	0.0102422
30481_2	k141_6790	1003	1539	-	537	11	0.0174835
30482_1	k141_76519	328	1626	-	1299	57	0.0374521
30482_2	k141_76519	1747	2397	-	651	32	0.0419546
30482_3	k141_76519	2571	2786	+	216	13	0.0513689
30482_4	k141_76519	3037	4464	+	1428	53	0.031678
30482_5	k141_76519	4461	4556	+	96	0	0
30482_6	k141_76519	4642	5100	+	459	31	0.0576447
30482_7	k141_76519	5102	6052	+	951	43	0.0385921
30482_8	k141_76519	6113	6490	-	378	14	0.0316116
30482_9	k141_76519	6769	7164	+	396	31	0.0668155
30482_10	k141_76519	7346	7744	+	399	38	0.081287
30483_1	k141_19865	3	845	-	843	0	0
30484_1	k141_90006	9	827	-	819	0	0
30484_2	k141_90006	844	1020	-	177	0	0
30485_1	k141_90007	85	1023	+	939	3	0.00272688
30486_1	k141_19867	231	1127	+	897	1	0.000951521
30486_2	k141_19867	1290	1886	+	597	1	0.00142967
30487_1	k141_132830	111	224	-	114	1	0.00748696
30487_2	k141_132830	236	2491	-	2256	82	0.0310231
30487_3	k141_132830	3071	4777	+	1707	49	0.0245004
30487_4	k141_132830	4783	6816	+	2034	80	0.0335699
30487_5	k141_132830	6833	7408	+	576	19	0.0281541
30487_6	k141_132830	7437	8180	+	744	14	0.0160607
30487_7	k141_132830	8270	9400	+	1131	48	0.0362234
30487_8	k141_132830	9420	10859	+	1440	37	0.0219306
30487_9	k141_132830	10962	12269	+	1308	28	0.0182709
30487_10	k141_132830	12364	13899	-	1536	67	0.0372301
30487_11	k141_132830	13920	16493	-	2574	83	0.027522
30487_12	k141_132830	16588	18135	-	1548	53	0.0292224
30487_13	k141_132830	18149	21511	-	3363	115	0.0291865
30487_14	k141_132830	21653	22543	-	891	20	0.0191586
30487_15	k141_132830	22692	23234	+	543	18	0.0282933
30487_16	k141_132830	23610	24839	+	1230	30	0.0208174
30487_17	k141_132830	24846	25904	+	1059	34	0.0274027
30487_18	k141_132830	26161	27369	+	1209	33	0.0232969
30487_19	k141_132830	27444	28070	+	627	12	0.0163352
30487_20	k141_132830	28550	28969	-	420	11	0.0223539
30487_21	k141_132830	28966	29616	-	651	9	0.0117997
30487_22	k141_132830	29628	30656	-	1029	21	0.0174187
30487_23	k141_132830	30786	30971	-	186	7	0.0321215
30488_1	k141_230681	3	1256	-	1254	32	0.0217803
30488_2	k141_230681	1258	1698	-	441	69	0.133543
30488_3	k141_230681	1719	1904	-	186	89	0.408402
30488_4	k141_230681	1919	2419	-	501	251	0.427609
30488_5	k141_230681	2439	2510	-	72	0	0
30489_1	k141_188576	5	1291	-	1287	15	0.00994772
30489_2	k141_188576	1305	1394	-	90	1	0.00948349
30489_3	k141_188576	1424	2089	-	666	12	0.0153786
30489_4	k141_188576	2108	2695	-	588	6	0.00870933
30489_5	k141_188576	2707	3375	-	669	3	0.00382742
30489_6	k141_188576	3381	3800	-	420	5	0.0101609
30489_7	k141_188576	4076	6037	-	1962	27	0.0117456
30489_8	k141_188576	6220	7278	-	1059	10	0.00805962
30489_9	k141_188576	7385	9112	-	1728	16	0.00790291
30490_1	k141_118647	2	199	+	198	12	0.0517281
30490_2	k141_118647	407	1222	+	816	41	0.0428849
30490_3	k141_118647	1538	1852	+	315	29	0.0785775
30490_4	k141_118647	1871	2254	+	384	22	0.0488992
30490_5	k141_118647	2283	3668	+	1386	73	0.0449542
30490_6	k141_118647	3847	5052	+	1206	59	0.0417557
30490_7	k141_118647	5095	5316	+	222	7	0.0269126
30490_8	k141_118647	5433	5930	+	498	29	0.0497026
30490_9	k141_118647	6019	6411	+	393	5	0.010859
30490_10	k141_118647	6395	8842	+	2448	97	0.0338198
30490_11	k141_118647	8845	11022	+	2178	117	0.0458499
30490_12	k141_118647	11019	12020	+	1002	42	0.035776
30490_13	k141_118647	12035	12256	+	222	14	0.0538252
30491_1	k141_146498	3	893	+	891	0	0
30491_2	k141_146498	1103	1858	+	756	0	0
30491_3	k141_146498	1860	2387	+	528	0	0
30491_4	k141_146498	2408	2893	+	486	1	0.0017562
30491_5	k141_146498	2894	3184	+	291	0	0
30492_1	k141_19870	3	1964	-	1962	1	0.000435022
30493_1	k141_230682	2	547	+	546	2	0.00312642
30494_1	k141_245328	2	307	-	306	1	0.00278926
30494_2	k141_245328	304	2166	-	1863	6	0.00274884
30494_3	k141_245328	2181	3098	-	918	5	0.00464877
30494_4	k141_245328	3088	3303	-	216	1	0.00395145
30494_5	k141_245328	3279	4496	-	1218	5	0.00350375
30494_6	k141_245328	4493	4891	-	399	0	0
30494_7	k141_245328	4917	5306	-	390	4	0.00875399
30494_8	k141_245328	5406	6764	-	1359	6	0.00376827
30494_9	k141_245328	6783	8378	-	1596	8	0.00427827
30494_10	k141_245328	8611	9336	-	726	10	0.0117564
30494_11	k141_245328	9413	9973	-	561	3	0.00456425
30494_12	k141_245328	9999	10643	-	645	1	0.00132328
30494_13	k141_245328	10655	11728	-	1074	3	0.00238412
30494_14	k141_245328	11732	12121	-	390	0	0
30494_15	k141_245328	12149	12343	-	195	0	0
30494_16	k141_245328	12380	12937	-	558	0	0
30494_17	k141_245328	12925	13998	-	1074	5	0.00397353
30494_18	k141_245328	13964	16714	-	2751	24	0.00744614
30494_19	k141_245328	16917	18335	-	1419	33	0.0198492
30494_20	k141_245328	18375	19565	-	1191	9	0.00644973
30494_21	k141_245328	19848	20879	-	1032	22	0.0181951
30494_22	k141_245328	21197	23359	-	2163	24	0.00947034
30494_23	k141_245328	23356	24669	-	1314	5	0.00324777
30494_24	k141_245328	24620	25081	-	462	1	0.00184743
30494_25	k141_245328	25078	25884	-	807	2	0.00211528
30494_26	k141_245328	25877	26761	-	885	12	0.0115731
30494_27	k141_245328	26840	27838	-	999	14	0.0119612
30494_28	k141_245328	27923	28198	-	276	1	0.00309244
30494_29	k141_245328	28601	29455	+	855	1	0.000998262
30494_30	k141_245328	29584	30807	-	1224	13	0.0090651
30494_31	k141_245328	30819	31367	-	549	0	0
30494_32	k141_245328	31380	32705	-	1326	7	0.00450573
30494_33	k141_245328	32853	34337	-	1485	2	0.00114951
30494_34	k141_245328	34353	38903	-	4551	15	0.00281316
30494_35	k141_245328	38919	40541	-	1623	9	0.00473298
30494_36	k141_245328	40999	41223	-	225	0	0
30494_37	k141_245328	41186	42412	-	1227	16	0.0111298
30494_38	k141_245328	42723	43109	-	387	3	0.00661639
30494_39	k141_245328	43121	43570	-	450	3	0.00569009
30494_40	k141_245328	43611	43727	-	117	1	0.00729499
30494_41	k141_245328	44291	44758	+	468	4	0.00729499
30494_42	k141_245328	44755	45201	-	447	2	0.00381885
30494_43	k141_245328	45311	45748	-	438	0	0
30494_44	k141_245328	46073	48172	+	2100	8	0.00325148
30494_45	k141_245328	48197	49606	+	1410	3	0.00181599
30494_46	k141_245328	49746	50651	-	906	2	0.00188414
30494_47	k141_245328	51076	52869	+	1794	7	0.00333032
30494_48	k141_245328	53201	54304	+	1104	6	0.00463866
30494_49	k141_245328	54534	55112	-	579	8	0.0117929
30494_50	k141_245328	55109	55660	-	552	4	0.00618488
30494_51	k141_245328	55708	56655	-	948	16	0.0144053
30494_52	k141_245328	56978	58804	+	1827	12	0.005606
30494_53	k141_245328	58984	60663	-	1680	3	0.00152413
30494_54	k141_245328	60689	61141	-	453	0	0
30494_55	k141_245328	61167	62018	-	852	2	0.00200355
30494_56	k141_245328	62042	62653	-	612	4	0.00557852
30495_1	k141_272902	2	460	+	459	20	0.0371902
30495_2	k141_272902	569	2980	-	2412	79	0.0279551
30495_3	k141_272902	2989	3780	-	792	17	0.0183204
30495_4	k141_272902	3828	5231	-	1404	42	0.0255325
30495_5	k141_272902	5671	6612	-	942	25	0.0226516
30495_6	k141_272902	6696	7643	-	948	32	0.0288106
30496_1	k141_188578	3	656	-	654	1	0.00130507
30496_2	k141_188578	676	1224	+	549	98	0.152358
30496_3	k141_188578	1291	1446	-	156	0	0
30497_1	k141_63745	2	319	+	318	0	0
30497_2	k141_63745	316	957	+	642	2	0.00265892
30497_3	k141_63745	1231	3291	+	2061	2	0.000828252
30497_4	k141_63745	3295	4773	+	1479	0	0
30498_1	k141_230684	2	784	-	783	0	0
30498_2	k141_230684	934	1083	-	150	0	0
30499_1	k141_132834	2	787	-	786	0	0
30499_2	k141_132834	1067	1387	+	321	0	0
30500_1	k141_146500	144	491	-	348	23	0.0564104
30500_2	k141_146500	646	1416	-	771	58	0.0642073
30501_1	k141_90010	92	844	+	753	33	0.037405
30501_2	k141_90010	1048	1749	+	702	44	0.0534966
30501_3	k141_90010	2152	4668	+	2517	124	0.0420484
30502_1	k141_118653	3	1178	+	1176	4	0.00290311
30503_1	k141_6791	2	448	+	447	22	0.0420074
30503_2	k141_6791	545	1864	-	1320	75	0.0484951
30503_3	k141_6791	1877	4051	-	2175	97	0.0380648
30503_4	k141_6791	4078	5244	-	1167	63	0.0460766
30503_5	k141_6791	5446	5643	-	198	12	0.0517281
30503_6	k141_6791	5790	5930	-	141	4	0.0242132
30503_7	k141_6791	5953	6123	-	171	2	0.00998262
30503_8	k141_6791	6113	6352	-	240	10	0.0355631
30503_9	k141_6791	6511	6657	-	147	12	0.0696746
30504_1	k141_104346	2	859	-	858	0	0
30504_2	k141_104346	968	1894	-	927	0	0
30504_3	k141_104346	1964	2227	-	264	0	0
30504_4	k141_104346	2246	2728	-	483	0	0
30504_5	k141_104346	2757	3044	-	288	0	0
30504_6	k141_104346	3119	3268	-	150	0	0
30505_1	k141_104347	1	165	+	165	0	0
30505_2	k141_104347	171	1136	+	966	14	0.0123698
30505_3	k141_104347	1164	1265	+	102	0	0
30506_1	k141_203289	304	1638	-	1335	3	0.00191801
30506_2	k141_203289	1928	3136	-	1209	1	0.000705967
30506_3	k141_203289	3385	4329	+	945	5	0.00451595
30506_4	k141_203289	4533	6983	+	2451	10	0.00348231
30506_5	k141_203289	7028	7936	+	909	0	0
30506_6	k141_203289	8111	9100	+	990	3	0.00258641
30506_7	k141_203289	9097	9963	+	867	0	0
30506_8	k141_203289	9990	10709	+	720	0	0
30507_1	k141_90015	1	579	+	579	3	0.00442235
30507_2	k141_90015	622	1239	+	618	1	0.00138109
30508_1	k141_48118	189	2201	+	2013	15	0.00636001
30508_2	k141_48118	2458	2928	+	471	0	0
30508_3	k141_48118	2944	4161	+	1218	8	0.005606
30508_4	k141_48118	4190	4468	+	279	0	0
30508_5	k141_48118	4487	7267	+	2781	34	0.0104349
30508_6	k141_48118	7377	7829	+	453	1	0.00188414
30508_7	k141_48118	7826	8851	+	1026	4	0.00332754
30509_1	k141_132835	3	3080	-	3078	63	0.0174696
30510_1	k141_90016	2	799	+	798	2	0.00213913
30510_2	k141_90016	801	1019	+	219	0	0
30511_1	k141_48119	53	1048	-	996	0	0
30512_1	k141_203291	3	629	+	627	0	0
30512_2	k141_203291	626	796	+	171	0	0
30512_3	k141_203291	905	1828	-	924	0	0
30513_1	k141_19875	142	1374	+	1233	10	0.00692225
30513_2	k141_19875	1475	2245	-	771	17	0.0188194
30513_3	k141_19875	2242	3093	-	852	12	0.0120213
30513_4	k141_19875	3086	3829	-	744	3	0.00344159
30514_1	k141_272916	3	770	+	768	3	0.00333404
30514_2	k141_272916	783	1517	+	735	1	0.00116124
